Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.060274,1031788800,657867060.0,0.008680000000000007,9.803257211266978
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.062427,308160000,722359460.0,0.003472000000000003,3.5712081627615175
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.063504,133171200,748156420.0,0.0017369999999999886,1.7250283035731906
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.061889,67766400,761062330.0,-0.002604999999999996,-2.543175405882981
1986-03-19,0.099826,0.100694,0.097222,0.09809,0.060812,47894400,741707180.0,-0.0017360000000000014,-1.7390259050748318
1986-03-20,0.09809,0.09809,0.094618,0.095486,0.059198,58435200,728808700.0,-0.002603999999999995,-2.654704862881023
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.057583,59990400,709460980.0,-0.002603999999999995,-2.727101355172481
1986-03-24,0.092882,0.092882,0.08941,0.090278,0.055969,65289600,690113260.0,-0.002604000000000009,-2.8035572016106554
1986-03-25,0.090278,0.092014,0.08941,0.092014,0.057045,32083200,670765540.0,0.0017360000000000014,1.9229491127406473
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.05866,22752000,683664020.0,0.002603999999999995,2.8300041298063285
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.059736,16848000,703011740.0,0.0017360000000000014,1.8347460314105155
1986-03-31,0.096354,0.096354,0.09375,0.095486,0.059198,12873600,715910220.0,-0.0008679999999999938,-0.9008448014612718
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.05866,11088000,709460980.0,-0.0008680000000000077,-0.9090337850575033
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.059198,27014400,703011740.0,0.0008680000000000077,0.917373015705265
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.059736,23040000,715910220.0,0.0,0.0
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.059736,26582400,715910220.0,0.0,0.0
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.05866,16560000,715910220.0,-0.0017360000000000014,-1.8016896029225582
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.059198,10252800,703011740.0,0.0008680000000000077,0.917373015705265
1986-04-09,0.095486,0.09809,0.095486,0.097222,0.060274,12153600,709460980.0,0.0017360000000000014,1.8180675701149922
1986-04-10,0.097222,0.098958,0.095486,0.09809,0.060812,13881600,722359460.0,0.0008679999999999938,0.8928020406903723
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.061889,17222400,735257940.0,0.0008679999999999938,0.8771397966814141
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.062427,12153600,741707180.0,0.0008680000000000077,0.8695129525374228
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.062427,9302400,748156420.0,0.0,0.0
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.06458,31910400,748156420.0,0.00347299999999999,3.4490634993147453
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.065118,22003200,773960810.0,0.0008680000000000077,0.8332773335125401
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.062965,21628800,780410050.0,-0.003472000000000003,-3.3055648117294263
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.062965,22924800,754613090.0,0.0,0.0
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.061889,15552000,754613090.0,-0.0017370000000000024,-1.7102685032935248
1986-04-23,0.099826,0.100694,0.098958,0.10026,0.062158,15609600,741707180.0,0.00043400000000000383,0.4347564762687114
1986-04-24,0.10026,0.111979,0.099826,0.110243,0.068347,62352000,744931800.0,0.009982999999999992,9.9571115100738
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.072652,85795200,825554730.0,0.006076999999999999,5.469305469305468
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.07319,28886400,870706840.0,0.0008679999999999938,0.7406901730552563
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.071037,30326400,877156080.0,-0.00347299999999999,-2.9418242190146966
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.069423,30902400,851351690.0,-0.002604000000000009,-2.272588429348166
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.068347,54345600,832003970.0,-0.0017360000000000014,-1.550290679502408
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.068347,20246400,819105490.0,0.0,0.0
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.067809,3254400,819105490.0,-0.0008679999999999938,-0.7873515778779548
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.068347,9734400,819105490.0,0.0,0.0
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.068347,5155200,819105490.0,0.0,0.0
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.068885,3542400,819105490.0,0.0008680000000000077,0.7873515778779675
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.068347,6076800,825554730.0,-0.0008680000000000077,-0.7812007812007882
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.068885,10483200,819105490.0,0.0008680000000000077,0.7873515778779675
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.069423,3830400,825554730.0,0.0008679999999999938,0.7812007812007756
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.068885,9302400,832003970.0,-0.0008679999999999938,-0.7751453397511978
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.068885,3801600,825554730.0,0.0,0.0
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.069423,11952000,825554730.0,0.0008679999999999938,0.7812007812007756
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.068347,11001600,832003970.0,-0.0017360000000000014,-1.550290679502408
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.067809,61977600,819105490.0,-0.0008679999999999938,-0.7873515778779548
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.066732,8092800,812656250.0,-0.0017360000000000014,-1.5872000000000015
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.066732,4406400,799757770.0,0.0,0.0
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.066732,4089600,799757770.0,0.0,0.0
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.068885,13881600,799757770.0,0.003472000000000003,3.225596670351827
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.071037,15523200,825554730.0,0.003472000000000003,3.1248031248031274
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.072652,45676800,851351690.0,0.002604999999999996,2.2734611591597327
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.075343,27072000,877156080.0,0.003472000000000003,2.940977163380093
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.07319,19728000,902953040.0,-0.003472000000000003,-2.8569547758541267
