Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-04-16,18.15873,18.476191,18.15873,18.15873,8.201715,3544,535864122.29999995,0.0,0.0
1998-04-17,18.603174,18.603174,18.603174,18.603174,8.402453,788,548979664.74,0.0,0.0
1998-04-20,18.603174,18.603174,18.603174,18.603174,8.402453,0,548979664.74,0.0,0.0
1998-04-21,18.603174,18.603174,18.603174,18.603174,8.402453,0,548979664.74,0.0,0.0
1998-04-22,18.920635,18.920635,18.920635,18.920635,8.545843,1969,558347938.85,0.0,0.0
1998-04-23,18.920635,18.920635,18.920635,18.920635,8.545843,0,558347938.85,0.0,0.0
1998-04-24,18.920635,18.920635,18.920635,18.920635,8.545843,0,558347938.85,0.0,0.0
1998-04-27,17.904762,18.984127,17.904762,18.920635,8.545843,1969,528369526.62000006,1.0158729999999991,5.673758746416172
1998-04-28,18.920635,18.920635,18.920635,18.920635,8.545843,0,558347938.85,0.0,0.0
1998-04-29,18.920635,18.920635,18.920635,18.920635,8.545843,0,558347938.85,0.0,0.0
1998-04-30,18.920635,18.920635,18.920635,18.920635,8.545843,0,558347938.85,0.0,0.0
1998-05-01,18.857143,18.857143,18.857143,18.857143,8.51716,1575,556474289.9300001,0.0,0.0
1998-05-04,18.857143,18.857143,18.857143,18.857143,8.51716,0,556474289.9300001,0.0,0.0
1998-05-05,18.793652,18.793652,18.793652,18.793652,8.488486,788,554600670.5200001,0.0,0.0
1998-05-06,18.666668,18.666668,18.412699,18.666668,8.431132,3347,550853372.6800001,0.0,0.0
1998-05-07,18.666668,18.666668,18.666668,18.666668,8.431132,197,550853372.6800001,0.0,0.0
1998-05-08,18.666668,18.666668,18.095238,18.666668,8.431132,33272,550853372.6800001,0.0,0.0
1998-05-11,18.793652,18.793652,18.095238,18.793652,8.488486,4922,554600670.5200001,0.0,0.0
1998-05-12,18.412699,18.666668,18.095238,18.666668,8.431132,4922,543358747.49,0.25396900000000144,1.3793143525563605
1998-05-13,18.666668,18.666668,18.349207,18.666668,8.431132,65166,550853372.6800001,0.0,0.0
1998-05-14,18.666668,18.666668,18.476191,18.476191,8.345101,788,550853372.6800001,-0.19047700000000134,-1.0204124271134052
1998-05-15,18.476191,18.476191,18.476191,18.476191,8.345101,0,545232396.41,0.0,0.0
1998-05-18,18.476191,18.476191,18.476191,18.476191,8.345101,0,545232396.41,0.0,0.0
1998-05-19,18.476191,18.476191,18.476191,18.476191,8.345101,0,545232396.41,0.0,0.0
1998-05-20,18.476191,18.476191,18.476191,18.476191,8.345101,0,545232396.41,0.0,0.0
1998-05-21,18.666668,18.666668,18.666668,18.666668,8.431132,197,550853372.6800001,0.0,0.0
1998-05-22,18.095238,18.095238,18.095238,18.095238,8.173037,197,533990473.37999994,0.0,0.0
