Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-04-10,23.35,23.780001,22.870001,23.040001,23.040001,24175600,2508957500.0,-0.30999900000000125,-1.3276188436830887
2013-04-11,23.5,24.190001,23.209999,24.01,24.01,3952600,2525075000.0,0.5100000000000016,2.1702127659574537
2013-04-12,24.0,24.690001,23.77,24.299999,24.299999,1928200,2578800000.0,0.2999989999999997,1.2499958333333319
2013-04-15,24.200001,24.530001,22.91,23.450001,23.450001,1836200,2600290107.45,-0.75,-3.0991734256539907
2013-04-16,24.08,24.09,23.07,23.75,23.75,1168700,2587396000.0,-0.3299999999999983,-1.3704318936877007
2013-04-17,23.49,23.75,23.0,23.58,23.58,1390100,2524000500.0,0.08999999999999986,0.3831417624521067
2013-04-18,23.58,24.0,23.0,23.17,23.17,1195300,2533671000.0,-0.4099999999999966,-1.7387616624257702
2013-04-19,23.17,24.049999,23.17,24.049999,24.049999,1378500,2489616500.0,0.879998999999998,3.7980103582218296
2013-04-22,24.0,24.1,23.200001,23.75,23.75,730600,2578800000.0,-0.25,-1.0416666666666665
2013-04-23,24.08,24.75,23.290001,23.48,23.48,1183300,2587396000.0,-0.5999999999999979,-2.4916943521594597
2013-04-24,23.549999,24.33,23.530001,24.25,24.25,1290800,2530447392.55,0.7000010000000003,2.9724035232443122
2013-04-25,24.35,25.75,24.190001,24.700001,24.700001,1009500,2616407500.0,0.3500009999999989,1.4373757700205292
2013-04-26,25.16,25.700001,24.700001,25.549999,25.549999,726200,2703442000.0,0.38999899999999954,1.550075516693162
2013-04-29,25.700001,26.58,25.610001,26.08,26.08,714200,2761465107.45,0.379998999999998,1.4785952732064016
2013-04-30,26.18,26.41,25.66,25.780001,25.780001,916900,2813041000.0,-0.3999990000000011,-1.5278800611153596
2013-05-01,26.1,26.18,24.799999,25.48,25.48,796700,2804445000.0,-0.620000000000001,-2.3754789272030687
2013-05-02,25.73,26.799999,25.73,26.719999,26.719999,652900,2764688500.0,0.989999000000001,3.8476447726389464
2013-05-03,26.99,26.99,26.129999,26.48,26.48,672400,2900075500.0,-0.509999999999998,-1.8895887365690927
2013-05-06,26.379999,27.0,25.790001,26.879999,26.879999,635300,2834530892.55,0.5,1.8953753561552447
2013-05-07,26.950001,27.01,26.66,26.889999,26.889999,609700,2895777607.45,-0.06000200000000078,-0.22264192123777946
2013-05-08,26.700001,26.83,25.34,26.1,26.1,674500,2868915107.45,-0.6000009999999989,-2.2471946723897083
2013-05-09,26.08,26.360001,25.65,25.85,25.85,934500,2802296000.0,-0.22999999999999687,-0.8819018404907857
2013-05-10,26.219999,26.870001,25.91,26.200001,26.200001,353600,2817338892.55,-0.01999800000000107,-0.07627002579214846
2013-05-13,26.440001,26.49,25.879999,25.959999,25.959999,544200,2840978107.45,-0.48000199999999893,-1.815438660535599
2013-05-14,26.200001,26.82,26.0,26.65,26.65,863500,2815190107.45,0.44999899999999826,1.7175533695590253
2013-05-15,26.639999,26.74,25.709999,25.860001,25.860001,619900,2862467892.5499997,-0.7799979999999991,-2.9279205303273437
2013-05-16,25.98,26.02,25.040001,25.219999,25.219999,543400,2791551000.0,-0.760000999999999,-2.925331023864507
2013-05-17,25.57,26.280001,25.1,25.33,25.33,540900,2747496500.0,-0.240000000000002,-0.9385999217833476
2013-05-20,26.01,26.33,25.620001,26.33,26.33,1162500,2794774500.0,0.31999999999999673,1.2302960399846086
2013-05-21,26.700001,27.299999,25.92,26.1,26.1,444800,2868915107.45,-0.6000009999999989,-2.2471946723897083
2013-05-22,26.309999,26.790001,26.02,26.15,26.15,307700,2827009392.55,-0.15999900000000267,-0.6081300117115271
2013-05-23,25.709999,26.65,25.6,26.59,26.59,414800,2762539392.55,0.880001,3.422796710338262
2013-05-24,26.4,26.5,26.200001,26.299999,26.299999,164100,2836680000.0,-0.1000009999999989,-0.37879166666666253
2013-05-28,26.5,26.870001,26.4,26.58,26.58,463800,2847425000.0,0.0799999999999983,0.30188679245282374
2013-05-29,26.120001,26.309999,25.93,25.98,25.98,1262200,2806594107.45,-0.14000099999999804,-0.5359915568150172
2013-05-30,25.950001,26.48,25.870001,26.280001,26.280001,347800,2788327607.45,0.3299999999999983,1.2716762515731628
2013-05-31,26.15,26.290001,25.83,25.83,25.83,299300,2809817500.0,-0.3200000000000003,-1.2237093690248577
2013-06-03,26.07,26.190001,25.34,25.73,25.73,425700,2801221500.0,-0.33999999999999986,-1.3041810510164935
2013-06-04,25.6,25.709999,24.959999,25.030001,25.030001,227300,2750720000.0,-0.5699990000000028,-2.2265585937500108
2013-06-05,24.950001,25.17,23.6,23.91,23.91,279600,2680877607.45,-1.0400010000000002,-4.16834051429497
2013-06-06,23.65,25.15,23.389999,24.98,24.98,916400,2541192500.0,1.3300000000000018,5.6236786469344695
2013-06-07,25.34,25.58,24.799999,25.030001,25.030001,602100,2722783000.0,-0.30999900000000125,-1.2233583267561217
2013-06-10,25.15,25.23,24.530001,24.889999,24.889999,459500,2702367500.0,-0.26000099999999904,-1.0338011928429387
2013-06-11,24.389999,25.0,24.01,24.370001,24.370001,250900,2620705392.5499997,-0.01999800000000107,-0.08199262328793482
2013-06-12,24.4,25.09,23.4,23.940001,23.940001,289200,2621780000.0,-0.4599989999999998,-1.885241803278688
2013-06-13,23.719999,25.139999,23.700001,24.870001,24.870001,555100,2548713892.55,1.150001999999997,4.84823797842486
2013-06-14,24.9,25.889999,24.9,25.219999,25.219999,384500,2675505000.0,0.3199990000000028,1.2851365461847504
2013-06-17,25.969999,26.66,25.26,25.469999,25.469999,1917200,2790476392.55,-0.5,-1.9252984953907777
2013-06-18,25.700001,26.809999,25.5,26.709999,26.709999,1118700,2761465107.45,1.0099979999999995,3.9299531544765287
2013-06-19,26.67,27.67,26.35,26.389999,26.389999,1110000,2865691500.0,-0.28000100000000216,-1.0498725159355162
2013-06-20,26.110001,26.639999,24.530001,25.450001,25.450001,1409000,2805519607.4500003,-0.6600000000000001,-2.527767042214974
2013-06-21,25.629999,25.91,24.57,25.17,25.17,3604700,2753943392.55,-0.4599989999999998,-1.794767920201635
2013-06-24,24.65,24.860001,22.91,24.049999,24.049999,1206400,2648642500.0,-0.6000009999999989,-2.4340811359026326
2013-06-25,25.370001,25.5,24.290001,24.530001,24.530001,395500,2726006607.45,-0.8399999999999999,-3.3109971103272717
2013-06-26,24.84,25.549999,23.9,24.26,24.26,414400,2669058000.0,-0.5799999999999983,-2.3349436392914584
