Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-05-03,1.583333,1.625,1.583333,1.583333,0.529601,79200,21469995.48,0.0,0.0
1973-05-04,1.614583,1.635417,1.614583,1.614583,0.540053,55200,21893745.48,0.0,0.0
1973-05-07,1.614583,1.635417,1.614583,1.614583,0.540053,4800,21893745.48,0.0,0.0
1973-05-08,1.666667,1.697917,1.666667,1.666667,0.557474,37200,22600004.52,0.0,0.0
1973-05-09,1.6875,1.739583,1.6875,1.6875,0.564443,55200,22882500.0,0.0,0.0
1973-05-10,1.6875,1.71875,1.666667,1.666667,0.557474,28800,22882500.0,-0.0208330000000001,-1.2345481481481542
1973-05-11,1.71875,1.770833,1.71875,1.71875,0.574895,43200,23306250.0,0.0,0.0
1973-05-14,1.71875,1.739583,1.6875,1.6875,0.564443,105600,23306250.0,-0.03125,-1.8181818181818181
1973-05-15,1.75,1.802083,1.75,1.75,0.585348,32400,23730000.0,0.0,0.0
1973-05-16,1.697917,1.697917,1.65625,1.65625,0.55399,69600,23023754.52,-0.0416669999999999,-2.454006880194963
1973-05-17,1.65625,1.697917,1.65625,1.65625,0.55399,7200,22458750.0,0.0,0.0
1973-05-18,1.447917,1.447917,1.40625,1.40625,0.470369,68400,19633754.52,-0.0416669999999999,-2.877720200812609
1973-05-21,1.46875,1.520833,1.46875,1.46875,0.491274,78000,19916250.0,0.0,0.0
1973-05-22,1.520833,1.5625,1.520833,1.520833,0.508696,31200,20622495.48,0.0,0.0
1973-05-23,1.520833,1.552083,1.520833,1.520833,0.508696,68400,20622495.48,0.0,0.0
1973-05-24,1.5625,1.614583,1.5625,1.5625,0.522632,49200,21187500.0,0.0,0.0
1973-05-25,1.65625,1.697917,1.65625,1.65625,0.55399,94800,22458750.0,0.0,0.0
1973-05-29,1.65625,1.666667,1.625,1.625,0.543538,33600,22458750.0,-0.03125,-1.8867924528301887
1973-05-30,1.625,1.65625,1.614583,1.614583,0.540053,18000,22035000.0,-0.010416999999999899,-0.6410461538461476
1973-05-31,1.625,1.666667,1.625,1.625,0.543538,36000,22035000.0,0.0,0.0
1973-06-01,1.625,1.65625,1.614583,1.614583,0.540053,3600,22035000.0,-0.010416999999999899,-0.6410461538461476
1973-06-04,1.614583,1.635417,1.614583,1.614583,0.540053,31200,21893745.48,0.0,0.0
1973-06-05,1.635417,1.666667,1.635417,1.635417,0.547022,38400,22176254.52,0.0,0.0
1973-06-06,1.635417,1.635417,1.614583,1.614583,0.540053,27600,22176254.52,-0.020833999999999797,-1.2739258549959918
1973-06-07,1.614583,1.635417,1.614583,1.614583,0.540053,14400,21893745.48,0.0,0.0
1973-06-08,1.614583,1.65625,1.614583,1.614583,0.540053,33600,21893745.48,0.0,0.0
1973-06-11,1.614583,1.635417,1.614583,1.614583,0.540053,132000,21893745.48,0.0,0.0
1973-06-12,1.614583,1.635417,1.614583,1.614583,0.540053,12000,21893745.48,0.0,0.0
1973-06-13,1.614583,1.625,1.583333,1.583333,0.529601,50400,21893745.48,-0.03125,-1.9354842705515913
1973-06-14,1.5625,1.5625,1.520833,1.520833,0.508696,39600,21187500.0,-0.0416669999999999,-2.6666879999999935
1973-06-15,1.520833,1.5625,1.520833,1.520833,0.508696,66000,20622495.48,0.0,0.0
1973-06-18,1.489583,1.489583,1.447917,1.447917,0.484306,22800,20198745.48,-0.0416660000000002,-2.7971586678956597
1973-06-19,1.447917,1.489583,1.447917,1.447917,0.484306,12000,19633754.52,0.0,0.0
1973-06-20,1.447917,1.489583,1.447917,1.447917,0.484306,8400,19633754.52,0.0,0.0
1973-06-21,1.447917,1.489583,1.447917,1.447917,0.484306,12000,19633754.52,0.0,0.0
1973-06-22,1.489583,1.53125,1.489583,1.489583,0.498243,16800,20198745.48,0.0,0.0
1973-06-25,1.239583,1.239583,1.166667,1.166667,0.390232,43200,16808745.48,-0.0729160000000002,-5.882300741459039
1973-06-26,1.354167,1.40625,1.354167,1.354167,0.452948,15600,18362504.52,0.0,0.0
1973-06-27,1.354167,1.385417,1.333333,1.333333,0.445979,2400,18362504.52,-0.020833999999999797,-1.5385103905205044
1973-06-28,1.354167,1.40625,1.354167,1.354167,0.452948,7200,18362504.52,0.0,0.0
1973-06-29,1.270833,1.270833,1.197917,1.197917,0.400685,16800,17232495.48,-0.0729160000000002,-5.737653963974826
1973-07-02,1.197917,1.239583,1.166667,1.166667,0.390232,16800,16243754.52,-0.03125,-2.6086949262761947
1973-07-03,1.166667,1.21875,1.15625,1.15625,0.386748,13200,15820004.52,-0.010416999999999899,-0.8928854591755745
1973-07-05,1.166667,1.239583,1.166667,1.166667,0.390232,12000,15820004.52,0.0,0.0
1973-07-06,1.166667,1.197917,1.135417,1.135417,0.37978,26400,15820004.52,-0.03125,-2.678570663265525
1973-07-09,1.21875,1.28125,1.21875,1.21875,0.407653,21600,16526250.0,0.0,0.0
1973-07-10,1.21875,1.28125,1.21875,1.21875,0.407653,22800,16526250.0,0.0,0.0
1973-07-11,1.302083,1.364583,1.302083,1.302083,0.435527,38400,17656245.48,0.0,0.0
1973-07-12,1.416667,1.489583,1.416667,1.416667,0.473853,36000,19210004.52,0.0,0.0
1973-07-13,1.416667,1.46875,1.40625,1.40625,0.470369,9600,19210004.52,-0.010416999999999899,-0.7353174740429401
1973-07-16,1.46875,1.53125,1.46875,1.46875,0.491274,16800,19916250.0,0.0,0.0
1973-07-17,1.552083,1.614583,1.552083,1.552083,0.519148,34800,21046245.48,0.0,0.0
1973-07-18,1.697917,1.78125,1.697917,1.697917,0.567927,51600,23023754.52,0.0,0.0
1973-07-19,1.697917,1.78125,1.697917,1.697917,0.567927,98400,23023754.52,0.0,0.0
1973-07-20,1.833333,1.90625,1.833333,1.833333,0.613222,25200,24859995.48,0.0,0.0
1973-07-23,1.916667,2.020833,1.916667,1.916667,0.641096,121200,25990004.52,0.0,0.0
1973-07-24,1.916667,1.989583,1.90625,1.90625,0.637611,80400,25990004.52,-0.010416999999999899,-0.5434955576529412
1973-07-25,1.90625,1.916667,1.854167,1.854167,0.620191,44400,25848750.0,-0.0520830000000001,-2.7322229508196774
1973-07-26,1.885417,1.96875,1.885417,1.885417,0.630643,1200,25566254.52,0.0,0.0
1973-07-27,1.90625,1.989583,1.90625,1.90625,0.637611,6000,25848750.0,0.0,0.0
1973-07-30,1.90625,1.989583,1.90625,1.90625,0.637611,10800,25848750.0,0.0,0.0
