Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-05-20,0.0,5.8125,5.625,5.625,3.742888,52000,0.0,5.625,inf
1983-05-23,0.0,6.0,5.8125,5.8125,3.867654,104800,0.0,5.8125,inf
1983-05-24,0.0,6.3125,6.1875,6.1875,4.117178,110000,0.0,6.1875,inf
1983-05-25,0.0,6.375,6.25,6.25,4.158769,29600,0.0,6.25,inf
1983-05-26,0.0,6.5,6.3125,6.3125,4.200355,425600,0.0,6.3125,inf
1983-05-27,0.0,6.6875,6.5,6.5,4.325117,213600,0.0,6.5,inf
1983-05-31,0.0,6.6875,6.5625,6.5625,4.366705,140800,0.0,6.5625,inf
1983-06-01,0.0,6.625,6.5,6.5,4.325117,59200,0.0,6.5,inf
1983-06-02,0.0,6.4375,6.3125,6.3125,4.200355,16800,0.0,6.3125,inf
1983-06-03,0.0,6.4375,6.25,6.25,4.158769,64800,0.0,6.25,inf
1983-06-06,0.0,6.4375,6.3125,6.3125,4.200355,87600,0.0,6.3125,inf
1983-06-07,0.0,6.5625,6.4375,6.4375,4.28353,78000,0.0,6.4375,inf
1983-06-08,0.0,7.0625,6.875,6.875,4.574643,96000,0.0,6.875,inf
1983-06-09,0.0,7.375,7.25,7.25,4.82417,183200,0.0,7.25,inf
1983-06-10,0.0,7.375,7.25,7.25,4.82417,76000,0.0,7.25,inf
1983-06-13,0.0,7.625,7.5,7.5,4.990518,175200,0.0,7.5,inf
1983-06-14,0.0,8.125,8.0,8.0,5.323218,536800,0.0,8.0,inf
1983-06-15,0.0,8.1875,8.0,8.0,5.323218,94400,0.0,8.0,inf
1983-06-16,0.0,8.1875,8.125,8.125,5.406395,42400,0.0,8.125,inf
1983-06-17,0.0,8.0625,8.0,8.0,5.323218,240800,0.0,8.0,inf
1983-06-20,0.0,8.1875,8.0625,8.0625,5.364809,78000,0.0,8.0625,inf
1983-06-21,0.0,7.875,7.6875,7.6875,5.115283,191600,0.0,7.6875,inf
1983-06-22,0.0,7.9375,7.8125,7.8125,5.198461,225600,0.0,7.8125,inf
1983-06-23,0.0,7.75,7.6875,7.6875,5.115283,124000,0.0,7.6875,inf
1983-06-24,0.0,7.6875,7.5,7.5,4.990518,58800,0.0,7.5,inf
1983-06-27,0.0,7.5,7.375,7.375,4.907345,99200,0.0,7.375,inf
1983-06-28,0.0,6.875,6.75,6.75,4.491468,253600,0.0,6.75,inf
1983-06-29,0.0,7.125,6.9375,6.9375,4.61623,262000,0.0,6.9375,inf
1983-06-30,0.0,7.4375,7.25,7.25,4.82417,46400,0.0,7.25,inf
1983-07-01,0.0,7.4375,7.25,7.25,4.82417,47600,0.0,7.25,inf
1983-07-05,0.0,7.1875,7.0,7.0,4.65782,15600,0.0,7.0,inf
1983-07-06,0.0,7.0625,6.875,6.875,4.574643,83600,0.0,6.875,inf
1983-07-07,0.0,6.9375,6.75,6.75,4.491468,56000,0.0,6.75,inf
1983-07-08,0.0,6.875,6.75,6.75,4.491468,16400,0.0,6.75,inf
1983-07-11,0.0,6.875,6.8125,6.8125,4.533055,210400,0.0,6.8125,inf
1983-07-12,0.0,6.5625,6.375,6.375,4.241942,44400,0.0,6.375,inf
1983-07-13,0.0,6.125,6.0,6.0,3.992414,185200,0.0,6.0,inf
1983-07-14,0.0,6.125,6.0,6.0,3.992414,43600,0.0,6.0,inf
1983-07-15,0.0,5.8125,5.6875,5.6875,3.784478,106400,0.0,5.6875,inf
1983-07-18,0.0,5.625,5.5,5.5,3.659713,116000,0.0,5.5,inf
1983-07-19,0.0,5.875,5.6875,5.6875,3.784478,315600,0.0,5.6875,inf
1983-07-20,0.0,6.5625,6.5,6.5,4.325117,291600,0.0,6.5,inf
1983-07-21,0.0,7.0625,6.875,6.875,4.574643,187600,0.0,6.875,inf
1983-07-22,0.0,7.0625,6.875,6.875,4.574643,50800,0.0,6.875,inf
1983-07-25,0.0,6.875,6.6875,6.6875,4.44988,38800,0.0,6.6875,inf
1983-07-26,0.0,6.75,6.625,6.625,4.408292,52000,0.0,6.625,inf
1983-07-27,0.0,6.375,6.25,6.25,4.158769,66000,0.0,6.25,inf
1983-07-28,6.25,6.25,6.25,6.25,4.158769,0,363187500.0,0.0,0.0
1983-07-29,0.0,5.875,5.75,5.75,3.826066,37600,0.0,5.75,inf
1983-08-01,0.0,5.8125,5.625,5.625,3.742888,48000,0.0,5.625,inf
1983-08-02,0.0,5.875,5.6875,5.6875,3.784478,96400,0.0,5.6875,inf
1983-08-03,0.0,5.875,5.75,5.75,3.826066,14400,0.0,5.75,inf
1983-08-04,0.0,5.875,5.6875,5.6875,3.784478,34800,0.0,5.6875,inf
1983-08-05,0.0,5.875,5.6875,5.6875,3.784478,89200,0.0,5.6875,inf
1983-08-08,0.0,5.875,5.6875,5.6875,3.784478,43600,0.0,5.6875,inf
1983-08-09,0.0,5.8125,5.6875,5.6875,3.784478,60000,0.0,5.6875,inf
1983-08-10,0.0,5.875,5.75,5.75,3.826066,127200,0.0,5.75,inf
1983-08-11,0.0,5.8125,5.6875,5.6875,3.784478,24400,0.0,5.6875,inf
1983-08-12,0.0,5.8125,5.75,5.75,3.826066,38800,0.0,5.75,inf
1983-08-15,0.0,6.0,5.875,5.875,3.90924,77200,0.0,5.875,inf
1983-08-16,0.0,6.0625,5.9375,5.9375,3.950829,4800,0.0,5.9375,inf
1983-08-17,0.0,6.0625,5.9375,5.9375,3.950829,106800,0.0,5.9375,inf
1983-08-18,0.0,6.0625,5.875,5.875,3.90924,38400,0.0,5.875,inf
1983-08-19,0.0,6.0625,5.9375,5.9375,3.950829,17600,0.0,5.9375,inf
1983-08-22,0.0,6.125,5.9375,5.9375,3.950829,800,0.0,5.9375,inf
1983-08-23,0.0,6.125,5.9375,5.9375,3.950829,10800,0.0,5.9375,inf
1983-08-24,0.0,6.125,5.9375,5.9375,3.950829,8400,0.0,5.9375,inf
1983-08-25,0.0,6.125,5.9375,5.9375,3.950829,6400,0.0,5.9375,inf
1983-08-26,0.0,6.75,6.5625,6.5625,4.366705,70800,0.0,6.5625,inf
1983-08-29,0.0,6.3125,6.0625,6.0625,4.034006,101200,0.0,6.0625,inf
1983-08-30,0.0,6.3125,6.125,6.125,4.075592,11600,0.0,6.125,inf
1983-08-31,0.0,6.25,6.0625,6.0625,4.034006,9600,0.0,6.0625,inf
1983-09-01,0.0,6.25,6.125,6.125,4.075592,3200,0.0,6.125,inf
1983-09-02,0.0,6.1875,6.0,6.0,3.992414,13600,0.0,6.0,inf
1983-09-06,0.0,6.0625,5.9375,5.9375,3.950829,97200,0.0,5.9375,inf
1983-09-07,0.0,6.0625,5.875,5.875,3.90924,16400,0.0,5.875,inf
1983-09-08,0.0,6.0,5.875,5.875,3.90924,41200,0.0,5.875,inf
1983-09-09,0.0,5.9375,5.875,5.875,3.90924,10000,0.0,5.875,inf
1983-09-12,0.0,5.9375,5.875,5.875,3.90924,7200,0.0,5.875,inf
1983-09-13,0.0,5.9375,5.8125,5.8125,3.867654,9600,0.0,5.8125,inf
1983-09-14,0.0,5.9375,5.8125,5.8125,3.867654,1200,0.0,5.8125,inf
1983-09-15,0.0,5.875,5.8125,5.8125,3.867654,41200,0.0,5.8125,inf
1983-09-16,0.0,5.9375,5.8125,5.8125,3.867654,59600,0.0,5.8125,inf
1983-09-19,0.0,6.0,5.8125,5.8125,3.867654,54000,0.0,5.8125,inf
1983-09-20,0.0,6.125,6.0,6.0,3.992414,96800,0.0,6.0,inf
1983-09-21,0.0,6.3125,6.125,6.125,4.075592,3600,0.0,6.125,inf
1983-09-22,0.0,6.375,6.1875,6.1875,4.117178,9600,0.0,6.1875,inf
1983-09-23,0.0,6.375,6.1875,6.1875,4.117178,18400,0.0,6.1875,inf
1983-09-26,0.0,6.375,6.25,6.25,4.158769,245200,0.0,6.25,inf
1983-09-27,0.0,6.5,6.25,6.25,4.158769,20800,0.0,6.25,inf
1983-09-28,0.0,6.5625,6.375,6.375,4.241942,28800,0.0,6.375,inf
1983-09-29,0.0,6.5,6.375,6.375,4.241942,30800,0.0,6.375,inf
1983-09-30,0.0,6.5,6.3125,6.3125,4.200355,32400,0.0,6.3125,inf
1983-10-03,0.0,6.375,6.1875,6.1875,4.117178,10000,0.0,6.1875,inf
1983-10-04,0.0,6.25,6.125,6.125,4.075592,16400,0.0,6.125,inf
1983-10-05,0.0,6.25,6.0625,6.0625,4.034006,16000,0.0,6.0625,inf
1983-10-06,0.0,6.25,6.0625,6.0625,4.034006,48000,0.0,6.0625,inf
1983-10-07,0.0,6.25,6.0625,6.0625,4.034006,62800,0.0,6.0625,inf
1983-10-10,0.0,6.25,6.0625,6.0625,4.034006,12400,0.0,6.0625,inf
1983-10-11,0.0,6.25,6.0625,6.0625,4.034006,4400,0.0,6.0625,inf
1983-10-12,0.0,6.25,6.0625,6.0625,4.034006,11600,0.0,6.0625,inf
1983-10-13,0.0,6.1875,6.0625,6.0625,4.034006,64000,0.0,6.0625,inf
1983-10-14,0.0,6.125,5.875,5.875,3.90924,54400,0.0,5.875,inf
1983-10-17,0.0,5.9375,5.75,5.75,3.826066,10400,0.0,5.75,inf
1983-10-18,0.0,5.875,5.6875,5.6875,3.784478,5600,0.0,5.6875,inf
1983-10-19,0.0,5.75,5.625,5.625,3.742888,19200,0.0,5.625,inf
1983-10-20,0.0,5.375,5.1875,5.1875,3.451777,54400,0.0,5.1875,inf
1983-10-21,0.0,5.375,5.25,5.25,3.493364,252400,0.0,5.25,inf
1983-10-24,0.0,5.375,5.1875,5.1875,3.451777,12000,0.0,5.1875,inf
1983-10-25,0.0,5.25,5.0625,5.0625,3.368603,156400,0.0,5.0625,inf
1983-10-26,0.0,5.25,5.0625,5.0625,3.368603,16000,0.0,5.0625,inf
1983-10-27,0.0,5.25,5.0625,5.0625,3.368603,61600,0.0,5.0625,inf
1983-10-28,0.0,5.25,5.0625,5.0625,3.368603,34800,0.0,5.0625,inf
1983-10-31,0.0,5.1875,4.9375,4.9375,3.285426,60000,0.0,4.9375,inf
1983-11-01,0.0,4.875,4.6875,4.6875,3.119076,37600,0.0,4.6875,inf
1983-11-02,0.0,5.125,5.0,5.0,3.327012,116400,0.0,5.0,inf
1983-11-03,0.0,5.125,5.0,5.0,3.327012,44000,0.0,5.0,inf
1983-11-04,0.0,5.125,5.0,5.0,3.327012,22000,0.0,5.0,inf
1983-11-07,0.0,5.0625,4.875,4.875,3.243837,26000,0.0,4.875,inf
1983-11-08,0.0,5.0,4.75,4.75,3.160661,22800,0.0,4.75,inf
1983-11-09,0.0,4.9375,4.8125,4.8125,3.20225,95200,0.0,4.8125,inf
1983-11-10,0.0,5.0,4.875,4.875,3.243837,60400,0.0,4.875,inf
1983-11-11,0.0,5.125,4.9375,4.9375,3.285426,4400,0.0,4.9375,inf
1983-11-14,0.0,5.25,5.0,5.0,3.327012,33200,0.0,5.0,inf
1983-11-15,0.0,5.5,5.375,5.375,3.57654,145600,0.0,5.375,inf
1983-11-16,0.0,5.6875,5.5,5.5,3.659713,33200,0.0,5.5,inf
1983-11-17,0.0,5.8125,5.5625,5.5625,3.701302,17200,0.0,5.5625,inf
1983-11-18,0.0,6.0,5.75,5.75,3.826066,16400,0.0,5.75,inf
1983-11-21,0.0,6.125,5.875,5.875,3.90924,38400,0.0,5.875,inf
1983-11-22,0.0,6.1875,6.0,6.0,3.992414,22800,0.0,6.0,inf
1983-11-23,0.0,6.25,6.0625,6.0625,4.034006,26400,0.0,6.0625,inf
1983-11-25,0.0,6.375,6.125,6.125,4.075592,28000,0.0,6.125,inf
1983-11-28,0.0,6.5,6.3125,6.3125,4.200355,77600,0.0,6.3125,inf
1983-11-29,0.0,6.625,6.375,6.375,4.241942,103600,0.0,6.375,inf
1983-11-30,0.0,6.6875,6.4375,6.4375,4.28353,77200,0.0,6.4375,inf
1983-12-01,0.0,6.6875,6.4375,6.4375,4.28353,156000,0.0,6.4375,inf
1983-12-02,0.0,6.6875,6.4375,6.4375,4.28353,19200,0.0,6.4375,inf
1983-12-05,0.0,6.6875,6.4375,6.4375,4.28353,17200,0.0,6.4375,inf
1983-12-06,0.0,6.6875,6.4375,6.4375,4.28353,31200,0.0,6.4375,inf
1983-12-07,0.0,6.6875,6.4375,6.4375,4.28353,125200,0.0,6.4375,inf
1983-12-08,0.0,6.6875,6.4375,6.4375,4.28353,89200,0.0,6.4375,inf
1983-12-09,0.0,6.6875,6.4375,6.4375,4.28353,20800,0.0,6.4375,inf
1983-12-12,0.0,6.625,6.4375,6.4375,4.28353,39200,0.0,6.4375,inf
1983-12-13,0.0,6.625,6.4375,6.4375,4.28353,94400,0.0,6.4375,inf
1983-12-14,0.0,6.5625,6.375,6.375,4.241942,108800,0.0,6.375,inf
1983-12-15,0.0,6.5,6.3125,6.3125,4.200355,110800,0.0,6.3125,inf
1983-12-16,0.0,6.5,6.3125,6.3125,4.200355,25600,0.0,6.3125,inf
1983-12-19,0.0,6.5,6.3125,6.3125,4.200355,8000,0.0,6.3125,inf
1983-12-20,0.0,6.5,6.3125,6.3125,4.200355,8000,0.0,6.3125,inf
1983-12-21,0.0,6.5,6.3125,6.3125,4.200355,9200,0.0,6.3125,inf
1983-12-22,0.0,6.75,6.5625,6.5625,4.366705,39600,0.0,6.5625,inf
1983-12-23,0.0,7.0625,6.875,6.875,4.574643,80800,0.0,6.875,inf
1983-12-27,0.0,7.25,7.0,7.0,4.65782,75200,0.0,7.0,inf
1983-12-28,0.0,7.5,7.375,7.375,4.907345,123600,0.0,7.375,inf
1983-12-29,0.0,7.5,7.3125,7.3125,4.865758,113600,0.0,7.3125,inf
1983-12-30,0.0,7.4375,7.25,7.25,4.82417,21200,0.0,7.25,inf
1984-01-03,0.0,7.3125,7.0625,7.0625,4.699405,207600,0.0,7.0625,inf
1984-01-04,0.0,7.0,6.8125,6.8125,4.533055,61200,0.0,6.8125,inf
1984-01-05,0.0,6.875,6.6875,6.6875,4.44988,21600,0.0,6.6875,inf
1984-01-06,0.0,6.875,6.6875,6.6875,4.44988,97600,0.0,6.6875,inf
1984-01-09,0.0,6.875,6.6875,6.6875,4.44988,38000,0.0,6.6875,inf
1984-01-10,0.0,6.875,6.6875,6.6875,4.44988,16000,0.0,6.6875,inf
1984-01-11,0.0,6.875,6.6875,6.6875,4.44988,55600,0.0,6.6875,inf
1984-01-12,0.0,6.8125,6.5625,6.5625,4.366705,87200,0.0,6.5625,inf
1984-01-13,0.0,6.8125,6.625,6.625,4.408292,6000,0.0,6.625,inf
1984-01-16,0.0,6.8125,6.625,6.625,4.408292,6400,0.0,6.625,inf
1984-01-17,0.0,6.875,6.625,6.625,4.408292,104400,0.0,6.625,inf
1984-01-18,0.0,6.8125,6.625,6.625,4.408292,24000,0.0,6.625,inf
1984-01-19,0.0,6.8125,6.625,6.625,4.408292,121200,0.0,6.625,inf
1984-01-20,0.0,6.75,6.5,6.5,4.325117,82400,0.0,6.5,inf
1984-01-23,0.0,6.5,6.3125,6.3125,4.200355,17200,0.0,6.3125,inf
1984-01-24,0.0,6.4375,6.25,6.25,4.158769,148800,0.0,6.25,inf
1984-01-25,0.0,6.5,6.3125,6.3125,4.200355,31200,0.0,6.3125,inf
1984-01-26,0.0,6.5,6.3125,6.3125,4.200355,800,0.0,6.3125,inf
1984-01-27,0.0,6.4375,6.25,6.25,4.158769,77200,0.0,6.25,inf
1984-01-30,0.0,6.375,6.1875,6.1875,4.117178,195600,0.0,6.1875,inf
1984-01-31,0.0,6.375,6.1875,6.1875,4.117178,60400,0.0,6.1875,inf
1984-02-01,0.0,6.3125,6.1875,6.1875,4.117178,24800,0.0,6.1875,inf
1984-02-02,0.0,6.25,6.0625,6.0625,4.034006,40400,0.0,6.0625,inf
1984-02-03,0.0,6.125,5.875,5.875,3.90924,28800,0.0,5.875,inf
1984-02-06,0.0,5.9375,5.75,5.75,3.826066,26400,0.0,5.75,inf
1984-02-07,0.0,5.75,5.5,5.5,3.659713,16000,0.0,5.5,inf
1984-02-08,0.0,5.75,5.5,5.5,3.659713,6800,0.0,5.5,inf
1984-02-09,0.0,5.5625,5.375,5.375,3.57654,109200,0.0,5.375,inf
1984-02-10,0.0,5.625,5.375,5.375,3.57654,12400,0.0,5.375,inf
1984-02-13,0.0,5.4375,5.25,5.25,3.493364,11600,0.0,5.25,inf
1984-02-14,0.0,5.3125,5.125,5.125,3.410188,19600,0.0,5.125,inf
1984-02-15,0.0,5.3125,5.125,5.125,3.410188,41600,0.0,5.125,inf
1984-02-16,0.0,5.25,5.0625,5.0625,3.368603,17600,0.0,5.0625,inf
1984-02-17,0.0,5.25,5.0,5.0,3.327012,3600,0.0,5.0,inf
1984-02-21,0.0,5.25,5.0,5.0,3.327012,5200,0.0,5.0,inf
1984-02-22,0.0,5.25,5.125,5.125,3.410188,12800,0.0,5.125,inf
1984-02-23,0.0,5.375,5.125,5.125,3.410188,8000,0.0,5.125,inf
1984-02-24,0.0,5.375,5.25,5.25,3.493364,22800,0.0,5.25,inf
1984-02-27,0.0,5.375,5.125,5.125,3.410188,44400,0.0,5.125,inf
1984-02-28,0.0,5.3125,5.125,5.125,3.410188,70400,0.0,5.125,inf
1984-02-29,0.0,5.3125,5.125,5.125,3.410188,86400,0.0,5.125,inf
1984-03-01,0.0,5.25,5.125,5.125,3.410188,46400,0.0,5.125,inf
1984-03-02,0.0,5.25,5.0625,5.0625,3.368603,15600,0.0,5.0625,inf
1984-03-05,0.0,5.25,5.0,5.0,3.327012,13600,0.0,5.0,inf
1984-03-06,0.0,5.25,5.0,5.0,3.327012,1600,0.0,5.0,inf
1984-03-07,0.0,5.125,4.875,4.875,3.243837,264000,0.0,4.875,inf
1984-03-08,0.0,4.9375,4.8125,4.8125,3.20225,74400,0.0,4.8125,inf
1984-03-09,0.0,4.9375,4.8125,4.8125,3.20225,2800,0.0,4.8125,inf
1984-03-12,0.0,5.0,4.8125,4.8125,3.20225,18000,0.0,4.8125,inf
1984-03-13,0.0,5.0,4.8125,4.8125,3.20225,72400,0.0,4.8125,inf
1984-03-14,0.0,5.0,4.8125,4.8125,3.20225,1600,0.0,4.8125,inf
1984-03-15,0.0,5.0,4.8125,4.8125,3.20225,5600,0.0,4.8125,inf
1984-03-16,0.0,5.0,4.8125,4.8125,3.20225,2000,0.0,4.8125,inf
1984-03-19,0.0,4.5625,4.375,4.375,2.911137,28400,0.0,4.375,inf
1984-03-20,0.0,4.375,4.25,4.25,2.82796,14400,0.0,4.25,inf
1984-03-21,0.0,4.375,4.25,4.25,2.82796,8400,0.0,4.25,inf
1984-03-22,0.0,4.375,4.25,4.25,2.82796,4400,0.0,4.25,inf
1984-03-23,0.0,4.375,4.25,4.25,2.82796,31600,0.0,4.25,inf
1984-03-26,0.0,4.3125,4.125,4.125,2.744786,21200,0.0,4.125,inf
1984-03-27,0.0,4.25,4.125,4.125,2.744786,13200,0.0,4.125,inf
1984-03-28,0.0,4.125,4.0,4.0,2.661609,8800,0.0,4.0,inf
1984-03-29,0.0,4.125,4.0,4.0,2.661609,16400,0.0,4.0,inf
1984-03-30,0.0,4.125,4.0,4.0,2.661609,6800,0.0,4.0,inf
1984-04-02,0.0,4.125,4.0,4.0,2.661609,13200,0.0,4.0,inf
1984-04-03,0.0,4.125,4.0,4.0,2.661609,13200,0.0,4.0,inf
1984-04-04,0.0,4.125,4.0,4.0,2.661609,2800,0.0,4.0,inf
1984-04-05,0.0,4.125,4.0,4.0,2.661609,10000,0.0,4.0,inf
1984-04-06,0.0,4.125,4.0,4.0,2.661609,1600,0.0,4.0,inf
1984-04-09,0.0,4.125,3.9375,3.9375,2.620024,14000,0.0,3.9375,inf
1984-04-10,0.0,4.0625,3.875,3.875,2.578435,5600,0.0,3.875,inf
1984-04-11,0.0,3.875,3.75,3.75,2.495259,16400,0.0,3.75,inf
1984-04-12,0.0,3.5625,3.5,3.5,2.32891,164400,0.0,3.5,inf
1984-04-13,0.0,3.6875,3.5,3.5,2.32891,36400,0.0,3.5,inf
1984-04-16,0.0,3.6875,3.5625,3.5625,2.370497,4400,0.0,3.5625,inf
1984-04-17,0.0,3.6875,3.5625,3.5625,2.370497,4400,0.0,3.5625,inf
1984-04-18,0.0,3.6875,3.5625,3.5625,2.370497,6000,0.0,3.5625,inf
1984-04-19,0.0,3.75,3.625,3.625,2.412085,8400,0.0,3.625,inf
1984-04-23,0.0,3.8125,3.625,3.625,2.412085,11200,0.0,3.625,inf
1984-04-24,0.0,3.8125,3.625,3.625,2.412085,6800,0.0,3.625,inf
1984-04-25,0.0,3.8125,3.625,3.625,2.412085,14400,0.0,3.625,inf
1984-04-26,0.0,3.8125,3.625,3.625,2.412085,5200,0.0,3.625,inf
1984-04-27,0.0,3.75,3.625,3.625,2.412085,6400,0.0,3.625,inf
1984-04-30,0.0,3.8125,3.625,3.625,2.412085,5200,0.0,3.625,inf
1984-05-01,0.0,3.8125,3.625,3.625,2.412085,6400,0.0,3.625,inf
1984-05-02,0.0,3.8125,3.625,3.625,2.412085,17200,0.0,3.625,inf
1984-05-03,0.0,3.875,3.6875,3.6875,2.453672,488800,0.0,3.6875,inf
1984-05-04,0.0,3.8125,3.6875,3.6875,2.453672,13600,0.0,3.6875,inf
1984-05-07,0.0,3.8125,3.6875,3.6875,2.453672,97600,0.0,3.6875,inf
1984-05-08,0.0,3.8125,3.6875,3.6875,2.453672,2400,0.0,3.6875,inf
1984-05-09,0.0,3.8125,3.6875,3.6875,2.453672,20000,0.0,3.6875,inf
1984-05-10,0.0,3.8125,3.6875,3.6875,2.453672,8400,0.0,3.6875,inf
1984-05-11,0.0,3.625,3.5,3.5,2.32891,62800,0.0,3.5,inf
1984-05-14,0.0,3.625,3.4375,3.4375,2.287321,3200,0.0,3.4375,inf
1984-05-15,0.0,3.5,3.3125,3.3125,2.204146,18800,0.0,3.3125,inf
1984-05-16,0.0,3.4375,3.25,3.25,2.162559,5600,0.0,3.25,inf
1984-05-17,0.0,3.4375,3.25,3.25,2.162559,17200,0.0,3.25,inf
1984-05-18,0.0,3.4375,3.25,3.25,2.162559,60400,0.0,3.25,inf
1984-05-21,0.0,3.3125,3.1875,3.1875,2.120971,268400,0.0,3.1875,inf
1984-05-22,0.0,3.25,3.0625,3.0625,2.037796,148400,0.0,3.0625,inf
1984-05-23,0.0,3.1875,3.0625,3.0625,2.037796,4000,0.0,3.0625,inf
1984-05-24,0.0,3.1875,3.0,3.0,1.996207,2000,0.0,3.0,inf
1984-05-25,0.0,3.1875,3.0,3.0,1.996207,57200,0.0,3.0,inf
1984-05-29,0.0,3.125,2.9375,2.9375,1.95462,400,0.0,2.9375,inf
1984-05-30,0.0,3.125,2.9375,2.9375,1.95462,7200,0.0,2.9375,inf
1984-05-31,0.0,3.125,2.9375,2.9375,1.95462,401600,0.0,2.9375,inf
1984-06-01,0.0,3.125,2.9375,2.9375,1.95462,462400,0.0,2.9375,inf
1984-06-04,0.0,2.9375,2.8125,2.8125,1.871444,14000,0.0,2.8125,inf
1984-06-05,0.0,2.9375,2.8125,2.8125,1.871444,10400,0.0,2.8125,inf
1984-06-06,0.0,2.9375,2.8125,2.8125,1.871444,10800,0.0,2.8125,inf
1984-06-07,0.0,2.9375,2.75,2.75,1.829857,99200,0.0,2.75,inf
1984-06-08,0.0,2.9375,2.75,2.75,1.829857,90400,0.0,2.75,inf
1984-06-11,0.0,2.6875,2.5,2.5,1.663506,31600,0.0,2.5,inf
1984-06-12,0.0,2.25,2.125,2.125,1.41398,63600,0.0,2.125,inf
1984-06-13,0.0,2.3125,2.125,2.125,1.41398,405600,0.0,2.125,inf
1984-06-14,0.0,2.4375,2.25,2.25,1.497157,403200,0.0,2.25,inf
1984-06-15,0.0,2.5625,2.375,2.375,1.580331,55600,0.0,2.375,inf
1984-06-18,0.0,2.75,2.625,2.625,1.746682,107200,0.0,2.625,inf
1984-06-19,0.0,2.8125,2.6875,2.6875,1.78827,147600,0.0,2.6875,inf
1984-06-20,0.0,2.875,2.625,2.625,1.746682,44400,0.0,2.625,inf
1984-06-21,0.0,2.9375,2.75,2.75,1.829857,95600,0.0,2.75,inf
1984-06-22,0.0,2.9375,2.8125,2.8125,1.871444,33200,0.0,2.8125,inf
1984-06-25,0.0,2.9375,2.8125,2.8125,1.871444,29200,0.0,2.8125,inf
1984-06-26,0.0,3.0,2.8125,2.8125,1.871444,60800,0.0,2.8125,inf
1984-06-27,0.0,2.9375,2.8125,2.8125,1.871444,50000,0.0,2.8125,inf
1984-06-28,0.0,2.9375,2.8125,2.8125,1.871444,36400,0.0,2.8125,inf
1984-06-29,0.0,2.9375,2.8125,2.8125,1.871444,800,0.0,2.8125,inf
1984-07-02,0.0,2.9375,2.8125,2.8125,1.871444,86400,0.0,2.8125,inf
1984-07-03,0.0,2.9375,2.8125,2.8125,1.871444,2000,0.0,2.8125,inf
1984-07-05,0.0,2.875,2.75,2.75,1.829857,16800,0.0,2.75,inf
1984-07-06,0.0,2.875,2.75,2.75,1.829857,800,0.0,2.75,inf
1984-07-09,0.0,2.875,2.75,2.75,1.829857,12800,0.0,2.75,inf
1984-07-10,0.0,2.875,2.75,2.75,1.829857,497600,0.0,2.75,inf
1984-07-11,0.0,2.875,2.75,2.75,1.829857,8800,0.0,2.75,inf
1984-07-12,0.0,2.75,2.625,2.625,1.746682,51200,0.0,2.625,inf
1984-07-13,0.0,2.625,2.5,2.5,1.663506,22400,0.0,2.5,inf
