Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2022-01-13,33.0,34.990002,32.540001,34.0,31.342571,14928500,2387220000.0,1.0,3.0303030303030303
2022-01-14,33.549,33.889999,32.349998,32.790001,30.22714,3033100,2426934660.0,-0.7589990000000029,-2.262359533816218
2022-01-18,32.459999,35.400002,32.25,33.650002,31.019928,2582000,2348156327.6600003,1.1900029999999973,3.6660598788065184
2022-01-19,33.450001,34.540001,33.139999,34.0,31.342571,1566400,2419773072.34,0.5499989999999997,1.644242103311147
2022-01-20,34.0,35.18,33.759998,33.810001,31.167423,4842300,2459560000.0,-0.18999900000000025,-0.5588205882352948
2022-01-21,33.580002,33.880001,32.799999,33.380001,30.771027,1521700,2429177344.68,-0.20000100000000032,-0.595595557141421
2022-01-24,32.75,32.75,30.120001,31.719999,29.240776,2551100,2369135000.0,-1.0300009999999986,-3.1450412213740417
2022-01-25,31.83,32.790001,31.0,31.6,29.130154,825400,2302582200.0,-0.22999999999999687,-0.7225887527489692
2022-01-26,32.080002,33.400002,31.51,32.009998,29.508104,921700,2320667344.68,-0.07000399999999729,-0.21821694400142896
2022-01-27,32.459999,33.360001,32.369999,32.5,29.959808,366500,2348156327.6600003,0.04000099999999662,0.12323167354378729
2022-01-28,32.349998,32.93,31.790001,32.830002,30.264017,252900,2340198855.32,0.480004000000001,1.48378370842558
2022-01-31,32.650002,33.700001,32.5,33.57,30.946177,666300,2361901144.68,0.9199979999999996,2.8177578672123804
2022-02-01,33.5,34.59,33.158001,34.43,31.73896,361300,2423390000.0,0.9299999999999997,2.7761194029850738
2022-02-02,34.619999,35.060001,33.799999,34.889999,32.16301,510700,2504410727.66,0.2700000000000031,0.7798960363921533
2022-02-03,34.669998,34.669998,32.119999,32.740002,30.181049,900400,2508027655.32,-1.9299960000000027,-5.5667612095045484
2022-02-04,33.290001,33.869999,32.650002,33.080002,30.494478,276000,2408198672.3399997,-0.20999899999999627,-0.6308170432316788
2022-02-07,33.299999,34.029999,32.279999,32.540001,29.996685,866500,2408921927.66,-0.7599980000000031,-2.2822763448131127
2022-02-08,32.919998,33.137001,30.76,30.99,28.567831,1089800,2381432655.32,-1.9299980000000012,-5.8626917292036325
2022-02-09,30.940001,32.869999,30.929001,32.400002,29.867622,425500,2238199672.3399997,1.4600010000000019,4.718813680710618
2022-02-10,32.41,32.950001,31.42,31.5,29.037968,504700,2344539399.9999995,-0.9099999999999966,-2.8077753779697523
2022-02-11,31.530001,31.91,30.549999,30.99,28.567831,586200,2280880272.3399997,-0.5400010000000002,-1.7126577319169771
2022-02-14,30.91,31.209999,29.610001,30.01,27.664425,772800,2236029400.0,-0.8999999999999986,-2.9116790682626936
2022-02-15,30.49,31.15,30.129999,30.870001,28.457211,399100,2205646600.0,0.38000100000000003,1.2463135454247296
2022-02-16,31.25,31.57,30.280001,31.459999,29.001093,389700,2260625000.0,0.20999899999999982,0.6719967999999995
2022-02-17,31.040001,31.4,28.76,29.27,26.982265,667200,2245433672.34,-1.7700010000000006,-5.702322625569505
2022-02-18,29.110001,30.190001,28.700001,29.16,26.880859,658700,2105817472.34,0.04999899999999968,0.17175883985713253
2022-02-22,29.139999,29.940001,28.700001,28.799999,26.548998,442200,2107987527.66,-0.33999999999999986,-1.1667810970069006
2022-02-23,29.219999,30.110001,28.799999,29.559999,27.249598,797000,2113774727.66,0.33999999999999986,1.1635866243527244
2022-02-24,28.82,30.65,27.92,30.27,27.904106,1176400,2084838800.0,1.4499999999999993,5.031228313671059
2022-02-25,30.530001,31.17,29.99,30.879999,28.466429,412800,2208540272.3399997,0.3499980000000029,1.146406775420685
2022-02-28,30.65,31.639999,29.09,30.74,28.337368,719500,2217221000.0,0.08999999999999986,0.29363784665579074
