Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-03-27,1.25,1.4375,1.25,1.4375,1.057061,15200,11787500.0,0.1875,15.0
1992-03-30,1.5,2.0,1.5,1.875,1.378775,67000,14145000.0,0.375,25.0
1992-03-31,1.8125,1.8125,1.6875,1.6875,1.240898,16800,17091875.0,-0.125,-6.896551724137931
1992-04-01,1.625,1.625,1.5,1.5625,1.148979,19200,15323750.0,-0.0625,-3.8461538461538463
1992-04-02,1.5,1.5625,1.5,1.5625,1.148979,24000,14145000.0,0.0625,4.166666666666666
1992-04-03,1.5625,1.5625,1.5,1.5,1.10302,12600,14734375.0,-0.0625,-4.0
1992-04-06,1.5,1.5,1.5,1.5,1.10302,1200,14145000.0,0.0,0.0
1992-04-07,1.5,1.5625,1.5,1.5,1.10302,7800,14145000.0,0.0,0.0
1992-04-08,1.5,1.5,1.4375,1.4375,1.057061,18600,14145000.0,-0.0625,-4.166666666666666
1992-04-09,1.4375,1.4375,1.375,1.375,1.011102,9400,13555625.0,-0.0625,-4.3478260869565215
1992-04-10,1.375,1.375,1.375,1.375,1.011102,6000,12966250.0,0.0,0.0
1992-04-13,1.3125,1.3125,1.3125,1.3125,0.965143,4600,12376875.0,0.0,0.0
1992-04-14,1.3125,1.3125,1.3125,1.3125,0.965143,0,12376875.0,0.0,0.0
1992-04-15,1.3125,1.3125,1.3125,1.3125,0.965143,4000,12376875.0,0.0,0.0
1992-04-16,1.25,1.25,1.25,1.25,0.919183,800,11787500.0,0.0,0.0
1992-04-20,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-04-21,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-04-22,1.1875,1.1875,1.125,1.125,0.827265,10400,11198125.0,-0.0625,-5.263157894736842
1992-04-23,1.125,1.125,1.125,1.125,0.827265,2000,10608750.0,0.0,0.0
1992-04-24,1.1875,1.1875,1.1875,1.1875,0.873224,1000,11198125.0,0.0,0.0
1992-04-27,1.25,1.25,1.1875,1.1875,0.873224,4400,11787500.0,-0.0625,-5.0
1992-04-28,1.1875,1.1875,1.1875,1.1875,0.873224,0,11198125.0,0.0,0.0
1992-04-29,1.25,1.25,1.25,1.25,0.919183,2000,11787500.0,0.0,0.0
