Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-07-28,16.0,16.450001,15.25,16.252001,16.252001,5977300,1224480000.0,0.2520009999999999,1.5750062499999995
2021-07-29,15.66,17.940001,15.66,17.75,17.75,1281700,1198459800.0,2.09,13.34610472541507
2021-07-30,17.889999,18.49,17.49,18.049999,18.049999,1057500,1369121623.47,0.16000000000000014,0.8943544379180801
2021-08-02,18.889999,19.0,17.889999,18.25,18.25,262800,1445651623.47,-0.6399989999999995,-3.3880308834320187
2021-08-03,18.312,18.5,17.900999,18.17,18.17,461100,1401417360.0,-0.14199999999999946,-0.7754477937964146
2021-08-04,18.209999,18.280001,17.549999,18.0,18.0,517000,1393611223.47,-0.20999899999999982,-1.1532070924331177
2021-08-05,18.26,18.48,17.752001,18.25,18.25,149600,1397437800.0000002,-0.010000000000001563,-0.05476451259584645
2021-08-06,18.26,18.49,17.98,18.0,18.0,103400,1397437800.0000002,-0.26000000000000156,-1.4238773274917937
2021-08-09,18.049999,18.49,18.030001,18.26,18.26,244900,1381366423.47,0.21000100000000188,1.1634405076698446
2021-08-10,18.299999,18.299999,18.16,18.23,18.23,98600,1400498923.47,-0.06999899999999926,-0.3825082176233958
2021-08-11,18.16,18.98,18.15,18.48,18.48,244600,1389784800.0,0.3200000000000003,1.7621145374449354
2021-08-12,18.17,19.0,17.698,18.58,18.58,399300,1390550100.0000002,0.4099999999999966,2.2564667033571633
2021-08-13,18.58,19.33,18.525999,19.129999,19.129999,246100,1421927399.9999998,0.5499990000000032,2.9601668460710617
2021-08-16,18.969999,19.379999,17.639999,18.1,18.1,214600,1451774023.47,-0.869999,-4.586183689308576
2021-08-17,18.0,18.24,16.950001,17.5,17.5,86900,1377540000.0,-0.5,-2.7777777777777777
2021-08-18,17.74,18.17,17.27,17.540001,17.540001,128400,1357642199.9999998,-0.19999899999999826,-1.1273900789176905
2021-08-19,17.57,17.99,17.462999,17.549999,17.549999,69300,1344632100.0,-0.0200010000000006,-0.11383608423449403
2021-08-20,17.25,18.360001,17.25,18.280001,18.280001,118600,1320142500.0,1.0300009999999986,5.971020289855065
2021-08-23,18.549999,19.15,18.48,19.02,19.02,137900,1419631423.47,0.4700009999999999,2.5336982497950533
2021-08-24,19.09,20.040001,18.735001,19.99,19.99,220800,1460957700.0,0.8999999999999986,4.714510214772124
2021-08-25,20.0,20.24,19.695,19.940001,19.940001,191200,1530600000.0,-0.059999000000001246,-0.29999500000000623
2021-08-26,19.91,21.465,19.32,20.6,20.6,335400,1523712300.0,0.6900000000000013,3.465595178302367
2021-08-27,20.49,21.639999,20.040001,20.940001,20.940001,395500,1568099699.9999998,0.4500010000000003,2.1961981454368
2021-08-30,21.42,21.52,20.5,20.809999,20.809999,181300,1639272600.0000002,-0.6100010000000005,-2.8478104575163417
2021-08-31,21.0,21.35,19.52,20.42,20.42,332100,1607130000.0,-0.5799999999999983,-2.7619047619047534
2021-09-01,20.66,21.209999,19.93,21.09,21.09,109900,1581109800.0,0.4299999999999997,2.0813165537270075
2021-09-02,21.34,22.43,20.799999,22.43,22.43,140000,1633150200.0,1.0899999999999999,5.107778819119025
2021-09-03,22.5,23.41,22.000999,22.68,22.68,394500,1721925000.0,0.17999999999999972,0.7999999999999988
2021-09-07,22.959999,23.805,21.790001,22.16,22.16,202500,1757128723.47,-0.7999989999999997,-3.4843163538465296
2021-09-08,22.370001,22.49,21.5,22.290001,22.290001,108900,1711976176.53,-0.0799999999999983,-0.35762179894403356
2021-09-09,22.18,23.0,21.030001,21.030001,21.030001,183000,1697435400.0,-1.149999000000001,-5.1848467087466235
2021-09-10,21.23,21.719999,20.5,20.5,20.5,130200,1624731900.0,-0.7300000000000004,-3.438530381535565
2021-09-13,20.52,21.83,19.25,19.76,19.76,161500,1570395600.0,-0.759999999999998,-3.703703703703694
2021-09-14,19.99,20.049999,19.51,19.75,19.75,116500,1529834699.9999998,-0.23999999999999844,-1.2006003001500671
2021-09-15,19.700001,20.450001,19.700001,20.209999,20.209999,212700,1507641076.53,0.5099979999999995,2.5888222036130837
2021-09-16,20.18,20.620001,19.889999,19.92,19.92,197500,1544375400.0,-0.259999999999998,-1.2884043607532112
2021-09-17,19.66,19.889999,17.01,17.25,17.25,2064800,1504579800.0,-2.41,-12.258392675483215
2021-09-20,17.17,17.27,15.152,15.79,15.79,674500,1314020100.0000002,-1.3800000000000026,-8.037274315666874
2021-09-21,16.18,16.75,14.9,15.07,15.07,534400,1238255400.0,-1.1099999999999994,-6.860321384425212
2021-09-22,15.26,15.59,14.21,14.98,14.98,422200,1167847800.0,-0.27999999999999936,-1.8348623853210968
2021-09-23,15.07,15.85,14.76,15.57,15.57,215400,1153307100.0,0.5,3.3178500331785004
2021-09-24,15.34,15.62,15.09,15.22,15.22,220900,1173970200.0,-0.11999999999999922,-0.7822685788787432
2021-09-27,15.27,16.290001,15.2,16.129999,16.129999,133600,1168613100.0,0.859999000000002,5.631951538965304
2021-09-28,15.83,16.33,15.37,15.99,15.99,111500,1211469900.0,0.16000000000000014,1.0107391029690471
2021-09-29,15.94,16.295,15.695,15.76,15.76,109900,1219888200.0,-0.17999999999999972,-1.1292346298619809
2021-09-30,16.23,16.84,15.56,16.67,16.67,343600,1242081900.0,0.4400000000000013,2.71102895871843
2021-10-01,16.68,16.719999,16.18,16.620001,16.620001,142500,1276520400.0,-0.059999000000001246,-0.3597062350119979
2021-10-04,16.559999,16.610001,15.77,16.0,16.0,113100,1267336723.47,-0.5599990000000012,-3.381636677635072
2021-10-05,16.16,16.16,15.59,16.15,16.15,66000,1236724800.0,-0.010000000000001563,-0.06188118811882155
2021-10-06,15.93,16.1,15.242,15.57,15.57,203200,1219122900.0,-0.35999999999999943,-2.259887005649714
