Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-06-08,19.083332,19.541668,19.083332,19.541668,1.377157,83400,13930832359.999998,0.45833600000000274,2.40176086649859
1973-06-11,19.666668,19.916668,19.666668,19.833332,1.397711,39600,14356667640.000002,0.16666399999999726,0.847444010342765
1973-06-12,19.833332,20.083332,19.708332,20.083332,1.41533,144600,14478332359.999998,0.25,1.2605042864204563
1973-06-13,20.083332,20.291668,19.625,19.833332,1.397711,80400,14660832359.999998,-0.25,-1.2448133606515095
1973-06-14,19.791668,19.791668,19.666668,19.791668,1.394775,138900,14447917640.000002,0.0,0.0
1973-06-15,19.708332,19.708332,19.583332,19.666668,1.385966,26400,14387082359.999998,-0.04166399999999726,-0.2114029741329569
1973-06-18,19.666668,19.666668,19.166668,19.25,1.356603,131400,14356667640.000002,-0.41666800000000137,-2.1186507038202977
1973-06-19,19.25,19.458332,18.958332,19.291668,1.359539,88800,14052500000.0,0.04166800000000137,0.21645714285714995
1973-06-20,19.291668,19.333332,19.083332,19.333332,1.362475,91200,14082917640.000002,0.04166399999999726,0.21596888356153165
1973-06-21,19.333332,19.333332,19.166668,19.25,1.356603,118200,14113332359.999998,-0.08333199999999863,-0.431027615932932
1973-06-22,19.25,19.666668,19.166668,19.166668,1.35073,43500,14052500000.0,-0.08333199999999863,-0.4328935064934994
1973-06-25,19.166668,19.291668,19.083332,19.083332,1.344857,16800,13991667640.000002,-0.08333600000000274,-0.4347964914924322
1973-06-26,19.083332,19.25,19.0,19.25,1.356603,18900,13930832359.999998,0.16666800000000137,0.873369493335867
1973-06-27,19.25,19.291668,19.0,19.25,1.356603,86400,14052500000.0,0.0,0.0
1973-06-28,19.333332,19.583332,19.333332,19.583332,1.380093,21900,14113332359.999998,0.25,1.2931035374554165
1973-06-29,19.583332,19.625,19.416668,19.583332,1.380093,75300,14295832359.999998,0.0,0.0
1973-07-02,19.583332,19.666668,19.458332,19.625,1.38303,39300,14295832359.999998,0.04166800000000137,0.21277278044411121
1973-07-03,19.625,20.041668,19.625,20.0,1.409457,63000,14326250000.0,0.375,1.910828025477707
1973-07-05,20.0,20.25,19.791668,20.166668,1.421202,60900,14600000000.0,0.16666800000000137,0.8333400000000069
1973-07-06,20.166668,20.291668,20.166668,20.291668,1.430012,32400,14721667640.000002,0.125,0.619834669762997
1973-07-09,20.291668,20.666668,20.291668,20.583332,1.450566,39600,14812917640.000002,0.29166399999999726,1.4373584271140116
1973-07-10,20.958332,21.458332,20.958332,21.0,1.479929,81600,15299582359.999998,0.04166800000000137,0.19881353153486342
1973-07-11,21.333332,21.583332,21.333332,21.458332,1.512229,169200,15573332359.999998,0.125,0.585937536621096
1973-07-12,21.458332,21.5,21.166668,21.333332,1.50342,142800,15664582359.999998,-0.125,-0.5825243080403454
1973-07-13,21.333332,21.333332,20.833332,20.958332,1.476994,64500,15573332359.999998,-0.375,-1.7578126098632882
1973-07-16,20.958332,21.25,20.916668,21.083332,1.485801,46500,15299582359.999998,0.125,0.5964215091162789
1973-07-17,21.166668,21.333332,21.166668,21.166668,1.491675,144000,15451667640.000002,0.0,0.0
1973-07-18,21.166668,21.25,21.041668,21.041668,1.482866,51000,15451667640.000002,-0.125,-0.5905511439022901
1973-07-19,21.041668,21.333332,20.875,21.166668,1.491675,135000,15360417640.000002,0.125,0.5940593682972282
1973-07-20,21.166668,21.458332,21.166668,21.458332,1.512229,95100,15451667640.000002,0.29166399999999726,1.3779400706809273
1973-07-23,21.458332,21.666668,21.458332,21.541668,1.518102,102600,15664582359.999998,0.08333600000000274,0.38836196587881455
1973-07-24,21.541668,21.708332,21.5,21.625,1.523975,126600,15725417640.000002,0.08333199999999863,0.3868409818589657
1973-07-25,21.625,22.541668,21.625,22.541668,1.588574,235200,15786250000.0,0.9166680000000014,4.238927167630064
1973-07-26,22.541668,22.833332,22.5,22.5,1.585639,183600,16455417640.000002,-0.04166800000000137,-0.18484878758750847
1973-07-27,22.416668,22.416668,21.916668,22.0,1.550402,70500,16364167640.000002,-0.41666800000000137,-1.8587418968778116
1973-07-30,21.916668,21.916668,21.5,21.708332,1.529848,125700,15999167640.000002,-0.20833600000000274,-0.9505824516756047
1973-07-31,21.666668,21.666668,21.416668,21.458332,1.512229,128400,15816667640.000002,-0.20833600000000274,-0.9615507100584304
1973-08-01,21.458332,21.791668,21.416668,21.666668,1.526912,77400,15664582359.999998,0.20833600000000274,0.9708862739191599
1973-08-02,21.666668,21.708332,21.583332,21.666668,1.526912,112500,15816667640.000002,0.0,0.0
1973-08-03,21.666668,22.0,21.666668,21.958332,1.547467,75300,15816667640.000002,0.29166399999999726,1.3461414556220515
1973-08-06,22.0,22.5,22.0,22.458332,1.582703,159000,16060000000.0,0.45833199999999863,2.0833272727272667
1973-08-07,22.541668,22.833332,22.541668,22.833332,1.60913,71700,16455417640.000002,0.29166399999999726,1.2938882783651913
1973-08-08,23.0,23.333332,23.0,23.166668,1.632621,193500,16790000000.0,0.16666800000000137,0.7246434782608755
1973-08-09,23.25,23.458332,23.25,23.458332,1.653176,252300,16972500000.0,0.20833199999999863,0.89605161290322
1973-08-10,23.458332,23.666668,23.333332,23.666668,1.667857,169800,17124582359.999998,0.20833600000000274,0.8881108852922823
1973-08-13,23.666668,23.666668,23.5,23.5,1.656111,116100,17276667640.0,-0.16666800000000137,-0.7042309462405159
1973-08-14,23.416668,23.416668,22.666668,22.708332,1.600321,97500,17094167640.000002,-0.7083360000000027,-3.024922247691271
1973-08-15,22.708332,23.083332,22.666668,23.0,1.620875,81600,16577082359.999998,0.29166800000000137,1.2844096166992864
1973-08-16,23.0,23.208332,22.875,22.916668,1.615002,48600,16790000000.0,-0.08333199999999863,-0.3623130434782549
1973-08-17,22.833332,22.833332,22.666668,22.708332,1.600321,75000,16668332359.999998,-0.125,-0.5474452874420607
1973-08-20,22.666668,22.666668,22.416668,22.5,1.585639,83700,16546667640.000002,-0.16666800000000137,-0.7352999567470674
1973-08-21,22.541668,22.708332,22.541668,22.541668,1.588574,45900,16455417640.000002,0.0,0.0
1973-08-22,22.541668,22.625,22.5,22.541668,1.588574,50700,16455417640.000002,0.0,0.0
1973-08-23,22.625,23.333332,22.625,23.333332,1.644366,109200,16516250000.0,0.7083319999999986,3.130749171270712
1973-08-24,23.291668,23.291668,22.875,23.25,1.638494,189000,17002917640.000002,-0.04166800000000137,-0.1788965908324014
1973-08-27,23.166668,23.166668,23.041668,23.166668,1.632621,66000,16911667640.000002,0.0,0.0
1973-08-28,23.166668,23.333332,23.041668,23.083332,1.626748,122400,16911667640.000002,-0.08333600000000274,-0.35972372030368255
1973-08-29,23.083332,23.291668,23.041668,23.083332,1.626748,73500,16850832359.999998,0.0,0.0
1973-08-30,23.083332,23.25,22.708332,23.083332,1.626748,60000,16850832359.999998,0.0,0.0
1973-08-31,23.0,23.0,22.708332,22.833332,1.60913,28800,16790000000.0,-0.16666800000000137,-0.7246434782608755
1973-09-04,22.791668,22.791668,22.166668,22.5,1.585639,104100,16637917640.000002,-0.29166800000000137,-1.2797132706566337
1973-09-05,22.541668,22.791668,22.541668,22.625,1.594449,129000,16455417640.000002,0.08333199999999863,0.3696798302592276
1973-09-06,22.625,22.833332,22.625,22.791668,1.606194,61200,16516250000.0,0.16666800000000137,0.7366541436464149
1973-09-07,22.708332,22.708332,22.625,22.708332,1.600321,87600,16577082359.999998,0.0,0.0
1973-09-10,22.708332,22.708332,22.541668,22.625,1.594449,120900,16577082359.999998,-0.08333199999999863,-0.3669666270512455
1973-09-11,22.541668,22.541668,22.041668,22.333332,1.573894,135000,16455417640.000002,-0.20833600000000274,-0.924226193021753
1973-09-12,22.291668,22.291668,21.625,21.708332,1.529848,141600,16272917640.000002,-0.5833360000000027,-2.6168342360024504
1973-09-13,21.708332,22.083332,21.708332,21.791668,1.535721,126900,15847082359.999998,0.08333600000000274,0.38388946695675535
1973-09-14,21.791668,22.083332,21.708332,22.083332,1.556274,74400,15907917640.000002,0.29166399999999726,1.3384198033853913
1973-09-17,22.166668,22.5,22.166668,22.333332,1.573894,114300,16181667640.000002,0.16666399999999726,0.7518676239477997
1973-09-18,22.333332,22.333332,22.083332,22.25,1.568021,152700,16303332359.999998,-0.08333199999999863,-0.3731283804852703
1973-09-19,22.25,23.166668,22.25,23.166668,1.632621,66600,16242500000.0,0.9166680000000014,4.1198561797752875
1973-09-20,23.208332,23.666668,23.208332,23.541668,1.659049,159000,16942082359.999998,0.33333600000000274,1.4362772817969114
1973-09-21,23.458332,23.458332,23.208332,23.333332,1.644366,58800,17124582359.999998,-0.125,-0.5328597105710671
1973-09-24,23.291668,23.291668,23.166668,23.166668,1.632621,143700,17002917640.000002,-0.125,-0.5366725989740193
1973-09-25,23.041668,23.041668,22.708332,22.708332,1.600321,64500,16820417640.000002,-0.33333600000000274,-1.4466661007354273
1973-09-26,22.708332,23.083332,22.708332,23.0,1.620875,72000,16577082359.999998,0.29166800000000137,1.2844096166992864
1973-09-27,23.0,23.708332,23.0,23.541668,1.659049,132600,16790000000.0,0.5416680000000014,2.355078260869571
1973-09-28,23.5,23.5,23.333332,23.416668,1.65024,44700,17155000000.0,-0.08333199999999863,-0.35460425531914314
1973-10-01,23.416668,23.458332,23.25,23.416668,1.65024,42900,17094167640.000002,0.0,0.0
1973-10-02,23.666668,23.958332,23.666668,23.958332,1.688412,75000,17276667640.0,0.29166399999999726,1.2323830291615079
1973-10-03,24.541668,24.958332,24.541668,24.708332,1.741266,129300,17915417640.0,0.16666399999999726,0.6791062449381894
1973-10-04,24.708332,25.083332,24.666668,24.708332,1.741266,204000,18037082360.0,0.0,0.0
1973-10-05,24.708332,24.958332,24.541668,24.916668,1.755948,78000,18037082360.0,0.20833600000000274,0.843181158485335
1973-10-08,24.916668,25.208332,24.666668,25.208332,1.776502,121200,18189167640.0,0.29166399999999726,1.1705577968932173
1973-10-09,25.5,25.666668,25.5,25.583332,1.802932,99900,18615000000.0,0.08333199999999863,0.3267921568627397
1973-10-10,25.583332,25.916668,25.541668,25.916668,1.826422,95400,18675832360.0,0.33333600000000274,1.3029420874497613
1973-10-11,26.333332,26.708332,26.333332,26.708332,1.882212,56100,19223332360.0,0.375,1.4240507050152256
1973-10-12,26.708332,27.416668,26.5,26.666668,1.879276,129600,19497082360.0,-0.04166399999999726,-0.15599626363786873
1973-10-15,26.583332,26.583332,26.208332,26.5,1.86753,62400,19405832360.0,-0.08333199999999863,-0.3134746238733302
1973-10-16,26.5,26.5,25.708332,26.083332,1.838166,96000,19345000000.0,-0.41666800000000137,-1.5723320754717034
1973-10-17,26.083332,26.083332,25.708332,25.708332,1.811739,50400,19040832360.0,-0.375,-1.4376997540038212
1973-10-18,25.708332,26.083332,25.666668,25.833332,1.820548,41400,18767082360.0,0.125,0.48622368810236316
1973-10-19,25.708332,25.708332,24.916668,24.958332,1.758885,83100,18767082360.0,-0.75,-2.9173421286141785
1973-10-22,24.708332,24.708332,24.5,24.666668,1.738331,26100,18037082360.0,-0.04166399999999726,-0.1686232806002334
1973-10-23,24.666668,24.958332,24.333332,24.916668,1.755948,85500,18006667640.0,0.25,1.013513458729002
1973-10-24,24.916668,25.291668,24.875,25.25,1.77944,56100,18189167640.0,0.33333199999999863,1.3377872193826181
1973-10-25,25.25,25.5,25.166668,25.25,1.77944,66000,18432500000.0,0.0,0.0
1973-10-26,25.25,25.5,25.208332,25.333332,1.785313,72600,18432500000.0,0.08333199999999863,0.3300277227722718
1973-10-29,25.333332,25.916668,25.333332,25.666668,1.808803,87000,18493332360.0,0.33333600000000274,1.3158000692526461
1973-10-30,25.666668,25.666668,25.25,25.291668,1.782376,100500,18736667640.0,-0.375,-1.4610388851408371
1973-10-31,25.208332,25.208332,24.958332,24.958332,1.758885,81900,18402082360.0,-0.25,-0.9917355896455189
1973-11-01,24.958332,25.041668,24.666668,24.666668,1.738331,53700,18219582360.0,-0.29166399999999726,-1.168603735217551
1973-11-02,24.666668,24.666668,23.833332,23.916668,1.685476,69900,18006667640.0,-0.75,-3.0405403761870065
1973-11-05,23.916668,24.208332,23.666668,23.708332,1.670794,82800,17459167640.0,-0.20833600000000274,-0.8710912406360398
1973-11-06,23.708332,24.416668,23.708332,24.166668,1.703094,120900,17307082360.0,0.45833600000000274,1.933227525243036
1973-11-07,24.291668,24.541668,24.291668,24.541668,1.729521,52800,17732917640.0,0.25,1.0291594632365302
1973-11-08,24.708332,25.083332,24.708332,25.083332,1.767694,73500,18037082360.0,0.375,1.5177066586283527
1973-11-09,25.083332,25.25,24.458332,24.458332,1.723649,105300,18310832360.0,-0.625,-2.491694484608345
1973-11-12,24.458332,24.875,24.416668,24.833332,1.750076,80100,17854582360.0,0.375,1.5332198450818315
1973-11-13,24.833332,24.958332,24.541668,24.875,1.753014,147600,18128332360.0,0.04166800000000137,0.16779061303574316
1973-11-14,24.875,24.875,24.25,24.541668,1.729521,73800,18158750000.0,-0.33333199999999863,-1.3400281407035122
1973-11-15,24.541668,24.666668,24.333332,24.541668,1.729521,79500,17915417640.0,0.0,0.0
1973-11-16,24.541668,24.958332,24.5,24.625,1.735394,109200,17915417640.0,0.08333199999999863,0.3395531224690947
1973-11-19,24.5,24.5,23.833332,24.041668,1.694285,33600,17885000000.0,-0.45833199999999863,-1.8707428571428513
1973-11-20,24.041668,24.416668,23.875,24.416668,1.720711,87600,17550417640.0,0.375,1.5597919412247103
1973-11-21,24.5,25.25,24.5,24.875,1.753014,73800,17885000000.0,0.375,1.530612244897959
1973-11-23,24.875,24.958332,24.875,24.958332,1.758885,61200,18158750000.0,0.08333199999999863,0.3350030150753714
1973-11-26,24.833332,24.833332,24.208332,24.458332,1.723649,80400,18128332360.0,-0.375,-1.510067195171393
1973-11-27,24.458332,24.5,24.166668,24.25,1.708967,68700,17854582360.0,-0.20833199999999863,-0.851783351374896
1973-11-28,24.25,24.5,24.166668,24.5,1.726586,66900,17702500000.0,0.25,1.0309278350515463
1973-11-29,24.5,24.625,24.333332,24.333332,1.714838,78600,17885000000.0,-0.16666800000000137,-0.6802775510204138
1973-11-30,24.333332,24.333332,23.708332,23.708332,1.670794,53400,17763332360.0,-0.625,-2.56849329142429
1973-12-03,23.5,23.5,22.833332,23.083332,1.626748,96300,17155000000.0,-0.41666800000000137,-1.7730553191489422
1973-12-04,23.083332,23.458332,23.041668,23.333332,1.644366,106800,16850832359.999998,0.25,1.0830325535325664
1973-12-05,23.333332,23.416668,23.083332,23.083332,1.626748,147000,17033332359.999998,-0.25,-1.0714286326530649
1973-12-06,23.083332,23.791668,23.083332,23.791668,1.676666,73500,16850832359.999998,0.7083360000000027,3.0686037873561873
1973-12-07,24.666668,24.833332,24.666668,24.833332,1.750076,75000,18006667640.0,0.16666399999999726,0.6756648283424306
1973-12-10,24.916668,26.25,24.916668,26.25,1.849912,122100,18189167640.0,1.3333319999999986,5.351164931041335
1973-12-11,26.333332,26.958332,26.333332,26.541668,1.870468,93900,19223332360.0,0.20833600000000274,0.7911494071468159
1973-12-12,25.916668,25.916668,25.166668,25.666668,1.808803,139650,18919167640.0,-0.25,-0.9646301754531098
1973-12-13,25.666668,26.416668,25.666668,25.916668,1.826422,117600,18736667640.0,0.25,0.9740259234272247
1973-12-14,25.916668,26.25,25.666668,26.166668,1.844039,114300,18919167640.0,0.25,0.9646301754531098
1973-12-17,26.166668,26.25,25.333332,25.666668,1.808803,91200,19101667640.0,-0.5,-1.9108279281106786
1973-12-18,25.666668,25.916668,25.5,25.833332,1.820548,350100,18736667640.0,0.16666399999999726,0.6493402260082892
1973-12-19,25.833332,26.083332,24.5,24.666668,1.738331,110850,18858332360.0,-1.1666639999999973,-4.516118942767419
1973-12-20,24.666668,25.166668,24.5,25.166668,1.773567,73050,18006667640.0,0.5,2.027026917458004
1973-12-21,25.166668,25.416668,24.666668,24.666668,1.738331,79350,18371667640.0,-0.5,-1.9867548616288815
1973-12-24,24.666668,25.166668,24.416668,25.166668,1.773567,32850,18006667640.0,0.5,2.027026917458004
1973-12-26,25.333332,25.916668,25.333332,25.916668,1.826422,63750,18493332360.0,0.5833360000000027,2.3026422264548647
1973-12-27,25.916668,26.416668,25.916668,26.166668,1.844039,82650,18919167640.0,0.25,0.9646301754531098
1973-12-28,26.166668,26.416668,25.916668,25.916668,1.826422,37950,19101667640.0,-0.25,-0.9554139640553393
1973-12-31,25.916668,26.333332,25.666668,26.083332,1.838166,52050,18919167640.0,0.16666399999999726,0.6430764942468579
1974-01-02,26.083332,26.25,25.833332,26.083332,1.838166,35700,19040832360.0,0.0,0.0
1974-01-03,26.416668,27.666668,26.416668,27.666668,1.949748,139200,19284167640.0,1.25,4.731860959906071
1974-01-04,27.666668,28.333332,27.5,27.666668,1.949748,412350,20196667640.0,0.0,0.0
1974-01-07,27.666668,27.666668,26.916668,27.25,1.920385,74100,20196667640.0,-0.41666800000000137,-1.506028843082952
1974-01-08,27.25,27.333332,26.25,26.333332,1.855784,84150,19892500000.0,-0.9166680000000014,-3.363919266055051
1974-01-09,26.25,26.25,24.5,24.666668,1.738331,63450,19162500000.0,-1.5833319999999986,-6.031740952380947
1974-01-10,24.666668,24.916668,24.5,24.583332,1.732458,67950,18006667640.0,-0.08333600000000274,-0.3378486303865716
1974-01-11,24.666668,25.25,24.666668,25.25,1.77944,107550,18006667640.0,0.5833319999999986,2.3648593316292197
1974-01-14,25.25,25.416668,24.666668,24.916668,1.755948,131250,18432500000.0,-0.33333199999999863,-1.320126732673262
1974-01-15,24.916668,25.5,24.666668,25.083332,1.767694,63450,18189167640.0,0.16666399999999726,0.6688855829358775
1974-01-16,25.083332,25.666668,24.666668,25.666668,1.808803,55500,18310832360.0,0.5833360000000027,2.3255921501976005
1974-01-17,25.666668,25.916668,25.666668,25.916668,1.826422,94200,18736667640.0,0.25,0.9740259234272247
1974-01-18,25.833332,25.833332,25.166668,25.166668,1.773567,58050,18858332360.0,-0.6666639999999973,-2.5806349719037303
1974-01-21,25.166668,25.333332,24.666668,25.083332,1.767694,82950,18371667640.0,-0.08333600000000274,-0.3311364062974198
1974-01-22,25.083332,25.666668,25.083332,25.333332,1.785313,75000,18310832360.0,0.25,0.9966777938433379
1974-01-23,25.333332,25.666668,25.166668,25.666668,1.808803,77850,18493332360.0,0.33333600000000274,1.3158000692526461
1974-01-24,25.666668,25.916668,25.166668,25.5,1.797058,147900,18736667640.0,-0.16666800000000137,-0.6493558104230801
1974-01-25,25.416668,25.416668,25.166668,25.416668,1.791187,37500,18554167640.0,0.0,0.0
1974-01-28,25.416668,26.166668,25.333332,25.916668,1.826422,70050,18554167640.0,0.5,1.9672130115560387
1974-01-29,25.916668,26.166668,25.833332,26.166668,1.844039,78900,18919167640.0,0.25,0.9646301754531098
1974-01-30,26.166668,26.333332,25.916668,26.083332,1.838166,65550,19101667640.0,-0.08333600000000274,-0.3184815124340735
1974-01-31,26.083332,26.083332,25.5,25.916668,1.826422,48150,19040832360.0,-0.16666399999999726,-0.6389674448034371
1974-02-01,25.916668,25.916668,25.416668,25.416668,1.791187,48600,18919167640.0,-0.5,-1.9292603509062196
1974-02-04,25.333332,25.333332,24.25,24.5,1.726586,70350,18493332360.0,-0.8333319999999986,-3.289468594182552
1974-02-05,24.5,24.5,24.25,24.333332,1.714838,67500,17885000000.0,-0.16666800000000137,-0.6802775510204138
1974-02-06,24.333332,24.583332,23.666668,23.666668,1.667857,57000,17763332360.0,-0.6666639999999973,-2.7397152186145215
1974-02-07,23.666668,23.666668,22.333332,22.416668,1.579766,86700,17276667640.0,-1.25,-5.281689843285079
1974-02-08,22.416668,22.833332,22.333332,22.416668,1.579766,144000,16364167640.000002,0.0,0.0
1974-02-11,22.416668,22.583332,22.083332,22.083332,1.556274,68250,16364167640.000002,-0.33333600000000274,-1.4870006550483004
1974-02-12,22.25,23.666668,22.25,23.666668,1.667857,71400,16242500000.0,1.4166680000000014,6.367047191011242
1974-02-13,23.666668,24.833332,23.583332,23.916668,1.685476,47850,17276667640.0,0.25,1.0563379686570158
1974-02-14,23.916668,23.916668,23.5,23.666668,1.667857,120900,17459167640.0,-0.25,-1.0452961089730393
1974-02-15,23.666668,24.416668,23.666668,23.916668,1.685476,68400,17276667640.0,0.25,1.0563379686570158
1974-02-19,24.25,24.583332,24.25,24.25,1.708967,107250,17702500000.0,0.0,0.0
1974-02-20,24.25,24.833332,23.916668,24.666668,1.738331,52200,17702500000.0,0.41666800000000137,1.7182185567010364
1974-02-21,24.666668,24.916668,24.416668,24.916668,1.755948,183900,18006667640.0,0.25,1.013513458729002
1974-02-22,25.083332,25.5,25.083332,25.333332,1.785313,75900,18310832360.0,0.25,0.9966777938433379
1974-02-25,25.333332,25.583332,24.916668,25.416668,1.791187,51600,18493332360.0,0.08333600000000274,0.3289579120504273
1974-02-26,25.416668,26.25,25.416668,26.083332,1.838166,49200,18554167640.0,0.6666639999999973,2.622940190271979
1974-02-27,26.083332,27.25,26.083332,27.166668,1.914513,147000,19040832360.0,1.0833360000000027,4.153365068542634
1974-02-28,27.166668,27.166668,26.5,26.916668,1.896895,121500,19831667640.0,-0.25,-0.92024535360759
1974-03-01,26.666668,26.666668,26.333332,26.333332,1.855784,51300,19466667640.0,-0.33333600000000274,-1.2500099374995133
1974-03-04,26.333332,26.333332,25.583332,25.916668,1.826422,53100,19223332360.0,-0.41666399999999726,-1.5822684345452267
1974-03-05,26.166668,26.916668,26.166668,26.666668,1.879276,148050,19101667640.0,0.5,1.9108279281106786
1974-03-06,26.583332,26.583332,26.416668,26.5,1.86753,63450,19405832360.0,-0.08333199999999863,-0.3134746238733302
1974-03-07,26.5,26.5,25.916668,26.166668,1.844039,44700,19345000000.0,-0.33333199999999863,-1.2578566037735797
1974-03-08,26.166668,26.416668,25.916668,26.416668,1.861658,61950,19101667640.0,0.25,0.9554139640553393
1974-03-11,26.416668,26.583332,26.333332,26.5,1.86753,36450,19284167640.0,0.08333199999999863,0.315452350008709
1974-03-12,26.5,26.916668,26.416668,26.916668,1.896895,106200,19345000000.0,0.41666800000000137,1.5723320754717034
1974-03-13,26.916668,27.583332,26.833332,27.166668,1.914513,146550,19649167640.0,0.25,0.9287925236511443
1974-03-14,27.166668,27.5,26.916668,26.916668,1.896895,89100,19831667640.0,-0.25,-0.92024535360759
1974-03-15,26.916668,27.25,26.833332,27.25,1.920385,64800,19649167640.0,0.33333199999999863,1.2383850779747279
1974-03-18,27.25,27.25,26.916668,27.083332,1.908639,78150,19892500000.0,-0.16666800000000137,-0.6116256880733995
1974-03-19,27.083332,27.166668,26.666668,27.083332,1.908639,103500,19770832360.0,0.0,0.0
1974-03-20,27.083332,27.416668,26.833332,27.166668,1.914513,77400,19770832360.0,0.08333600000000274,0.3077021689945785
1974-03-21,27.166668,27.5,27.166668,27.416668,1.932132,51150,19831667640.0,0.25,0.92024535360759
1974-03-22,27.416668,27.833332,27.333332,27.833332,1.961494,61200,20014167640.0,0.41666399999999726,1.5197470385533254
1974-03-25,27.833332,28.25,27.666668,28.166668,1.984985,94350,20318332360.0,0.33333600000000274,1.197614428628246
1974-03-26,28.5,28.916668,28.5,28.916668,2.037839,104250,20805000000.0,0.41666800000000137,1.4619929824561453
1974-03-27,28.916668,28.916668,28.416668,28.5,2.008476,58800,21109167640.0,-0.41666800000000137,-1.4409267347123167
1974-03-28,28.416668,28.416668,27.5,27.583332,1.943877,112350,20744167640.0,-0.8333360000000027,-2.9325605662141765
1974-03-29,27.583332,27.666668,27.583332,27.666668,1.949748,69300,20135832360.0,0.08333600000000274,0.30212448590330837
1974-04-01,27.666668,27.916668,27.583332,27.666668,1.949748,37950,20196667640.0,0.0,0.0
1974-04-02,27.666668,28.333332,27.5,27.666668,1.949748,58200,20196667640.0,0.0,0.0
1974-04-03,27.666668,28.083332,27.666668,27.916668,1.967366,38400,20196667640.0,0.25,0.9036144142836426
1974-04-04,27.916668,28.083332,27.583332,27.916668,1.967366,66150,20379167640.0,0.0,0.0
1974-04-05,27.916668,27.916668,27.166668,27.333332,1.926257,73950,20379167640.0,-0.5833360000000027,-2.0895616912448243
1974-04-08,26.916668,26.916668,26.583332,26.833332,1.891021,49950,19649167640.0,-0.08333600000000274,-0.3096074150039772
1974-04-09,26.916668,27.666668,26.916668,27.666668,1.949748,57750,19649167640.0,0.75,2.786377570953433
1974-04-10,27.916668,28.5,27.916668,28.5,2.008476,81900,20379167640.0,0.5833319999999986,2.089547362887285
1974-04-11,28.5,28.583332,28.416668,28.5,2.008476,43200,20805000000.0,0.0,0.0
1974-04-15,28.5,28.5,28.333332,28.333332,1.996731,58050,20805000000.0,-0.16666800000000137,-0.5848000000000049
1974-04-16,28.583332,28.833332,28.583332,28.75,2.026094,81450,20865832360.0,0.16666800000000137,0.5830950709315533
