Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-10-07,27.0,28.969999,26.41,27.219999,26.349014,63739500,3914730000.0,0.2199990000000014,0.8148111111111164
2009-10-08,27.33,27.440001,26.5,26.6,25.748857,6906700,3962576699.9999995,-0.7299999999999969,-2.6710574460299923
2009-10-09,26.83,27.49,26.379999,26.4,25.555256,3361300,3890081699.9999995,-0.4299999999999997,-1.6026835631755487
2009-10-12,27.290001,27.9,26.1,26.25,25.410053,7177000,3956777244.9900002,-1.0400010000000002,-3.8109232755249813
2009-10-13,26.67,27.26,26.540001,27.190001,26.319975,3296000,3866883300.0000005,0.520000999999997,1.9497600299962392
2009-10-14,27.25,28.24,27.0,27.99,27.094379,3222400,3950977500.0,0.7399999999999984,2.7155963302752233
2009-10-15,28.280001,28.799999,27.75,28.309999,27.404137,3181300,4100317344.99,0.029998000000002634,0.10607496088844776
2009-10-16,28.450001,28.6,27.549999,28.57,27.655821,3974100,4124965644.9900002,0.11999899999999997,0.4217890888650583
2009-10-19,28.52,28.889999,27.5,27.5,26.620058,1892100,4135114800.0,-1.0199999999999996,-3.5764375876577823
2009-10-20,27.5,28.1,27.35,28.059999,27.162136,3387000,3987225000.0,0.5599990000000012,2.0363600000000046
2009-10-21,28.0,28.35,27.860001,28.0,27.104057,1079000,4059720000.0,0.0,0.0
2009-10-22,27.76,28.48,27.32,27.889999,26.997578,1172500,4024922400.0,0.12999899999999798,0.4682961095100791
2009-10-23,28.0,28.389999,27.51,28.370001,27.462219,2385700,4059720000.0,0.37000099999999847,1.3214321428571374
2009-10-26,27.83,28.6,27.76,28.450001,27.53966,834400,4035071699.9999995,0.620001000000002,2.227815307222429
2009-10-27,28.540001,29.25,27.93,28.559999,27.646137,1578700,4138014744.9900002,0.01999800000000107,0.07007007462964375
2009-10-28,28.209999,28.549999,27.559999,27.690001,26.803978,1153500,4090167755.0099998,-0.5199980000000011,-1.8433109480081904
2009-10-29,27.879999,28.0,27.75,27.889999,26.997578,563500,4042321055.01,0.00999999999999801,0.03586800702538766
