Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-12-19,15.0,15.0,15.0,15.0,1.674965,1722400,742650000.0,0.0,0.0
2001-12-20,15.0,15.0,15.0,15.0,1.674965,0,742650000.0,0.0,0.0
2001-12-21,15.0,15.0,15.0,15.0,1.674965,75800,742650000.0,0.0,0.0
2001-12-24,15.0,15.0,14.48,15.0,1.674965,190700,742650000.0,0.0,0.0
2001-12-26,15.0,15.0,15.0,15.0,1.674965,74900,742650000.0,0.0,0.0
2001-12-27,15.01,15.04,15.0,15.03,1.678313,54900,743145100.0,0.019999999999999574,0.13324450366422103
2001-12-28,15.05,15.05,15.0,15.05,1.680546,33500,745125500.0,0.0,0.0
2001-12-31,15.02,15.08,15.0,15.02,1.677197,40500,743640200.0,0.0,0.0
2002-01-02,15.0,15.08,15.0,15.04,1.67943,146100,742650000.0,0.03999999999999915,0.266666666666661
2002-01-03,15.07,15.1,15.01,15.1,1.686131,67100,746115700.0,0.02999999999999936,0.1990710019907058
2002-01-04,15.12,15.14,15.02,15.08,1.683895,58700,748591200.0,-0.03999999999999915,-0.26455026455025893
2002-01-07,15.05,15.08,15.02,15.02,1.677197,74100,745125500.0,-0.030000000000001137,-0.199335548172765
2002-01-08,15.02,15.07,15.0,15.07,1.68278,105800,743640200.0,0.05000000000000071,0.33288948069241486
2002-01-09,15.08,15.09,15.01,15.05,1.680546,72100,746610800.0,-0.02999999999999936,-0.19893899204243606
2002-01-10,15.02,15.12,15.02,15.09,1.685013,51800,743640200.0,0.07000000000000028,0.4660452729693761
2002-01-11,15.09,15.1,15.01,15.05,1.680546,46300,747105900.0,-0.03999999999999915,-0.2650762094101998
2002-01-14,15.09,15.15,15.05,15.06,1.681663,101700,747105900.0,-0.02999999999999936,-0.19880715705764984
2002-01-15,15.1,15.25,15.05,15.06,1.681663,95000,747601000.0,-0.03999999999999915,-0.26490066225165
2002-01-16,15.1,15.2,15.03,15.1,1.686131,87800,747601000.0,0.0,0.0
2002-01-17,15.15,15.24,15.05,15.2,1.697296,152700,750076500.0,0.049999999999998934,0.33003300330032304
2002-01-18,15.2,15.25,15.02,15.15,1.691712,71300,752552000.0,-0.049999999999998934,-0.3289473684210456
2002-01-22,15.15,15.15,15.0,15.03,1.678313,229200,750076500.0,-0.120000000000001,-0.7920792079207987
2002-01-23,15.04,15.04,15.0,15.02,1.677197,147100,744630400.0,-0.019999999999999574,-0.13297872340425249
2002-01-24,15.0,15.06,15.0,15.03,1.678313,195000,742650000.0,0.02999999999999936,0.19999999999999576
2002-01-25,15.0,15.05,15.0,15.0,1.674965,162500,742650000.0,0.0,0.0
2002-01-28,15.06,15.06,15.0,15.0,1.674965,90700,745620600.0,-0.0600000000000005,-0.39840637450199534
