Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-09-23,15.0,15.125,15.0,15.0,0.929717,704000,710700000.0,0.0,0.0
1993-09-24,15.0,15.0,15.0,15.0,0.929717,189700,710700000.0,0.0,0.0
1993-09-27,15.0,15.125,15.0,15.0,0.929717,58100,710700000.0,0.0,0.0
1993-09-28,15.0,15.125,15.0,15.125,0.937465,63800,710700000.0,0.125,0.8333333333333334
1993-09-29,15.0,15.125,15.0,15.0,0.929717,68800,710700000.0,0.0,0.0
1993-09-30,15.125,15.125,15.0,15.0,0.929717,97500,716622500.0,-0.125,-0.8264462809917356
1993-10-01,15.0,15.125,15.0,15.125,0.937465,76600,710700000.0,0.125,0.8333333333333334
1993-10-04,15.0,15.125,15.0,15.0,0.929717,56300,710700000.0,0.0,0.0
1993-10-05,15.0,15.125,15.0,15.125,0.937465,56100,710700000.0,0.125,0.8333333333333334
1993-10-06,15.0,15.125,15.0,15.0,0.929717,195300,710700000.0,0.0,0.0
1993-10-07,15.125,15.125,15.0,15.125,0.937465,84800,716622500.0,0.0,0.0
1993-10-08,15.125,15.125,15.0,15.0,0.929717,40100,716622500.0,-0.125,-0.8264462809917356
1993-10-11,15.0,15.125,15.0,15.125,0.937465,45600,710700000.0,0.125,0.8333333333333334
1993-10-12,15.125,15.125,15.0,15.125,0.937465,44700,716622500.0,0.0,0.0
1993-10-13,15.0,15.125,15.0,15.0,0.929717,159400,710700000.0,0.0,0.0
1993-10-14,15.0,15.125,15.0,15.0,0.929717,107800,710700000.0,0.0,0.0
1993-10-15,15.125,15.125,15.0,15.0,0.929717,110400,716622500.0,-0.125,-0.8264462809917356
1993-10-18,15.0,15.125,15.0,15.125,0.937465,96800,710700000.0,0.125,0.8333333333333334
1993-10-19,15.0,15.125,15.0,15.0,0.929717,112500,710700000.0,0.0,0.0
1993-10-20,15.125,15.125,15.0,15.0,0.929717,96300,716622500.0,-0.125,-0.8264462809917356
1993-10-21,15.0,15.0,14.625,14.75,0.914222,97800,710700000.0,-0.25,-1.6666666666666667
1993-10-22,14.75,14.75,14.625,14.625,0.906474,52500,698855000.0,-0.125,-0.847457627118644
1993-10-25,14.75,14.75,14.5,14.625,0.906474,47900,698855000.0,-0.125,-0.847457627118644
1993-10-26,14.625,14.75,14.5,14.75,0.914222,58100,692932500.0,0.125,0.8547008547008548
1993-10-27,14.75,14.75,14.625,14.75,0.914222,67000,698855000.0,0.0,0.0
1993-10-28,14.75,14.75,14.5,14.75,0.914222,45500,698855000.0,0.0,0.0
1993-10-29,14.625,14.75,14.625,14.75,0.914222,34700,692932500.0,0.125,0.8547008547008548
1993-11-01,14.75,14.875,14.625,14.75,0.914222,61200,698855000.0,0.0,0.0
1993-11-02,14.75,14.875,14.625,14.75,0.914222,62200,698855000.0,0.0,0.0
1993-11-03,14.75,14.875,14.625,14.875,0.92197,44000,698855000.0,0.125,0.847457627118644
1993-11-04,14.875,14.875,14.75,14.875,0.92197,33400,704777500.0,0.0,0.0
1993-11-05,14.625,14.75,14.5,14.625,0.906474,87700,692932500.0,0.0,0.0
1993-11-08,14.75,14.875,14.5,14.625,0.906474,51400,698855000.0,-0.125,-0.847457627118644
