Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-10-24,0.0,10.0,10.0,10.0,0.267676,833500,0.0,10.0,inf
1986-10-27,0.0,10.0,10.0,10.0,0.267676,166000,0.0,10.0,inf
1986-10-28,0.0,10.125,10.0,10.125,0.271022,122400,0.0,10.125,inf
1986-10-29,0.0,10.125,10.0,10.125,0.271022,57700,0.0,10.125,inf
1986-10-30,0.0,10.125,10.0,10.125,0.271022,112300,0.0,10.125,inf
1986-10-31,0.0,10.125,10.0,10.125,0.271022,86900,0.0,10.125,inf
1986-11-03,0.0,10.125,10.0,10.125,0.271022,71500,0.0,10.125,inf
1986-11-04,0.0,10.125,10.0,10.125,0.271022,90400,0.0,10.125,inf
1986-11-05,0.0,10.125,10.0,10.125,0.271022,77400,0.0,10.125,inf
1986-11-06,0.0,10.125,10.0,10.125,0.271022,70900,0.0,10.125,inf
1986-11-07,0.0,10.125,10.0,10.125,0.271022,36900,0.0,10.125,inf
1986-11-10,0.0,10.125,10.0,10.125,0.271022,44500,0.0,10.125,inf
1986-11-11,0.0,10.125,10.0,10.125,0.271022,30800,0.0,10.125,inf
1986-11-12,0.0,10.125,10.0,10.0,0.267676,73100,0.0,10.0,inf
1986-11-13,0.0,10.125,10.0,10.0,0.267676,60900,0.0,10.0,inf
1986-11-14,0.0,10.25,10.0,10.125,0.271022,31300,0.0,10.125,inf
1986-11-17,0.0,10.25,10.0,10.125,0.271022,41300,0.0,10.125,inf
1986-11-18,0.0,10.125,10.0,10.0,0.267676,69200,0.0,10.0,inf
1986-11-19,0.0,10.125,10.0,10.125,0.271022,116300,0.0,10.125,inf
1986-11-20,0.0,10.125,10.0,10.0,0.267676,36400,0.0,10.0,inf
1986-11-21,0.0,10.125,10.0,10.125,0.271022,20900,0.0,10.125,inf
1986-11-24,0.0,10.125,10.0,10.125,0.271022,27500,0.0,10.125,inf
1986-11-25,0.0,10.125,10.0,10.125,0.271022,21800,0.0,10.125,inf
1986-11-26,0.0,10.125,10.0,10.125,0.271022,31300,0.0,10.125,inf
1986-11-28,0.0,10.125,10.0,10.125,0.271022,13900,0.0,10.125,inf
1986-12-01,0.0,10.125,10.0,10.0,0.267676,16300,0.0,10.0,inf
1986-12-02,0.0,10.125,10.0,10.125,0.271022,70400,0.0,10.125,inf
1986-12-03,0.0,10.125,10.0,10.125,0.271022,64600,0.0,10.125,inf
1986-12-04,0.0,10.125,10.0,10.0,0.267676,26900,0.0,10.0,inf
1986-12-05,0.0,10.125,10.0,10.125,0.271022,64100,0.0,10.125,inf
1986-12-08,0.0,10.125,10.0,10.0,0.267676,54600,0.0,10.0,inf
1986-12-09,0.0,10.125,10.0,10.125,0.271022,48500,0.0,10.125,inf
1986-12-10,0.0,10.125,10.0,10.0,0.267676,57900,0.0,10.0,inf
1986-12-11,0.0,10.125,10.0,10.0,0.267676,57700,0.0,10.0,inf
1986-12-12,0.0,10.0,9.375,9.625,0.257638,71100,0.0,9.625,inf
1986-12-15,0.0,9.625,9.0,9.25,0.2476,87100,0.0,9.25,inf
1986-12-16,0.0,9.25,8.875,9.125,0.244254,52100,0.0,9.125,inf
1986-12-17,0.0,9.25,9.0,9.125,0.244254,42800,0.0,9.125,inf
1986-12-18,0.0,9.25,9.0,9.0,0.240908,72800,0.0,9.0,inf
1986-12-19,0.0,9.125,9.0,9.125,0.244254,28800,0.0,9.125,inf
1986-12-22,0.0,9.125,8.875,8.875,0.237562,43000,0.0,8.875,inf
1986-12-23,0.0,9.0,8.875,8.875,0.237562,76000,0.0,8.875,inf
1986-12-24,0.0,9.125,8.875,9.0,0.240908,22000,0.0,9.0,inf
1986-12-26,0.0,9.25,9.0,9.125,0.244254,20000,0.0,9.125,inf
1986-12-29,0.0,9.5,9.125,9.25,0.2476,55800,0.0,9.25,inf
1986-12-30,0.0,9.5,9.375,9.375,0.250946,25700,0.0,9.375,inf
1986-12-31,0.0,9.625,9.25,9.625,0.257638,33200,0.0,9.625,inf
1987-01-02,0.0,9.75,9.375,9.625,0.257638,37800,0.0,9.625,inf
1987-01-05,0.0,9.75,9.375,9.75,0.260984,32200,0.0,9.75,inf
1987-01-06,0.0,9.875,9.5,9.625,0.257638,44100,0.0,9.625,inf
1987-01-07,0.0,9.875,9.625,9.625,0.257638,27800,0.0,9.625,inf
1987-01-08,0.0,9.875,9.625,9.75,0.260984,30100,0.0,9.75,inf
1987-01-09,0.0,9.875,9.625,9.75,0.260984,17800,0.0,9.75,inf
1987-01-12,0.0,9.875,9.625,9.625,0.257638,61200,0.0,9.625,inf
1987-01-13,0.0,9.875,9.625,9.625,0.257638,44500,0.0,9.625,inf
1987-01-14,0.0,9.75,9.625,9.625,0.257638,42900,0.0,9.625,inf
1987-01-15,0.0,9.75,9.375,9.75,0.260984,65000,0.0,9.75,inf
1987-01-16,0.0,9.875,9.625,9.625,0.257638,75900,0.0,9.625,inf
1987-01-19,0.0,9.625,9.375,9.5,0.254292,84300,0.0,9.5,inf
1987-01-20,0.0,9.75,9.375,9.375,0.250946,113300,0.0,9.375,inf
1987-01-21,0.0,9.5,9.375,9.5,0.254292,107900,0.0,9.5,inf
1987-01-22,0.0,9.625,9.375,9.625,0.257638,103000,0.0,9.625,inf
1987-01-23,0.0,9.75,9.5,9.625,0.257638,225300,0.0,9.625,inf
1987-01-26,0.0,9.75,9.5,9.625,0.257638,56100,0.0,9.625,inf
1987-01-27,0.0,9.75,9.5,9.625,0.257638,87300,0.0,9.625,inf
1987-01-28,0.0,9.75,9.5,9.625,0.257638,61600,0.0,9.625,inf
1987-01-29,0.0,9.625,9.5,9.625,0.257638,86300,0.0,9.625,inf
1987-01-30,0.0,9.625,9.5,9.625,0.257638,81800,0.0,9.625,inf
1987-02-02,0.0,9.625,9.375,9.625,0.257638,68800,0.0,9.625,inf
1987-02-03,0.0,9.625,9.5,9.5,0.254292,77300,0.0,9.5,inf
1987-02-04,0.0,9.5,9.375,9.375,0.250946,72800,0.0,9.375,inf
1987-02-05,0.0,9.5,9.375,9.5,0.254292,106700,0.0,9.5,inf
1987-02-06,0.0,9.625,9.375,9.5,0.254292,86700,0.0,9.5,inf
1987-02-09,0.0,9.625,9.375,9.625,0.257638,97600,0.0,9.625,inf
1987-02-10,0.0,9.625,9.5,9.5,0.254292,76100,0.0,9.5,inf
1987-02-11,0.0,9.625,9.5,9.5,0.254292,115200,0.0,9.5,inf
1987-02-12,0.0,9.625,9.5,9.625,0.257638,117800,0.0,9.625,inf
