Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-10-27,20.0,20.01,20.0,20.0,16.791428,5438200,1041000000.0,0.0,0.0
2021-10-28,20.0,20.040001,20.0,20.0,16.791428,689200,1041000000.0,0.0,0.0
2021-10-29,20.0,20.01,19.75,20.01,16.79982,694500,1041000000.0,0.010000000000001563,0.050000000000007816
2021-11-01,20.0,20.059999,20.0,20.049999,16.833403,278600,1041000000.0,0.04999899999999968,0.24999499999999844
2021-11-02,20.049999,20.049999,20.01,20.040001,16.82501,125700,1043602447.9499999,-0.009997999999999507,-0.04986533914540099
2021-11-03,20.049999,20.08,20.0,20.030001,16.81662,275400,1043602447.9499999,-0.01999800000000107,-0.0997406533536539
2021-11-04,20.0,20.028999,19.950001,20.0,16.791428,251800,1041000000.0,0.0,0.0
2021-11-05,20.02,20.030001,20.0,20.02,16.80822,47500,1042041000.0,0.0,0.0
2021-11-08,20.030001,20.030001,20.01,20.01,16.79982,87500,1042561552.05,-0.02000099999999705,-0.09985521218894124
2021-11-09,20.02,20.049999,20.011999,20.040001,16.82501,53900,1042041000.0,0.0200010000000006,0.09990509490509791
2021-11-10,20.02,20.049999,20.0,20.01,16.79982,56700,1042041000.0,-0.00999999999999801,-0.049950049950040015
2021-11-11,20.040001,20.049999,20.01,20.040001,16.82501,48200,1043082052.05,0.0,0.0
2021-11-12,20.02,20.09,20.01,20.02,16.80822,52500,1042041000.0,0.0,0.0
2021-11-15,20.030001,20.08,20.02,20.049999,16.833403,45000,1042561552.05,0.01999800000000107,0.09984023465600962
2021-11-16,20.030001,20.07,20.013,20.040001,16.82501,63600,1042561552.05,0.010000000000001563,0.049925109838993835
2021-11-17,20.08,20.09,20.030001,20.08,16.858597,55600,1045163999.9999999,0.0,0.0
2021-11-18,20.09,20.09,20.030001,20.08,16.858597,23700,1045684500.0,-0.010000000000001563,-0.049776007964169054
2021-11-19,20.09,20.25,20.058001,20.23,16.984526,61500,1045684500.0,0.14000000000000057,0.6968641114982607
2021-11-22,20.25,20.35,20.08,20.280001,17.026512,66200,1054012500.0,0.030000999999998612,0.14815308641974623
2021-11-23,20.35,20.35,20.07,20.34,17.076883,42600,1059217500.0000001,-0.010000000000001563,-0.04914004914005682
2021-11-24,20.190001,20.389999,20.09,20.18,16.942553,43400,1050889552.05,-0.010000999999999038,-0.04953442052825574
2021-11-26,20.18,20.320999,20.049999,20.24,16.992924,68900,1050369000.0,0.05999999999999872,0.29732408325073695
2021-11-29,20.17,20.34,20.17,20.24,16.992924,24800,1049848500.0000001,0.06999999999999673,0.34705007436785684
2021-11-30,20.120001,20.17,20.01,20.02,16.80822,107200,1047246052.05,-0.1000009999999989,-0.4970228381201318
2021-12-01,20.040001,20.08,20.0,20.01,16.79982,87200,1043082052.05,-0.030000999999998612,-0.14970558135200998
2021-12-02,20.030001,20.059999,20.0,20.059999,16.841805,86200,1042561552.05,0.029998000000002634,0.14976534449500345
2021-12-03,20.049999,20.049999,20.0,20.02,16.80822,73900,1043602447.9499999,-0.02999900000000011,-0.14962095509331502
2021-12-06,20.01,20.441999,20.0,20.01,16.79982,82700,1041520500.0000001,0.0,0.0
2021-12-07,20.01,20.040001,20.0,20.0,16.791428,63400,1041520500.0000001,-0.010000000000001563,-0.04997501249376093
2021-12-08,20.01,20.148001,20.0,20.0,16.791428,136400,1041520500.0000001,-0.010000000000001563,-0.04997501249376093
2021-12-09,20.049999,20.497,20.0,20.0,16.791428,121700,1043602447.9499999,-0.04999899999999968,-0.24937158350980307
2021-12-10,20.254999,20.389999,20.040001,20.1,16.875385,46600,1054272697.95,-0.1549990000000001,-0.7652382505671814
2021-12-13,20.139999,20.139999,19.530001,19.790001,16.615114,55400,1048286947.9499999,-0.34999799999999937,-1.7378253097232
2021-12-14,19.74,19.74,18.719999,19.1,16.035812,79000,1027466999.9999999,-0.639999999999997,-3.2421479229989716
2021-12-15,19.0,19.01,18.08,18.370001,15.422927,104600,988950000.0,-0.6299990000000015,-3.3157842105263233
2021-12-16,18.35,18.673,17.860001,18.01,15.120679,282100,955117500.0000001,-0.33999999999999986,-1.8528610354223423
2021-12-17,17.6,18.24,17.41,18.09,15.187845,419100,916080000.0000001,0.48999999999999844,2.7840909090909
2021-12-20,17.99,18.0,17.355,17.549999,14.734477,400800,936379499.9999999,-0.44000099999999875,-2.445808782657025
2021-12-21,17.59,18.450001,17.59,18.42,15.464903,214200,915559500.0,0.8300000000000018,4.7185901080159285
2021-12-22,18.280001,18.639999,18.200001,18.48,15.515282,298200,951474052.05,0.19999900000000181,1.0940863734088517
2021-12-23,18.629999,19.701,18.309999,18.940001,15.901488,281000,969691447.95,0.3100019999999972,1.6639936480941153
2021-12-27,19.280001,19.5,18.9,19.0,15.951859,263000,1003524052.05,-0.2800009999999986,-1.45228726907223
2021-12-28,19.030001,19.455,18.99,19.139999,16.069395,219000,990511552.05,0.10999800000000093,0.5780241419850737
2021-12-29,19.040001,19.15,18.99,19.08,16.01902,173500,991032052.05,0.03999899999999812,0.21007877047904627
2021-12-30,19.059999,19.27,18.610001,19.02,15.968654,236300,992072947.95,-0.03999900000000167,-0.20985835308806505
