Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-11-06,7.0625,7.15625,6.875,7.0,3.125968,17902800,1377540625.0,-0.0625,-0.8849557522123894
1986-11-07,7.0,7.0,6.84375,6.96875,3.112013,6288000,1365350000.0,-0.03125,-0.4464285714285714
1986-11-10,6.90625,6.90625,6.75,6.78125,3.028282,3060000,1347064062.5,-0.125,-1.809954751131222
1986-11-11,6.78125,6.875,6.78125,6.875,3.070149,1130000,1322682812.5,0.09375,1.3824884792626728
1986-11-12,6.875,6.9375,6.8125,6.875,3.070149,2082800,1340968750.0,0.0,0.0
1986-11-13,6.84375,6.84375,6.8125,6.8125,3.042237,891200,1334873437.5,-0.03125,-0.45662100456621
1986-11-14,6.8125,6.875,6.78125,6.875,3.070149,952000,1328778125.0,0.0625,0.9174311926605505
1986-11-17,6.8125,6.84375,6.75,6.75,3.014326,1055200,1328778125.0,-0.0625,-0.9174311926605505
1986-11-18,6.75,6.78125,6.59375,6.625,2.958504,2426400,1316587500.0,-0.125,-1.8518518518518516
1986-11-19,6.625,6.625,6.5,6.53125,2.916641,2026000,1292206250.0,-0.09375,-1.4150943396226416
1986-11-20,6.59375,6.65625,6.53125,6.625,2.958504,3253600,1286110937.5,0.03125,0.47393364928909953
1986-11-21,6.71875,6.71875,6.65625,6.71875,3.00037,639600,1310492187.5,0.0,0.0
1986-11-24,6.6875,6.71875,6.65625,6.65625,2.97246,660000,1304396875.0,-0.03125,-0.46728971962616817
1986-11-25,6.65625,6.71875,6.5625,6.6875,2.986417,1080000,1298301562.5,0.03125,0.4694835680751174
1986-11-26,6.6875,6.75,6.5625,6.6875,2.986417,963200,1304396875.0,0.0,0.0
1986-11-28,6.6875,6.71875,6.65625,6.71875,3.00037,521600,1304396875.0,0.03125,0.46728971962616817
1986-12-01,6.6875,6.75,6.6875,6.75,3.014326,662000,1304396875.0,0.0625,0.9345794392523363
1986-12-02,6.75,6.875,6.75,6.875,3.070149,1161200,1316587500.0,0.125,1.8518518518518516
1986-12-03,6.875,7.0625,6.875,6.96875,3.112013,1210400,1340968750.0,0.09375,1.3636363636363635
1986-12-04,6.96875,6.96875,6.875,6.90625,3.084102,1446400,1359254687.5,-0.0625,-0.8968609865470852
1986-12-05,6.875,6.90625,6.84375,6.84375,3.056192,737600,1340968750.0,-0.03125,-0.45454545454545453
1986-12-08,6.8125,6.84375,6.75,6.75,3.014326,703600,1328778125.0,-0.0625,-0.9174311926605505
1986-12-09,6.75,6.78125,6.75,6.75,3.014326,444800,1316587500.0,0.0,0.0
1986-12-10,6.75,6.78125,6.71875,6.71875,3.00037,902400,1316587500.0,-0.03125,-0.4629629629629629
1986-12-11,6.75,6.78125,6.59375,6.6875,2.986417,550400,1316587500.0,-0.0625,-0.9259259259259258
1986-12-12,6.6875,6.75,6.65625,6.75,3.014326,356800,1304396875.0,0.0625,0.9345794392523363
1986-12-15,6.71875,6.75,6.65625,6.71875,3.00037,521200,1310492187.5,0.0,0.0
1986-12-16,6.6875,6.71875,6.625,6.65625,2.97246,835600,1304396875.0,-0.03125,-0.46728971962616817
1986-12-17,6.65625,6.65625,6.625,6.625,2.958504,803600,1298301562.5,-0.03125,-0.4694835680751174
1986-12-18,6.625,6.65625,6.53125,6.59375,2.94455,1108000,1292206250.0,-0.03125,-0.4716981132075472
1986-12-19,6.5,6.625,6.5,6.625,2.958504,556000,1267825000.0,0.125,1.9230769230769231
1986-12-22,6.5625,6.5625,6.5,6.5625,2.930594,1456000,1280015625.0,0.0,0.0
1986-12-23,6.53125,6.5625,6.5,6.5625,2.930594,574000,1273920312.5,0.03125,0.4784688995215311
1986-12-24,6.6875,6.6875,6.5,6.53125,2.916641,322400,1304396875.0,-0.15625,-2.336448598130841
1986-12-26,6.5,6.5625,6.5,6.5625,2.930594,486000,1267825000.0,0.0625,0.9615384615384616
1986-12-29,6.53125,6.53125,6.46875,6.53125,2.916641,693200,1273920312.5,0.0,0.0
1986-12-30,6.53125,6.5625,6.4375,6.5625,2.930594,910000,1273920312.5,0.03125,0.4784688995215311
1986-12-31,6.5,6.71875,6.5,6.71875,3.00037,841600,1267825000.0,0.21875,3.3653846153846154
1987-01-02,6.6875,6.8125,6.625,6.8125,3.042237,264800,1304396875.0,0.125,1.8691588785046727
1987-01-05,6.8125,6.96875,6.8125,6.9375,3.098058,668400,1328778125.0,0.125,1.834862385321101
1987-01-06,6.875,6.96875,6.84375,6.96875,3.112013,554400,1340968750.0,0.09375,1.3636363636363635
1987-01-07,6.9375,7.15625,6.9375,7.15625,3.195745,748400,1353159375.0,0.21875,3.153153153153153
1987-01-08,7.125,7.5625,7.09375,7.5625,3.377163,596800,1389731250.0,0.4375,6.140350877192982
1987-01-09,7.53125,7.75,7.40625,7.625,3.405071,759600,1468970312.5,0.09375,1.2448132780082988
1987-01-12,7.5625,7.78125,7.5625,7.625,3.405071,1196800,1475065625.0,0.0625,0.8264462809917356
1987-01-13,7.5625,7.59375,7.34375,7.40625,3.307386,504800,1475065625.0,-0.15625,-2.066115702479339
1987-01-14,7.46875,7.59375,7.4375,7.5,3.34925,611600,1456779687.5,0.03125,0.41841004184100417
1987-01-15,7.46875,7.59375,7.46875,7.5,3.34925,463200,1456779687.5,0.03125,0.41841004184100417
1987-01-16,7.53125,7.65625,7.4375,7.625,3.405071,412800,1468970312.5,0.09375,1.2448132780082988
1987-01-19,7.5625,7.625,7.5,7.5625,3.377163,161600,1475065625.0,0.0,0.0
1987-01-20,7.59375,7.625,7.53125,7.59375,3.402364,642000,1481160937.5,0.0,0.0
1987-01-21,7.5625,7.625,7.53125,7.53125,3.374361,505200,1475065625.0,-0.03125,-0.4132231404958678
1987-01-22,7.53125,7.53125,7.375,7.4375,3.33236,618000,1468970312.5,-0.09375,-1.2448132780082988
1987-01-23,7.46875,7.625,7.4375,7.625,3.416366,573200,1456779687.5,0.15625,2.092050209205021
1987-01-26,7.5,7.5,7.375,7.375,3.304355,594800,1462875000.0,-0.125,-1.6666666666666667
1987-01-27,7.3125,7.5,7.28125,7.46875,3.34636,488400,1426303125.0,0.15625,2.1367521367521367
1987-01-28,7.4375,7.53125,7.4375,7.4375,3.33236,462000,1450684375.0,0.0,0.0
1987-01-29,7.40625,7.5,7.375,7.375,3.304355,574000,1444589062.5,-0.03125,-0.42194092827004215
1987-01-30,7.375,7.46875,7.34375,7.375,3.304355,265600,1438493750.0,0.0,0.0
1987-02-02,7.5,7.53125,7.34375,7.53125,3.374361,900000,1462875000.0,0.03125,0.4166666666666667
1987-02-03,7.5625,7.625,7.5,7.53125,3.374361,1131600,1475065625.0,-0.03125,-0.4132231404958678
1987-02-04,7.5,7.5,7.40625,7.46875,3.34636,498800,1462875000.0,-0.03125,-0.4166666666666667
1987-02-05,7.34375,7.53125,7.3125,7.40625,3.318356,1638800,1432398437.5,0.0625,0.851063829787234
1987-02-06,7.4375,7.53125,7.40625,7.53125,3.374361,673600,1450684375.0,0.09375,1.2605042016806722
1987-02-09,7.46875,7.5625,7.40625,7.5,3.360358,487600,1456779687.5,0.03125,0.41841004184100417
1987-02-10,7.46875,7.5,7.4375,7.46875,3.34636,300800,1456779687.5,0.0,0.0
1987-02-11,7.46875,7.53125,7.46875,7.5,3.360358,228000,1456779687.5,0.03125,0.41841004184100417
1987-02-12,7.53125,7.59375,7.5,7.53125,3.374361,324800,1468970312.5,0.0,0.0
1987-02-13,7.53125,7.75,7.53125,7.75,3.472372,402800,1468970312.5,0.21875,2.904564315352697
1987-02-17,7.75,7.8125,7.5,7.5,3.360358,933200,1511637500.0,-0.25,-3.225806451612903
1987-02-18,7.5625,7.5625,7.34375,7.375,3.304355,702400,1475065625.0,-0.1875,-2.479338842975207
1987-02-19,7.3125,7.84375,7.09375,7.75,3.472372,1086400,1426303125.0,0.4375,5.982905982905983
1987-02-20,7.75,7.75,7.1875,7.25,3.248346,3002000,1511637500.0,-0.5,-6.451612903225806
1987-02-23,7.15625,7.15625,7.0,7.0,3.136335,1918000,1395826562.5,-0.15625,-2.1834061135371177
1987-02-24,7.03125,7.03125,6.9375,6.96875,3.122335,962400,1371445312.5,-0.0625,-0.8888888888888888
1987-02-25,6.96875,7.0,6.9375,7.0,3.136335,559200,1359254687.5,0.03125,0.4484304932735426
1987-02-26,7.03125,7.03125,6.90625,6.9375,3.108335,506800,1371445312.5,-0.09375,-1.3333333333333335
1987-02-27,6.96875,7.0,6.8125,6.90625,3.094333,1080400,1359254687.5,-0.0625,-0.8968609865470852
1987-03-02,6.875,6.9375,6.875,6.9375,3.108335,962800,1340968750.0,0.0625,0.9090909090909091
1987-03-03,6.875,6.875,6.75,6.875,3.080331,1147600,1340968750.0,0.0,0.0
1987-03-04,6.875,6.875,6.78125,6.875,3.080331,1585200,1340968750.0,0.0,0.0
1987-03-05,6.84375,6.875,6.75,6.875,3.080331,1385200,1334873437.5,0.03125,0.45662100456621
1987-03-06,6.875,6.96875,6.84375,6.96875,3.122335,925600,1340968750.0,0.09375,1.3636363636363635
1987-03-09,6.9375,6.9375,6.78125,6.875,3.080331,308800,1353159375.0,-0.0625,-0.9009009009009009
1987-03-10,6.875,6.875,6.8125,6.875,3.080331,274800,1340968750.0,0.0,0.0
1987-03-11,6.875,6.875,6.71875,6.75,3.024324,606800,1340968750.0,-0.125,-1.8181818181818181
1987-03-12,6.75,6.75,6.53125,6.75,3.024324,1380000,1316587500.0,0.0,0.0
1987-03-13,6.6875,6.71875,6.5,6.5625,2.940314,2095200,1304396875.0,-0.125,-1.8691588785046727
1987-03-16,6.5,6.53125,6.375,6.4375,2.884308,633200,1267825000.0,-0.0625,-0.9615384615384616
1987-03-17,6.375,6.40625,6.15625,6.25,2.8003,5080000,1243443750.0,-0.125,-1.9607843137254901
1987-03-18,6.28125,6.28125,6.21875,6.25,2.8003,1716000,1225157812.5,-0.03125,-0.4975124378109453
1987-03-19,6.21875,6.25,6.1875,6.21875,2.786297,1080800,1212967187.5,0.0,0.0
1987-03-20,6.25,6.28125,6.1875,6.1875,2.772297,2166000,1219062500.0,-0.0625,-1.0
1987-03-23,6.21875,6.40625,6.0625,6.34375,2.842306,1253200,1212967187.5,0.125,2.0100502512562812
1987-03-24,6.34375,6.34375,6.15625,6.15625,2.758296,989200,1237348437.5,-0.1875,-2.955665024630542
1987-03-25,6.1875,6.1875,5.96875,6.0,2.688289,4800000,1206871875.0,-0.1875,-3.0303030303030303
1987-03-26,6.0625,6.4375,6.0625,6.3125,2.828302,2068400,1182490625.0,0.25,4.123711340206185
1987-03-27,6.375,6.4375,6.3125,6.3125,2.828302,1125200,1243443750.0,-0.0625,-0.9803921568627451
1987-03-30,6.125,6.3125,6.125,6.15625,2.758296,1591200,1194681250.0,0.03125,0.5102040816326531
1987-03-31,6.15625,6.25,6.125,6.1875,2.772297,2194800,1200776562.5,0.03125,0.5076142131979695
1987-04-01,6.09375,6.21875,6.03125,6.0625,2.716291,507600,1188585937.5,-0.03125,-0.5128205128205128
1987-04-02,6.25,6.25,6.125,6.25,2.8003,2248400,1219062500.0,0.0,0.0
1987-04-03,6.25,6.4375,6.25,6.375,2.856306,1008000,1219062500.0,0.125,2.0
1987-04-06,6.4375,6.4375,6.21875,6.21875,2.786297,526400,1255634375.0,-0.21875,-3.3980582524271843
1987-04-07,6.21875,6.25,6.09375,6.1875,2.772297,485200,1212967187.5,-0.03125,-0.5025125628140703
1987-04-08,6.21875,6.21875,6.125,6.125,2.744293,373200,1212967187.5,-0.09375,-1.507537688442211
1987-04-09,6.15625,6.21875,6.125,6.1875,2.772297,819200,1200776562.5,0.03125,0.5076142131979695
1987-04-10,6.125,6.15625,6.125,6.15625,2.758296,434800,1194681250.0,0.03125,0.5102040816326531
1987-04-13,6.125,6.125,5.9375,5.9375,2.660285,1598400,1194681250.0,-0.1875,-3.061224489795918
1987-04-14,5.875,5.875,5.46875,5.75,2.576275,554400,1145918750.0,-0.125,-2.127659574468085
1987-04-15,5.84375,5.84375,5.8125,5.84375,2.61828,293200,1139823437.5,0.0,0.0
1987-04-16,5.875,5.875,5.8125,5.84375,2.61828,418800,1145918750.0,-0.03125,-0.5319148936170213
1987-04-20,5.78125,5.90625,5.78125,5.875,2.632282,255600,1127632812.5,0.09375,1.6216216216216217
1987-04-21,5.78125,5.84375,5.75,5.78125,2.601347,228800,1127632812.5,0.0,0.0
1987-04-22,5.5,5.59375,5.5,5.5,2.474794,1181600,1072775000.0,0.0,0.0
1987-04-23,5.53125,5.5625,5.40625,5.4375,2.446674,474800,1078870312.5,-0.09375,-1.694915254237288
1987-04-24,5.40625,5.4375,5.34375,5.40625,2.432612,985200,1054489062.5,0.0,0.0
1987-04-27,5.375,5.53125,5.375,5.46875,2.460735,1000000,1048393750.0,0.09375,1.744186046511628
1987-04-28,5.46875,5.5,5.3125,5.34375,2.40449,379600,1066679687.5,-0.125,-2.2857142857142856
1987-04-29,5.34375,5.4375,5.34375,5.4375,2.446674,794000,1042298437.5,0.09375,1.7543859649122806
1987-04-30,5.4375,5.4375,5.34375,5.34375,2.40449,512800,1060584375.0,-0.09375,-1.7241379310344827
1987-05-01,5.34375,5.34375,5.1875,5.25,2.362304,402000,1042298437.5,-0.09375,-1.7543859649122806
1987-05-04,5.25,5.25,5.09375,5.09375,2.291998,627200,1024012500.0,-0.15625,-2.976190476190476
1987-05-05,5.09375,5.375,5.09375,5.34375,2.40449,958000,993535937.5,0.25,4.9079754601226995
1987-05-06,5.28125,5.375,5.1875,5.28125,2.376364,458800,1030107812.5,0.0,0.0
1987-05-07,5.375,5.5,5.21875,5.3125,2.390427,1118000,1048393750.0,-0.0625,-1.1627906976744187
1987-05-08,5.34375,5.75,5.28125,5.65625,2.545102,1123600,1042298437.5,0.3125,5.847953216374268
1987-05-11,5.71875,5.71875,5.46875,5.6875,2.559163,386400,1115442187.5,-0.03125,-0.546448087431694
1987-05-12,5.65625,5.6875,5.59375,5.6875,2.559163,381200,1103251562.5,0.03125,0.5524861878453038
1987-05-13,5.6875,5.71875,5.6875,5.6875,2.559163,485600,1109346875.0,0.0,0.0
1987-05-14,5.71875,5.78125,5.71875,5.75,2.587285,446000,1115442187.5,0.03125,0.546448087431694
1987-05-15,5.75,5.75,5.625,5.6875,2.559163,280400,1121537500.0,-0.0625,-1.0869565217391304
1987-05-18,5.65625,5.6875,5.625,5.625,2.53104,319600,1103251562.5,-0.03125,-0.5524861878453038
1987-05-19,5.625,5.65625,5.59375,5.625,2.53104,484800,1097156250.0,0.0,0.0
1987-05-20,5.5625,5.5625,5.40625,5.40625,2.432612,549600,1084965625.0,-0.15625,-2.8089887640449436
1987-05-21,5.4375,5.5625,5.40625,5.53125,2.488857,293600,1060584375.0,0.09375,1.7241379310344827
1987-05-22,5.5,5.53125,5.5,5.53125,2.488857,409200,1072775000.0,0.03125,0.5681818181818182
1987-05-26,5.5625,5.75,5.5625,5.75,2.587285,730400,1084965625.0,0.1875,3.3707865168539324
1987-05-27,5.78125,5.84375,5.75,5.78125,2.601347,240000,1127632812.5,0.0,0.0
1987-05-28,5.78125,5.90625,5.78125,5.84375,2.629469,234400,1127632812.5,0.0625,1.0810810810810811
1987-05-29,5.90625,6.0,5.875,5.875,2.643531,311600,1152014062.5,-0.03125,-0.5291005291005291
1987-06-01,5.875,5.875,5.71875,5.71875,2.573225,1511200,1145918750.0,-0.15625,-2.6595744680851063
1987-06-02,5.78125,5.78125,5.5625,5.5625,2.502918,706800,1127632812.5,-0.21875,-3.783783783783784
1987-06-03,5.625,5.65625,5.59375,5.625,2.53104,301600,1097156250.0,0.0,0.0
1987-06-04,5.625,5.6875,5.59375,5.625,2.53104,450400,1097156250.0,0.0,0.0
1987-06-05,5.625,5.6875,5.625,5.65625,2.545102,199200,1097156250.0,0.03125,0.5555555555555556
1987-06-08,5.625,5.6875,5.5625,5.5625,2.502918,239600,1097156250.0,-0.0625,-1.1111111111111112
1987-06-09,5.5625,5.75,5.5625,5.71875,2.573225,366800,1084965625.0,0.15625,2.8089887640449436
1987-06-10,5.6875,5.84375,5.6875,5.78125,2.601347,477600,1109346875.0,0.09375,1.6483516483516485
1987-06-11,5.78125,5.9375,5.78125,5.875,2.643531,354800,1127632812.5,0.09375,1.6216216216216217
1987-06-12,5.9375,5.96875,5.84375,5.9375,2.671654,245600,1158109375.0,0.0,0.0
1987-06-15,5.96875,6.03125,5.96875,5.96875,2.685714,265200,1164204687.5,0.0,0.0
1987-06-16,5.9375,6.0,5.9375,5.9375,2.671654,403600,1158109375.0,0.0,0.0
1987-06-17,5.9375,6.0,5.9375,6.0,2.699776,464000,1158109375.0,0.0625,1.0526315789473684
1987-06-18,5.9375,5.96875,5.9375,5.96875,2.685714,170000,1158109375.0,0.03125,0.5263157894736842
1987-06-19,6.0,6.21875,5.9375,6.21875,2.798206,1003200,1170300000.0,0.21875,3.6458333333333335
1987-06-22,6.15625,6.1875,6.09375,6.1875,2.784145,253600,1200776562.5,0.03125,0.5076142131979695
1987-06-23,6.125,6.21875,6.0,6.0,2.699776,906800,1194681250.0,-0.125,-2.0408163265306123
1987-06-24,6.0,6.125,6.0,6.0,2.699776,305600,1170300000.0,0.0,0.0
1987-06-25,6.0625,6.09375,5.9375,5.96875,2.685714,229200,1182490625.0,-0.09375,-1.5463917525773196
1987-06-26,6.0,6.0,5.96875,6.0,2.699776,251600,1170300000.0,0.0,0.0
1987-06-29,6.0,6.0,5.9375,5.96875,2.685714,105200,1170300000.0,-0.03125,-0.5208333333333333
1987-06-30,5.96875,6.0,5.9375,5.96875,2.685714,366800,1164204687.5,0.0,0.0
1987-07-01,6.0,6.03125,5.96875,6.0,2.699776,314400,1170300000.0,0.0,0.0
1987-07-02,6.03125,6.09375,6.03125,6.03125,2.713839,226800,1176395312.5,0.0,0.0
1987-07-06,6.0625,6.09375,6.03125,6.09375,2.741961,60000,1182490625.0,0.03125,0.5154639175257731
1987-07-07,6.0625,6.0625,6.0,6.0,2.699776,112800,1182490625.0,-0.0625,-1.0309278350515463
1987-07-08,6.0,6.03125,6.0,6.0,2.699776,548800,1170300000.0,0.0,0.0
1987-07-09,6.03125,6.03125,6.0,6.0,2.699776,773200,1176395312.5,-0.03125,-0.5181347150259068
1987-07-10,6.0,6.03125,5.96875,5.96875,2.685714,1914800,1170300000.0,-0.03125,-0.5208333333333333
1987-07-13,6.0,6.0,5.96875,6.0,2.699776,717600,1170300000.0,0.0,0.0
