Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-12-19,293.75,325.0,293.75,300.0,300.0,3848,414187500.0,6.25,2.127659574468085
1994-12-20,312.5,312.5,287.5,296.875,296.875,1094,440625000.0,-15.625,-5.0
1994-12-21,296.875,300.0,287.5,287.5,287.5,492,418593750.0,-9.375,-3.1578947368421053
1994-12-22,312.5,312.5,287.5,300.0,300.0,209,440625000.0,-12.5,-4.0
1994-12-23,300.0,300.0,300.0,300.0,300.0,0,423000000.0,0.0,0.0
1994-12-27,300.0,300.0,300.0,300.0,300.0,0,423000000.0,0.0,0.0
1994-12-28,287.5,296.875,275.0,275.0,275.0,555,405375000.0,-12.5,-4.3478260869565215
1994-12-29,287.5,287.5,287.5,287.5,287.5,275,405375000.0,0.0,0.0
1994-12-30,275.0,275.0,275.0,275.0,275.0,30,387750000.0,0.0,0.0
1995-01-03,275.0,275.0,275.0,275.0,275.0,230,387750000.0,0.0,0.0
1995-01-04,287.5,287.5,287.5,287.5,287.5,21,405375000.0,0.0,0.0
1995-01-05,287.5,300.0,275.0,275.0,275.0,262,405375000.0,-12.5,-4.3478260869565215
1995-01-06,300.0,300.0,275.0,300.0,300.0,200,423000000.0,0.0,0.0
1995-01-09,300.0,300.0,275.0,300.0,300.0,210,423000000.0,0.0,0.0
1995-01-10,300.0,300.0,275.0,275.0,275.0,169,423000000.0,-25.0,-8.333333333333332
1995-01-11,287.5,300.0,275.0,300.0,300.0,203,405375000.0,12.5,4.3478260869565215
1995-01-12,275.0,300.0,275.0,300.0,300.0,244,387750000.0,25.0,9.090909090909092
1995-01-13,275.0,300.0,275.0,293.75,293.75,324,387750000.0,18.75,6.8181818181818175
1995-01-16,300.0,300.0,275.0,300.0,300.0,177,423000000.0,0.0,0.0
1995-01-17,296.875,300.0,275.0,300.0,300.0,159,418593750.0,3.125,1.0526315789473684
1995-01-18,275.0,293.75,275.0,275.0,275.0,374,387750000.0,0.0,0.0
1995-01-19,293.75,293.75,275.0,275.0,275.0,422,414187500.0,-18.75,-6.382978723404255
1995-01-20,275.0,287.5,275.0,287.5,287.5,773,387750000.0,12.5,4.545454545454546
1995-01-23,275.0,300.0,275.0,287.5,287.5,84,387750000.0,12.5,4.545454545454546
