Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-11-12,6.25,6.5,6.09375,6.21875,3.858913,2264600,585750000.0,-0.03125,-0.5
1998-11-13,6.21875,6.28125,6.15625,6.15625,3.820131,126200,582821250.0,-0.0625,-1.0050251256281406
1998-11-16,6.15625,6.1875,6.03125,6.125,3.80074,123000,576963750.0,-0.03125,-0.5076142131979695
1998-11-17,6.125,6.125,6.0625,6.0625,3.761956,19200,574035000.0,-0.0625,-1.0204081632653061
1998-11-18,6.0625,6.0625,6.03125,6.0625,3.761956,34200,568177500.0,0.0,0.0
1998-11-19,6.03125,6.0625,6.03125,6.03125,3.742564,57400,565248750.0,0.0,0.0
1998-11-20,6.0625,6.0625,6.03125,6.0625,3.761956,63600,568177500.0,0.0,0.0
1998-11-23,6.0625,6.21875,6.0625,6.21875,3.858913,6200,568177500.0,0.15625,2.5773195876288657
1998-11-24,6.21875,6.21875,6.0625,6.125,3.80074,21200,582821250.0,-0.09375,-1.507537688442211
1998-11-25,6.1875,6.1875,6.125,6.125,3.80074,19200,579892500.0,-0.0625,-1.0101010101010102
1998-11-27,6.125,6.125,6.125,6.125,3.80074,0,574035000.0,0.0,0.0
1998-11-30,6.125,6.21875,6.125,6.125,3.80074,21800,574035000.0,0.0,0.0
1998-12-01,6.125,6.1875,6.03125,6.09375,3.78135,239200,574035000.0,-0.03125,-0.5102040816326531
1998-12-02,6.0625,6.125,6.0,6.125,3.80074,37600,568177500.0,0.0625,1.0309278350515463
1998-12-03,6.125,6.125,6.0,6.0,3.723172,31600,574035000.0,-0.125,-2.0408163265306123
1998-12-04,6.0,6.0625,6.0,6.0,3.723172,60000,562320000.0,0.0,0.0
1998-12-07,6.0,6.125,6.0,6.0625,3.761956,4200,562320000.0,0.0625,1.0416666666666665
1998-12-08,6.0,6.0625,6.0,6.0,3.723172,41600,562320000.0,0.0,0.0
1998-12-09,6.0625,6.09375,6.0625,6.09375,3.78135,20800,568177500.0,0.03125,0.5154639175257731
1998-12-10,6.125,6.25,6.09375,6.1875,3.839521,41200,574035000.0,0.0625,1.0204081632653061
1998-12-11,6.25,6.25,6.1875,6.1875,3.839521,50000,585750000.0,-0.0625,-1.0
1998-12-14,6.1875,6.1875,6.125,6.125,3.80074,5000,579892500.0,-0.0625,-1.0101010101010102
1998-12-15,6.09375,6.125,6.09375,6.125,3.80074,9400,571106250.0,0.03125,0.5128205128205128
1998-12-16,6.09375,6.09375,6.09375,6.09375,3.78135,16200,571106250.0,0.0,0.0
1998-12-17,6.09375,6.09375,6.09375,6.09375,3.78135,0,571106250.0,0.0,0.0
1998-12-18,6.09375,6.25,6.09375,6.25,3.878304,10600,571106250.0,0.15625,2.564102564102564
1998-12-21,6.25,6.25,6.25,6.25,3.878304,3400,585750000.0,0.0,0.0
1998-12-22,6.1875,6.3125,6.0,6.0,3.723172,109000,579892500.0,-0.1875,-3.0303030303030303
1998-12-23,6.0,6.0,6.0,6.0,3.723172,0,562320000.0,0.0,0.0
1998-12-24,6.0,6.0,6.0,6.0,3.723172,0,562320000.0,0.0,0.0
1998-12-28,6.3125,6.3125,6.3125,6.3125,3.917087,1200,591607500.0,0.0,0.0
1998-12-29,6.1875,6.3125,6.1875,6.3125,3.917087,30200,579892500.0,0.125,2.0202020202020203
1998-12-30,6.3125,6.3125,6.3125,6.3125,3.917087,1200,591607500.0,0.0,0.0
