Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-02-03,11.375,11.625,11.375,11.5,3.089176,9800,141618750.0,0.125,1.098901098901099
1993-02-04,11.5,11.5,11.375,11.5,3.089176,16300,143175000.0,0.0,0.0
1993-02-05,11.5,11.5,11.375,11.375,3.055598,5900,143175000.0,-0.125,-1.0869565217391304
1993-02-08,11.5,11.625,11.5,11.625,3.137646,6400,143175000.0,0.125,1.0869565217391304
1993-02-09,11.5,11.625,11.5,11.5,3.103913,19000,143175000.0,0.0,0.0
1993-02-10,11.5,11.625,11.5,11.625,3.137646,6700,143175000.0,0.125,1.0869565217391304
1993-02-11,11.5,11.75,11.5,11.75,3.171385,13200,143175000.0,0.25,2.1739130434782608
1993-02-12,11.625,11.625,11.5,11.5,3.103913,3300,144731250.0,-0.125,-1.0752688172043012
1993-02-16,11.625,11.625,11.5,11.5,3.103913,3100,144731250.0,-0.125,-1.0752688172043012
1993-02-17,11.625,11.75,11.625,11.75,3.171385,7000,144731250.0,0.125,1.0752688172043012
1993-02-18,11.75,11.75,11.5,11.5,3.103913,13900,146287500.0,-0.25,-2.127659574468085
1993-02-19,11.75,11.75,11.75,11.75,3.171385,7000,146287500.0,0.0,0.0
1993-02-22,11.75,11.875,11.75,11.875,3.205123,14800,146287500.0,0.125,1.0638297872340425
1993-02-23,11.875,12.0,11.625,11.875,3.205123,15500,147843750.0,0.0,0.0
1993-02-24,11.75,12.0,11.75,12.0,3.238863,10800,146287500.0,0.25,2.127659574468085
1993-02-25,11.875,12.0,11.75,12.0,3.238863,9200,147843750.0,0.125,1.0526315789473684
1993-02-26,11.75,12.0,11.75,12.0,3.238863,12900,146287500.0,0.25,2.127659574468085
1993-03-01,11.75,12.0,11.75,12.0,3.238863,14600,146287500.0,0.25,2.127659574468085
1993-03-02,12.0,12.0,11.75,12.0,3.238863,11700,149400000.0,0.0,0.0
1993-03-03,12.0,12.0,11.875,11.875,3.205123,5300,149400000.0,-0.125,-1.0416666666666665
1993-03-04,11.75,12.0,11.75,12.0,3.238863,18700,146287500.0,0.25,2.127659574468085
1993-03-05,12.125,12.125,12.0,12.0,3.238863,11900,150956250.0,-0.125,-1.0309278350515463
1993-03-08,12.0,12.0,11.875,12.0,3.238863,4600,149400000.0,0.0,0.0
1993-03-09,11.75,11.875,11.75,11.75,3.185721,9700,146287500.0,0.0,0.0
1993-03-10,11.875,12.0,11.875,11.875,3.219612,16600,147843750.0,0.0,0.0
1993-03-11,11.75,12.0,11.75,11.875,3.219612,30100,146287500.0,0.125,1.0638297872340425
1993-03-12,11.875,11.875,11.875,11.875,3.219612,5200,147843750.0,0.0,0.0
1993-03-15,12.0,12.0,11.875,11.875,3.219612,16500,149400000.0,-0.125,-1.0416666666666665
1993-03-16,12.0,12.0,11.875,11.875,3.219612,6300,149400000.0,-0.125,-1.0416666666666665
1993-03-17,11.75,12.0,11.75,11.75,3.185721,16200,146287500.0,0.0,0.0
1993-03-18,11.75,11.875,11.5,11.5,3.117941,13100,146287500.0,-0.25,-2.127659574468085
1993-03-19,11.75,12.0,11.75,12.0,3.253504,27700,146287500.0,0.25,2.127659574468085
1993-03-22,11.875,11.875,11.75,11.875,3.219612,2600,147843750.0,0.0,0.0
1993-03-23,11.875,11.875,11.875,11.875,3.219612,2100,147843750.0,0.0,0.0
1993-03-24,11.75,11.875,11.75,11.875,3.219612,4100,146287500.0,0.125,1.0638297872340425
1993-03-25,11.875,11.875,11.875,11.875,3.219612,8300,147843750.0,0.0,0.0
1993-03-26,11.875,11.875,11.75,11.875,3.219612,5700,147843750.0,0.0,0.0
1993-03-29,11.75,11.875,11.625,11.625,3.151831,17300,146287500.0,-0.125,-1.0638297872340425
1993-03-30,11.75,11.875,11.75,11.875,3.219612,15500,146287500.0,0.125,1.0638297872340425
1993-03-31,11.875,11.875,11.875,11.875,3.219612,3900,147843750.0,0.0,0.0
1993-04-01,11.875,11.875,11.875,11.875,3.219612,5700,147843750.0,0.0,0.0
1993-04-02,11.75,11.75,11.75,11.75,3.185721,1000,146287500.0,0.0,0.0
1993-04-05,11.875,11.875,11.75,11.875,3.219612,11500,147843750.0,0.0,0.0
1993-04-06,11.75,12.0,11.75,12.0,3.253504,2600,146287500.0,0.25,2.127659574468085
1993-04-07,11.875,11.875,11.75,11.75,3.185721,21900,147843750.0,-0.125,-1.0526315789473684
1993-04-08,11.75,12.0,11.625,12.0,3.268525,5800,146287500.0,0.25,2.127659574468085
1993-04-12,11.875,11.875,11.625,11.75,3.20043,25200,147843750.0,-0.125,-1.0526315789473684
1993-04-13,11.625,11.75,11.625,11.75,3.20043,3100,144731250.0,0.125,1.0752688172043012
1993-04-14,11.75,11.75,11.625,11.75,3.20043,18700,146287500.0,0.0,0.0
1993-04-15,11.625,11.75,11.625,11.75,3.20043,1200,144731250.0,0.125,1.0752688172043012
1993-04-16,11.75,11.875,11.75,11.875,3.234477,22900,146287500.0,0.125,1.0638297872340425
1993-04-19,11.875,11.875,11.75,11.875,3.234477,6400,147843750.0,0.0,0.0
1993-04-20,11.75,11.875,11.75,11.875,3.234477,3100,146287500.0,0.125,1.0638297872340425
1993-04-21,11.875,11.875,11.75,11.75,3.20043,7500,147843750.0,-0.125,-1.0526315789473684
1993-04-22,11.625,11.875,11.625,11.875,3.234477,9800,144731250.0,0.25,2.1505376344086025
1993-04-23,11.75,11.75,11.625,11.75,3.20043,5500,146287500.0,0.0,0.0
1993-04-26,11.875,11.875,11.625,11.625,3.16638,9900,147843750.0,-0.25,-2.1052631578947367
1993-04-27,11.875,12.0,11.875,11.875,3.234477,40000,147843750.0,0.0,0.0
1993-04-28,11.875,11.875,11.75,11.75,3.20043,20200,147843750.0,-0.125,-1.0526315789473684
1993-04-29,11.75,11.875,11.75,11.875,3.234477,7700,146287500.0,0.125,1.0638297872340425
1993-04-30,11.875,11.875,11.875,11.875,3.234477,3800,147843750.0,0.0,0.0
1993-05-03,11.875,11.875,11.875,11.875,3.234477,8200,147843750.0,0.0,0.0
1993-05-04,11.875,12.0,11.875,12.0,3.268525,8600,147843750.0,0.125,1.0526315789473684
1993-05-05,11.875,12.0,11.875,12.0,3.268525,12100,147843750.0,0.125,1.0526315789473684
1993-05-06,11.875,11.875,11.875,11.875,3.234477,8100,147843750.0,0.0,0.0
1993-05-07,11.875,12.0,11.875,12.0,3.268525,18200,147843750.0,0.125,1.0526315789473684
1993-05-10,11.75,12.0,11.75,12.0,3.283296,10100,146287500.0,0.25,2.127659574468085
1993-05-11,12.0,12.0,11.75,11.75,3.214898,15900,149400000.0,-0.25,-2.083333333333333
1993-05-12,11.875,11.875,11.75,11.75,3.214898,5200,147843750.0,-0.125,-1.0526315789473684
1993-05-13,11.75,11.875,11.75,11.875,3.249096,9900,146287500.0,0.125,1.0638297872340425
1993-05-14,11.75,12.0,11.75,12.0,3.283296,26800,146287500.0,0.25,2.127659574468085
1993-05-17,12.0,12.0,12.0,12.0,3.283296,19400,149400000.0,0.0,0.0
1993-05-18,12.0,12.0,11.875,11.875,3.249096,22700,149400000.0,-0.125,-1.0416666666666665
1993-05-19,11.75,12.0,11.75,11.75,3.214898,12900,146287500.0,0.0,0.0
1993-05-20,11.875,11.875,11.75,11.75,3.214898,13000,147843750.0,-0.125,-1.0526315789473684
1993-05-21,11.75,12.0,11.75,11.75,3.214898,30100,146287500.0,0.0,0.0
1993-05-24,11.875,11.875,11.75,11.875,3.249096,10000,147843750.0,0.0,0.0
1993-05-25,11.875,11.875,11.75,11.875,3.249096,6000,147843750.0,0.0,0.0
1993-05-26,11.75,11.875,11.75,11.75,3.214898,13300,146287500.0,0.0,0.0
1993-05-27,11.875,11.875,11.625,11.75,3.214898,37700,147843750.0,-0.125,-1.0526315789473684
1993-05-28,11.875,11.875,11.875,11.875,3.249096,3700,147843750.0,0.0,0.0
1993-06-01,11.75,11.75,11.625,11.625,3.180697,27300,146287500.0,-0.125,-1.0638297872340425
1993-06-02,11.625,11.75,11.625,11.75,3.214898,14200,144731250.0,0.125,1.0752688172043012
1993-06-03,11.875,11.875,11.75,11.75,3.214898,8700,147843750.0,-0.125,-1.0526315789473684
1993-06-04,11.625,11.625,11.5,11.5,3.146494,14300,144731250.0,-0.125,-1.0752688172043012
1993-06-07,11.75,11.75,11.5,11.625,3.180697,10300,146287500.0,-0.125,-1.0638297872340425
1993-06-08,11.75,11.75,11.625,11.625,3.180697,14900,146287500.0,-0.125,-1.0638297872340425
1993-06-09,11.625,11.625,11.625,11.625,3.19554,7500,144731250.0,0.0,0.0
1993-06-10,11.5,11.75,11.5,11.5,3.161177,12300,143175000.0,0.0,0.0
1993-06-11,11.5,11.75,11.5,11.75,3.2299,7000,143175000.0,0.25,2.1739130434782608
1993-06-14,11.75,11.875,11.625,11.75,3.2299,29400,146287500.0,0.0,0.0
1993-06-15,11.625,11.75,11.625,11.625,3.19554,11200,144731250.0,0.0,0.0
1993-06-16,11.625,11.625,11.5,11.5,3.161177,14200,144731250.0,-0.125,-1.0752688172043012
1993-06-17,11.625,11.875,11.625,11.875,3.26426,16400,144731250.0,0.25,2.1505376344086025
1993-06-18,11.875,11.875,11.625,11.625,3.19554,8400,147843750.0,-0.25,-2.1052631578947367
1993-06-21,11.625,11.875,11.625,11.75,3.2299,6500,144731250.0,0.125,1.0752688172043012
1993-06-22,11.75,11.875,11.75,11.875,3.26426,8000,146287500.0,0.125,1.0638297872340425
1993-06-23,11.75,11.875,11.75,11.75,3.2299,12100,146287500.0,0.0,0.0
1993-06-24,11.875,11.875,11.75,11.75,3.2299,6100,147843750.0,-0.125,-1.0526315789473684
1993-06-25,11.875,11.875,11.625,11.625,3.19554,23600,147843750.0,-0.25,-2.1052631578947367
1993-06-28,11.625,11.875,11.625,11.875,3.26426,6400,144731250.0,0.25,2.1505376344086025
1993-06-29,11.75,11.875,11.75,11.875,3.26426,3800,146287500.0,0.125,1.0638297872340425
1993-06-30,11.875,11.875,11.75,11.875,3.26426,20900,147843750.0,0.0,0.0
1993-07-01,11.875,11.875,11.75,11.75,3.2299,1000,147843750.0,-0.125,-1.0526315789473684
1993-07-02,11.875,12.0,11.75,12.0,3.29862,9100,147843750.0,0.125,1.0526315789473684
1993-07-06,12.0,12.0,11.875,12.0,3.29862,6700,149400000.0,0.0,0.0
1993-07-07,12.0,12.0,11.875,11.875,3.26426,1400,149400000.0,-0.125,-1.0416666666666665
1993-07-08,11.75,12.0,11.75,11.875,3.26426,15600,146287500.0,0.125,1.0638297872340425
1993-07-09,12.0,12.0,11.875,12.0,3.313689,6600,149400000.0,0.0,0.0
1993-07-12,12.0,12.125,11.875,12.0,3.313689,84000,149400000.0,0.0,0.0
1993-07-13,12.0,12.0,12.0,12.0,3.313689,8300,149400000.0,0.0,0.0
1993-07-14,12.0,12.0,11.75,11.75,3.244654,34300,149400000.0,-0.25,-2.083333333333333
1993-07-15,11.875,12.0,11.875,12.0,3.313689,19800,147843750.0,0.125,1.0526315789473684
1993-07-16,12.0,12.0,11.875,12.0,3.313689,10200,149400000.0,0.0,0.0
1993-07-19,12.0,12.0,11.875,11.875,3.279171,10500,149400000.0,-0.125,-1.0416666666666665
1993-07-20,12.0,12.0,11.875,11.875,3.279171,25200,149400000.0,-0.125,-1.0416666666666665
1993-07-21,12.0,12.0,11.875,11.875,3.279171,13900,149400000.0,-0.125,-1.0416666666666665
1993-07-22,11.875,11.875,11.75,11.75,3.259479,9200,147843750.0,-0.125,-1.0526315789473684
1993-07-23,12.0,12.0,11.875,12.0,3.328827,20500,149400000.0,0.0,0.0
1993-07-26,11.875,12.0,11.875,11.875,3.29415,32400,147843750.0,0.0,0.0
1993-07-27,11.875,12.0,11.875,12.0,3.328827,5100,147843750.0,0.125,1.0526315789473684
1993-07-28,11.875,12.0,11.875,12.0,3.328827,11600,147843750.0,0.125,1.0526315789473684
1993-07-29,12.0,12.0,11.875,12.0,3.328827,38100,149400000.0,0.0,0.0
1993-07-30,12.0,12.125,12.0,12.0,3.328827,15100,149400000.0,0.0,0.0
1993-08-02,12.0,12.125,12.0,12.125,3.363502,24200,149400000.0,0.125,1.0416666666666665
1993-08-03,12.0,12.125,11.875,11.875,3.29415,28000,149400000.0,-0.125,-1.0416666666666665
1993-08-04,11.875,12.125,11.875,12.125,3.363502,22600,147843750.0,0.25,2.1052631578947367
1993-08-05,12.0,12.125,12.0,12.125,3.363502,16200,149400000.0,0.125,1.0416666666666665
1993-08-06,12.125,12.125,12.0,12.0,3.328827,9500,150956250.0,-0.125,-1.0309278350515463
1993-08-09,12.0,12.125,12.0,12.0,3.328827,8000,149400000.0,0.0,0.0
1993-08-10,12.125,12.125,12.0,12.125,3.363502,14900,150956250.0,0.0,0.0
1993-08-11,12.0,12.125,12.0,12.0,3.328827,33300,149400000.0,0.0,0.0
1993-08-12,12.0,12.0,11.875,12.0,3.328827,15500,149400000.0,0.0,0.0
1993-08-13,12.0,12.125,12.0,12.0,3.328827,6800,149400000.0,0.0,0.0
1993-08-16,12.0,12.0,11.875,11.875,3.29415,2800,149400000.0,-0.125,-1.0416666666666665
1993-08-17,11.875,12.0,11.875,12.0,3.328827,19800,147843750.0,0.125,1.0526315789473684
1993-08-18,12.0,12.0,11.875,12.0,3.328827,10900,149400000.0,0.0,0.0
1993-08-19,12.0,12.0,11.875,12.0,3.328827,25900,149400000.0,0.0,0.0
1993-08-20,11.875,12.125,11.875,12.125,3.363502,18500,147843750.0,0.25,2.1052631578947367
1993-08-23,12.125,12.125,12.0,12.0,3.328827,15000,150956250.0,-0.125,-1.0309278350515463
1993-08-24,11.875,12.125,11.875,12.125,3.363502,16300,147843750.0,0.25,2.1052631578947367
1993-08-25,12.125,12.125,12.0,12.125,3.363502,9300,150956250.0,0.0,0.0
1993-08-26,12.0,12.0,11.875,12.0,3.328827,14500,149400000.0,0.0,0.0
1993-08-27,12.0,12.0,11.875,12.0,3.328827,14800,149400000.0,0.0,0.0
1993-08-30,11.875,12.125,11.875,12.0,3.328827,6200,147843750.0,0.125,1.0526315789473684
1993-08-31,12.125,12.125,12.0,12.125,3.363502,12700,150956250.0,0.0,0.0
1993-09-01,12.0,12.125,12.0,12.125,3.363502,11500,149400000.0,0.125,1.0416666666666665
1993-09-02,12.125,12.125,12.0,12.0,3.328827,48700,150956250.0,-0.125,-1.0309278350515463
1993-09-03,12.0,12.0,11.875,12.0,3.328827,18500,149400000.0,0.0,0.0
1993-09-07,11.875,12.125,11.875,12.125,3.363502,14500,147843750.0,0.25,2.1052631578947367
1993-09-08,12.0,12.125,11.875,11.875,3.29415,36600,149400000.0,-0.125,-1.0416666666666665
1993-09-09,12.0,12.125,12.0,12.0,3.344034,28100,149400000.0,0.0,0.0
1993-09-10,12.0,12.125,11.875,12.125,3.378866,37500,149400000.0,0.125,1.0416666666666665
1993-09-13,12.125,12.125,12.0,12.125,3.378866,20100,150956250.0,0.0,0.0
1993-09-14,12.125,12.125,12.0,12.0,3.344034,34800,150956250.0,-0.125,-1.0309278350515463
1993-09-15,12.125,12.125,12.0,12.0,3.344034,37100,150956250.0,-0.125,-1.0309278350515463
1993-09-16,12.0,12.125,12.0,12.0,3.344034,28800,149400000.0,0.0,0.0
1993-09-17,11.875,12.0,11.875,12.0,3.344034,16300,147843750.0,0.125,1.0526315789473684
1993-09-20,11.875,12.125,11.875,12.0,3.344034,18300,147843750.0,0.125,1.0526315789473684
1993-09-21,12.0,12.125,11.625,11.875,3.309199,41500,149400000.0,-0.125,-1.0416666666666665
1993-09-22,11.75,12.0,11.75,12.0,3.344034,29200,146287500.0,0.25,2.127659574468085
1993-09-23,12.0,12.125,12.0,12.0,3.344034,16200,149400000.0,0.0,0.0
1993-09-24,12.125,12.125,11.875,12.0,3.344034,23000,150956250.0,-0.125,-1.0309278350515463
1993-09-27,11.875,12.125,11.875,12.125,3.378866,14100,147843750.0,0.25,2.1052631578947367
1993-09-28,12.125,12.125,12.125,12.125,3.378866,3200,150956250.0,0.0,0.0
1993-09-29,12.125,12.125,12.0,12.125,3.378866,22200,150956250.0,0.0,0.0
1993-09-30,12.0,12.125,12.0,12.125,3.378866,10200,149400000.0,0.125,1.0416666666666665
1993-10-01,12.125,12.125,12.0,12.0,3.344034,28600,150956250.0,-0.125,-1.0309278350515463
1993-10-04,12.125,12.125,12.0,12.125,3.378866,16400,150956250.0,0.0,0.0
1993-10-05,12.125,12.125,12.0,12.125,3.378866,11100,150956250.0,0.0,0.0
1993-10-06,12.125,12.375,12.125,12.25,3.413699,32300,150956250.0,0.125,1.0309278350515463
1993-10-07,12.375,12.5,12.25,12.375,3.448535,13500,154068750.0,0.0,0.0
1993-10-08,12.25,12.375,12.25,12.25,3.42866,20600,152512500.0,0.0,0.0
1993-10-11,12.125,12.25,12.125,12.25,3.42866,15600,150956250.0,0.125,1.0309278350515463
1993-10-12,12.25,12.25,12.0,12.125,3.393674,29500,152512500.0,-0.125,-1.0204081632653061
1993-10-13,12.125,12.125,12.0,12.0,3.35869,16800,150956250.0,-0.125,-1.0309278350515463
1993-10-14,12.0,12.0,12.0,12.0,3.35869,7700,149400000.0,0.0,0.0
1993-10-15,12.125,12.25,12.0,12.25,3.42866,20100,150956250.0,0.125,1.0309278350515463
1993-10-18,12.25,12.5,12.25,12.5,3.498637,18600,152512500.0,0.25,2.0408163265306123
1993-10-19,12.5,12.75,12.375,12.375,3.46365,25800,155625000.0,-0.125,-1.0
1993-10-20,12.5,12.5,12.375,12.375,3.46365,19800,155625000.0,-0.125,-1.0
1993-10-21,12.25,12.375,12.125,12.125,3.393674,23400,152512500.0,-0.125,-1.0204081632653061
1993-10-22,12.125,12.25,12.125,12.25,3.42866,21500,150956250.0,0.125,1.0309278350515463
1993-10-25,12.125,12.375,12.125,12.25,3.42866,33500,150956250.0,0.125,1.0309278350515463
1993-10-26,12.25,12.375,12.25,12.375,3.46365,12400,152512500.0,0.125,1.0204081632653061
1993-10-27,12.25,12.5,12.25,12.5,3.498637,16100,152512500.0,0.25,2.0408163265306123
1993-10-28,12.375,12.5,12.25,12.5,3.498637,30300,154068750.0,0.125,1.0101010101010102
1993-10-29,12.5,12.625,12.5,12.5,3.498637,6800,155625000.0,0.0,0.0
1993-11-01,12.5,12.625,12.5,12.5,3.498637,5400,155625000.0,0.0,0.0
1993-11-02,12.625,12.625,12.125,12.25,3.42866,37100,157181250.0,-0.375,-2.9702970297029703
1993-11-03,12.375,12.5,12.25,12.25,3.42866,18500,154068750.0,-0.125,-1.0101010101010102
1993-11-04,12.25,12.375,12.125,12.25,3.42866,22100,152512500.0,0.0,0.0
1993-11-05,12.125,12.375,12.125,12.25,3.42866,19100,150956250.0,0.125,1.0309278350515463
1993-11-08,12.375,12.375,12.375,12.375,3.478987,25800,154068750.0,0.0,0.0
