Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,1.160494,1.037037,1.037037,0.230188,62775,0.0,1.037037,inf
1980-03-18,0.0,1.061728,1.024691,1.049383,0.232928,29363,0.0,1.049383,inf
1980-03-19,0.0,1.08642,1.074074,1.08642,0.241149,11138,0.0,1.08642,inf
1980-03-20,0.0,1.08642,1.08642,1.08642,0.241149,9113,0.0,1.08642,inf
1980-03-21,1.08642,1.08642,1.08642,1.08642,0.241149,0,22000005.0,0.0,0.0
1980-03-24,0.0,1.061728,1.024691,1.024691,0.227447,6075,0.0,1.024691,inf
1980-03-25,0.0,1.024691,1.0,1.024691,0.227447,22275,0.0,1.024691,inf
1980-03-26,0.0,1.012346,0.938272,0.938272,0.208265,15188,0.0,0.938272,inf
1980-03-27,0.0,0.901235,0.82716,0.888889,0.197304,59738,0.0,0.888889,inf
1980-03-28,0.0,0.987654,0.888889,0.987654,0.219226,75938,0.0,0.987654,inf
1980-03-31,0.0,1.024691,0.975309,0.975309,0.216486,36450,0.0,0.975309,inf
1980-04-01,0.0,1.024691,0.987654,1.024691,0.227447,30375,0.0,1.024691,inf
1980-04-02,0.0,1.074074,1.037037,1.074074,0.238409,10125,0.0,1.074074,inf
1980-04-03,0.0,1.049383,1.049383,1.049383,0.232928,3038,0.0,1.049383,inf
1980-04-07,0.0,1.024691,0.987654,0.987654,0.219226,8100,0.0,0.987654,inf
1980-04-08,0.0,1.012346,0.950617,1.012346,0.224707,20250,0.0,1.012346,inf
1980-04-09,1.012346,1.012346,1.012346,1.012346,0.224707,0,20500006.5,0.0,0.0
1980-04-10,0.0,1.061728,1.037037,1.061728,0.235668,10125,0.0,1.061728,inf
1980-04-11,0.0,1.061728,1.061728,1.061728,0.235668,1013,0.0,1.061728,inf
1980-04-14,0.0,1.037037,1.037037,1.037037,0.230188,2025,0.0,1.037037,inf
1980-04-15,0.0,1.012346,1.012346,1.012346,0.224707,2025,0.0,1.012346,inf
1980-04-16,1.012346,1.012346,1.012346,1.012346,0.224707,0,20500006.5,0.0,0.0
1980-04-17,0.0,1.024691,0.987654,0.987654,0.219226,2025,0.0,0.987654,inf
1980-04-18,0.987654,0.987654,0.987654,0.987654,0.219226,0,19999993.5,0.0,0.0
1980-04-21,0.0,0.975309,0.962963,0.962963,0.213746,5063,0.0,0.962963,inf
1980-04-22,0.0,1.024691,0.975309,1.024691,0.227447,29363,0.0,1.024691,inf
1980-04-23,0.0,1.024691,1.0,1.0,0.221967,28350,0.0,1.0,inf
1980-04-24,0.0,1.0,0.962963,0.962963,0.213746,13163,0.0,0.962963,inf
1980-04-25,0.0,0.987654,0.950617,0.987654,0.219226,5063,0.0,0.987654,inf
