Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-08-01,16.25,18.0,15.5,16.875,14.070054,3440500,770575000.0,0.625,3.8461538461538463
1996-08-02,17.0,18.5,17.0,18.5,15.42495,356400,806140000.0,1.5,8.823529411764707
1996-08-05,18.0,20.5,18.0,19.5,16.258732,336100,853560000.0,1.5,8.333333333333332
1996-08-06,20.0,20.0,18.5,19.0,15.841836,227300,948400000.0,-1.0,-5.0
1996-08-07,19.0,19.5,19.0,19.25,16.050283,90600,900980000.0,0.25,1.3157894736842104
1996-08-08,19.5,19.5,18.75,19.125,15.946065,115600,924690000.0,-0.375,-1.9230769230769231
1996-08-09,18.75,19.5,18.75,19.25,16.050283,74500,889125000.0,0.5,2.666666666666667
1996-08-12,19.0,19.5,19.0,19.5,16.258732,148000,900980000.0,0.5,2.631578947368421
1996-08-13,19.5,19.5,18.25,19.0,15.841836,73600,924690000.0,-0.5,-2.564102564102564
1996-08-14,19.0,19.0,18.0,18.375,15.320728,144200,900980000.0,-0.625,-3.289473684210526
1996-08-15,18.0,18.5,18.0,18.0,15.008057,85500,853560000.0,0.0,0.0
1996-08-16,18.25,20.75,18.0,20.75,17.300951,108300,865415000.0,2.5,13.698630136986301
1996-08-19,21.0,21.5,20.0,20.0,16.675619,144800,995820000.0,-1.0,-4.761904761904762
1996-08-20,20.0,20.5,19.5,20.375,16.988291,172900,948400000.0,0.375,1.875
1996-08-21,20.5,20.5,19.75,20.0,16.675619,112800,972110000.0,-0.5,-2.4390243902439024
1996-08-22,20.25,23.0,19.75,22.75,18.968515,192500,960255000.0,2.5,12.345679012345679
1996-08-23,23.0,26.0,22.375,25.875,21.574085,191100,1090660000.0,2.875,12.5
1996-08-26,26.0,27.75,25.25,25.25,21.052975,297300,1232920000.0,-0.75,-2.8846153846153846
1996-08-27,25.875,25.875,23.25,24.0,20.010746,202200,1226992500.0,-1.875,-7.246376811594203
1996-08-28,25.25,25.75,24.625,25.0,20.844526,161500,1197355000.0,-0.25,-0.9900990099009901
1996-08-29,25.25,27.25,25.0,27.0,22.512091,87900,1197355000.0,1.75,6.9306930693069315
1996-08-30,27.0,27.0,26.25,26.375,21.990974,56700,1280340000.0,-0.625,-2.314814814814815
1996-09-03,25.625,27.0,24.875,26.875,22.407867,120200,1215137500.0,1.25,4.878048780487805
1996-09-04,27.25,27.25,25.25,26.25,21.886747,88500,1292195000.0,-1.0,-3.669724770642202
1996-09-05,26.5,26.75,25.75,26.5,22.095198,53500,1256630000.0,0.0,0.0
1996-09-06,26.75,26.75,26.0,26.0,21.678305,42400,1268485000.0,-0.75,-2.803738317757009
1996-09-09,25.875,27.25,25.875,27.125,22.616312,75600,1226992500.0,1.25,4.830917874396135
1996-09-10,27.25,29.0,26.5,29.0,24.179651,196200,1292195000.0,1.75,6.422018348623854
1996-09-11,29.0,29.25,28.5,29.0,24.179651,291200,1375180000.0,0.0,0.0
1996-09-12,29.0,29.25,28.5,29.25,24.388098,32400,1375180000.0,0.25,0.8620689655172413
1996-09-13,29.25,31.875,28.75,31.625,26.368326,102800,1387035000.0,2.375,8.11965811965812
1996-09-16,31.5,33.5,31.375,32.875,27.410551,292000,1493730000.0,1.375,4.365079365079365
1996-09-17,33.625,33.625,31.75,33.0,27.514774,358200,1594497500.0,-0.625,-1.858736059479554
1996-09-18,33.375,35.25,33.0,35.0,29.182339,166500,1582642500.0,1.625,4.868913857677903
1996-09-19,35.5,40.375,35.125,38.0,31.683672,409200,1683410000.0,2.5,7.042253521126761
1996-09-20,38.75,40.0,32.125,34.0,28.348555,635000,1837525000.0,-4.75,-12.258064516129032
1996-09-23,34.125,34.75,30.25,30.5,25.430319,216600,1618207500.0,-3.625,-10.622710622710622
1996-09-24,28.75,31.25,28.25,31.125,25.951439,220100,1363325000.0,2.375,8.26086956521739
1996-09-25,31.25,31.25,30.5,30.625,25.534546,88400,1481875000.0,-0.625,-2.0
1996-09-26,31.0,31.0,30.625,31.0,25.847212,178300,1470020000.0,0.0,0.0
1996-09-27,31.75,35.75,31.25,35.125,29.28656,197500,1505585000.0,3.375,10.62992125984252
1996-09-30,35.5,38.0,35.0,36.5,30.433016,326700,1683410000.0,1.0,2.8169014084507045
1996-10-01,35.75,36.0,33.75,34.875,29.078114,235900,1695265000.0,-0.875,-2.4475524475524475
1996-10-02,35.25,35.25,34.5,35.25,29.390781,98800,1671555000.0,0.0,0.0
1996-10-03,35.25,36.75,34.25,36.125,30.120338,97200,1671555000.0,0.875,2.4822695035460995
1996-10-04,37.0,38.0,36.5,36.5,30.433016,103900,1754540000.0,-0.5,-1.3513513513513513
1996-10-07,37.25,37.25,34.5,35.875,29.911894,63300,1766395000.0,-1.375,-3.691275167785235
1996-10-08,35.75,36.625,34.625,34.625,28.869673,96600,1695265000.0,-1.125,-3.146853146853147
1996-10-09,35.25,35.25,31.75,32.75,27.30633,169500,1671555000.0,-2.5,-7.092198581560284
1996-10-10,33.0,33.25,30.0,30.25,25.221876,184800,1564860000.0,-2.75,-8.333333333333332
1996-10-11,30.625,31.0,28.25,28.75,23.971205,321100,1452237500.0,-1.875,-6.122448979591836
1996-10-14,28.25,31.0,28.25,31.0,25.847212,499900,1339615000.0,2.75,9.734513274336283
1996-10-15,32.0,33.0,31.75,32.875,27.410551,264300,1517440000.0,0.875,2.734375
1996-10-16,32.875,33.0,32.25,32.5,27.097885,151900,1558932500.0,-0.375,-1.1406844106463878
