Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-04-06,20.27,22.0,20.120001,21.030001,18.651512,7966800,362833000.0,0.760000999999999,3.7493882585101086
2005-04-07,21.15,21.74,20.15,21.32,18.908724,804400,378585000.0,0.1700000000000017,0.8037825059101735
2005-04-08,21.129999,21.85,21.0,21.67,19.219135,495900,378226982.1,0.5400010000000002,2.5556129936399907
2005-04-11,21.700001,22.299999,21.33,22.0,19.511812,319000,388430017.9,0.2999989999999997,1.3824838072588093
2005-04-12,21.85,22.129999,21.0,21.43,19.006277,370500,391115000.0,-0.4200000000000017,-1.9221967963386803
2005-04-13,21.25,21.48,20.42,20.68,18.341108,358600,380375000.0,-0.5700000000000003,-2.6823529411764717
2005-04-14,20.5,20.6,19.32,19.65,17.427601,858200,366950000.0,-0.8500000000000014,-4.146341463414641
2005-04-15,19.5,19.639999,18.48,19.280001,17.099442,320100,349050000.0,-0.2199990000000014,-1.1282000000000072
2005-04-18,19.23,19.530001,19.0,19.49,17.285686,78000,344217000.0,0.259999999999998,1.352054082163276
2005-04-19,19.59,20.700001,19.59,20.65,18.314493,259000,350661000.0,1.0599999999999987,5.410923940786109
2005-04-20,20.75,20.799999,20.360001,20.700001,18.358843,59500,371425000.0,-0.04999899999999968,-0.24095903614457678
2005-04-21,20.5,21.129999,20.459999,21.129999,18.740208,157800,366950000.0,0.6299990000000015,3.0731658536585442
2005-04-22,21.1,21.190001,20.200001,20.5,18.181461,128500,377690000.0,-0.6000000000000014,-2.8436018957346034
2005-04-25,20.549999,21.780001,20.450001,21.700001,19.245745,165200,367844982.1,1.1500020000000006,5.596117060638303
2005-04-26,21.75,21.75,20.780001,21.48,19.050625,119400,389325000.0,-0.2699999999999996,-1.2413793103448256
2005-04-27,21.200001,21.4,20.950001,20.950001,18.580563,86100,379480017.9,-0.25,-1.179245227394093
2005-04-28,21.1,21.1,19.6,19.620001,17.400991,29200,377690000.0,-1.479999000000003,-7.014213270142193
2005-04-29,20.02,20.02,19.219999,19.41,17.214745,67500,358358000.0,-0.6099999999999994,-3.046953046953044
2005-05-02,19.75,19.889999,19.0,19.309999,17.126049,115700,353525000.0,-0.44000099999999875,-2.2278531645569557
2005-05-03,19.209999,19.76,19.209999,19.74,17.507414,38900,343858982.1,0.5300009999999986,2.758985047318319
2005-05-04,19.74,20.5,19.620001,20.07,17.800095,150600,353346000.0,0.33000000000000185,1.6717325227963622
2005-05-05,20.4,20.4,19.75,20.219999,17.933132,175700,365160000.0,-0.1800009999999972,-0.8823578431372412
2005-05-06,20.15,20.4,19.950001,20.299999,18.004086,76200,360685000.0,0.1499990000000011,0.7444119106699807
2005-05-09,20.450001,20.73,20.200001,20.629999,18.296749,72500,366055017.9,0.1799980000000012,0.8801857760300412
2005-05-10,20.68,21.200001,20.16,20.75,18.403189,80700,370172000.0,0.07000000000000028,0.33849129593810584
2005-05-11,20.85,20.85,20.299999,20.52,18.199202,67000,373215000.0,-0.33000000000000185,-1.5827338129496489
2005-05-12,20.5,20.5,19.5,19.709999,17.480808,154900,366950000.0,-0.7900010000000002,-3.8536634146341475
2005-05-13,19.709999,19.709999,16.51,17.860001,15.840044,1038200,352808982.1,-1.8499979999999994,-9.386088756270356
2005-05-16,18.34,18.5,17.290001,17.549999,15.565099,513800,328286000.0,-0.7900010000000002,-4.307529989094876
2005-05-17,17.799999,18.030001,17.379999,17.629999,15.636057,178800,318619982.1,-0.16999999999999815,-0.9550562334301151
2005-05-18,17.67,18.17,17.65,18.049999,16.008553,249400,316293000.00000006,0.379998999999998,2.150531975099026
2005-05-19,18.139999,18.85,18.0,18.799999,16.673733,131500,324705982.09999996,0.6600000000000001,3.638368447539607
