Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,0.4375,0.427083,0.427083,0.19602,523200,0.0,0.427083,inf
1973-02-22,0.0,0.427083,0.40625,0.408854,0.187653,360000,0.0,0.408854,inf
1973-02-23,0.0,0.411458,0.403646,0.403646,0.185263,206400,0.0,0.403646,inf
1973-02-26,0.0,0.403646,0.395833,0.395833,0.181677,235200,0.0,0.395833,inf
1973-02-27,0.0,0.393229,0.385417,0.390625,0.179287,619200,0.0,0.390625,inf
1973-02-28,0.0,0.401042,0.385417,0.395833,0.181677,662400,0.0,0.395833,inf
1973-03-01,0.0,0.40625,0.398438,0.403646,0.185263,652800,0.0,0.403646,inf
1973-03-02,0.0,0.40625,0.401042,0.40625,0.186458,144000,0.0,0.40625,inf
1973-03-05,0.0,0.411458,0.398438,0.398438,0.182873,206400,0.0,0.398438,inf
1973-03-06,0.0,0.401042,0.395833,0.398438,0.182873,206400,0.0,0.398438,inf
1973-03-07,0.0,0.403646,0.395833,0.398438,0.182873,206400,0.0,0.398438,inf
1973-03-08,0.0,0.401042,0.380208,0.380208,0.174506,532800,0.0,0.380208,inf
1973-03-09,0.0,0.393229,0.375,0.393229,0.180482,912000,0.0,0.393229,inf
1973-03-12,0.0,0.398438,0.390625,0.390625,0.179287,484800,0.0,0.390625,inf
1973-03-13,0.0,0.398438,0.390625,0.395833,0.181677,1238400,0.0,0.395833,inf
1973-03-14,0.0,0.40625,0.390625,0.390625,0.179287,1651200,0.0,0.390625,inf
1973-03-15,0.0,0.393229,0.388021,0.390625,0.179287,72000,0.0,0.390625,inf
1973-03-16,0.0,0.393229,0.390625,0.393229,0.180482,76800,0.0,0.393229,inf
1973-03-19,0.0,0.395833,0.390625,0.390625,0.179287,307200,0.0,0.390625,inf
1973-03-20,0.0,0.390625,0.377604,0.385417,0.176896,312000,0.0,0.385417,inf
1973-03-21,0.0,0.390625,0.380208,0.388021,0.178092,734400,0.0,0.388021,inf
1973-03-22,0.0,0.388021,0.380208,0.380208,0.174506,230400,0.0,0.380208,inf
1973-03-23,0.0,0.385417,0.375,0.377604,0.17331,331200,0.0,0.377604,inf
1973-03-26,0.0,0.377604,0.367188,0.369792,0.169725,715200,0.0,0.369792,inf
1973-03-27,0.0,0.372396,0.367188,0.369792,0.169725,398400,0.0,0.369792,inf
1973-03-28,0.0,0.375,0.367188,0.369792,0.169725,436800,0.0,0.369792,inf
1973-03-29,0.0,0.367188,0.348958,0.359375,0.164944,806400,0.0,0.359375,inf
1973-03-30,0.0,0.361979,0.354167,0.359375,0.164944,384000,0.0,0.359375,inf
1973-04-02,0.0,0.359375,0.341146,0.346354,0.158968,7924800,0.0,0.346354,inf
1973-04-03,0.0,0.351563,0.34375,0.348958,0.160163,355200,0.0,0.348958,inf
1973-04-04,0.0,0.359375,0.34375,0.359375,0.164944,686400,0.0,0.359375,inf
1973-04-05,0.0,0.377604,0.361979,0.377604,0.17331,432000,0.0,0.377604,inf
1973-04-06,0.0,0.401042,0.377604,0.401042,0.184068,288000,0.0,0.401042,inf
1973-04-09,0.0,0.411458,0.395833,0.395833,0.181677,297600,0.0,0.395833,inf
1973-04-10,0.0,0.401042,0.390625,0.395833,0.181677,715200,0.0,0.395833,inf
1973-04-11,0.0,0.395833,0.390625,0.395833,0.181677,316800,0.0,0.395833,inf
1973-04-12,0.0,0.40625,0.393229,0.403646,0.185263,230400,0.0,0.403646,inf
1973-04-13,0.0,0.40625,0.393229,0.398438,0.182873,129600,0.0,0.398438,inf
1973-04-16,0.0,0.40625,0.401042,0.401042,0.184068,62400,0.0,0.401042,inf
1973-04-17,0.0,0.395833,0.382813,0.385417,0.176896,134400,0.0,0.385417,inf
1973-04-18,0.0,0.388021,0.377604,0.388021,0.178092,100800,0.0,0.388021,inf
1973-04-19,0.0,0.395833,0.385417,0.393229,0.180482,268800,0.0,0.393229,inf
1973-04-23,0.0,0.390625,0.367188,0.367188,0.16853,100800,0.0,0.367188,inf
1973-04-24,0.0,0.367188,0.354167,0.354167,0.162553,192000,0.0,0.354167,inf
