Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-06-12,30.5,31.99,29.18,30.59,21.950708,10899000,897005000.0,0.08999999999999986,0.2950819672131143
2015-06-15,30.889999,30.889999,28.5,30.549999,21.922005,1023100,908474870.59,-0.33999999999999986,-1.1006798672929703
2015-06-16,30.030001,30.6,29.51,29.68,21.297712,383100,883182329.41,-0.3500009999999989,-1.1655044566931547
2015-06-17,29.42,29.874001,28.073999,28.280001,20.293106,570700,865242200.0,-1.139999000000003,-3.874911624745082
2015-06-18,27.35,29.200001,27.0,28.65,20.558607,553400,804363500.0,1.2999999999999972,4.753199268738563
2015-06-19,28.950001,29.639999,28.66,29.34,21.053732,197200,851419529.41,0.38999899999999954,1.3471467583023555
2015-06-22,29.49,29.51,28.5,28.559999,20.49402,179500,867300900.0,-0.9300009999999972,-3.153614784672761
2015-06-23,28.549999,29.299999,28.360001,28.75,20.630371,259500,839655470.59,0.20000100000000032,0.7005289212094205
2015-06-24,28.75,28.934999,28.0,28.33,20.328976,227100,845537500.0,-0.4200000000000017,-1.4608695652173973
2015-06-25,28.549999,29.280001,27.879999,27.959999,20.063478,216000,839655470.59,-0.5899999999999999,-2.0665499848178626
2015-06-26,28.25,28.415001,27.690001,28.25,20.271578,438200,830832500.0,0.0,0.0
2015-06-29,28.129999,28.129999,27.440001,27.5,19.733391,226700,827303270.59,-0.6299990000000015,-2.2395983732527025
2015-06-30,27.83,28.42,27.6,28.4,20.37921,126500,818480300.0,0.5700000000000003,2.0481494789795196
2015-07-01,28.93,29.4,27.761,27.99,20.085007,126000,850831300.0,-0.9400000000000013,-3.2492222606291095
2015-07-02,27.92,28.700001,27.92,28.52,20.465324,217000,821127200.0,0.5999999999999979,2.1489971346704793
2015-07-06,28.16,28.49,27.65,27.700001,19.876909,234300,828185600.0,-0.4599989999999998,-1.633519176136363
2015-07-07,27.75,28.51,27.75,28.450001,20.415092,462900,816127500.0,0.7000010000000003,2.5225261261261274
2015-07-08,28.299999,30.15,27.889999,29.780001,21.369474,288500,832302970.59,1.480001999999999,5.229689230731065
2015-07-09,30.5,33.0,29.370001,32.959999,23.651369,595100,897005000.0,2.4599990000000034,8.065570491803289
2015-07-10,33.549999,34.845001,32.029999,34.380001,24.67033,1201700,986705470.59,0.8300020000000004,2.473925558090182
2015-07-13,34.849998,35.389999,32.049999,32.919998,23.622665,590500,1024938441.18,-1.9299999999999997,-5.53802040390361
2015-07-14,32.720001,33.509998,30.530001,30.959999,22.216213,415500,962295229.4100001,-1.7600020000000036,-5.378979053209697
2015-07-15,30.9,31.59,28.75,28.950001,20.773884,256500,908769000.0,-1.9499989999999983,-6.310676375404525
2015-07-16,28.799999,31.950001,28.0,31.690001,22.740047,446500,847007970.59,2.890001999999999,10.03472951509477
2015-07-17,31.549999,32.5,30.110001,30.67,22.008112,250600,927885470.59,-0.879998999999998,-2.7892203736678343
2015-07-20,30.860001,31.610001,30.25,30.969999,22.223387,296600,907592629.41,0.10999800000000093,0.35644198456118303
2015-07-21,31.1,32.43,30.23,32.029999,22.984024,182100,914651000.0,0.9299989999999951,2.990350482315097
2015-07-22,32.130001,32.366001,31.040001,31.27,22.438663,264700,944943329.41,-0.8600010000000005,-2.676629235087794
2015-07-23,31.209999,31.996,31.209999,31.540001,22.632408,96300,917886070.59,0.33000200000000035,1.0573598544492115
2015-07-24,31.370001,31.629999,30.892,31.26,22.43149,105700,922591729.41,-0.1100009999999969,-0.35065666717701705
2015-07-27,31.120001,31.299999,30.540001,30.709999,22.036818,198200,915239229.41,-0.41000199999999865,-1.3174871041938547
2015-07-28,31.01,32.959999,30.6,32.634998,23.418154,132800,912004100.0,1.6249980000000015,5.240238632699134
2015-07-29,32.939999,34.869999,32.560001,34.43,24.706209,333900,968765370.59,1.4900009999999995,4.523379007995718
2015-07-30,34.5,34.720001,33.130001,34.169998,24.519638,157700,1014645000.0,-0.33000200000000035,-0.956527536231885
2015-07-31,34.110001,35.740002,34.110001,34.279999,24.598568,419200,1003175129.41,0.16999799999999965,0.498381691633488
2015-08-03,34.369999,35.959999,34.290001,35.240002,25.287449,473700,1010821670.59,0.870002999999997,2.5312860788852425
2015-08-04,35.150002,35.619999,32.400002,32.91,23.615486,530000,1033761558.82,-2.240002000000004,-6.372693805252141
2015-08-05,32.98,34.490002,30.620001,31.26,22.43149,411000,969941799.9999999,-1.7199999999999953,-5.215281989084279
2015-08-06,31.26,32.25,28.74,31.450001,22.567823,757200,919356600.0,0.19000099999999875,0.6078087012156069
2015-08-07,32.5,32.919998,30.120001,31.49,22.596529,809300,955825000.0,-1.0100000000000016,-3.107692307692312
2015-08-10,31.73,32.790001,30.299999,31.57,22.653934,243600,933179300.0,-0.16000000000000014,-0.5042546485975422
2015-08-11,31.469999,32.349998,30.879999,31.530001,22.625233,144900,925532670.59,0.060001999999997224,0.19066413062166676
2015-08-12,30.92,32.041,30.309999,31.58,22.661116,111700,909357200.0,0.6599999999999966,2.134540750323404
2015-08-13,32.84,32.84,30.120001,30.43,21.835896,182300,965824400.0000001,-2.4100000000000037,-7.338611449451898
2015-08-14,30.24,30.9,29.096001,29.870001,21.434053,151400,889358400.0,-0.36999899999999997,-1.2235416666666667
2015-08-17,29.9,30.299999,29.43,30.120001,21.613451,295800,879359000.0,0.2200009999999999,0.7357892976588626
2015-08-18,30.18,30.73,29.719999,30.1,21.599098,162500,887593800.0,-0.0799999999999983,-0.2650762094101998
2015-08-19,29.9,30.264999,28.9,29.059999,20.852816,232900,879359000.0,-0.8400009999999973,-2.8093678929765797
2015-08-20,28.91,29.18,27.91,27.99,20.085007,366000,850243100.0,-0.9200000000000017,-3.182289865098588
2015-08-21,27.549999,28.65,27.184999,27.719999,19.891258,381600,810245470.59,0.1700000000000017,0.6170599135049032
2015-08-24,26.209999,27.879999,25.02,26.780001,19.216742,568800,770836070.59,0.5700019999999988,2.1747501783574994
2015-08-25,27.540001,28.26,25.389999,26.0,18.657026,568800,809951429.41,-1.5400010000000002,-5.591869804216784
2015-08-26,26.809999,26.92,24.780001,26.879999,19.288496,660700,788482070.59,0.07000000000000028,0.2610966154829035
2015-08-27,27.379999,28.309999,26.93,27.66,19.848204,221100,805245770.59,0.2800009999999986,1.0226479555386347
2015-08-28,27.5,28.620001,27.440001,28.33,20.328976,172700,808775000.0,0.8299999999999983,3.018181818181812
2015-08-31,28.27,28.52,27.309999,27.360001,19.632931,177800,831420700.0,-0.9099989999999991,-3.2189564909798345
2015-09-01,26.959999,27.24,26.459999,26.780001,19.216742,155300,792893570.59,-0.1799980000000012,-0.667648392716933
2015-09-02,27.110001,27.690001,26.889999,27.370001,19.640106,190500,797305129.41,0.259999999999998,0.9590556636275964
2015-09-03,27.27,27.799999,26.719999,26.82,19.245438,159400,802010700.0,-0.4499999999999993,-1.6501650165016475
2015-09-04,26.549999,27.58,26.549999,27.35,19.625753,156000,780835470.59,0.8000010000000017,3.0131865541689917
2015-09-08,27.67,28.360001,27.299999,27.82,19.963018,595400,813774700.0,0.14999999999999858,0.5421033610408332
2015-09-09,27.889999,28.66,27.27,27.34,19.618576,174900,820244870.59,-0.5499989999999997,-1.9720294719264768
2015-09-10,27.18,28.049999,27.18,27.540001,19.762094,97000,799363800.0,0.36000100000000046,1.3245069904341444
2015-09-11,27.34,28.51,27.299999,28.49,20.443796,101800,804069400.0,1.1499999999999986,4.206291148500361
2015-09-14,28.440001,28.690001,27.299999,27.629999,19.826681,362700,836420429.41,-0.8100019999999972,-2.8481081980271283
2015-09-15,27.57,27.860001,27.35,27.49,19.726215,137200,810833700.0,-0.08000000000000185,-0.2901704751541598
2015-09-16,27.379999,27.98,27.139999,27.25,19.554003,335700,805245770.59,-0.12999900000000153,-0.47479548848778824
2015-09-17,27.110001,27.4,26.41,26.639999,19.116274,215100,797305129.41,-0.4700020000000009,-1.7336849231396227
2015-09-18,26.35,26.99,25.690001,25.690001,18.434584,907300,774953500.0,-0.6599990000000027,-2.504740037950674
2015-09-21,25.969999,26.4,25.030001,25.65,18.40587,399100,763777670.59,-0.3199990000000028,-1.2321871864531178
2015-09-22,25.25,25.700001,24.719999,25.610001,18.377172,240600,742602500.0,0.36000100000000046,1.425746534653467
2015-09-23,25.57,26.059999,25.32,25.77,18.491983,159900,752013700.0,0.1999999999999993,0.7821666014861138
2015-09-24,25.51,25.82,25.07,25.49,18.291059,147500,750249100.0,-0.020000000000003126,-0.0784006272050299
2015-09-25,25.690001,25.76,25.299999,25.469999,18.276712,169500,755542929.41,-0.22000199999999737,-0.8563720958983122
2015-09-28,25.26,25.26,24.190001,24.389999,17.501724,336600,742896600.0,-0.870001000000002,-3.4441844813935156
2015-09-29,24.370001,24.459999,23.5,23.75,17.042479,212500,716721729.41,-0.6200009999999985,-2.5441156116489223
2015-09-30,23.950001,24.68,23.6,23.98,17.20752,1382000,704369529.41,0.02999900000000011,0.12525677973875704
2015-10-01,24.1,24.280001,23.450001,23.99,17.214699,325500,708781000.0,-0.11000000000000298,-0.4564315352697219
2015-10-02,23.725,24.59,23.27,24.389999,17.501724,307200,697752250.0,0.6649989999999981,2.8029462592202234
2015-10-05,24.49,26.35,24.440001,26.16,18.771843,407400,720250900.0,1.6700000000000017,6.819109840751334
2015-10-06,25.99,27.215,25.98,26.389999,18.93688,210000,764365900.0,0.3999990000000011,1.5390496344748024
2015-10-07,26.559999,27.4,26.030001,27.379999,19.647284,219800,781129570.59,0.8200000000000003,3.0873495138309313
2015-10-08,27.68,28.719999,27.4,28.5,20.45097,337300,814068800.0,0.8200000000000003,2.962427745664741
2015-10-09,28.469999,28.98,28.18,28.700001,20.594482,304000,837302670.59,0.23000199999999893,0.807874984470491
2015-10-12,28.58,28.629999,27.9,28.129999,20.185463,280200,840537800.0,-0.45000099999999676,-1.5745311406577915
2015-10-13,27.860001,27.940001,27.379999,27.49,19.726215,197900,819362629.41,-0.370001000000002,-1.3280724577145637
2015-10-14,27.5,27.549999,26.34,26.790001,19.223909,163700,808775000.0,-0.7099989999999998,-2.5818145454545447
2015-10-15,26.690001,27.41,26.469999,26.85,19.266968,178900,784952929.41,0.15999900000000267,0.5994716897912543
2015-10-16,27.0,27.48,26.66,27.299999,19.589876,258800,794070000.0,0.2999989999999997,1.1111074074074063
2015-10-19,27.280001,27.440001,26.799999,27.200001,19.518118,139700,802304829.41,-0.0799999999999983,-0.293255121214982
2015-10-20,27.1,27.139999,25.969999,26.27,18.850775,131500,797011000.0,-0.8300000000000018,-3.06273062730628
2015-10-21,26.219999,26.290001,25.209999,25.42,18.240828,317200,771130170.59,-0.7999989999999997,-3.0511023284173264
2015-10-22,25.610001,25.75,25.15,25.49,18.291059,109500,753190129.41,-0.12000100000000202,-0.46857085245721786
2015-10-23,25.639999,26.76,25.209999,25.709999,18.448925,144600,754072370.59,0.07000000000000028,0.27301093108467084
2015-10-26,25.66,25.83,25.26,25.65,18.40587,124100,754660600.0,-0.010000000000001563,-0.03897116134061404
2015-10-27,25.440001,25.450001,24.65,24.700001,17.724171,229700,748190429.41,-0.7399999999999984,-2.908804917106719
2015-10-28,24.77,25.530001,24.690001,25.51,18.305414,223100,728485700.0,0.740000000000002,2.9874848607186193
2015-10-29,24.85,24.85,24.0,24.389999,17.501724,395300,730838500.0,-0.4600010000000019,-1.8511106639839108
2015-10-30,24.459999,24.459999,22.91,23.129999,16.597578,628700,719368570.59,-1.3299999999999983,-5.4374491184566205
2015-11-02,23.27,24.639999,22.74,24.23,17.386915,450000,684370700.0,0.9600000000000009,4.1254834550923976
2015-11-03,24.18,24.870001,23.809999,24.5,17.580658,308100,711133800.0,0.3200000000000003,1.3234077750206794
2015-11-04,24.440001,24.690001,23.0,23.16,16.619101,697200,718780429.41,-1.2800009999999986,-5.237319752973818
2015-11-05,23.26,23.77,22.6,23.549999,16.898962,464900,684076600.0,0.2899989999999981,1.2467712811693814
2015-11-06,24.0,24.6,20.82,23.040001,16.532993,1473800,705840000.0,-0.9599989999999998,-3.9999958333333328
2015-11-09,23.040001,23.049999,21.805,22.18,15.91588,499600,677606429.41,-0.8600010000000005,-3.732643067159591
2015-11-10,22.01,22.67,21.6,21.959999,15.758009,331600,647314100.0,-0.05000100000000174,-0.22717401181282024
2015-11-11,22.049999,22.245001,21.573,21.950001,15.750837,138500,648490470.59,-0.09999799999999937,-0.4535056895013889
2015-11-12,21.790001,22.08,21.26,21.41,15.363345,127900,640843929.41,-0.38000100000000003,-1.7439237382320454
2015-11-13,21.360001,21.57,20.74,21.07,15.119365,196600,628197629.41,-0.2900010000000002,-1.3576825207077479
2015-11-16,21.1,21.24,20.639999,20.959999,15.040433,149800,620551000.0,-0.1400010000000016,-0.6635118483412398
2015-11-17,21.059999,21.25,20.379999,20.459999,14.681646,213800,619374570.59,-0.6000000000000014,-2.8490029842831492
2015-11-18,20.51,21.0,20.309999,20.85,14.961496,315100,603199100.0,0.33999999999999986,1.6577279375914178
2015-11-19,20.809999,20.93,20.360001,20.57,14.760578,124200,612022070.59,-0.23999900000000096,-1.1532869367269116
2015-11-20,20.540001,21.16,20.540001,21.02,15.083483,109700,604081429.41,0.4799989999999994,2.336898620404154
2015-11-23,20.93,21.469999,20.9,21.059999,15.112191,126900,615551300.0,0.12999900000000153,0.6211132345915028
2015-11-24,20.98,21.190001,20.690001,21.040001,15.097839,120000,617021800.0,0.06000099999999975,0.2859914204003801
2015-11-25,20.99,21.889999,20.9,21.74,15.600147,180900,617315900.0,0.75,3.573130061934255
2015-11-27,21.709999,21.98,21.48,21.620001,15.514038,46300,638491070.59,-0.08999800000000135,-0.41454631112604545
2015-11-30,21.73,21.99,21.389999,21.549999,15.463804,199000,639079300.0,-0.18000100000000074,-0.8283525080533859
2015-12-01,22.0,22.26,21.040001,21.41,15.363345,175200,647020000.0,-0.5899999999999999,-2.681818181818181
2015-12-02,21.41,21.41,20.969999,21.24,15.241353,125500,629668100.0,-0.1700000000000017,-0.7940214852872569
2015-12-03,21.25,22.110001,21.07,21.42,15.370521,173700,624962500.0,0.1700000000000017,0.800000000000008
2015-12-04,21.34,21.860001,21.184999,21.299999,15.28441,131700,627609400.0,-0.040001000000000175,-0.1874461105904413
2015-12-07,21.290001,21.6,20.709999,21.139999,15.169596,203700,626138929.41,-0.15000200000000063,-0.7045654906263303
2015-12-08,20.879999,21.07,20.65,20.76,14.896917,104700,614080770.59,-0.11999899999999997,-0.574707881930454
