Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-06-03,16.0,16.0,16.0,16.0,16.0,0,87520000.0,0.0,0.0
1998-06-04,16.0,16.0,16.0,16.0,16.0,0,87520000.0,0.0,0.0
1998-06-05,16.0,16.0,16.0,16.0,16.0,0,87520000.0,0.0,0.0
1998-06-08,15.75,16.375,15.75,16.375,16.375,4400,86152500.0,0.625,3.968253968253968
1998-06-09,16.375,16.375,16.375,16.375,16.375,0,89571250.0,0.0,0.0
1998-06-10,15.75,15.875,15.75,15.75,15.75,2200,86152500.0,0.0,0.0
1998-06-11,15.75,15.75,15.75,15.75,15.75,100,86152500.0,0.0,0.0
1998-06-12,15.75,15.75,15.5,15.625,15.625,6100,86152500.0,-0.125,-0.7936507936507936
1998-06-15,15.5,15.5,15.5,15.5,15.5,300,84785000.0,0.0,0.0
1998-06-16,15.5,15.5,15.5,15.5,15.5,500,84785000.0,0.0,0.0
1998-06-17,15.5,16.125,15.5,15.5,15.5,8800,84785000.0,0.0,0.0
1998-06-18,15.75,15.75,15.75,15.75,15.75,1800,86152500.0,0.0,0.0
1998-06-19,15.5,15.5,15.5,15.5,15.5,1500,84785000.0,0.0,0.0
1998-06-22,15.5,15.5,15.5,15.5,15.5,0,84785000.0,0.0,0.0
1998-06-23,15.5,15.625,15.375,15.625,15.625,24200,84785000.0,0.125,0.8064516129032258
1998-06-24,15.25,15.5,15.25,15.25,15.25,2400,83417500.0,0.0,0.0
1998-06-25,15.25,15.25,15.25,15.25,15.25,0,83417500.0,0.0,0.0
1998-06-26,14.75,14.75,14.75,14.75,14.75,1600,80682500.0,0.0,0.0
1998-06-29,14.75,14.75,14.75,14.75,14.75,0,80682500.0,0.0,0.0
1998-06-30,14.5,15.0,13.5,13.5,13.5,8200,79315000.0,-1.0,-6.896551724137931
1998-07-01,13.625,14.25,13.625,13.625,13.625,8300,74528750.0,0.0,0.0
1998-07-02,13.5,14.5,13.5,14.5,14.5,2100,73845000.0,1.0,7.4074074074074066
1998-07-06,13.5,13.5,13.5,13.5,13.5,500,73845000.0,0.0,0.0
1998-07-07,13.5,14.0,13.5,14.0,14.0,1500,73845000.0,0.5,3.7037037037037033
1998-07-08,14.125,14.125,14.125,14.125,14.125,500,77263750.0,0.0,0.0
1998-07-09,14.125,14.125,14.125,14.125,14.125,0,77263750.0,0.0,0.0
1998-07-10,13.5,13.5,13.5,13.5,13.5,5600,73845000.0,0.0,0.0
1998-07-13,13.75,13.75,13.75,13.75,13.75,2000,75212500.0,0.0,0.0
1998-07-14,13.5,13.5,13.5,13.5,13.5,100,73845000.0,0.0,0.0
1998-07-15,13.5,13.5,13.5,13.5,13.5,1000,73845000.0,0.0,0.0
1998-07-16,14.5,14.5,14.5,14.5,14.5,400,79315000.0,0.0,0.0
1998-07-17,13.5,13.5,13.5,13.5,13.5,500,73845000.0,0.0,0.0
1998-07-20,13.5,13.5,13.5,13.5,13.5,0,73845000.0,0.0,0.0
1998-07-21,13.5,13.5,13.5,13.5,13.5,300,73845000.0,0.0,0.0
1998-07-22,13.5,13.5,13.5,13.5,13.5,0,73845000.0,0.0,0.0
1998-07-23,13.75,13.75,13.75,13.75,13.75,900,75212500.0,0.0,0.0
1998-07-24,13.75,13.75,13.75,13.75,13.75,0,75212500.0,0.0,0.0
1998-07-27,13.75,13.75,13.75,13.75,13.75,0,75212500.0,0.0,0.0
1998-07-28,13.5,13.75,13.5,13.75,13.75,1700,73845000.0,0.25,1.8518518518518516
1998-07-29,13.5,13.5,13.25,13.25,13.25,3100,73845000.0,-0.25,-1.8518518518518516
1998-07-30,13.0,13.0,13.0,13.0,13.0,1000,71110000.0,0.0,0.0
1998-07-31,13.0,13.25,13.0,13.25,13.25,4600,71110000.0,0.25,1.9230769230769231
1998-08-03,13.125,13.125,13.125,13.125,13.125,2000,71793750.0,0.0,0.0
1998-08-04,13.125,13.125,13.125,13.125,13.125,0,71793750.0,0.0,0.0
1998-08-05,12.75,13.0,12.5,12.875,12.875,8500,69742500.0,0.125,0.9803921568627451
1998-08-06,13.0,13.0,13.0,13.0,13.0,3300,71110000.0,0.0,0.0
1998-08-07,13.5,13.5,13.5,13.5,13.5,300,73845000.0,0.0,0.0
1998-08-10,13.5,13.5,13.5,13.5,13.5,0,73845000.0,0.0,0.0
1998-08-11,12.5,12.5,12.5,12.5,12.5,2500,68375000.0,0.0,0.0
1998-08-12,13.25,13.25,13.25,13.25,13.25,500,72477500.0,0.0,0.0
1998-08-13,12.25,12.375,12.25,12.375,12.375,30000,67007500.0,0.125,1.0204081632653061
1998-08-14,12.375,12.375,12.375,12.375,12.375,0,67691250.0,0.0,0.0
1998-08-17,12.5,12.5,12.5,12.5,12.5,6100,68375000.0,0.0,0.0
1998-08-18,13.5,14.5,13.5,13.5,13.5,6000,73845000.0,0.0,0.0
1998-08-19,13.5,13.5,12.5,12.5,12.5,1300,73845000.0,-1.0,-7.4074074074074066
1998-08-20,12.5,12.5,12.5,12.5,12.5,13400,68375000.0,0.0,0.0
1998-08-21,12.5,13.25,12.5,12.5,12.5,1400,68375000.0,0.0,0.0
1998-08-24,12.5,12.625,12.5,12.5,12.5,42400,68375000.0,0.0,0.0
1998-08-25,12.5,12.625,12.5,12.625,12.625,10000,68375000.0,0.125,1.0
1998-08-26,12.625,12.625,12.625,12.625,12.625,0,69058750.0,0.0,0.0
1998-08-27,12.25,12.25,12.25,12.25,12.25,800,67007500.0,0.0,0.0
1998-08-28,12.0,12.125,12.0,12.125,12.125,8700,65640000.0,0.125,1.0416666666666665
