Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-12-02,0.179688,0.183594,0.179688,0.179688,0.128644,100710400,219219359.99999997,0.0,0.0
1980-12-03,0.177734,0.177734,0.175781,0.175781,0.125847,25177600,216835480.0,-0.0019530000000000103,-1.0988330876478392
1980-12-04,0.181641,0.183594,0.181641,0.181641,0.130042,22694400,221602020.0,0.0,0.0
1980-12-05,0.175781,0.175781,0.171875,0.171875,0.123051,7590400,214452820.0,-0.003905999999999993,-2.2220831602960462
1980-12-08,0.164063,0.164063,0.162109,0.162109,0.116059,5414400,200156859.99999997,-0.0019539999999999835,-1.1910058940772652
1980-12-09,0.162109,0.162109,0.158203,0.158203,0.113262,5824000,197772980.0,-0.003905999999999993,-2.4094899111091874
1980-12-10,0.154297,0.154297,0.148438,0.148438,0.106271,5875200,188242340.0,-0.005859000000000003,-3.7972222402250226
1980-12-11,0.144531,0.144531,0.140625,0.140625,0.100678,5440000,176327820.0,-0.003905999999999993,-2.7025344043838295
1980-12-12,0.146484,0.148438,0.146484,0.146484,0.104872,8153600,178710480.0,0.0,0.0
1980-12-15,0.152344,0.154297,0.152344,0.152344,0.109068,6643200,185859680.0,0.0,0.0
1980-12-16,0.152344,0.152344,0.148438,0.148438,0.106271,6630400,185859680.0,-0.0039060000000000206,-2.563934254056622
1980-12-17,0.146484,0.146484,0.142578,0.142578,0.102076,4672000,178710480.0,-0.003905999999999993,-2.66650282624723
1980-12-18,0.146484,0.150391,0.146484,0.146484,0.104872,11251200,178710480.0,0.0,0.0
1980-12-19,0.152344,0.154297,0.152344,0.152344,0.109068,10035200,185859680.0,0.0,0.0
1980-12-22,0.152344,0.15625,0.152344,0.152344,0.109068,1856000,185859680.0,0.0,0.0
1980-12-23,0.15625,0.160156,0.15625,0.15625,0.111864,5696000,190625000.0,0.0,0.0
1980-12-24,0.162109,0.166016,0.162109,0.162109,0.116059,2444800,197772980.0,0.0,0.0
1980-12-26,0.164063,0.167969,0.164063,0.164063,0.117458,1459200,200156859.99999997,0.0,0.0
1980-12-29,0.164063,0.166016,0.162109,0.162109,0.116059,1740800,200156859.99999997,-0.0019539999999999835,-1.1910058940772652
1980-12-30,0.166016,0.167969,0.166016,0.166016,0.118856,4364800,202539520.0,0.0,0.0
1980-12-31,0.166016,0.167969,0.164063,0.164063,0.117458,2918400,202539520.0,-0.0019530000000000103,-1.1763926368542854
1981-01-02,0.167969,0.171875,0.167969,0.167969,0.120254,1574400,204922180.0,0.0,0.0
1981-01-05,0.174805,0.177734,0.174805,0.174805,0.125148,5824000,213262100.0,0.0,0.0
1981-01-06,0.175781,0.177734,0.175781,0.175781,0.125847,6950400,214452820.0,0.0,0.0
1981-01-07,0.167969,0.167969,0.166016,0.166016,0.118856,8806400,204922180.0,-0.0019530000000000103,-1.1627145485178874
1981-01-08,0.164063,0.164063,0.162109,0.162109,0.116059,3302400,200156859.99999997,-0.0019539999999999835,-1.1910058940772652
1981-01-09,0.162109,0.164063,0.160156,0.160156,0.114661,2470400,197772980.0,-0.0019530000000000103,-1.2047449555546021
1981-01-12,0.162109,0.166016,0.162109,0.162109,0.116059,3353600,197772980.0,0.0,0.0
1981-01-13,0.166016,0.169922,0.166016,0.166016,0.118856,4467200,202539520.0,0.0,0.0
1981-01-14,0.171875,0.175781,0.171875,0.171875,0.123051,7923200,209687500.0,0.0,0.0
1981-01-15,0.171875,0.173828,0.171875,0.171875,0.123051,2521600,209687500.0,0.0,0.0
1981-01-16,0.171875,0.175781,0.171875,0.171875,0.123051,3328000,209687500.0,0.0,0.0
1981-01-19,0.171875,0.173828,0.171875,0.171875,0.123051,4032000,209687500.0,0.0,0.0
1981-01-20,0.169922,0.169922,0.166016,0.166016,0.118856,3507200,207304840.0,-0.003905999999999993,-2.298701757276864
1981-01-21,0.166016,0.167969,0.164063,0.164063,0.117458,985600,202539520.0,-0.0019530000000000103,-1.1763926368542854
1981-01-22,0.162109,0.162109,0.15625,0.15625,0.111864,1318400,197772980.0,-0.005859000000000003,-3.6142348666637893
1981-01-23,0.160156,0.164063,0.160156,0.160156,0.114661,1382400,195390320.0,0.0,0.0
1981-01-26,0.160156,0.160156,0.15625,0.15625,0.111864,1126400,195390320.0,-0.003905999999999993,-2.4388720997027855
1981-01-27,0.15625,0.158203,0.15625,0.15625,0.111864,857600,190625000.0,0.0,0.0
1981-01-28,0.15625,0.158203,0.15625,0.15625,0.111864,1164800,190625000.0,0.0,0.0
1981-01-29,0.15625,0.160156,0.15625,0.15625,0.111864,2521600,190625000.0,0.0,0.0
1981-01-30,0.154297,0.154297,0.150391,0.150391,0.10767,832000,188242340.0,-0.003905999999999993,-2.5314814934833425
1981-02-02,0.150391,0.150391,0.146484,0.146484,0.104872,2060800,183477020.0,-0.003906999999999994,-2.5978948208336896
1981-02-03,0.146484,0.150391,0.146484,0.146484,0.104872,1139200,178710480.0,0.0,0.0
1981-02-04,0.146484,0.150391,0.146484,0.146484,0.104872,2060800,178710480.0,0.0,0.0
1981-02-05,0.150391,0.152344,0.150391,0.150391,0.10767,3878400,183477020.0,0.0,0.0
1981-02-06,0.150391,0.154297,0.150391,0.150391,0.10767,1216000,183477020.0,0.0,0.0
