Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-11-12,5.8125,5.8125,5.59375,5.78125,4.333313,893200,127061250.0,-0.03125,-0.5376344086021506
1997-11-13,5.78125,6.1875,5.78125,5.90625,4.427004,507600,126378125.0,0.125,2.1621621621621623
1997-11-14,5.875,6.03125,5.8125,5.96875,4.473852,500400,128427500.0,0.09375,1.5957446808510638
1997-11-17,6.0,6.0,5.78125,5.78125,4.333313,106600,131160000.0,-0.21875,-3.6458333333333335
1997-11-18,5.8125,5.8125,5.5625,5.625,4.216196,91600,127061250.0,-0.1875,-3.225806451612903
1997-11-19,5.65625,5.65625,5.0625,5.375,4.028807,281400,123645625.0,-0.28125,-4.972375690607735
1997-11-20,5.4375,5.53125,5.375,5.5,4.122503,147000,118863750.0,0.0625,1.1494252873563218
1997-11-21,5.5,5.5625,5.46875,5.5,4.122503,61600,120230000.0,0.0,0.0
1997-11-24,5.5,5.5625,5.4375,5.46875,4.099081,29200,120230000.0,-0.03125,-0.5681818181818182
1997-11-25,5.5625,5.5625,5.125,5.125,3.841424,95400,121596250.0,-0.4375,-7.865168539325842
1997-11-26,5.03125,5.3125,4.78125,5.28125,3.958538,144400,109983125.0,0.25,4.968944099378882
1997-11-28,5.21875,5.25,5.15625,5.25,3.935116,19800,114081875.0,0.03125,0.5988023952095809
1997-12-01,5.21875,5.21875,5.15625,5.15625,3.864847,20200,114081875.0,-0.0625,-1.1976047904191618
1997-12-02,5.15625,5.25,5.09375,5.09375,3.817999,55400,112715625.0,-0.0625,-1.2121212121212122
1997-12-03,5.0625,5.125,5.0,5.0625,3.794576,77400,110666250.0,0.0,0.0
1997-12-04,5.125,5.4375,5.125,5.3125,3.981962,51200,112032500.0,0.1875,3.6585365853658534
1997-12-05,5.28125,5.375,5.21875,5.28125,3.958538,60600,115448125.0,0.0,0.0
1997-12-08,5.28125,5.71875,5.25,5.5625,4.16935,57400,115448125.0,0.28125,5.325443786982249
1997-12-09,5.3125,5.4375,5.3125,5.40625,4.052233,39000,116131250.0,0.09375,1.7647058823529411
1997-12-10,5.375,5.5,5.375,5.5,4.122503,141600,117497500.0,0.125,2.3255813953488373
1997-12-11,5.5,5.5,5.34375,5.40625,4.052233,140600,120230000.0,-0.09375,-1.7045454545454544
1997-12-12,5.4375,5.46875,5.40625,5.4375,4.075656,61200,118863750.0,0.0,0.0
1997-12-15,5.625,5.71875,5.375,5.4375,4.075656,129200,122962500.0,-0.1875,-3.3333333333333335
1997-12-16,5.46875,5.46875,5.25,5.375,4.028807,58200,119546875.0,-0.09375,-1.7142857142857144
1997-12-17,5.375,5.4375,5.34375,5.375,4.028807,53600,117497500.0,0.0,0.0
1997-12-18,5.3125,5.3125,5.1875,5.1875,3.888271,27000,116131250.0,-0.125,-2.3529411764705883
1997-12-19,5.15625,5.1875,4.75,5.0625,3.794576,173000,112715625.0,-0.09375,-1.8181818181818181
1997-12-22,5.0625,5.09375,5.03125,5.03125,3.771153,23200,110666250.0,-0.03125,-0.6172839506172839
1997-12-23,5.0625,5.0625,4.6875,4.875,3.654037,54200,110666250.0,-0.1875,-3.7037037037037033
1997-12-24,4.84375,4.875,4.6875,4.75,3.560342,123000,105884375.0,-0.09375,-1.935483870967742
1997-12-26,4.75,4.75,4.75,4.75,3.560342,13600,103835000.0,0.0,0.0
1997-12-29,4.75,4.875,4.75,4.875,3.654037,103800,103835000.0,0.125,2.631578947368421
1997-12-30,4.875,4.96875,4.8125,4.875,3.654037,83000,106567500.0,0.0,0.0
1997-12-31,4.90625,5.0,4.8125,4.8125,3.607189,131400,107250625.0,-0.09375,-1.910828025477707
1998-01-02,4.84375,4.875,4.84375,4.875,3.654037,18000,105884375.0,0.03125,0.6451612903225806
1998-01-05,4.9375,5.25,4.9375,5.25,3.935116,130200,107933750.0,0.3125,6.329113924050633
1998-01-06,5.375,5.375,5.03125,5.125,3.841424,48200,117497500.0,-0.25,-4.651162790697675
1998-01-07,5.25,5.5,5.25,5.4375,4.075656,134600,114765000.0,0.1875,3.571428571428571
1998-01-08,5.875,5.96875,5.65625,5.65625,4.239619,181000,128427500.0,-0.21875,-3.723404255319149
1998-01-09,5.65625,5.78125,5.5,5.6875,4.263042,69600,123645625.0,0.03125,0.5524861878453038
1998-01-12,5.5625,5.75,5.4375,5.75,4.309889,108000,121596250.0,0.1875,3.3707865168539324
1998-01-13,5.8125,6.0,5.75,6.0,4.497276,98600,127061250.0,0.1875,3.225806451612903
1998-01-14,6.0,6.5,5.8125,6.375,4.778356,665200,131160000.0,0.375,6.25
1998-01-15,6.3125,6.3125,6.0625,6.25,4.684661,151000,137991250.0,-0.0625,-0.9900990099009901
1998-01-16,6.1875,6.1875,6.0625,6.125,4.59097,96000,135258750.0,-0.0625,-1.0101010101010102
