Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,1.702797,1.610754,1.610754,0.458221,38026,0.0,1.610754,inf
1980-03-18,0.0,1.702797,1.610754,1.610754,0.458221,23902,0.0,1.610754,inf
1980-03-19,0.0,1.702797,1.610754,1.610754,0.458221,3259,0.0,1.610754,inf
1980-03-20,0.0,1.702797,1.610754,1.610754,0.458221,2173,0.0,1.610754,inf
1980-03-21,0.0,1.702797,1.610754,1.610754,0.458221,4346,0.0,1.610754,inf
1980-03-24,1.610754,1.610754,1.610754,1.610754,0.458221,0,1498113972.78,0.0,0.0
1980-03-25,0.0,1.702797,1.610754,1.610754,0.458221,46717,0.0,1.610754,inf
1980-03-26,0.0,1.702797,1.610754,1.610754,0.458221,13037,0.0,1.610754,inf
1980-03-27,0.0,1.656775,1.564732,1.564732,0.445129,74965,0.0,1.564732,inf
1980-03-28,0.0,1.679786,1.587743,1.587743,0.451675,3259,0.0,1.587743,inf
1980-03-31,0.0,1.702797,1.610754,1.610754,0.458221,19556,0.0,1.610754,inf
1980-04-01,0.0,1.79484,1.702797,1.702797,0.484405,40199,0.0,1.702797,inf
1980-04-02,0.0,1.886883,1.79484,1.79484,0.510589,51063,0.0,1.79484,inf
1980-04-03,0.0,1.886883,1.79484,1.79484,0.510589,2173,0.0,1.79484,inf
1980-04-07,0.0,1.81785,1.725807,1.725807,0.490951,31507,0.0,1.725807,inf
1980-04-08,0.0,1.81785,1.725807,1.725807,0.490951,17383,0.0,1.725807,inf
1980-04-09,0.0,1.81785,1.725807,1.725807,0.490951,6519,0.0,1.725807,inf
1980-04-10,0.0,1.81785,1.725807,1.725807,0.490951,9778,0.0,1.725807,inf
1980-04-11,0.0,1.81785,1.725807,1.725807,0.490951,27161,0.0,1.725807,inf
1980-04-14,0.0,1.81785,1.725807,1.725807,0.490951,7605,0.0,1.725807,inf
1980-04-15,0.0,1.81785,1.725807,1.725807,0.490951,27161,0.0,1.725807,inf
1980-04-16,0.0,1.863872,1.771829,1.771829,0.504043,63014,0.0,1.771829,inf
1980-04-17,0.0,1.840861,1.748818,1.748818,0.497497,21729,0.0,1.748818,inf
1980-04-18,0.0,1.863872,1.771829,1.771829,0.504043,74965,0.0,1.771829,inf
1980-04-21,0.0,1.863872,1.771829,1.771829,0.504043,9778,0.0,1.771829,inf
1980-04-22,0.0,1.863872,1.771829,1.771829,0.504043,1086,0.0,1.771829,inf
1980-04-23,0.0,1.932904,1.840861,1.840861,0.523681,45631,0.0,1.840861,inf
1980-04-24,0.0,1.932904,1.840861,1.840861,0.523681,73878,0.0,1.840861,inf
1980-04-25,0.0,1.932904,1.840861,1.840861,0.523681,7605,0.0,1.840861,inf
1980-04-28,0.0,1.932904,1.840861,1.840861,0.523681,2173,0.0,1.840861,inf
1980-04-29,0.0,1.909894,1.81785,1.81785,0.517135,13037,0.0,1.81785,inf
1980-04-30,0.0,1.909894,1.81785,1.81785,0.517135,7605,0.0,1.81785,inf
1980-05-01,0.0,1.909894,1.81785,1.81785,0.517135,16297,0.0,1.81785,inf
1980-05-02,0.0,1.909894,1.81785,1.81785,0.517135,9778,0.0,1.81785,inf
1980-05-05,0.0,1.909894,1.81785,1.81785,0.517135,7605,0.0,1.81785,inf
1980-05-06,0.0,1.909894,1.81785,1.81785,0.517135,57582,0.0,1.81785,inf
1980-05-07,0.0,1.909894,1.81785,1.81785,0.517135,10864,0.0,1.81785,inf
1980-05-08,0.0,1.909894,1.81785,1.81785,0.517135,13037,0.0,1.81785,inf
1980-05-09,0.0,1.909894,1.81785,1.81785,0.517135,13037,0.0,1.81785,inf
1980-05-12,0.0,1.909894,1.81785,1.81785,0.517135,7605,0.0,1.81785,inf
1980-05-13,0.0,1.909894,1.81785,1.81785,0.517135,1086,0.0,1.81785,inf
1980-05-14,0.0,1.909894,1.81785,1.81785,0.517135,11951,0.0,1.81785,inf
1980-05-15,0.0,1.886883,1.79484,1.79484,0.510589,19556,0.0,1.79484,inf
1980-05-16,0.0,1.886883,1.79484,1.79484,0.510589,33680,0.0,1.79484,inf
1980-05-19,0.0,1.886883,1.79484,1.79484,0.510589,24988,0.0,1.79484,inf
1980-05-20,0.0,1.886883,1.79484,1.79484,0.510589,27161,0.0,1.79484,inf
1980-05-21,0.0,1.863872,1.771829,1.771829,0.504043,13037,0.0,1.771829,inf
1980-05-22,0.0,1.863872,1.771829,1.771829,0.504043,28248,0.0,1.771829,inf
1980-05-23,0.0,1.863872,1.771829,1.771829,0.504043,6519,0.0,1.771829,inf
1980-05-27,0.0,1.863872,1.771829,1.771829,0.504043,6519,0.0,1.771829,inf
1980-05-28,1.771829,1.771829,1.771829,1.771829,0.504043,0,1647924998.0300002,0.0,0.0
1980-05-29,0.0,1.863872,1.771829,1.771829,0.504043,13037,0.0,1.771829,inf
1980-05-30,1.771829,1.771829,1.771829,1.771829,0.504043,0,1647924998.0300002,0.0,0.0
