Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-04-14,54.905083,54.905083,53.501953,53.989998,10.060999,12245,5281319933.7699995,-0.9150849999999977,-1.6666671827087445
2010-04-15,53.684971,54.844078,52.159828,53.379944,9.947313,88484,5163957360.49,-0.3050269999999955,-0.5681795003670497
2010-04-16,56.430225,56.857265,55.698154,56.125195,10.458888,98040,5428023342.75,-0.30503000000000213,-0.5405436536891394
2010-04-19,54.844078,56.552235,54.295025,55.515141,10.345203,34489,5275451862.820001,0.6710629999999966,1.2235833374753726
2010-04-20,55.21011,55.21011,54.600056,54.783073,10.20879,9950,5310660480.9,-0.42703699999999856,-0.7734760897958699
2010-04-21,53.989998,54.295025,53.379944,53.989998,10.060999,381030,5193297907.62,0.0,0.0
2010-04-22,54.905083,54.905083,53.80698,54.539047,10.163312,49241,5281319933.7699995,-0.36603600000000114,-0.6666705157334908
2010-04-23,54.051003,54.539047,54.051003,54.295025,10.117837,54946,5199165978.57,0.24402200000000107,0.4514661827829561
2010-04-26,54.295025,54.478043,53.989998,54.23402,10.10647,58060,5222638454.75,-0.06100500000000153,-0.11235836064170066
2010-04-27,54.051003,54.417038,53.074913,53.562958,9.981419,75468,5199165978.57,-0.4880449999999996,-0.9029342156703356
2010-04-28,53.501953,54.112007,52.769886,53.440948,9.958683,20982,5146352859.07,-0.06100500000000153,-0.11402387497892186
2010-04-29,53.440948,54.295025,53.440948,54.295025,10.117837,145118,5140484788.12,0.8540770000000037,1.5981696282783078
2010-04-30,54.295025,54.417038,53.989998,54.173016,10.095104,40718,5222638454.75,-0.12200900000000559,-0.22471487949403388
2010-05-03,54.600056,54.600056,53.867989,54.356033,10.12921,36603,5251979386.64,-0.24402300000000565,-0.4469281130407735
2010-05-04,54.66106,54.66106,53.196926,53.867989,10.038261,33456,5257847361.4,-0.7930709999999976,-1.450888438680109
2010-05-05,53.989998,53.989998,52.159828,53.379944,9.947313,50831,5193297907.62,-0.6100539999999981,-1.1299389194272578
2010-05-06,53.379944,53.379944,50.939716,52.281841,9.742682,78222,5134616813.360001,-1.0981030000000018,-2.0571452828800303
2010-05-07,51.610779,53.013908,50.329659,52.830891,9.844997,39193,4964440832.01,1.2201120000000003,2.3640642974987847
2010-05-10,53.867989,53.867989,52.037815,53.379944,9.947313,27473,5181561861.91,-0.4880449999999996,-0.9060018928867005
2010-05-11,51.854801,54.051003,51.793797,53.684971,10.004157,22588,4987913308.190001,1.8301699999999954,3.529412831031779
2010-05-12,54.051003,54.051003,53.013908,53.074913,9.890471,31538,5199165978.57,-0.9760899999999992,-1.8058684313406712
2010-05-13,52.525864,54.051003,52.281841,52.769886,9.833631,23654,5052462858.16,0.24402200000000107,0.4645749377868417
2010-05-14,52.708881,52.708881,51.305752,51.854801,9.663105,21703,5070067263.389999,-0.8540799999999962,-1.6203720963076338
2010-05-17,52.952904,53.257931,51.427761,51.854801,9.663105,17130,5093539835.759999,-1.0981029999999947,-2.0737351817380874
2010-05-18,53.379944,53.623962,50.329659,51.061726,9.515317,31571,5134616813.360001,-2.3182180000000017,-4.3428633046149345
2010-05-19,50.878712,51.122734,50.451672,50.817703,9.469841,14917,4894023307.28,-0.06100899999999854,-0.11991066126044728
2010-05-20,50.329659,50.390663,48.80452,49.841614,9.287947,38669,4841209899.21,-0.4880449999999996,-0.9696966156675125
2010-05-21,49.23156,51.305752,48.80452,50.207649,9.35616,33112,4735583756.400001,0.9760890000000018,1.9826489349514858
2010-05-24,50.024632,51.122734,49.719604,50.939716,9.49258,23572,4811869352.08,0.9150840000000002,1.8292668299888748
2010-05-25,50.146641,50.451672,49.597591,49.780609,9.276582,36423,4823605397.79,-0.36603200000000413,-0.7299232664457109
2010-05-26,49.780609,51.366756,49.780609,50.817703,9.469841,22588,4788396779.71,1.0370940000000033,2.0833292738544102
2010-05-27,51.244743,52.708881,50.329659,52.403851,9.765419,17572,4929231829.17,1.1591080000000034,2.2619061627453245
2010-05-28,52.037815,52.708881,51.610779,52.220833,9.731315,19080,5005517424.85,0.18301799999999702,0.3517019306056509
2010-06-01,52.220833,52.281841,51.122734,51.244743,9.549421,15408,5023121926.2699995,-0.9760899999999992,-1.8691582342242594
2010-06-02,51.732788,51.732788,50.024632,50.939716,9.49258,21998,4976176877.72,-0.7930720000000022,-1.5330161598868444
2010-06-03,50.939716,51.854801,50.390663,51.122734,9.526684,18572,4899891282.04,0.18301800000000412,0.35928351072865056
2010-06-04,50.573681,51.854801,50.390663,51.061726,9.515317,19539,4864682375.39,0.4880449999999996,0.9650177530087232
2010-06-07,51.061726,51.915806,50.512676,51.061726,9.515317,15982,4911627423.94,0.0,0.0
2010-06-08,50.939716,51.061726,50.390663,50.634689,9.435739,11245,4899891282.04,-0.3050269999999955,-0.5987999619000537
2010-06-09,51.610779,51.610779,50.451672,50.451672,9.401632,15048,4964440832.01,-1.1591069999999988,-2.2458622451716894
2010-06-10,51.000721,51.54977,50.451672,51.305752,9.56079,17375,4905759352.99,0.3050309999999996,0.5980915446273781
2010-06-11,51.793797,52.647873,51.305752,52.464855,9.776787,23260,4982045333.429999,0.6710580000000022,1.2956339153895247
2010-06-14,53.135918,53.318935,51.97681,52.281841,9.742682,22752,5111143952.42,-0.8540769999999966,-1.607344019162324
2010-06-15,53.196926,53.867989,53.013908,53.440948,9.958683,54438,5117012311.94,0.24402200000000107,0.4587144753439345
2010-06-16,53.074913,53.684971,52.891895,53.013908,9.879104,33620,5105275881.47,-0.06100500000000153,-0.1149413094657386
2010-06-17,53.013908,53.440948,52.647873,52.708881,9.82226,12753,5099407810.52,-0.3050270000000026,-0.5753716553022324
2010-06-18,52.586868,53.562958,52.342846,53.562958,9.981419,25899,5058330832.92,0.9760899999999992,1.8561478124158284
2010-06-21,53.074913,53.501953,52.769886,53.196926,9.913207,12655,5105275881.47,0.12201299999999549,0.22988827131943762
2010-06-22,53.440948,53.440948,52.464855,52.586868,9.799523,36488,5140484788.12,-0.8540799999999962,-1.598175241951165
2010-06-23,52.586868,52.769886,51.915806,52.342846,9.754052,20867,5058330832.92,-0.24402200000000107,-0.4640360022962407
2010-06-24,52.403851,52.647873,52.220833,52.525864,9.78816,29587,5040726427.690001,0.12201299999999549,0.2328321252573508
2010-06-25,52.769886,52.830891,51.97681,52.830891,9.844997,579389,5075935334.34,0.06100500000000153,0.1156057073915254
2010-06-28,51.244743,51.671783,50.451672,50.817703,9.844998,45193,4929231829.17,-0.4270399999999981,-0.8333342602576778
2010-06-29,50.085636,51.366756,50.085636,50.634689,9.809547,32128,4817737326.84,0.5490530000000007,1.0962284675790095
2010-06-30,50.756699,51.244743,50.329659,50.329659,9.750448,24719,4882286876.809999,-0.4270399999999981,-0.841347070265539
2010-07-01,50.451672,51.183739,49.658596,50.634689,9.809547,21572,4852946329.68,0.18301699999999954,0.36275705590094126
2010-07-02,50.939716,51.061726,50.390663,50.573681,9.797723,12655,4899891282.04,-0.36603499999999656,-0.7185650583524976
2010-07-06,51.305752,51.305752,49.597591,49.902618,9.667717,27440,4935100284.88,-1.4031340000000014,-2.7348473520084093
2010-07-07,50.146641,51.061726,50.146641,51.061726,9.892273,20375,4823605397.79,0.9150849999999977,1.8248181368718148
2010-07-08,51.366756,51.671783,50.878712,51.183739,9.91591,39488,4940968259.64,-0.18301699999999954,-0.3562946431734944
2010-07-09,51.54977,51.54977,51.061726,51.183739,9.91591,30178,4958572376.3,-0.36603099999999955,-0.7100536045068669
2010-07-12,51.366756,51.610779,50.939716,51.305752,9.93955,60814,4940968259.64,-0.061004000000004055,-0.11876163641714897
2010-07-13,51.793797,51.854801,51.183739,51.793797,10.034098,31014,4982045333.429999,0.0,0.0
2010-07-14,51.54977,51.793797,51.122734,51.244743,9.927729,26752,4958572376.3,-0.3050270000000026,-0.5917136002740703
2010-07-15,51.427761,51.427761,50.634689,51.244743,9.927729,17179,4946836330.59,-0.18301799999999702,-0.3558739413135194
2010-07-16,51.610779,51.610779,50.695694,50.695694,9.821359,26981,4964440832.01,-0.9150849999999977,-1.7730501607038283
2010-07-19,51.000721,51.610779,50.146641,50.268654,9.738629,15228,4905759352.99,-0.7320670000000007,-1.435405197506915
2010-07-20,50.085636,50.695694,50.085636,50.634689,9.809547,23522,4817737326.84,0.5490530000000007,1.0962284675790095
2010-07-21,51.244743,51.244743,50.024632,50.085636,9.703173,16621,4929231829.17,-1.1591069999999988,-2.2619042113256356
2010-07-22,50.634689,51.061726,50.512676,50.939716,9.868637,50094,4870550734.91,0.3050269999999955,0.6024071758394635
2010-07-23,51.183739,51.183739,50.634689,50.939716,9.868637,36390,4923363854.41,-0.24402300000000565,-0.4767588393649898
2010-07-26,51.244743,51.793797,51.244743,51.732788,10.022279,79321,4929231829.17,0.4880449999999996,0.9523806178518637
2010-07-27,51.915806,52.037815,51.732788,51.854801,10.045918,53864,4993781379.14,-0.06100500000000153,-0.11750756600023031
2010-07-28,51.97681,51.97681,51.671783,51.732788,10.022279,50389,4999649353.9,-0.24402200000000107,-0.46948244803788663
2010-07-29,51.793797,51.854801,50.817703,51.244743,9.927729,44111,4982045333.429999,-0.5490539999999982,-1.0600767501173898
2010-07-30,51.244743,51.54977,50.817703,51.427761,9.963184,51176,4929231829.17,0.18301799999999702,0.35714492704158357
2010-08-02,51.915806,51.915806,51.122734,51.305752,9.93955,41177,4993781379.14,-0.6100540000000052,-1.175083364784908
2010-08-03,51.244743,51.54977,50.817703,50.817703,9.844998,40029,4929231829.17,-0.4270399999999981,-0.8333342602576778
2010-08-04,50.756699,51.54977,50.756699,51.244743,9.927729,27211,4882286876.809999,0.48804400000000214,0.9615361314178492
2010-08-05,51.183739,52.098824,50.695694,51.366756,9.951369,86976,4923363854.41,0.18301699999999954,0.3575686410873569
2010-08-06,51.854801,51.854801,50.817703,51.54977,9.986824,40832,4987913308.190001,-0.3050309999999996,-0.5882406144032827
2010-08-09,51.915806,52.769886,51.671783,52.769886,10.223197,23801,4993781379.14,0.8540799999999962,1.6451251859597367
2010-08-10,52.342846,52.525864,51.671783,51.732788,10.022279,16179,5034858356.74,-0.6100580000000022,-1.1655040690756522
2010-08-11,51.244743,51.671783,50.939716,50.939716,9.868637,22195,4929231829.17,-0.3050270000000026,-0.59523569081028
2010-08-12,50.878712,51.488766,50.817703,50.878712,9.856819,14310,4894023307.28,0.0,0.0
2010-08-13,50.817703,51.366756,50.573681,50.817703,9.844998,20441,4888154851.57,0.0,0.0
2010-08-16,50.512676,51.488766,50.512676,51.244743,9.927729,13064,4858814304.44,0.7320670000000007,1.4492738416788702
2010-08-17,51.732788,52.464855,51.54977,51.854801,10.045918,48405,4976176877.72,0.12201300000000259,0.23585235730964776
2010-08-18,51.915806,52.159828,51.732788,51.854801,10.045918,40390,4993781379.14,-0.06100500000000153,-0.11750756600023031
2010-08-19,51.793797,53.318935,51.366756,52.281841,10.128646,34489,4982045333.429999,0.48804400000000214,0.9422827216162626
2010-08-20,52.281841,53.196926,51.854801,53.013908,10.27047,25735,5028990285.79,0.7320670000000007,1.4002318701822316
2010-08-23,53.257931,53.257931,52.342846,52.342846,10.140466,17015,5122880382.89,-0.9150849999999977,-1.7182135746129485
2010-08-24,52.708881,52.769886,51.854801,52.098824,10.093193,17572,5070067263.389999,-0.6100569999999976,-1.157408369189241
2010-08-25,51.732788,52.830891,51.54977,52.586868,10.18774,39931,4976176877.72,0.8540800000000033,1.6509452380567682
2010-08-26,53.135918,53.318935,51.854801,51.854801,10.045918,30686,5111143952.42,-1.2811169999999947,-2.411018851692738
2010-08-27,52.037815,52.769886,51.671783,52.708881,10.211377,21326,5005517424.85,0.6710659999999962,1.289573745554067
2010-08-30,52.708881,52.952904,52.159828,52.159828,10.105011,13245,5070067263.389999,-0.5490530000000007,-1.0416707575332527
2010-08-31,52.220833,52.830891,51.915806,52.586868,10.18774,25703,5023121926.2699995,0.36603500000000366,0.7009367315148031
2010-09-01,52.952904,53.013908,52.464855,52.769886,10.223197,45488,5093539835.759999,-0.18301799999999702,-0.3456241040151396
2010-09-02,52.891895,53.013908,52.037815,52.281841,10.128646,27309,5087671380.05,-0.6100539999999981,-1.153397888277586
2010-09-03,52.525864,53.013908,52.037815,52.159828,10.105011,30653,5052462858.16,-0.36603600000000114,-0.6968681181522328
2010-09-07,53.196926,53.196926,52.342846,52.769886,10.223197,18834,5117012311.94,-0.4270399999999981,-0.802753151563679
2010-09-08,53.074913,53.562958,53.013908,53.562958,10.376841,21195,5105275881.47,0.4880449999999996,0.9195398963725095
2010-09-09,53.501953,53.867989,53.440948,53.80698,10.424114,16703,5146352859.07,0.3050270000000026,0.5701231130758958
2010-09-10,53.867989,54.051003,53.562958,53.80698,10.424114,28833,5181561861.91,-0.06100899999999854,-0.11325650192732929
2010-09-13,56.125195,56.125195,54.966087,55.63715,10.778676,93647,5398682507.05,-0.4880449999999996,-0.8695649075250422
2010-09-14,56.674248,56.674248,54.905083,55.942181,10.837772,78435,5451495915.12,-0.7320670000000007,-1.2917101255582617
2010-09-15,56.308212,56.796257,55.515141,56.674248,10.979595,49848,5416286912.28,0.36603600000000114,0.6500579347111948
2010-09-16,56.735252,56.735252,55.942181,56.613239,10.96778,41439,5457363889.88,-0.12201300000000259,-0.21505676929046263
2010-09-17,56.91827,57.406315,56.247208,56.430225,10.932322,45193,5474968391.3,-0.4880449999999996,-0.8574487594229404
2010-09-20,56.735252,57.284302,56.552235,57.223297,11.085965,56421,5457363889.88,0.4880449999999996,0.8602147391537092
2010-09-21,57.040279,57.34531,56.430225,56.796257,11.003229,48668,5486704437.01,-0.24402200000000107,-0.4278064628681096
2010-09-22,56.735252,57.284302,56.735252,57.040279,11.050512,29161,5457363889.88,0.3050269999999955,0.5376322290768982
2010-09-23,56.857265,57.101288,56.735252,56.735252,10.991414,37751,5469100320.349999,-0.12201299999999549,-0.21459526764081158
2010-09-24,57.223297,57.223297,56.613239,57.162292,11.074143,63666,5504308938.43,-0.06100500000000153,-0.10660867723158547
2010-09-27,57.101288,57.223297,56.796257,56.979275,11.038692,58831,5492572892.719999,-0.12201299999999549,-0.21367819233779015
2010-09-28,54.905083,55.027096,54.356033,54.844078,11.088023,37996,5281319933.7699995,-0.061004999999994425,-0.11110993129724332
2010-09-29,54.844078,55.21011,54.417038,54.966087,11.112693,45307,5275451862.820001,0.12200899999999848,0.2224652222250841
