Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-07-30,19.0,19.370001,18.959999,19.1,4.452642,6670500,1645780000.0,0.10000000000000142,0.5263157894736916
2009-07-31,19.190001,19.190001,18.799999,18.799999,4.382705,1445600,1662237886.62,-0.39000199999999907,-2.032318810197035
2009-08-03,18.809999,19.17,18.700001,19.0,4.429329,680300,1629322113.38,0.19000099999999875,1.010106380122608
2009-08-04,19.0,19.139999,18.9,19.1,4.452642,284300,1645780000.0,0.10000000000000142,0.5263157894736916
2009-08-05,18.9,19.15,18.9,19.09,4.45031,148400,1637117999.9999998,0.19000000000000128,1.005291005291012
2009-08-06,19.15,19.15,18.91,19.02,4.433994,196200,1658772999.9999998,-0.129999999999999,-0.6788511749347207
2009-08-07,19.139999,19.15,18.85,19.07,4.445649,234600,1657906713.3799999,-0.06999899999999926,-0.36572102224247377
2009-08-10,18.9,19.17,18.860001,19.139999,4.461968,279300,1637117999.9999998,0.23999900000000096,1.269835978835984
2009-08-11,18.940001,19.200001,18.940001,19.139999,4.461968,209800,1640582886.62,0.1999980000000008,1.0559555936665517
2009-08-12,19.07,19.139999,19.0,19.09,4.45031,93600,1651843400.0,0.019999999999999574,0.10487676979548807
2009-08-13,19.07,19.549999,19.0,19.540001,4.555217,406400,1651843400.0,0.4700009999999999,2.4646093340325113
2009-08-14,19.5,19.6,19.16,19.35,4.510922,306000,1689090000.0,-0.14999999999999858,-0.769230769230762
2009-08-17,19.0,19.200001,19.0,19.049999,4.440986,65600,1645780000.0,0.04999899999999968,0.2631526315789457
2009-08-18,19.200001,19.200001,19.02,19.120001,4.457304,48200,1663104086.6200001,-0.08000000000000185,-0.41666664496528855
2009-08-19,19.17,19.190001,19.02,19.049999,4.440986,69400,1660505400.0000002,-0.12000100000000202,-0.6259833072509234
2009-08-20,19.15,19.5,19.059999,19.440001,4.531905,163600,1658772999.9999998,0.2900010000000002,1.5143655352480427
2009-08-21,19.5,19.870001,19.450001,19.65,4.580863,291800,1689090000.0,0.14999999999999858,0.769230769230762
2009-08-24,19.74,19.75,19.530001,19.639999,4.578529,182800,1709878799.9999998,-0.1000009999999989,-0.5065906788247158
2009-08-25,19.74,19.74,19.469999,19.540001,4.555217,44400,1709878799.9999998,-0.19999899999999826,-1.013166160081045
2009-08-26,19.629999,19.629999,19.049999,19.41,4.52491,36200,1700350513.38,-0.2199990000000014,-1.1207285339138395
2009-08-27,19.58,19.65,19.41,19.639999,4.578529,88200,1696019599.9999998,0.059999000000001246,0.30643003064352015
2009-08-28,19.65,19.719999,19.459999,19.709999,4.594848,69100,1702082999.9999998,0.059999000000001246,0.3053384223918639
2009-08-31,19.5,19.75,19.41,19.75,4.604173,76800,1689090000.0,0.25,1.282051282051282
2009-09-01,19.75,19.799999,19.42,19.450001,4.534235,49400,1710745000.0,-0.2999989999999997,-1.518982278481011
2009-09-02,19.4,19.49,19.25,19.290001,4.496937,38700,1680427999.9999998,-0.1099989999999984,-0.567005154639167
2009-09-03,19.379999,19.4,19.309999,19.4,4.52258,55500,1678695513.38,0.02000099999999705,0.10320433969061117
2009-09-04,19.34,19.379999,19.23,19.34,4.508592,44500,1675230800.0,0.0,0.0
2009-09-08,19.57,19.610001,19.360001,19.610001,4.571535,105700,1695153400.0,0.040001000000000175,0.20439959121103818
2009-09-09,19.690001,19.690001,19.440001,19.610001,4.571535,52500,1705547886.62,-0.0799999999999983,-0.4062975923667973
2009-09-10,19.540001,19.67,19.219999,19.530001,4.552884,79300,1692554886.6200001,-0.010000000000001563,-0.05117707005235856
2009-09-11,19.440001,19.6,19.42,19.540001,4.555217,24800,1683892886.62,0.10000000000000142,0.5144032657200039
2009-09-14,19.530001,19.639999,19.43,19.639999,4.578529,73900,1691688686.62,0.10999800000000093,0.5632257776126122
2009-09-15,19.549999,19.74,19.309999,19.68,4.587854,102100,1693420913.3799999,0.13000100000000003,0.664966785931805
2009-09-16,19.58,19.98,19.58,19.860001,4.629816,266400,1696019599.9999998,0.28000100000000216,1.430035750766099
2009-09-17,19.67,19.92,19.200001,19.85,4.627483,159400,1703815400.0000002,0.17999999999999972,0.9150991357397036
2009-09-18,19.67,19.950001,19.459999,19.950001,4.650798,174100,1703815400.0000002,0.2800009999999986,1.423492628368066
2009-09-21,19.879999,19.879999,19.16,19.82,4.620491,98400,1722005513.38,-0.059999000000001246,-0.3018058501914474
2009-09-22,19.84,19.950001,19.66,19.870001,4.632146,131200,1718540800.0,0.030000999999998612,0.1512147177419285
2009-09-23,19.940001,19.940001,19.610001,19.74,4.601841,136100,1727202886.62,-0.20000100000000032,-1.0030139918247765
2009-09-24,19.719999,19.82,19.16,19.59,4.566874,208500,1708146313.38,-0.12999900000000153,-0.6592241713602598
2009-09-25,19.469999,19.469999,19.120001,19.190001,4.473623,124100,1686491313.38,-0.27999800000000263,-1.438099714334873
2009-09-28,19.370001,19.52,19.18,19.370001,4.515586,32700,1677829486.62,0.0,0.0
2009-09-29,19.35,19.93,19.25,19.84,4.625154,295800,1676097000.0000002,0.48999999999999844,2.532299741602059
2009-09-30,19.940001,20.0,19.549999,19.91,4.64147,1198600,1727202886.62,-0.030000999999998612,-0.15045636156186057
2009-10-01,19.709999,19.9,19.530001,19.67,4.585524,95600,1707280113.3799999,-0.03999899999999812,-0.2029376054255412
2009-10-02,19.48,19.6,19.209999,19.26,4.489943,121500,1687357600.0,-0.21999999999999886,-1.129363449691986
2009-10-05,19.41,19.5,19.25,19.35,4.510922,82300,1681294200.0,-0.05999999999999872,-0.30911901081915877
2009-10-06,19.389999,19.450001,19.16,19.23,4.482947,110500,1679561713.3799999,-0.15999899999999911,-0.8251624974297272
2009-10-07,19.15,19.290001,19.059999,19.24,4.485279,26400,1658772999.9999998,0.08999999999999986,0.4699738903394248
2009-10-08,19.16,19.34,19.16,19.27,4.492272,102700,1659639200.0,0.10999999999999943,0.5741127348642977
2009-10-09,19.18,19.26,19.17,19.25,4.487611,29100,1661371600.0,0.07000000000000028,0.36496350364963653
2009-10-12,19.18,19.35,19.08,19.15,4.464299,62100,1661371600.0,-0.030000000000001137,-0.1564129301355638
2009-10-13,19.16,19.24,19.1,19.24,4.485279,82500,1659639200.0,0.0799999999999983,0.4175365344467552
2009-10-14,19.290001,19.299999,19.1,19.190001,4.473623,58700,1670899886.6200001,-0.10000000000000142,-0.5184032909070425
2009-10-15,19.139999,19.25,19.049999,19.219999,4.480616,153500,1657906713.3799999,0.08000000000000185,0.41797285360360703
