Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-19,0.0,4.6,3.8,3.8,3.404019,250,0.0,3.8,inf
1980-03-20,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-03-21,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-03-24,0.0,4.6,3.8,3.8,3.404019,1500,0.0,3.8,inf
1980-03-25,0.0,4.6,3.8,3.8,3.404019,500,0.0,3.8,inf
1980-03-26,0.0,4.6,3.8,3.8,3.404019,750,0.0,3.8,inf
1980-03-27,0.0,4.6,3.8,3.8,3.404019,4250,0.0,3.8,inf
1980-03-28,0.0,4.6,3.8,3.8,3.404019,5000,0.0,3.8,inf
1980-03-31,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-01,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-02,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-03,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-07,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-08,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-09,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-10,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-11,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-14,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-15,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-16,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-17,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-18,0.0,4.6,3.8,3.8,3.404019,500,0.0,3.8,inf
1980-04-21,0.0,4.6,3.8,3.8,3.404019,500,0.0,3.8,inf
1980-04-22,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-23,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-24,3.8,3.8,3.8,3.8,3.404019,0,255740000.0,0.0,0.0
1980-04-25,0.0,4.4,3.6,3.6,3.224859,750,0.0,3.6,inf
1980-04-28,3.6,3.6,3.6,3.6,3.224859,0,242280000.0,0.0,0.0
1980-04-29,3.6,3.6,3.6,3.6,3.224859,0,242280000.0,0.0,0.0
1980-04-30,3.6,3.6,3.6,3.6,3.224859,0,242280000.0,0.0,0.0
1980-05-01,3.6,3.6,3.6,3.6,3.224859,0,242280000.0,0.0,0.0
1980-05-02,3.6,3.6,3.6,3.6,3.224859,0,242280000.0,0.0,0.0
1980-05-05,3.6,3.6,3.6,3.6,3.224859,0,242280000.0,0.0,0.0
1980-05-06,3.6,3.6,3.6,3.6,3.224859,0,242280000.0,0.0,0.0
1980-05-07,3.6,3.6,3.6,3.6,3.224859,0,242280000.0,0.0,0.0
1980-05-08,0.0,4.4,3.6,3.6,3.224859,250,0.0,3.6,inf
1980-05-09,0.0,4.4,3.6,3.6,3.224859,1500,0.0,3.6,inf
1980-05-12,3.6,3.6,3.6,3.6,3.224859,0,242280000.0,0.0,0.0
1980-05-13,3.6,3.6,3.6,3.6,3.224859,0,242280000.0,0.0,0.0
1980-05-14,3.6,3.6,3.6,3.6,3.224859,0,242280000.0,0.0,0.0
1980-05-15,0.0,4.4,3.6,3.6,3.224859,1250,0.0,3.6,inf
1980-05-16,3.6,3.6,3.6,3.6,3.224859,0,242280000.0,0.0,0.0
1980-05-19,3.6,3.6,3.6,3.6,3.224859,0,242280000.0,0.0,0.0
1980-05-20,0.0,4.2,3.4,3.4,3.045701,500,0.0,3.4,inf
1980-05-21,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-05-22,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-05-23,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-05-27,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-05-28,0.0,4.2,3.4,3.4,3.045701,250,0.0,3.4,inf
1980-05-29,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-05-30,0.0,4.2,3.4,3.4,3.045701,500,0.0,3.4,inf
1980-06-02,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-06-03,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-06-04,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-06-05,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-06-06,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-06-09,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-06-10,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-06-11,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-06-12,0.0,4.2,3.4,3.4,3.045701,250,0.0,3.4,inf
1980-06-13,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-06-16,3.4,3.4,3.4,3.4,3.045701,0,228820000.0,0.0,0.0
1980-06-17,0.0,3.8,3.0,3.0,2.687384,1000,0.0,3.0,inf
1980-06-18,3.0,3.0,3.0,3.0,2.687384,0,201900000.0,0.0,0.0
1980-06-19,0.0,3.8,3.0,3.0,2.687384,250,0.0,3.0,inf
1980-06-20,3.0,3.0,3.0,3.0,2.687384,0,201900000.0,0.0,0.0
1980-06-23,3.0,3.0,3.0,3.0,2.687384,0,201900000.0,0.0,0.0
1980-06-24,0.0,3.8,2.6,2.6,2.329066,1250,0.0,2.6,inf
1980-06-25,2.6,2.6,2.6,2.6,2.329066,0,174980000.0,0.0,0.0
1980-06-26,0.0,3.8,2.6,2.6,2.329066,250,0.0,2.6,inf
1980-06-27,2.6,2.6,2.6,2.6,2.329066,0,174980000.0,0.0,0.0
1980-06-30,0.0,3.8,2.6,2.6,2.329066,2500,0.0,2.6,inf
1980-07-01,2.6,2.6,2.6,2.6,2.329066,0,174980000.0,0.0,0.0
1980-07-02,2.6,2.6,2.6,2.6,2.329066,0,174980000.0,0.0,0.0
