Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-11-05,6.15491,6.189488,6.085754,6.120332,1.615835,55310,5762596036.6,-0.034577999999999776,-0.5617953796237439
1987-11-06,6.15491,6.224066,6.120332,6.120332,1.615835,212201,5762596036.6,-0.034577999999999776,-0.5617953796237439
1987-11-09,6.085754,6.15491,5.947441,5.947441,1.570191,107727,5697848040.04,-0.13831299999999924,-2.2727339948344816
1987-11-10,6.016598,6.15491,5.947441,6.120332,1.615835,61816,5633100043.4800005,0.10373400000000021,1.7241304803811093
1987-11-11,6.016598,6.189488,6.016598,6.120332,1.615835,65793,5633100043.4800005,0.10373400000000021,1.7241304803811093
1987-11-12,6.224066,6.500692,6.15491,6.466113,1.707125,102305,5827344033.16,0.24204700000000035,3.888888710370365
1987-11-13,6.396957,6.569848,6.362379,6.466113,1.707125,30366,5989214960.82,0.06915600000000044,1.0810765181007227
1987-11-16,6.396957,6.500692,6.362379,6.431535,1.697996,53502,5989214960.82,0.034578000000000664,0.5405382590503682
1987-11-17,6.466113,6.500692,6.293223,6.327801,1.670611,30004,6053962957.38,-0.138312,-2.1390285013577706
1987-11-18,6.293223,6.293223,6.085754,6.15491,1.624964,38681,5892092965.9800005,-0.13831300000000013,-2.197808658615786
1987-11-19,6.016598,6.085754,5.809129,5.809129,1.533674,422955,5633100043.4800005,-0.20746899999999968,-3.4482775814505087
1987-11-20,5.878285,5.912863,5.670816,5.809129,1.533674,111342,5503603114.1,-0.06915599999999955,-1.1764655847751435
1987-11-23,5.878285,5.912863,5.809129,5.843707,1.542804,31812,5503603114.1,-0.034577999999999776,-0.5882327923875718
1987-11-24,5.809129,6.051176,5.705394,5.982019,1.579319,198464,5438855117.54,0.17288999999999977,2.976177667942987
1987-11-25,5.982019,5.982019,5.843707,5.843707,1.542804,96159,5600725108.940001,-0.138312,-2.312129065454322
1987-11-27,5.809129,5.912863,5.809129,5.912863,1.561061,31089,5438855117.54,0.10373399999999933,1.7857066007657831
1987-11-30,5.843707,5.843707,5.705394,5.77455,1.524545,74831,5471229115.820001,-0.06915700000000058,-1.1834440022403687
1987-12-01,5.739972,5.912863,5.739972,5.878285,1.551932,96882,5374106184.72,0.13831300000000013,2.409645900711713
