Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-06-01,0.0,1.425,1.4125,1.4125,1.363567,7340000,0.0,1.4125,inf
1984-06-04,0.0,1.425,1.4125,1.4125,1.363567,4067000,0.0,1.4125,inf
1984-06-05,0.0,1.4125,1.4,1.4,1.3515,2089000,0.0,1.4,inf
1984-06-06,0.0,1.5,1.475,1.475,1.423902,1894000,0.0,1.475,inf
1984-06-07,0.0,1.65,1.6375,1.6375,1.580773,2078000,0.0,1.6375,inf
1984-06-08,0.0,1.7625,1.7375,1.7375,1.677308,2227000,0.0,1.7375,inf
1984-06-11,0.0,1.65,1.625,1.625,1.568706,1219000,0.0,1.625,inf
1984-06-12,0.0,1.625,1.6125,1.6125,1.556639,670000,0.0,1.6125,inf
1984-06-13,0.0,1.7,1.6875,1.6875,1.629041,1339000,0.0,1.6875,inf
1984-06-14,0.0,1.6625,1.6375,1.6375,1.580773,680000,0.0,1.6375,inf
1984-06-15,0.0,1.7,1.6875,1.6875,1.629041,704000,0.0,1.6875,inf
1984-06-18,0.0,1.75,1.7375,1.7375,1.677308,480000,0.0,1.7375,inf
1984-06-19,0.0,1.875,1.8625,1.8625,1.797978,1581000,0.0,1.8625,inf
1984-06-20,0.0,2.075,2.0625,2.0625,1.99105,2273000,0.0,2.0625,inf
1984-06-21,0.0,2.0625,2.0375,2.0375,1.966916,2039000,0.0,2.0375,inf
1984-06-22,0.0,2.275,2.2625,2.2625,2.184121,1199000,0.0,2.2625,inf
1984-06-25,0.0,2.25,2.2375,2.2375,2.159987,1579000,0.0,2.2375,inf
1984-06-26,0.0,2.3125,2.3,2.3,2.220322,1040000,0.0,2.3,inf
1984-06-27,0.0,2.25,2.2375,2.2375,2.159987,1046000,0.0,2.2375,inf
1984-06-28,0.0,2.3625,2.35,2.35,2.268589,563000,0.0,2.35,inf
1984-06-29,0.0,2.5625,2.5375,2.5375,2.449594,1019000,0.0,2.5375,inf
1984-07-02,0.0,2.5,2.475,2.475,2.38926,940000,0.0,2.475,inf
1984-07-03,0.0,2.55,2.525,2.525,2.437527,339000,0.0,2.525,inf
1984-07-05,0.0,2.6625,2.65,2.65,2.558197,1428000,0.0,2.65,inf
1984-07-06,0.0,2.6375,2.625,2.625,2.534063,728000,0.0,2.625,inf
1984-07-09,0.0,2.6,2.575,2.575,2.485795,963000,0.0,2.575,inf
1984-07-10,0.0,2.525,2.5125,2.5125,2.425461,1938000,0.0,2.5125,inf
1984-07-11,0.0,2.4125,2.4,2.4,2.316857,980000,0.0,2.4,inf
1984-07-12,0.0,2.3375,2.3375,2.3375,2.256523,1021000,0.0,2.3375,inf
1984-07-13,0.0,2.375,2.3625,2.3625,2.280657,223000,0.0,2.3625,inf
1984-07-16,0.0,2.2875,2.2625,2.2625,2.184121,473000,0.0,2.2625,inf
1984-07-17,0.0,2.35,2.3375,2.3375,2.256523,350000,0.0,2.3375,inf
1984-07-18,0.0,2.35,2.325,2.325,2.244456,150000,0.0,2.325,inf
1984-07-19,0.0,2.1,2.0875,2.0875,2.015184,761000,0.0,2.0875,inf
1984-07-20,0.0,1.9375,1.9,1.9,1.834179,723000,0.0,1.9,inf
1984-07-23,0.0,1.975,1.9625,1.9625,1.894514,580000,0.0,1.9625,inf
1984-07-24,0.0,1.95,1.925,1.925,1.858313,321000,0.0,1.925,inf
1984-07-25,0.0,2.0875,2.0625,2.0625,1.99105,649000,0.0,2.0625,inf
1984-07-26,0.0,2.1625,2.15,2.15,2.075518,674000,0.0,2.15,inf
1984-07-27,0.0,2.1375,2.125,2.125,2.051384,330000,0.0,2.125,inf
1984-07-30,0.0,2.1375,2.1125,2.1125,2.039317,156000,0.0,2.1125,inf
1984-07-31,0.0,2.1125,2.0875,2.0875,2.015184,242000,0.0,2.0875,inf
1984-08-01,0.0,2.3625,2.35,2.35,2.268589,843000,0.0,2.35,inf
1984-08-02,0.0,2.4875,2.475,2.475,2.38926,756000,0.0,2.475,inf
1984-08-03,0.0,2.35,2.3375,2.3375,2.256523,1030000,0.0,2.3375,inf
1984-08-06,0.0,2.3125,2.2875,2.2875,2.208255,1028000,0.0,2.2875,inf
1984-08-07,0.0,2.375,2.225,2.375,2.292724,628000,0.0,2.375,inf
1984-08-08,0.0,2.4375,2.35,2.35,2.268589,662000,0.0,2.35,inf
1984-08-09,0.0,2.575,2.3375,2.5625,2.473728,798000,0.0,2.5625,inf
1984-08-10,0.0,2.7375,2.5875,2.675,2.582331,1352000,0.0,2.675,inf
1984-08-13,0.0,2.675,2.5875,2.65,2.558197,801000,0.0,2.65,inf
1984-08-14,0.0,2.675,2.55,2.575,2.485795,403000,0.0,2.575,inf
1984-08-15,0.0,2.6,2.5625,2.575,2.485795,220000,0.0,2.575,inf
1984-08-16,0.0,2.825,2.575,2.775,2.678866,1096000,0.0,2.775,inf
1984-08-17,0.0,2.7875,2.675,2.7,2.606465,439000,0.0,2.7,inf
1984-08-20,0.0,2.8,2.675,2.775,2.678866,350000,0.0,2.775,inf
1984-08-21,0.0,3.05,2.8125,3.025,2.920206,1271000,0.0,3.025,inf
1984-08-22,0.0,3.15,3.075,3.125,3.016742,2068000,0.0,3.125,inf
1984-08-23,0.0,3.35,3.125,3.3,3.185678,2025000,0.0,3.3,inf
1984-08-24,0.0,3.4625,3.3,3.4,3.282215,1916000,0.0,3.4,inf
1984-08-27,0.0,3.4125,3.2625,3.2625,3.149478,956000,0.0,3.2625,inf
1984-08-28,0.0,3.3125,3.15,3.2875,3.173612,1345000,0.0,3.2875,inf
1984-08-29,0.0,3.325,3.15,3.2125,3.101211,1546000,0.0,3.2125,inf
1984-08-30,0.0,3.2125,3.025,3.0875,2.980541,1008000,0.0,3.0875,inf
1984-08-31,0.0,3.125,3.05,3.125,3.016742,384000,0.0,3.125,inf
1984-09-04,0.0,3.4125,3.1375,3.3875,3.270148,1132000,0.0,3.3875,inf
1984-09-05,0.0,3.4875,3.3,3.4875,3.366684,1808000,0.0,3.4875,inf
1984-09-06,0.0,3.7625,3.4875,3.7,3.571822,3009000,0.0,3.7,inf
1984-09-07,0.0,3.825,3.7125,3.75,3.62009,2191000,0.0,3.75,inf
1984-09-10,0.0,3.7625,3.5875,3.6625,3.535621,1856000,0.0,3.6625,inf
1984-09-11,0.0,3.7875,3.675,3.75,3.62009,1121000,0.0,3.75,inf
1984-09-12,0.0,3.7625,3.6625,3.7375,3.608023,1148000,0.0,3.7375,inf
1984-09-13,0.0,3.8125,3.725,3.7625,3.632157,735000,0.0,3.7625,inf
1984-09-14,0.0,4.05,3.775,4.0,3.861429,2282000,0.0,4.0,inf
1984-09-17,0.0,4.05,3.925,4.0375,3.89763,842000,0.0,4.0375,inf
1984-09-18,0.0,4.0375,3.975,4.0,3.861429,778000,0.0,4.0,inf
1984-09-19,0.0,4.0125,3.75,3.7625,3.632157,1219000,0.0,3.7625,inf
1984-09-20,0.0,3.8875,3.7,3.7875,3.656291,2045000,0.0,3.7875,inf
1984-09-21,0.0,3.875,3.775,3.825,3.692492,622000,0.0,3.825,inf
1984-09-24,0.0,3.825,3.625,3.65,3.523554,1535000,0.0,3.65,inf
1984-09-25,0.0,3.6375,3.425,3.5625,3.439086,2800000,0.0,3.5625,inf
1984-09-26,0.0,3.5875,2.75,2.7875,2.690934,9405000,0.0,2.7875,inf
1984-09-27,0.0,2.8,2.55,2.6875,2.594398,3114000,0.0,2.6875,inf
1984-09-28,0.0,2.75,2.6375,2.6625,2.570264,1056000,0.0,2.6625,inf
1984-10-01,0.0,2.9875,2.65,2.75,2.654733,1713000,0.0,2.75,inf
1984-10-02,0.0,2.9,2.4625,2.4875,2.401326,2352000,0.0,2.4875,inf
1984-10-03,0.0,2.65,2.45,2.5375,2.449594,2133000,0.0,2.5375,inf
1984-10-04,0.0,2.6375,2.55,2.6125,2.521996,523000,0.0,2.6125,inf
1984-10-05,0.0,2.825,2.6125,2.75,2.654733,1567000,0.0,2.75,inf
1984-10-08,0.0,2.8,2.7,2.775,2.678866,842000,0.0,2.775,inf
1984-10-09,0.0,2.8625,2.55,2.65,2.558197,3885000,0.0,2.65,inf
1984-10-10,0.0,2.65,2.475,2.65,2.558197,1454000,0.0,2.65,inf
1984-10-11,0.0,2.7,2.5,2.55,2.461661,1131000,0.0,2.55,inf
1984-10-12,0.0,2.625,2.5625,2.6,2.509929,380000,0.0,2.6,inf
1984-10-15,0.0,2.7,2.575,2.675,2.582331,556000,0.0,2.675,inf
1984-10-16,0.0,2.725,2.6625,2.7,2.606465,310000,0.0,2.7,inf
1984-10-17,0.0,2.7,2.65,2.7,2.606465,333000,0.0,2.7,inf
1984-10-18,0.0,2.875,2.675,2.8625,2.763335,419000,0.0,2.8625,inf
1984-10-19,0.0,3.0125,2.9125,2.925,2.82367,886000,0.0,2.925,inf
1984-10-22,0.0,3.0125,2.9,2.9875,2.884005,298000,0.0,2.9875,inf
1984-10-23,0.0,3.0375,2.9625,3.0125,2.908138,587000,0.0,3.0125,inf
1984-10-24,0.0,3.0375,2.975,3.0,2.896072,252000,0.0,3.0,inf
1984-10-25,0.0,3.0,2.7875,2.8375,2.739201,1202000,0.0,2.8375,inf
1984-10-26,0.0,2.8,2.675,2.7,2.606465,523000,0.0,2.7,inf
1984-10-29,0.0,2.725,2.675,2.7,2.606465,283000,0.0,2.7,inf
