Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-04-22,15.125,15.1875,15.0,15.0,3.590612,15900,336833750.0,-0.125,-0.8264462809917356
1999-04-23,14.875,14.875,14.875,14.875,3.56069,800,331266250.0,0.0,0.0
1999-04-26,14.5,14.5,14.125,14.125,3.381159,8200,322915000.0,-0.375,-2.586206896551724
1999-04-27,14.0,14.25,14.0,14.25,3.411081,4400,311780000.0,0.25,1.7857142857142856
1999-04-28,14.25,14.625,14.25,14.625,3.500847,6800,317347500.0,0.375,2.631578947368421
1999-04-29,14.625,14.625,14.625,14.625,3.500847,0,325698750.0,0.0,0.0
1999-04-30,14.5,14.5,14.5,14.5,3.470927,600,322915000.0,0.0,0.0
1999-05-03,14.375,14.375,14.375,14.375,3.441004,100,320131250.0,0.0,0.0
1999-05-04,14.5,14.5,14.375,14.375,3.441004,1800,322915000.0,-0.125,-0.8620689655172413
1999-05-05,14.3125,14.3125,14.3125,14.3125,3.426045,1600,318739375.0,0.0,0.0
1999-05-06,14.25,14.5,14.25,14.3125,3.426045,9800,317347500.0,0.0625,0.43859649122807015
1999-05-07,14.1875,14.4375,14.1875,14.4375,3.455964,2400,315955625.0,0.25,1.762114537444934
1999-05-10,14.25,14.25,13.5625,13.8125,3.306357,10300,317347500.0,-0.4375,-3.070175438596491
1999-05-11,13.8125,13.9375,13.75,13.875,3.321316,4700,307604375.0,0.0625,0.4524886877828055
1999-05-12,14.0,14.375,13.5625,13.625,3.26147,23200,311780000.0,-0.375,-2.6785714285714284
1999-05-13,13.875,14.125,13.6875,14.125,3.381159,21000,308996250.0,0.25,1.8018018018018018
1999-05-14,13.5,13.75,13.5,13.5625,3.246511,16100,300645000.0,0.0625,0.4629629629629629
1999-05-17,13.625,14.0,13.625,13.75,3.291394,13600,303428750.0,0.125,0.9174311926605505
1999-05-18,13.875,14.0,13.5,13.75,3.291394,19100,308996250.0,-0.125,-0.9009009009009009
1999-05-19,13.6875,13.75,13.6875,13.75,3.326717,10400,304820625.0,0.0625,0.45662100456621
1999-05-20,13.625,13.9375,13.5625,13.9375,3.372084,14300,303428750.0,0.3125,2.293577981651376
1999-05-21,14.0,14.0,13.75,13.75,3.326717,2800,311780000.0,-0.25,-1.7857142857142856
1999-05-24,13.625,13.75,13.625,13.625,3.296474,5500,303428750.0,0.0,0.0
1999-05-25,13.5625,13.6875,13.5625,13.6875,3.311597,5600,302036875.0,0.125,0.9216589861751152
1999-05-26,13.625,13.625,13.625,13.625,3.296474,2000,303428750.0,0.0,0.0
1999-05-27,13.625,13.625,13.5,13.5,3.266232,3100,303428750.0,-0.125,-0.9174311926605505
1999-05-28,13.5,13.625,13.5,13.5625,3.281353,7100,300645000.0,0.0625,0.4629629629629629
1999-06-01,13.6875,14.125,13.625,13.625,3.296474,44700,304820625.0,-0.0625,-0.45662100456621
1999-06-02,13.5,13.5,13.25,13.25,3.205747,16500,300645000.0,-0.25,-1.8518518518518516
1999-06-03,13.3125,13.4375,13.3125,13.4375,3.251112,2800,296469375.0,0.125,0.9389671361502347
1999-06-04,13.3125,13.5,13.3125,13.5,3.266232,5300,296469375.0,0.1875,1.4084507042253522
1999-06-07,13.5,13.5,13.4375,13.5,3.266232,1400,300645000.0,0.0,0.0
1999-06-08,13.5625,13.625,13.5625,13.625,3.296474,12200,302036875.0,0.0625,0.4608294930875576
1999-06-09,13.625,13.6875,13.5625,13.6875,3.311597,6500,303428750.0,0.0625,0.45871559633027525
1999-06-10,13.6875,13.75,13.625,13.625,3.296474,10900,304820625.0,-0.0625,-0.45662100456621
1999-06-11,13.5625,13.6875,13.4375,13.4375,3.251112,12700,302036875.0,-0.125,-0.9216589861751152
1999-06-14,13.3125,13.375,13.1875,13.375,3.235988,10600,296469375.0,0.0625,0.4694835680751174
1999-06-15,13.25,13.4375,13.25,13.4375,3.251112,16700,295077500.0,0.1875,1.4150943396226416
1999-06-16,13.5,13.5625,13.375,13.5625,3.281353,10400,300645000.0,0.0625,0.4629629629629629
1999-06-17,13.5625,14.125,13.5,14.0625,3.402324,30900,302036875.0,0.5,3.686635944700461
1999-06-18,14.125,14.125,14.0,14.0625,3.402324,8000,314563750.0,-0.0625,-0.4424778761061947
1999-06-21,13.9375,13.9375,13.875,13.875,3.373514,4800,310388125.0,-0.0625,-0.4484304932735426
1999-06-22,13.8125,13.8125,13.5,13.5,3.282338,16900,307604375.0,-0.3125,-2.262443438914027
1999-06-23,13.5,13.5,13.25,13.25,3.221553,16700,300645000.0,-0.25,-1.8518518518518516
1999-06-24,13.3125,13.3125,13.0625,13.125,3.191161,12400,296469375.0,-0.1875,-1.4084507042253522
1999-06-25,13.125,13.125,12.875,12.875,3.130378,28800,292293750.0,-0.25,-1.9047619047619049
1999-06-28,13.0,13.0625,12.9375,12.9375,3.145572,23100,289510000.0,-0.0625,-0.4807692307692308
1999-06-29,13.0,13.0625,12.9375,12.9375,3.145572,11000,289510000.0,-0.0625,-0.4807692307692308
1999-06-30,13.0,13.0625,12.9375,13.0625,3.175965,29600,289510000.0,0.0625,0.4807692307692308
1999-07-01,13.125,13.25,13.125,13.25,3.221553,36400,292293750.0,0.125,0.9523809523809524
1999-07-02,13.3125,13.3125,13.25,13.25,3.221553,6800,296469375.0,-0.0625,-0.4694835680751174
1999-07-06,13.1875,13.375,13.1875,13.375,3.251942,16200,293685625.0,0.1875,1.4218009478672986
1999-07-07,13.375,13.4375,13.3125,13.375,3.251942,16100,297861250.0,0.0,0.0
1999-07-08,13.5,13.5,13.5,13.5,3.282338,13400,300645000.0,0.0,0.0
1999-07-09,13.4375,13.4375,13.375,13.4375,3.267144,7000,299253125.0,0.0,0.0
1999-07-12,13.375,13.4375,13.3125,13.3125,3.236748,14200,297861250.0,-0.0625,-0.46728971962616817
1999-07-13,13.25,13.3125,13.125,13.1875,3.206356,38800,295077500.0,-0.0625,-0.4716981132075472
1999-07-14,13.25,13.375,13.1875,13.375,3.251942,16100,295077500.0,0.125,0.9433962264150944
1999-07-15,13.3125,13.375,13.3125,13.375,3.251942,13000,296469375.0,0.0625,0.4694835680751174
1999-07-16,13.375,13.375,13.3125,13.375,3.251942,5000,297861250.0,0.0,0.0
1999-07-19,13.4375,13.4375,13.3125,13.3125,3.236748,8800,299253125.0,-0.125,-0.9302325581395349
1999-07-20,13.25,13.3125,13.125,13.1875,3.206356,45100,295077500.0,-0.0625,-0.4716981132075472
1999-07-21,13.0,13.0,12.9375,12.9375,3.162357,12100,289510000.0,-0.0625,-0.4807692307692308
1999-07-22,12.9375,13.0,12.9375,13.0,3.177634,5800,288118125.0,0.0625,0.4830917874396135
1999-07-23,12.875,12.875,12.875,12.875,3.147082,6800,286726250.0,0.0,0.0
1999-07-26,12.875,12.9375,12.75,12.8125,3.131804,11000,286726250.0,-0.0625,-0.48543689320388345
1999-07-27,12.8125,12.875,12.75,12.75,3.116528,12000,285334375.0,-0.0625,-0.4878048780487805
1999-07-28,12.75,12.875,12.75,12.75,3.116528,13900,283942500.0,0.0,0.0
1999-07-29,12.8125,12.875,12.75,12.75,3.116528,11200,285334375.0,-0.0625,-0.4878048780487805
1999-07-30,12.6875,12.9375,12.6875,12.9375,3.162357,29900,282550625.0,0.25,1.9704433497536946
1999-08-02,12.9375,13.0,12.9375,13.0,3.177634,4700,288118125.0,0.0625,0.4830917874396135
1999-08-03,12.875,12.9375,12.875,12.9375,3.162357,15400,286726250.0,0.0625,0.48543689320388345
1999-08-04,12.9375,13.0,12.8125,12.8125,3.131804,28800,288118125.0,-0.125,-0.966183574879227
1999-08-05,12.8125,12.8125,12.75,12.75,3.116528,14200,285334375.0,-0.0625,-0.4878048780487805
1999-08-06,12.8125,12.8125,12.4375,12.5625,3.070693,24200,285334375.0,-0.25,-1.951219512195122
1999-08-09,12.4375,12.4375,12.3125,12.3125,3.00959,16700,276983125.0,-0.125,-1.0050251256281406
1999-08-10,12.3125,12.375,12.0625,12.125,2.963757,60700,274199375.0,-0.1875,-1.5228426395939088
1999-08-11,12.125,12.625,12.125,12.375,3.024863,21900,270023750.0,0.25,2.0618556701030926
1999-08-12,12.5,12.5,12.375,12.5,3.05542,23900,278375000.0,0.0,0.0
1999-08-13,12.375,12.375,12.25,12.375,3.024863,21100,275591250.0,0.0,0.0
1999-08-16,12.3125,12.3125,12.0,12.0625,2.948478,27000,274199375.0,-0.25,-2.030456852791878
1999-08-17,12.0625,12.5,12.0625,12.5,3.05542,46700,268631875.0,0.4375,3.6269430051813467
1999-08-18,12.5625,12.625,12.4375,12.4375,3.040144,18000,279766875.0,-0.125,-0.9950248756218906
1999-08-19,12.375,12.375,11.5625,11.8125,2.903714,33100,275591250.0,-0.5625,-4.545454545454546
1999-08-20,12.0,12.3125,12.0,12.125,2.980533,34900,267240000.0,0.125,1.0416666666666665
1999-08-23,12.125,12.1875,12.0,12.0,2.949805,38500,270023750.0,-0.125,-1.0309278350515463
1999-08-24,12.125,12.1875,12.0625,12.125,2.980533,32400,270023750.0,0.0,0.0
1999-08-25,12.1875,12.6875,12.1875,12.6875,3.118808,47700,271415625.0,0.5,4.102564102564102
1999-08-26,12.6875,12.8125,12.6875,12.6875,3.118808,19800,282550625.0,0.0,0.0
1999-08-27,12.75,12.875,12.6875,12.875,3.164894,15200,283942500.0,0.125,0.9803921568627451
1999-08-30,12.8125,12.9375,12.8125,12.9375,3.180257,10400,285334375.0,0.125,0.975609756097561
1999-08-31,12.75,12.875,12.375,12.5625,3.088076,65200,283942500.0,-0.1875,-1.4705882352941175
1999-09-01,12.5,12.5,12.5,12.5,3.072713,2800,278375000.0,0.0,0.0
1999-09-02,12.5625,12.5625,12.375,12.375,3.041984,17700,279766875.0,-0.1875,-1.4925373134328357
1999-09-03,12.4375,12.6875,12.3125,12.3125,3.026624,34300,276983125.0,-0.125,-1.0050251256281406
1999-09-07,12.3125,12.5,12.3125,12.5,3.072713,14400,274199375.0,0.1875,1.5228426395939088
1999-09-08,12.5,12.6875,12.5,12.625,3.103442,59000,278375000.0,0.125,1.0
1999-09-09,12.5,12.6875,12.5,12.6875,3.118808,27600,278375000.0,0.1875,1.5
1999-09-10,12.6875,12.6875,12.625,12.625,3.103442,6700,282550625.0,-0.0625,-0.49261083743842365
1999-09-13,12.6875,12.75,12.375,12.375,3.041984,38400,282550625.0,-0.3125,-2.4630541871921183
1999-09-14,12.4375,12.4375,12.1875,12.1875,2.995895,20800,276983125.0,-0.25,-2.0100502512562812
1999-09-15,12.125,12.1875,11.6875,11.8125,2.903714,82400,270023750.0,-0.3125,-2.5773195876288657
1999-09-16,11.75,11.9375,11.5625,11.75,2.888349,59800,261672500.0,0.0,0.0
1999-09-17,11.875,11.9375,11.75,11.75,2.888349,21900,264456250.0,-0.125,-1.0526315789473684
1999-09-20,11.75,11.75,11.375,11.375,2.812926,69700,261672500.0,-0.375,-3.1914893617021276
1999-09-21,11.3125,11.375,11.125,11.1875,2.766557,46100,251929375.0,-0.125,-1.1049723756906076
1999-09-22,11.25,11.25,11.0,11.25,2.782016,53700,250537500.0,0.0,0.0
1999-09-23,11.1875,11.5625,11.1875,11.5625,2.859295,29500,249145625.0,0.375,3.35195530726257
1999-09-24,11.4375,11.625,11.4375,11.5,2.843838,37400,254713125.0,0.0625,0.546448087431694
1999-09-27,11.5625,11.6875,11.5,11.625,2.874748,22500,257496875.0,0.0625,0.5405405405405406
1999-09-28,11.625,11.8125,11.5,11.8125,2.921116,63600,258888750.0,0.1875,1.6129032258064515
1999-09-29,11.6875,11.8125,11.625,11.6875,2.890205,69900,260280625.0,0.0,0.0
1999-09-30,11.8125,12.0625,11.8125,12.0,2.967484,73500,263064375.0,0.1875,1.5873015873015872
1999-10-01,12.0625,12.125,11.75,11.9375,2.952028,73900,268631875.0,-0.125,-1.0362694300518136
1999-10-04,12.0,12.0,11.6875,11.75,2.905661,20400,267240000.0,-0.25,-2.083333333333333
1999-10-05,11.8125,11.9375,11.8125,11.8125,2.921116,16700,263064375.0,0.0,0.0
1999-10-06,11.875,12.25,11.8125,11.9375,2.952028,45700,264456250.0,0.0625,0.5263157894736842
1999-10-07,12.0625,12.125,11.9375,11.9375,2.952028,28900,268631875.0,-0.125,-1.0362694300518136
1999-10-08,12.0,12.0625,11.75,12.0,2.967484,33400,267240000.0,0.0,0.0
1999-10-11,12.125,12.125,11.875,11.9375,2.952028,29200,270023750.0,-0.1875,-1.5463917525773196
1999-10-12,11.9375,11.9375,11.5,11.5,2.843838,33600,265848125.0,-0.4375,-3.664921465968586
1999-10-13,11.5625,11.5625,11.375,11.4375,2.828381,85100,257496875.0,-0.125,-1.0810810810810811
1999-10-14,11.375,11.5625,11.0625,11.5,2.843838,101200,253321250.0,0.125,1.098901098901099
1999-10-15,11.375,11.5,11.375,11.5,2.843838,31900,253321250.0,0.125,1.098901098901099
1999-10-18,11.375,11.5,11.375,11.375,2.812926,26800,253321250.0,0.0,0.0
1999-10-19,11.5,11.5625,11.3125,11.5,2.843838,46400,256105000.0,0.0,0.0
1999-10-20,11.4375,11.4375,11.1875,11.3125,2.814357,29300,254713125.0,-0.125,-1.092896174863388
1999-10-21,11.3125,11.3125,11.1875,11.1875,2.783257,54900,251929375.0,-0.125,-1.1049723756906076
1999-10-22,11.25,11.25,11.0625,11.125,2.767711,41800,250537500.0,-0.125,-1.1111111111111112
1999-10-25,11.1875,11.375,11.1875,11.25,2.798809,69500,249145625.0,0.0625,0.5586592178770949
1999-10-26,11.25,11.4375,11.25,11.3125,2.814357,36300,250537500.0,0.0625,0.5555555555555556
1999-10-27,11.3125,11.5,11.3125,11.5,2.861004,40800,251929375.0,0.1875,1.6574585635359116
1999-10-28,11.5,12.125,11.5,11.9375,2.969846,46400,256105000.0,0.4375,3.804347826086957
1999-10-29,11.9375,11.9375,11.6875,11.875,2.954297,32000,265848125.0,-0.0625,-0.5235602094240838
1999-11-01,11.75,11.8125,11.625,11.8125,2.938749,34400,261672500.0,0.0625,0.5319148936170213
1999-11-02,11.75,11.9375,11.75,11.75,2.9232,50200,261672500.0,0.0,0.0
1999-11-03,11.75,12.0,11.6875,12.0,2.985396,54700,261672500.0,0.25,2.127659574468085
1999-11-04,12.125,12.6875,12.0625,12.0625,3.000944,37100,270023750.0,-0.0625,-0.5154639175257731
1999-11-05,12.1875,12.5,12.1875,12.3125,3.06314,36800,271415625.0,0.125,1.0256410256410255
1999-11-08,12.3125,12.375,12.25,12.25,3.04759,17600,274199375.0,-0.0625,-0.5076142131979695
1999-11-09,12.1875,12.25,12.125,12.125,3.016495,25800,271415625.0,-0.0625,-0.5128205128205128
1999-11-10,12.0625,12.125,11.6875,11.6875,2.90765,31700,268631875.0,-0.375,-3.1088082901554404
1999-11-11,11.8125,11.8125,11.5,11.5625,2.876554,21900,263064375.0,-0.25,-2.1164021164021163
1999-11-12,11.5625,11.6875,11.5,11.5625,2.876554,60800,257496875.0,0.0,0.0
1999-11-15,11.625,11.625,11.5,11.625,2.892101,35700,258888750.0,0.0,0.0
1999-11-16,11.625,11.6875,11.5625,11.5625,2.876554,34200,258888750.0,-0.0625,-0.5376344086021506
1999-11-17,11.5,11.5625,11.4375,11.5,2.861004,46900,256105000.0,0.0,0.0
1999-11-18,11.375,11.5625,11.3125,11.5625,2.893918,43500,253321250.0,0.1875,1.6483516483516485
1999-11-19,11.5,11.6875,11.375,11.625,2.909558,46000,256105000.0,0.125,1.0869565217391304
1999-11-22,11.625,11.75,11.5,11.625,2.909558,76000,258888750.0,0.0,0.0
1999-11-23,11.5625,11.75,11.5,11.75,2.940845,40600,257496875.0,0.1875,1.6216216216216217
1999-11-24,11.625,11.8125,11.4375,11.5,2.878274,66000,258888750.0,-0.125,-1.0752688172043012
1999-11-26,11.5625,12.0,11.5,11.5625,2.893918,45900,257496875.0,0.0,0.0
1999-11-29,11.5625,11.625,11.4375,11.4375,2.862633,29900,257496875.0,-0.125,-1.0810810810810811
1999-11-30,11.5,11.6875,11.375,11.4375,2.862633,55200,256105000.0,-0.0625,-0.5434782608695652
1999-12-01,11.5,11.6875,11.375,11.4375,2.862633,67800,256105000.0,-0.0625,-0.5434782608695652
1999-12-02,11.5,11.6875,11.4375,11.6875,2.925205,43100,256105000.0,0.1875,1.6304347826086956
1999-12-03,11.625,11.8125,11.625,11.6875,2.925205,34900,258888750.0,0.0625,0.5376344086021506
1999-12-06,11.75,11.75,11.4375,11.5,2.878274,28500,261672500.0,-0.25,-2.127659574468085
1999-12-07,11.375,11.4375,11.125,11.375,2.84699,72200,253321250.0,0.0,0.0
1999-12-08,11.375,11.4375,11.1875,11.375,2.84699,65100,253321250.0,0.0,0.0
1999-12-09,11.375,11.375,11.0625,11.0625,2.768775,144900,253321250.0,-0.3125,-2.7472527472527473
1999-12-10,11.125,11.3125,11.125,11.25,2.815704,78900,247753750.0,0.125,1.1235955056179776
1999-12-13,11.1875,11.25,11.125,11.125,2.784416,63000,249145625.0,-0.0625,-0.5586592178770949
1999-12-14,11.125,11.125,10.75,10.8125,2.706204,51300,247753750.0,-0.3125,-2.8089887640449436
1999-12-15,10.875,11.0,10.75,10.9375,2.73749,63800,242186250.0,0.0625,0.5747126436781609
1999-12-16,11.0,11.0,10.8125,10.875,2.721847,53000,244970000.0,-0.125,-1.1363636363636365
1999-12-17,10.875,10.9375,10.6875,10.6875,2.674917,87600,242186250.0,-0.1875,-1.7241379310344827
1999-12-20,10.6875,10.875,10.625,10.8125,2.706204,78600,238010625.0,0.125,1.1695906432748537
1999-12-21,10.625,10.75,10.125,10.75,2.706832,164100,236618750.0,0.125,1.1764705882352942
1999-12-22,10.5,10.5625,10.25,10.375,2.612409,104100,233835000.0,-0.125,-1.1904761904761905
1999-12-23,10.5,10.625,10.25,10.5,2.643882,120400,233835000.0,0.0,0.0
1999-12-27,10.5625,10.5625,10.25,10.3125,2.59667,92200,235226875.0,-0.25,-2.366863905325444
1999-12-28,10.25,10.375,9.875,10.375,2.612409,207000,228267500.0,0.125,1.2195121951219512
1999-12-29,10.1875,10.375,10.0625,10.25,2.580934,149200,226875625.0,0.0625,0.6134969325153374
1999-12-30,10.25,10.375,9.9375,10.1875,2.565197,221300,228267500.0,-0.0625,-0.6097560975609756
1999-12-31,10.25,10.625,10.125,10.375,2.612409,202000,228267500.0,0.125,1.2195121951219512
2000-01-03,10.5,10.625,10.5,10.625,2.675357,41500,233835000.0,0.125,1.1904761904761905
2000-01-04,10.6875,10.6875,10.5625,10.625,2.675357,14300,238010625.0,-0.0625,-0.5847953216374269
2000-01-05,10.625,10.6875,10.625,10.6875,2.691095,10100,236618750.0,0.0625,0.5882352941176471
2000-01-06,10.625,10.75,10.625,10.6875,2.691095,44600,236618750.0,0.0625,0.5882352941176471
2000-01-07,10.75,10.75,10.5,10.5625,2.659622,38500,239402500.0,-0.1875,-1.744186046511628
2000-01-10,10.5625,10.625,10.5,10.5625,2.659622,9100,235226875.0,0.0,0.0
2000-01-11,10.5,10.5625,10.4375,10.5,2.643882,30800,233835000.0,0.0,0.0
2000-01-12,10.5,10.625,10.5,10.625,2.675357,80600,233835000.0,0.125,1.1904761904761905
2000-01-13,10.5,10.5,10.4375,10.5,2.66016,5700,233835000.0,0.0,0.0
2000-01-14,10.5,10.625,10.4375,10.5,2.66016,20000,233835000.0,0.0,0.0
2000-01-18,10.5,10.5625,10.3125,10.3125,2.612654,20600,233835000.0,-0.1875,-1.7857142857142856
2000-01-19,9.875,10.375,9.875,10.3125,2.612654,46200,219916250.0,0.4375,4.430379746835443
2000-01-20,10.1875,10.375,10.1875,10.375,2.628489,24900,226875625.0,0.1875,1.8404907975460123
2000-01-21,10.375,10.4375,10.375,10.375,2.628489,27600,231051250.0,0.0,0.0
2000-01-24,10.4375,10.5,10.375,10.375,2.628489,15500,232443125.0,-0.0625,-0.5988023952095809
2000-01-25,10.375,10.5,10.375,10.375,2.628489,17200,231051250.0,0.0,0.0
2000-01-26,10.4375,10.5,10.375,10.4375,2.644323,10900,232443125.0,0.0,0.0
2000-01-27,10.375,10.625,10.375,10.625,2.691826,30900,231051250.0,0.25,2.4096385542168677
2000-01-28,10.5,10.625,10.5,10.625,2.691826,10900,233835000.0,0.125,1.1904761904761905
2000-01-31,10.5625,10.8125,10.5625,10.75,2.723495,23300,235226875.0,0.1875,1.7751479289940828
2000-02-01,10.8125,10.875,10.75,10.75,2.723495,33800,240794375.0,-0.0625,-0.5780346820809248
2000-02-02,10.6875,10.75,10.6875,10.6875,2.70766,4400,238010625.0,0.0,0.0
2000-02-03,10.6875,10.75,10.6875,10.75,2.723495,25200,238010625.0,0.0625,0.5847953216374269
2000-02-04,10.8125,10.9375,10.8125,10.875,2.755165,16000,240794375.0,0.0625,0.5780346820809248
2000-02-07,10.9375,11.0,10.875,10.9375,2.770996,15200,243578125.0,0.0,0.0
2000-02-08,10.875,10.9375,10.75,10.75,2.723495,53900,242186250.0,-0.125,-1.1494252873563218
2000-02-09,10.8125,10.875,10.75,10.75,2.723495,31000,240794375.0,-0.0625,-0.5780346820809248
2000-02-10,10.75,10.8125,10.5,10.625,2.691826,24700,239402500.0,-0.125,-1.1627906976744187
2000-02-11,10.5625,10.625,10.4375,10.5,2.66016,23000,235226875.0,-0.0625,-0.591715976331361
2000-02-14,10.5,10.625,10.5,10.5625,2.675992,22800,233835000.0,0.0625,0.5952380952380952
2000-02-15,10.625,10.6875,10.5625,10.5625,2.691535,22200,236618750.0,-0.0625,-0.5882352941176471
2000-02-16,10.625,10.6875,10.5625,10.625,2.707462,30300,236618750.0,0.0,0.0
2000-02-17,10.5625,10.6875,10.4375,10.4375,2.659684,37900,235226875.0,-0.125,-1.183431952662722
2000-02-18,10.4375,10.5,10.375,10.4375,2.659684,13200,232443125.0,0.0,0.0
2000-02-22,10.4375,10.4375,10.3125,10.4375,2.659684,17600,232443125.0,0.0,0.0
2000-02-23,10.4375,10.5,10.4375,10.5,2.675612,16700,232443125.0,0.0625,0.5988023952095809
2000-02-24,10.4375,10.4375,10.375,10.375,2.643757,19400,232443125.0,-0.0625,-0.5988023952095809
2000-02-25,10.4375,10.4375,10.375,10.4375,2.659684,7100,232443125.0,0.0,0.0
2000-02-28,10.4375,10.4375,10.25,10.4375,2.659684,31800,232443125.0,0.0,0.0
2000-02-29,10.4375,10.4375,10.3125,10.3125,2.62783,41200,232443125.0,-0.125,-1.1976047904191618
2000-03-01,10.3125,10.375,10.1875,10.1875,2.595978,33800,229659375.0,-0.125,-1.2121212121212122
2000-03-02,10.1875,10.25,10.1875,10.1875,2.595978,17100,226875625.0,0.0,0.0
2000-03-03,10.125,10.1875,9.9375,9.9375,2.532271,37800,225483750.0,-0.1875,-1.8518518518518516
2000-03-06,9.9375,10.0625,9.9375,10.0,2.5482,37100,221308125.0,0.0625,0.628930817610063
2000-03-07,10.0,10.0625,10.0,10.0625,2.564126,34200,222700000.0,0.0625,0.625
2000-03-08,10.0,10.1875,10.0,10.1875,2.595978,39500,222700000.0,0.1875,1.875
2000-03-09,10.0625,10.25,10.0625,10.1875,2.595978,51400,224091875.0,0.125,1.2422360248447204
2000-03-10,10.1875,10.25,10.125,10.25,2.611906,10900,226875625.0,0.0625,0.6134969325153374
2000-03-13,10.125,10.3125,10.125,10.25,2.611906,18900,225483750.0,0.125,1.2345679012345678
2000-03-14,10.3125,10.3125,10.125,10.125,2.580051,20700,229659375.0,-0.1875,-1.8181818181818181
2000-03-15,10.125,10.25,10.125,10.25,2.627734,34400,225483750.0,0.125,1.2345679012345678
2000-03-16,10.1875,10.25,10.1875,10.1875,2.611714,25100,226875625.0,0.0,0.0
2000-03-17,10.25,10.375,10.125,10.3125,2.643759,29300,228267500.0,0.0625,0.6097560975609756
2000-03-20,10.3125,10.3125,10.25,10.25,2.627734,17300,229659375.0,-0.0625,-0.6060606060606061
2000-03-21,10.25,10.25,10.1875,10.1875,2.611714,48000,228267500.0,-0.0625,-0.6097560975609756
2000-03-22,10.1875,10.3125,10.1875,10.3125,2.643759,28200,226875625.0,0.125,1.2269938650306749
2000-03-23,10.1875,10.3125,10.1875,10.25,2.627734,20200,226875625.0,0.0625,0.6134969325153374
2000-03-24,10.375,10.4375,10.3125,10.3125,2.643759,22400,231051250.0,-0.0625,-0.6024096385542169
2000-03-27,10.3125,10.375,10.25,10.25,2.627734,22800,229659375.0,-0.0625,-0.6060606060606061
2000-03-28,10.25,10.3125,10.25,10.25,2.627734,9800,228267500.0,0.0,0.0
2000-03-29,10.25,10.3125,10.25,10.3125,2.643759,23300,228267500.0,0.0625,0.6097560975609756
