Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-08-28,6.5,6.5,6.5,6.5,6.5,500,90805000.0,0.0,0.0
2002-08-29,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-08-30,7.0,7.0,7.0,7.0,7.0,100,97790000.0,0.0,0.0
2002-09-03,7.0,7.0,7.0,7.0,7.0,0,97790000.0,0.0,0.0
2002-09-04,7.0,7.0,6.0,6.0,6.0,300,97790000.0,-1.0,-14.285714285714285
2002-09-05,6.0,6.0,6.0,6.0,6.0,100,83820000.0,0.0,0.0
2002-09-06,6.0,6.0,6.0,6.0,6.0,0,83820000.0,0.0,0.0
2002-09-09,6.0,6.0,6.0,6.0,6.0,100,83820000.0,0.0,0.0
2002-09-10,6.0,6.0,6.0,6.0,6.0,0,83820000.0,0.0,0.0
2002-09-11,6.0,6.0,6.0,6.0,6.0,0,83820000.0,0.0,0.0
2002-09-12,6.0,6.0,6.0,6.0,6.0,0,83820000.0,0.0,0.0
2002-09-13,6.5,6.5,6.5,6.5,6.5,500,90805000.0,0.0,0.0
2002-09-16,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-09-17,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-09-18,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-09-19,6.5,6.5,6.5,6.5,6.5,500,90805000.0,0.0,0.0
2002-09-20,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-09-23,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-09-24,6.5,6.5,6.5,6.5,6.5,500,90805000.0,0.0,0.0
2002-09-25,6.5,6.5,6.5,6.5,6.5,200,90805000.0,0.0,0.0
2002-09-26,6.5,6.5,6.5,6.5,6.5,200,90805000.0,0.0,0.0
2002-09-27,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-09-30,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-01,4.5,6.5,4.5,6.5,6.5,1500,62865000.0,2.0,44.44444444444444
2002-10-02,6.5,6.5,6.5,6.5,6.5,100,90805000.0,0.0,0.0
2002-10-03,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-04,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-07,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-08,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-09,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-10,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-11,5.0,5.0,4.5,4.5,4.5,1000,69850000.0,-0.5,-10.0
2002-10-14,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2002-10-15,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2002-10-16,1.75,6.5,0.25,6.5,6.5,300,24447500.0,4.75,271.42857142857144
2002-10-17,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-18,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-21,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-22,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-23,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-24,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-25,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-28,6.5,6.5,6.5,6.5,6.5,0,90805000.0,0.0,0.0
2002-10-29,0.5,4.0,0.5,4.0,4.0,400,6985000.0,3.5,700.0
2002-10-30,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-10-31,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-11-01,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-11-04,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-11-05,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-11-06,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-11-07,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-11-08,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-11-11,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-11-12,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-11-13,4.0,4.0,4.0,4.0,4.0,100,55880000.0,0.0,0.0
2002-11-14,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-11-15,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-11-18,3.0,3.0,3.0,3.0,3.0,500,41910000.0,0.0,0.0
2002-11-19,3.0,3.0,3.0,3.0,3.0,0,41910000.0,0.0,0.0
2002-11-20,3.0,3.0,3.0,3.0,3.0,0,41910000.0,0.0,0.0
2002-11-21,3.0,3.0,3.0,3.0,3.0,0,41910000.0,0.0,0.0
2002-11-22,4.0,4.0,3.0,3.5,3.5,600,55880000.0,-0.5,-12.5
2002-11-25,4.0,4.0,3.5,3.5,3.5,700,55880000.0,-0.5,-12.5
2002-11-26,4.0,4.0,3.5,4.0,4.0,400,55880000.0,0.0,0.0
2002-11-27,4.0,4.0,3.5,4.0,4.0,500,55880000.0,0.0,0.0
2002-11-29,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-02,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-03,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-04,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-05,3.5,3.5,3.5,3.5,3.5,100,48895000.0,0.0,0.0
2002-12-06,4.0,4.0,3.5,4.0,4.0,19100,55880000.0,0.0,0.0
2002-12-09,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-10,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-11,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-12,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-13,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-16,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-17,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-18,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-19,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-20,4.0,5.0,4.0,4.0,4.0,800,55880000.0,0.0,0.0
2002-12-23,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-24,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-26,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-27,4.0,4.0,4.0,4.0,4.0,7000,55880000.0,0.0,0.0
2002-12-30,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2002-12-31,4.0,4.0,4.0,4.0,4.0,1300,55880000.0,0.0,0.0
2003-01-02,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-01-03,4.0,4.0,4.0,4.0,4.0,1000,55880000.0,0.0,0.0
2003-01-06,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-01-07,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-01-08,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-01-09,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-01-10,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-01-13,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-01-14,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-01-15,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-01-16,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-01-17,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-01-21,5.0,5.0,5.0,5.0,5.0,2000,69850000.0,0.0,0.0
2003-01-22,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-01-23,5.0,5.0,5.0,5.0,5.0,1000,69850000.0,0.0,0.0
2003-01-24,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-01-27,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-01-28,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-01-29,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-01-30,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-01-31,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-02-03,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-02-04,4.5,5.0,4.5,5.0,5.0,500,62865000.0,0.5,11.11111111111111
2003-02-05,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-02-06,5.0,5.0,4.5,5.0,5.0,300,69850000.0,0.0,0.0
2003-02-07,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-02-10,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-02-11,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-02-12,4.5,5.0,4.5,5.0,5.0,400,62865000.0,0.5,11.11111111111111
2003-02-13,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-02-14,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-02-18,4.5,4.5,4.5,4.5,4.5,100,62865000.0,0.0,0.0
2003-02-19,5.0,5.0,5.0,5.0,5.0,100,69850000.0,0.0,0.0
2003-02-20,5.0,5.0,4.51,4.51,4.51,200,69850000.0,-0.4900000000000002,-9.800000000000004
2003-02-21,5.0,5.0,5.0,5.0,5.0,200,69850000.0,0.0,0.0
