Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-09-15,10.11,10.25,10.05,10.18,5.958565,451500,8947451100.0,0.07000000000000028,0.6923837784371938
2010-09-16,10.08,10.24,10.08,10.2,5.970272,423000,8920900800.0,0.11999999999999922,1.1904761904761827
2010-09-17,10.25,10.25,10.08,10.2,5.970272,275900,9071352500.0,-0.05000000000000071,-0.4878048780487874
2010-09-20,10.2,10.21,10.05,10.11,5.91759,760700,9027102000.0,-0.08999999999999986,-0.8823529411764692
2010-09-21,10.1,10.23,10.01,10.1,5.911739,1372400,8938601000.0,0.0,0.0
2010-09-22,10.07,10.35,10.02,10.25,5.999536,1076700,8912050700.0,0.17999999999999972,1.7874875868917548
2010-09-23,10.23,10.4,10.1,10.28,6.017097,782000,9053652300.0,0.049999999999998934,0.4887585532746719
2010-09-24,10.27,10.69,10.27,10.64,6.227812,338800,9089052700.0,0.370000000000001,3.6027263875365243
2010-09-27,10.68,11.0,10.5,10.68,6.251224,1024800,9451906800.0,0.0,0.0
2010-09-28,10.76,10.79,10.41,10.49,6.140014,16616300,9522707600.0,-0.2699999999999996,-2.5092936802973935
2010-09-29,10.35,10.65,10.26,10.6,6.204399,761500,9159853500.0,0.25,2.4154589371980677
2010-09-30,10.65,11.0,10.4,10.6,6.204399,984400,9425356500.0,-0.05000000000000071,-0.46948356807512404
2010-10-01,10.65,10.9,10.62,10.84,6.344877,1459600,9425356500.0,0.1899999999999995,1.7840375586854413
2010-10-04,10.85,10.92,10.73,10.73,6.280489,866000,9602358500.0,-0.11999999999999922,-1.1059907834101312
2010-10-05,10.7,10.93,10.66,10.83,6.339022,1475600,9469607000.0,0.13000000000000078,1.2149532710280448
2010-10-06,10.78,10.87,10.4,10.5,6.145867,999800,9540407800.0,-0.27999999999999936,-2.5974025974025916
2010-10-07,10.49,10.63,10.4,10.58,6.192693,292200,9283754900.0,0.08999999999999986,0.8579599618684448
2010-10-08,10.63,11.18,10.63,11.1,6.497059,3009900,9407656300.0,0.46999999999999886,4.421448730009396
2010-10-11,11.12,11.12,10.81,11.0,6.438527,1111000,9841311200.0,-0.11999999999999922,-1.079136690647475
2010-10-12,11.0,11.43,11.0,11.29,6.608271,1068400,9735110000.0,0.28999999999999915,2.6363636363636287
2010-10-13,11.33,11.55,11.2,11.36,6.649241,1899600,10027163300.0,0.02999999999999936,0.26478375992938535
2010-10-14,11.28,11.35,11.09,11.2,6.55559,697700,9982912800.0,-0.08000000000000007,-0.7092198581560291
2010-10-15,11.18,11.25,10.95,10.98,6.42682,354400,9894411800.0,-0.1999999999999993,-1.7889087656529454
2010-10-18,11.0,11.23,10.98,11.22,6.567298,290900,9735110000.0,0.22000000000000064,2.0000000000000058
2010-10-19,11.15,11.24,10.85,10.95,6.409261,311600,9867861500.0,-0.20000000000000107,-1.7937219730941798
2010-10-20,10.94,11.44,10.94,11.38,6.660948,330100,9682009400.0,0.4400000000000013,4.021937842778805
2010-10-21,11.54,12.18,11.41,11.8,6.906783,3246300,10213015400.0,0.26000000000000156,2.253032928942821
2010-10-22,11.77,12.0,11.74,11.76,6.883373,1105600,10416567700.0,-0.009999999999999787,-0.08496176720475605
2010-10-25,11.94,12.12,11.88,11.96,7.000436,839600,10567019400.0,0.02000000000000135,0.16750418760470143
2010-10-26,11.99,12.01,11.77,11.93,6.982873,729200,10611269900.0,-0.0600000000000005,-0.5004170141784862
2010-10-27,11.97,12.25,11.81,12.11,7.088232,1082300,10593569700.0,0.1399999999999988,1.1695906432748437
2010-10-28,12.26,12.62,11.19,12.36,7.234566,2549200,10850222600.0,0.09999999999999964,0.8156606851549727
2010-10-29,12.02,12.97,11.75,12.68,7.421864,2954200,10637820200.0,0.6600000000000001,5.490848585690517
2010-11-01,12.84,12.94,12.41,12.51,7.322362,1660700,11363528400.0,-0.33000000000000007,-2.570093457943926
2010-11-02,12.64,12.79,12.43,12.65,7.404304,1176400,11186526400.0,0.009999999999999787,0.07911392405063122
2010-11-03,12.7,12.78,12.4,12.7,7.433573,1136800,11239627000.0,0.0,0.0
2010-11-04,13.0,13.45,12.8,13.39,7.837445,2631400,11505130000.0,0.39000000000000057,3.0000000000000044
2010-11-05,13.2,13.75,13.11,13.25,7.755499,4006000,11682132000.0,0.05000000000000071,0.37878787878788417
2010-11-08,13.2,13.34,13.16,13.22,7.73794,625200,11682132000.0,0.02000000000000135,0.15151515151516176
2010-11-09,13.12,13.46,12.62,12.76,7.554406,1443400,11611331200.0,-0.35999999999999943,-2.743902439024386
2010-11-10,12.85,13.05,12.84,12.93,7.655055,1195000,11372378500.0,0.08000000000000007,0.6225680933852146
2010-11-11,12.97,13.41,12.89,13.27,7.856347,1579500,11478579700.0,0.29999999999999893,2.313030069390894
2010-11-12,13.25,13.32,12.94,13.2,7.814904,822000,11726382500.0,-0.05000000000000071,-0.3773584905660431
2010-11-15,13.21,13.35,12.98,13.04,7.720178,848300,11690982100.0,-0.1700000000000017,-1.2869038607115948
2010-11-16,12.91,12.95,12.65,12.74,7.542568,941500,11425479100.0,-0.16999999999999993,-1.3168086754453907
2010-11-17,12.79,12.79,12.65,12.65,7.489281,252500,11319277900.0,-0.1399999999999988,-1.0946051602814606
2010-11-18,12.85,12.99,12.65,12.75,7.548485,4297700,11372378500.0,-0.09999999999999964,-0.7782101167315147
2010-11-19,12.75,12.93,12.65,12.8,7.57809,752100,11283877500.0,0.05000000000000071,0.3921568627451036
2010-11-22,12.85,13.03,12.75,12.78,7.566247,1638000,11372378500.0,-0.07000000000000028,-0.5447470817120645
2010-11-23,12.67,12.81,12.6,12.76,7.554406,1066900,11213076700.0,0.08999999999999986,0.7103393843725324
2010-11-24,12.83,12.89,12.73,12.84,7.60177,686500,11354678300.0,0.009999999999999787,0.07794232268121425
2010-11-26,12.79,12.94,12.68,12.83,7.595851,541600,11319277900.0,0.040000000000000924,0.31274433150899866
2010-11-29,13.35,13.35,12.5,12.74,7.542568,1261000,11814883500.0,-0.6099999999999994,-4.569288389513105
2010-11-30,12.73,12.75,12.57,12.58,7.447841,1024500,11266177300.0,-0.15000000000000036,-1.1783189316575047
2010-12-01,12.94,12.94,12.52,12.65,7.489281,1510300,11452029400.0,-0.28999999999999915,-2.2411128284389426
2010-12-02,12.62,12.85,12.62,12.77,7.560326,751300,11168826200.0,0.15000000000000036,1.1885895404120472
2010-12-03,12.75,12.9,12.74,12.77,7.560326,892600,11283877500.0,0.019999999999999574,0.15686274509803588
2010-12-06,12.88,12.95,12.8,12.89,7.631372,1192500,11398928800.0,0.009999999999999787,0.07763975155279337
2010-12-07,12.96,13.12,12.94,13.07,7.73794,2362900,11469729600.0,0.10999999999999943,0.8487654320987611
2010-12-08,13.07,13.28,12.99,13.28,7.862266,1915700,11567080700.0,0.20999999999999908,1.6067329762815539
2010-12-09,13.4,13.54,13.24,13.38,7.921473,2391300,11859134000.0,-0.019999999999999574,-0.1492537313432804
2010-12-10,13.48,13.48,13.29,13.41,7.939234,3214700,11929934800.0,-0.07000000000000028,-0.5192878338278952
2010-12-13,13.41,13.46,13.3,13.44,7.956992,1621400,11867984100.0,0.02999999999999936,0.2237136465324337
2010-12-14,13.46,13.5,13.31,13.47,7.974757,2293100,11912234600.0,0.009999999999999787,0.07429420505200436
2010-12-15,13.5,13.7,13.48,13.55,8.022117,1770400,11947635000.0,0.05000000000000071,0.3703703703703756
2010-12-16,13.44,13.56,13.25,13.33,7.891868,928300,11894534400.0,-0.10999999999999943,-0.8184523809523768
2010-12-17,13.46,13.49,13.26,13.38,7.921473,1267500,11912234600.0,-0.08000000000000007,-0.594353640416048
2010-12-20,13.45,13.75,13.38,13.57,8.033958,1483300,11903384500.0,0.120000000000001,0.8921933085501934
2010-12-21,13.68,14.56,13.68,14.49,8.578632,3073400,12106936800.0,0.8100000000000005,5.921052631578951
2010-12-22,14.68,14.81,14.32,14.53,8.602313,2026000,12991946800.0,-0.15000000000000036,-1.0217983651226181
2010-12-23,14.6,14.6,14.39,14.5,8.584553,668400,12921146000.0,-0.09999999999999964,-0.6849315068493127
2010-12-27,14.42,14.51,14.15,14.42,8.537189,514400,12761844200.0,0.0,0.0
2010-12-28,14.43,14.46,14.1,14.15,8.377337,1247000,12770694300.0,-0.27999999999999936,-1.9404019404019361
2010-12-29,14.15,14.49,14.0,14.4,8.525347,759400,12522891500.0,0.25,1.76678445229682
2010-12-30,14.49,14.66,14.33,14.33,8.483908,1190800,12823794900.0,-0.16000000000000014,-1.1042097998619747
2010-12-31,14.43,14.55,14.09,14.2,8.40694,1102300,12770694300.0,-0.23000000000000043,-1.593901593901597
2011-01-03,14.43,14.52,14.35,14.5,8.584553,2419800,12770694300.0,0.07000000000000028,0.4851004851004871
2011-01-04,14.5,14.68,14.23,14.45,8.554953,1251100,12832645000.0,-0.05000000000000071,-0.34482758620690146
2011-01-05,14.41,15.2,14.15,15.14,8.963458,1623200,12752994100.0,0.7300000000000004,5.065926439972245
2011-01-06,15.06,15.29,14.83,15.23,9.016738,2225800,13328250600.0,0.16999999999999993,1.1288180610889769
2011-01-07,15.3,15.4,14.93,14.97,8.862813,1006800,13540653000.0,-0.33000000000000007,-2.1568627450980395
2011-01-10,15.04,15.2,14.91,15.09,8.933858,1454400,13310550400.0,0.05000000000000071,0.332446808510643
2011-01-11,15.48,15.5,14.82,15.0,8.880571,1286100,13699954800.0,-0.4800000000000004,-3.1007751937984525
2011-01-12,15.1,15.3,15.06,15.22,9.01082,1177800,13363651000.0,0.120000000000001,0.7947019867549735
2011-01-13,15.32,15.65,15.15,15.65,9.265397,3658800,13558353200.0,0.33000000000000007,2.154046997389034
2011-01-14,15.6,15.82,15.52,15.68,9.283161,2173900,13806156000.0,0.08000000000000007,0.5128205128205132
2011-01-18,15.76,15.76,15.33,15.7,9.295,1752200,13947757600.0,-0.0600000000000005,-0.38071065989848035
2011-01-19,15.69,15.89,15.0,15.25,9.028585,1715800,13885806900.0,-0.4399999999999995,-2.80433397068196
2011-01-20,15.07,15.2,14.75,15.04,8.904253,1655500,13337100700.0,-0.030000000000001137,-0.19907100199071753
2011-01-21,15.02,15.27,14.95,15.11,8.945697,1569200,13292850200.0,0.08999999999999986,0.5992010652463373
2011-01-24,15.09,15.37,14.98,15.07,8.922017,1480600,13354800900.0,-0.019999999999999574,-0.1325381047050999
2011-01-25,15.0,15.09,14.72,14.83,8.779924,3208600,13275150000.0,-0.16999999999999993,-1.1333333333333329
2011-01-26,14.9,15.09,14.63,14.96,8.856891,1687800,13186649000.0,0.0600000000000005,0.4026845637583926
2011-01-27,15.07,15.1,14.86,14.98,8.868731,1905000,13337100700.0,-0.08999999999999986,-0.5972130059721291
2011-01-28,15.0,15.04,14.66,14.99,8.874654,3132400,13275150000.0,-0.009999999999999787,-0.06666666666666525
2011-01-31,14.95,15.09,14.9,14.99,8.874654,4372500,13230899500.0,0.040000000000000924,0.26755852842809985
2011-02-01,15.05,15.95,15.0,15.54,9.200272,4053600,13319400500.0,0.48999999999999844,3.2558139534883614
2011-02-02,15.6,16.25,15.57,15.98,9.460769,2972900,13806156000.0,0.3800000000000008,2.435897435897441
2011-02-03,16.32,16.76,16.0,16.610001,9.833755,3770400,14443363200.0,0.2900010000000002,1.7769669117647067
2011-02-04,16.709999,17.07,16.41,16.99,10.058729,2063300,14788516214.99,0.2800009999999986,1.6756494120675807
2011-02-07,17.09,17.110001,16.530001,16.780001,9.934402,2559600,15124820900.0,-0.30999900000000125,-1.8139204212990125
2011-02-08,16.610001,16.690001,16.200001,16.290001,9.644302,2210100,14700016985.01,-0.3200000000000003,-1.926550154933767
2011-02-09,16.219999,16.360001,15.93,16.24,9.614698,1715200,14354861314.990002,0.02000099999999705,0.12331073509928728
2011-02-10,16.030001,16.469999,15.9,16.17,9.573255,1219600,14186711185.009998,0.1399990000000031,0.8733561526290803
2011-02-11,16.1,16.309999,15.97,16.08,9.519975,3461400,14248661000.000002,-0.020000000000003126,-0.12422360248449146
2011-02-14,16.139999,16.4,16.01,16.27,9.632458,1948600,14284060514.99,0.13000100000000003,0.8054585381324996
2011-02-15,16.200001,16.35,16.139999,16.27,9.632458,740400,14337162885.01,0.06999899999999926,0.4320925659202074
2011-02-16,16.33,16.5,16.17,16.27,9.632458,1922800,14452213299.999998,-0.05999999999999872,-0.3674219228413884
2011-02-17,16.200001,16.290001,16.030001,16.200001,9.59102,2541300,14337162885.01,0.0,0.0
2011-02-18,16.24,16.41,16.139999,16.290001,9.644302,2021700,14372562399.999998,0.05000100000000174,0.30788793103449347
2011-02-22,16.1,16.27,15.99,16.18,9.579175,1908400,14248661000.000002,0.0799999999999983,0.49689440993787753
2011-02-23,16.75,17.0,16.09,16.370001,9.69166,3746100,14823917500.0,-0.37999900000000153,-2.2686507462686656
2011-02-24,16.719999,16.77,16.389999,16.700001,9.887037,2223700,14797366314.990002,-0.01999800000000107,-0.1196052703113264
2011-02-25,16.75,17.450001,16.75,17.190001,10.177139,2631400,14823917500.0,0.44000099999999875,2.6268716417910376
2011-02-28,17.299999,17.299999,16.6,16.66,9.863357,1712800,15310672114.99,-0.6399989999999995,-3.6994163988101936
2011-03-01,16.780001,16.98,16.25,16.360001,9.685747,1748600,14850468685.009998,-0.41999999999999815,-2.5029795886186075
2011-03-02,16.4,17.41,16.299999,17.389999,10.295541,3297100,14514163999.999998,0.989999000000001,6.036579268292689
2011-03-03,17.26,17.809999,17.129999,17.67,10.638727,2610600,15275272600.000002,0.41000000000000014,2.3754345307068374
2011-03-04,17.9,18.290001,17.629999,17.68,10.644748,1751400,15841678999.999998,-0.21999999999999886,-1.2290502793296025
2011-03-07,17.889999,18.23,17.07,17.43,10.494234,2473200,15832828014.99,-0.4599989999999998,-2.57126341929924
2011-03-08,17.620001,17.66,17.16,17.51,10.542397,1391200,15593877085.009998,-0.1100009999999969,-0.6242962188253957
2011-03-09,17.5,17.780001,17.299999,17.42,10.488207,2517800,15487675000.0,-0.0799999999999983,-0.45714285714284736
2011-03-10,17.02,17.360001,16.709999,17.23,10.373815,2082300,15062870200.0,0.21000000000000085,1.2338425381903693
2011-03-11,17.0,17.58,17.0,17.41,10.482187,1281800,15045170000.0,0.41000000000000014,2.4117647058823537
2011-03-14,17.07,17.5,17.040001,17.280001,10.403919,1597300,15107120700.0,0.21000099999999833,1.230234329232562
2011-03-15,16.83,17.040001,16.540001,16.59,9.988487,2407200,14894718299.999998,-0.23999999999999844,-1.426024955436711
2011-03-16,16.84,17.0,15.77,15.83,9.530904,3782400,14903568400.0,-1.0099999999999998,-5.997624703087885
2011-03-17,16.0,16.690001,16.0,16.41,9.880111,2037400,14160160000.0,0.41000000000000014,2.562500000000001
2011-03-18,16.51,16.75,16.209999,16.280001,9.801837,2819400,14611515100.000002,-0.22999900000000295,-1.3930890369473223
2011-03-21,16.57,16.799999,16.35,16.799999,10.114919,1643000,14664615700.0,0.2299989999999994,1.3880446590223259
2011-03-22,17.16,17.16,16.65,17.0,10.235332,2635100,15186771600.0,-0.16000000000000014,-0.9324009324009332
2011-03-23,17.0,17.139999,16.83,17.110001,10.301563,2025500,15045170000.0,0.11000100000000046,0.6470647058823557
2011-03-24,17.299999,17.799999,17.0,17.639999,10.620667,3942300,15310672114.99,0.33999999999999986,1.965318032677342
2011-03-25,17.75,18.0,17.5,17.84,10.741083,2715800,15708927500.0,0.08999999999999986,0.507042253521126
2011-03-28,17.940001,17.940001,17.41,17.610001,10.602605,1539400,15877080285.009998,-0.3299999999999983,-1.8394647804088657
2011-03-29,17.610001,17.74,17.139999,17.41,10.482187,1571000,15585026985.01,-0.20000100000000032,-1.1357239559498056
2011-03-30,17.530001,17.66,16.809999,16.82,10.126961,3116400,15514226185.009998,-0.7100009999999983,-4.05020513119194
2011-03-31,16.860001,17.040001,16.4,16.41,9.880111,2593400,14921269485.01,-0.4500010000000003,-2.6690449187992358
2011-04-01,16.6,17.0,16.559999,16.91,10.181149,2409500,14691166000.000002,0.3099999999999987,1.8674698795180644
2011-04-04,17.08,17.209999,17.030001,17.139999,10.319626,2212300,15115970799.999998,0.059999000000001246,0.35128220140515953
2011-04-05,17.200001,17.41,17.059999,17.41,10.482187,2810000,15222172885.01,0.20999899999999982,1.2209243476206766
2011-04-06,17.530001,17.65,17.26,17.42,10.488207,1857000,15514226185.009998,-0.1100009999999969,-0.6275013903307645
2011-04-07,17.469999,17.52,17.120001,17.389999,10.470145,1347600,15461123814.990002,-0.08000000000000185,-0.45792790257172794
2011-04-08,17.5,17.52,17.18,17.389999,10.470145,1028800,15487675000.0,-0.11000100000000046,-0.6285771428571455
2011-04-11,17.799999,17.98,17.24,17.4,10.476169,3214400,15753177114.99,-0.3999990000000011,-2.2471855195048107
2011-04-12,17.809999,17.809999,17.4,17.59,10.590563,5971400,15762027214.990002,-0.2199990000000014,-1.2352555438099764
2011-04-13,17.9,18.049999,17.709999,17.950001,10.807312,5463800,15841678999.999998,0.05000100000000174,0.279335195530736
2011-04-14,17.91,18.219999,17.75,17.809999,10.723021,3448900,15850529100.0,-0.1000009999999989,-0.5583528754885477
2011-04-15,17.940001,18.459999,17.889999,18.219999,10.969871,2576600,15877080285.009998,0.27999800000000263,1.5607468472270578
2011-04-18,18.02,18.200001,17.5,17.82,10.729041,2089100,15947880200.0,-0.1999999999999993,-1.109877913429519
2011-04-19,18.0,18.0,17.620001,17.65,10.626686,1387400,15930180000.0,-0.3500000000000014,-1.9444444444444524
2011-04-20,17.9,18.1,17.799999,17.98,10.825373,2303100,15841678999.999998,0.08000000000000185,0.44692737430168633
2011-04-21,18.07,18.34,17.82,18.209999,10.96385,1398000,15992130700.0,0.13999899999999954,0.7747592695074684
2011-04-25,18.25,18.4,18.1,18.23,10.975893,1040400,16151432500.0,-0.019999999999999574,-0.10958904109588809
2011-04-26,18.24,18.4,18.200001,18.299999,11.018037,1405800,16142582399.999998,0.059999000000001246,0.32894188596491913
2011-04-27,18.379999,18.5,18.16,18.389999,11.072227,1919400,16266482914.990002,0.00999999999999801,0.054406967051510775
2011-04-28,18.440001,18.790001,18.25,18.77,11.301016,2878400,16319585285.009998,0.3299990000000008,1.7895823324521558
2011-04-29,18.860001,19.16,18.629999,18.959999,11.415409,2311300,16691289485.01,0.09999799999999937,0.5302120609643625
2011-05-02,19.129999,19.16,18.57,18.6,11.198662,3120300,16930240414.990002,-0.5299990000000001,-2.770512429195632
2011-05-03,18.59,18.92,18.200001,18.24,10.981917,3493400,16452335900.0,-0.3500000000000014,-1.8827326519634289
2011-05-04,18.51,18.700001,17.75,17.799999,10.716997,4325300,16381535100.000002,-0.7100010000000019,-3.835769854132911
2011-05-05,17.879999,18.110001,17.35,17.65,10.626686,3136500,15823977914.990002,-0.22999900000000295,-1.286347946663772
2011-05-06,17.860001,18.0,17.67,17.73,10.674852,2106300,15806279485.01,-0.13000100000000003,-0.7278890969826936
2011-05-09,17.77,17.92,17.700001,17.790001,10.710979,2189700,15726627700.0,0.0200010000000006,0.11255486775464604
2011-05-10,17.9,17.950001,17.709999,17.799999,10.716997,2550000,15841678999.999998,-0.1000009999999989,-0.5586648044692676
2011-05-11,17.77,17.84,17.23,17.52,10.548418,2379300,15726627700.0,-0.25,-1.4068655036578503
2011-05-12,17.299999,17.379999,16.790001,17.1,10.420447,3010300,15310672114.99,-0.19999899999999826,-1.1560636506395074
2011-05-13,17.1,17.5,17.059999,17.440001,10.62764,1487300,15133671000.000002,0.34000099999999733,1.9883099415204522
2011-05-16,17.290001,17.629999,17.219999,17.35,10.572795,1190800,15301823785.01,0.059999000000001246,0.34701559589268527
2011-05-17,17.209999,17.280001,16.799999,17.219999,10.493573,2697700,15231021214.99,0.010000000000001563,0.058105755845782224
2011-05-18,17.200001,17.48,17.040001,17.4,10.603263,1642200,15222172885.01,0.19999899999999826,1.1627848161171517
2011-05-19,17.49,17.58,17.23,17.280001,10.530134,1236900,15478824899.999998,-0.20999899999999982,-1.2006803887935953
2011-05-20,17.219999,17.299999,17.030001,17.129999,10.438726,1081400,15239871314.990002,-0.08999999999999986,-0.5226481139749186
2011-05-23,16.91,17.0,16.6,16.75,10.207165,1995300,14965519100.0,-0.16000000000000014,-0.9461856889414555
2011-05-24,16.77,17.23,16.77,17.120001,10.432635,1561500,14841617700.0,0.3500009999999989,2.0870661896243226
2011-05-25,17.09,17.219999,16.93,16.99,10.353415,1186600,15124820900.0,-0.10000000000000142,-0.5851375073142272
2011-05-26,17.0,17.110001,16.91,17.0,10.359507,864600,15045170000.0,0.0,0.0
2011-05-27,17.02,17.17,17.01,17.120001,10.432635,1055000,15062870200.0,0.1000009999999989,0.5875499412455869
2011-05-31,17.15,17.25,17.059999,17.190001,10.475291,1390700,15177921499.999998,0.040001000000000175,0.23324198250728967
2011-06-01,17.200001,17.35,17.059999,17.200001,10.481389,2427900,15222172885.01,0.0,0.0
2011-06-02,17.190001,17.32,17.049999,17.26,10.517949,2633900,15213322785.009998,0.06999900000000281,0.4072076551944518
2011-06-03,17.110001,17.15,16.799999,16.92,10.310755,1131500,15142521985.01,-0.19000099999999875,-1.1104674979270823
2011-06-06,16.74,16.809999,16.040001,16.379999,9.981691,2613600,14815067399.999998,-0.3600009999999969,-2.150543608124235
2011-06-07,16.4,16.51,16.25,16.290001,9.926847,1741200,14514163999.999998,-0.1099989999999984,-0.6707256097560879
2011-06-08,16.24,16.35,15.79,15.83,9.64653,1768500,14372562399.999998,-0.40999999999999837,-2.5246305418719115
2011-06-09,15.84,16.389999,15.83,16.09,9.804968,2878200,14018558400.0,0.25,1.5782828282828283
2011-06-10,16.030001,16.110001,15.85,15.92,9.701376,1028800,14186711185.009998,-0.11000099999999868,-0.6862195454635261
2011-06-13,15.92,16.09,15.59,15.64,9.530746,1076200,14089359200.0,-0.27999999999999936,-1.758793969849242
2011-06-14,15.75,16.059999,15.68,15.84,9.65262,1707600,13938907500.0,0.08999999999999986,0.5714285714285705
2011-06-15,15.77,15.77,15.38,15.43,9.40278,1619400,13956607700.0,-0.33999999999999986,-2.155992390615091
2011-06-16,15.4,15.53,15.1,15.42,9.396683,1473400,13629154000.0,0.019999999999999574,0.12987012987012708
2011-06-17,15.56,15.66,15.41,15.57,9.48809,1146500,13770755600.0,0.009999999999999787,0.0642673521850886
2011-06-20,15.57,15.57,15.16,15.22,9.274808,1496000,13779605700.0,-0.34999999999999964,-2.247912652536928
2011-06-21,15.25,15.8,15.14,15.7,9.56731,2199900,13496402500.0,0.4499999999999993,2.950819672131143
2011-06-22,15.65,16.07,15.62,15.99,9.744031,1281700,13850406500.0,0.33999999999999986,2.172523961661341
2011-06-23,15.78,15.96,15.58,15.86,9.664812,986400,13965457800.0,0.08000000000000007,0.5069708491761729
2011-06-24,15.8,15.93,15.64,15.76,9.603876,825200,13983158000.0,-0.040000000000000924,-0.2531645569620311
