Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-09-30,26.5,39.400002,26.1,37.0,37.0,30011500,6431285000.0,10.5,39.62264150943396
2016-10-03,38.849998,46.779999,37.5,44.459999,44.459999,28809900,9428506014.619999,5.610001000000004,14.44015775753709
2016-10-04,43.099998,43.400002,38.0,38.09,38.09,9879400,10459938514.619999,-5.009997999999996,-11.624125829425783
2016-10-05,40.099998,40.860001,36.099998,36.18,36.18,8423500,9731868514.619999,-3.9199979999999996,-9.775556597284618
2016-10-06,35.77,37.700001,35.18,36.700001,36.700001,5266600,8681021300.0,0.9300009999999972,2.599946882862726
2016-10-07,37.439999,39.16,36.209999,38.150002,38.150002,5268800,9086313357.31,0.7100030000000004,1.8963755848390926
2016-10-10,39.610001,39.900002,33.66,34.810001,34.810001,3719400,9612951142.689999,-4.799999999999997,-12.118151675886091
2016-10-11,34.700001,35.43,31.25,32.009998,32.009998,4014200,8421343242.690001,-2.6900029999999973,-7.752169805412966
2016-10-12,32.279999,33.786999,32.080002,32.5,32.5,2269500,7834032957.309999,0.22000100000000344,0.6815396741493192
2016-10-13,32.470001,35.900002,31.299999,34.700001,34.700001,3785100,7880144542.690001,2.229999999999997,6.867877829754292
2016-10-14,34.0,34.799999,33.0,33.150002,33.150002,2540900,8251460000.0,-0.8499979999999994,-2.499994117647057
2016-10-17,32.0,33.131001,30.299999,30.65,30.65,2614600,7766080000.0,-1.3500000000000014,-4.218750000000004
2016-10-18,31.84,31.84,29.6,30.74,30.74,3657800,7727249600.0,-1.1000000000000014,-3.454773869346738
2016-10-19,30.77,31.200001,29.85,29.99,29.99,1389600,7467571300.0,-0.7800000000000011,-2.534936626584339
2016-10-20,29.700001,30.728001,28.389999,28.5,28.5,1772900,7207893242.690001,-1.2000010000000003,-4.040407271366759
2016-10-21,28.25,30.68,28.18,29.209999,29.209999,2735200,6855992500.0,0.9599989999999998,3.398226548672566
2016-10-24,30.25,31.459999,29.43,29.77,29.77,2575100,7341372500.0,-0.4800000000000004,-1.5867768595041336
2016-10-25,30.299999,30.879999,28.57,29.15,29.15,2473000,7353506757.309999,-1.149999000000001,-3.7953763628837125
2016-10-26,29.4,29.5,28.41,28.76,28.76,1261800,7135086000.0,-0.639999999999997,-2.1768707482993097
2016-10-27,29.120001,29.4,26.440001,27.43,27.43,2681000,7067133042.69,-1.6900009999999988,-5.803574663338778
2016-10-28,27.41,27.780001,24.5,24.84,24.84,2358100,6652132900.0,-2.5700000000000003,-9.376140094855893
2016-10-31,25.459999,25.9,24.5,24.5,24.5,2094500,6178887157.31,-0.9599989999999998,-3.770616801673872
2016-11-01,24.870001,25.165001,23.538,24.16,24.16,1324400,6035700542.69,-0.7100009999999983,-2.8548491011319155
2016-11-02,24.1,24.75,23.819,24.549999,24.549999,1489300,5848829000.0,0.44999899999999826,1.8672157676348475
2016-11-03,24.58,24.6,23.27,23.9,23.9,1208100,5965320200.0,-0.6799999999999997,-2.7664768104149706
2016-11-04,23.93,25.09,23.85,24.129999,24.129999,1513000,5807571700.0,0.19999900000000181,0.8357668198913574
2016-11-07,24.879999,25.049999,23.24,23.370001,23.370001,1440500,6038126957.31,-1.509998000000003,-6.069124038148084
2016-11-08,23.190001,27.431,23.110001,26.889999,26.889999,2291700,5627981342.69,3.699998000000001,15.955143770800188
2016-11-09,26.01,30.540001,25.75,28.92,28.92,2812200,6312366900.0,2.91,11.18800461361015
2016-11-10,30.200001,30.5,26.9,27.25,27.25,1697900,7329238242.690001,-2.9500010000000003,-9.768214908337255
2016-11-11,27.219999,29.190001,27.087,28.27,28.27,977200,6606021557.31,1.0500009999999982,3.8574615671367147
2016-11-14,28.9,29.190001,27.969999,28.200001,28.200001,1084200,7013741000.0,-0.6999989999999983,-2.422141868512105
2016-11-15,28.219999,32.450001,28.219999,32.450001,32.450001,2857100,6848711557.31,4.230001999999999,14.989376860006262
2016-11-16,32.5,34.0,30.99,32.779999,32.779999,2074200,7887425000.0,0.27999899999999656,0.861535384615374
2016-11-17,32.599998,33.18,31.01,31.200001,31.200001,1193900,7911693514.62,-1.399996999999999,-4.294469588617764
2016-11-18,31.200001,34.889999,31.200001,34.689999,34.689999,1845300,7571928242.690001,3.489998,11.185890667118889
2016-11-21,34.939999,34.959999,33.110001,33.66,33.66,1298900,8479588357.31,-1.2799990000000037,-3.663420253675461
2016-11-22,33.82,33.900002,32.111,33.110001,33.110001,1059100,8207775800.0,-0.7099990000000034,-2.0993465405085847
2016-11-23,32.779999,34.650002,32.599998,34.130001,34.130001,1207000,7955377957.309999,1.3500020000000035,4.118371083537872
2016-11-25,34.25,34.73,33.610001,34.0,34.0,530700,8312132500.0,-0.25,-0.7299270072992701
2016-11-28,34.490002,34.509998,33.0,33.34,33.34,1319600,8370378585.379999,-1.1500019999999935,-3.3343054024757484
2016-11-29,33.880001,34.75,31.6,34.09,34.09,2766900,8222337442.69,0.20999900000000338,0.6198317408550353
2016-11-30,34.439999,34.599998,31.6,32.0,32.0,3465200,8358243357.31,-2.4399990000000003,-7.0847824356789335
2016-12-01,31.75,32.0,27.469999,27.6,27.6,2816900,7705407500.0,-4.149999999999999,-13.07086614173228
2016-12-02,28.41,28.6,27.059999,27.77,27.77,1765600,6894822900.0,-0.6400000000000006,-2.2527279127067956
2016-12-05,28.0,29.35,27.5,27.98,27.98,1467000,6795320000.0,-0.019999999999999574,-0.07142857142856991
2016-12-06,27.98,28.451,27.1,27.5,27.5,1064000,6790466200.0,-0.4800000000000004,-1.7155110793423891
2016-12-07,27.4,28.25,27.0,27.1,27.1,1810600,6649706000.0,-0.29999999999999716,-1.0948905109488947
2016-12-08,27.09,27.700001,27.0,27.549999,27.549999,841900,6574472100.0,0.4599989999999998,1.698039867109634
2016-12-09,27.379999,27.950001,27.200001,27.42,27.42,718200,6644851957.31,0.040001000000000175,0.14609569562073457
2016-12-12,27.33,27.799999,25.950001,26.120001,26.120001,758700,6632717700.0,-1.2099989999999998,-4.427365532381997
2016-12-13,26.07,26.620001,24.799999,25.0,25.0,1260800,6326928300.0,-1.0700000000000003,-4.1043344840813205
2016-12-14,25.1,25.719999,24.799999,25.280001,25.280001,754900,6091519000.0,0.1800009999999972,0.7171354581673195
2016-12-15,25.1,28.75,25.084,28.639999,28.639999,1827200,6091519000.0,3.539998999999998,14.103581673306763
2016-12-16,28.74,30.200001,28.41,28.74,28.74,2973100,6974910600.0,0.0,0.0
2016-12-19,28.68,29.1,28.1,28.629999,28.629999,583300,6960349200.0,-0.050000999999998186,-0.1743410041840941
2016-12-20,28.5,30.17,28.5,29.41,29.41,772000,6916665000.0,0.9100000000000001,3.1929824561403515
2016-12-21,29.5,29.709999,28.200001,28.540001,28.540001,606900,7159355000.0,-0.9599989999999998,-3.254233898305084
2016-12-22,28.33,30.99,28.33,28.950001,28.950001,2192200,6875407700.0,0.620001000000002,2.1884962936816166
2016-12-23,28.9,29.639999,28.190001,28.469999,28.469999,650300,7013741000.0,-0.4300009999999972,-1.4878927335640042
2016-12-27,28.15,29.02,28.07,28.6,28.6,274200,6831723500.0,0.45000000000000284,1.5985790408525855
2016-12-28,28.51,28.65,27.01,27.209999,27.209999,595600,6919091900.0,-1.3000010000000017,-4.559807085233257
2016-12-29,27.200001,27.6,25.950001,26.18,26.18,633100,6601168242.690001,-1.0200010000000006,-3.7500035386028134
2016-12-30,26.0,26.98,25.83,26.559999,26.559999,471700,6309940000.0,0.5599990000000012,2.1538423076923126
2017-01-03,26.950001,27.393,25.75,26.309999,26.309999,1044700,6540495742.690001,-0.6400019999999991,-2.374775422086252
2017-01-04,26.139999,28.386,25.879999,28.120001,28.120001,889800,6343916357.309999,1.980001999999999,7.5746062576360425
2017-01-05,27.99,28.35,26.4,26.74,26.74,1204800,6792893100.0,-1.25,-4.465880671668454
2017-01-06,27.33,28.48,26.620001,27.709999,27.709999,890500,6632717700.0,0.37999900000000153,1.3904098060739172
2017-01-09,27.93,29.6,27.799999,29.35,29.35,1181200,6778331700.0,1.4200000000000017,5.084138918725391
2017-01-10,29.35,30.25,28.75,29.18,29.18,742200,7122951500.0,-0.1700000000000017,-0.5792163543441284
2017-01-11,28.700001,30.5,28.6,29.959999,29.959999,923500,6965203242.690001,1.2599979999999995,4.390236780827985
2017-01-12,29.950001,30.899,29.25,30.17,30.17,618100,7268565742.690001,0.2199990000000014,0.7345542325691454
2017-01-13,30.5,30.700001,29.612,30.459999,30.459999,514500,7402045000.0,-0.040001000000000175,-0.1311508196721317
2017-01-17,30.01,31.5,29.82,30.049999,30.049999,748800,7283126900.0,0.03999899999999812,0.13328557147616835
2017-01-18,29.17,29.459999,28.01,28.17,28.17,1513700,7079267300.0,-1.0,-3.428179636612958
2017-01-19,28.66,28.989,28.219999,28.280001,28.280001,490500,6955495400.0,-0.37999900000000153,-1.3258862526168929
2017-01-20,28.27,29.0,28.049999,28.35,28.35,488900,6860846300.0,0.08000000000000185,0.2829854969932856
2017-01-23,28.17,30.292999,28.055,30.049999,30.049999,782300,6836577300.0,1.879998999999998,6.673762868299601
2017-01-24,29.959999,30.299999,29.219999,30.18,30.18,764200,7270992157.31,0.2200009999999999,0.7343157788489909
2017-01-25,30.440001,32.645,30.4,31.66,31.66,1349100,7387483842.69,1.2199990000000014,4.007880945864625
2017-01-26,32.0,32.889999,29.950001,30.26,30.26,1008600,7766080000.0,-1.7399999999999984,-5.437499999999995
2017-01-27,29.98,30.629999,29.85,30.309999,30.309999,427500,7275846200.0,0.3299990000000008,1.1007304869913301
2017-01-30,30.120001,30.742001,28.950001,29.219999,29.219999,615500,7309823042.69,-0.9000019999999971,-2.988054349666181
2017-01-31,29.07,30.549999,28.360001,30.27,30.27,487600,7054998300.0,1.1999999999999993,4.1279669762641875
2017-02-01,30.57,30.643999,28.933001,29.01,29.01,580200,7419033300.0,-1.5599999999999987,-5.103042198233558
2017-02-02,29.02,30.219999,28.709999,29.309999,29.309999,557300,7042863800.0,0.28999900000000167,0.9993073742246785
2017-02-03,29.370001,31.85,29.139999,31.52,31.52,1234800,7127805542.69,2.149999000000001,7.3203913067623025
2017-02-06,31.09,31.462,30.466,31.02,31.02,503700,7545232100.0,-0.07000000000000028,-0.22515278224509583
2017-02-07,31.290001,31.75,30.299999,30.41,30.41,521200,7593770342.69,-0.880001,-2.8124032338637512
2017-02-08,31.450001,31.690001,30.459999,31.65,31.65,720000,7632600742.690001,0.19999899999999826,0.63592684782426
2017-02-09,31.77,32.580002,31.447001,32.0,32.0,733800,7710261300.0,0.23000000000000043,0.7239534151715468
2017-02-10,31.959999,32.580002,31.5,32.130001,32.130001,581700,7756372157.31,0.1700020000000002,0.5319211680826404
2017-02-13,32.130001,33.0,31.809999,32.200001,32.200001,581800,7797629942.69,0.07000000000000028,0.21786491696654564
2017-02-14,32.0,32.380001,32.0,32.139999,32.139999,453600,7766080000.0,0.1399990000000031,0.43749687500000967
2017-02-15,32.009998,33.740002,31.530001,33.099998,33.099998,1181500,7768506414.620001,1.0899999999999963,3.4051860921703154
2017-02-16,32.639999,33.950001,31.719999,31.959999,31.959999,1309000,7921401357.31,-0.6800000000000033,-2.0833333971609593
2017-02-17,31.52,31.9,31.0,31.469999,31.469999,543200,7649588800.0,-0.050000999999998186,-0.15863261421319222
2017-02-21,31.41,31.889999,30.48,31.809999,31.809999,727900,7622892900.0,0.3999990000000011,1.2734765998089816
2017-02-22,31.709999,32.0,30.709999,30.84,30.84,426200,7695699657.31,-0.869999,-2.743610934834782
2017-02-23,30.85,31.188999,30.07,30.15,30.15,582000,7486986500.0,-0.7000000000000028,-2.2690437601296685
2017-02-24,30.0,30.299999,29.299999,29.82,29.82,562600,7280700000.0,-0.17999999999999972,-0.5999999999999991
2017-02-27,29.85,30.375,29.299999,30.120001,30.120001,531000,7244296500.0,0.27000099999999705,0.9045259631490687
2017-02-28,30.18,30.41,29.620001,29.99,29.99,535000,7324384200.0,-0.19000000000000128,-0.6295559973492422
2017-03-01,30.0,30.863001,30.0,30.73,30.73,753700,7280700000.0,0.7300000000000004,2.433333333333335
2017-03-02,30.91,31.540001,30.200001,31.120001,31.120001,1925800,7501547900.0,0.21000099999999833,0.6793950177935889
