Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.058528,0.057308,0.057308,0.029283,1599244,0.0,0.057308,inf
1980-03-18,0.0,0.058223,0.057004,0.057004,0.029128,861131,0.0,0.057004,inf
1980-03-19,0.0,0.058528,0.057308,0.057308,0.029283,246038,0.0,0.057308,inf
1980-03-20,0.0,0.057918,0.056699,0.056699,0.028972,656100,0.0,0.056699,inf
1980-03-21,0.0,0.055784,0.054565,0.054565,0.027881,2091319,0.0,0.054565,inf
1980-03-24,0.0,0.053041,0.051821,0.051821,0.026479,3280500,0.0,0.051821,inf
1980-03-25,0.0,0.053346,0.052126,0.052126,0.026635,328050,0.0,0.052126,inf
1980-03-26,0.0,0.052126,0.050907,0.050907,0.026012,1886288,0.0,0.050907,inf
1980-03-27,0.0,0.047859,0.046639,0.046639,0.023831,2296350,0.0,0.046639,inf
1980-03-28,0.0,0.049383,0.048163,0.048163,0.02461,1927294,0.0,0.048163,inf
1980-03-31,0.0,0.051517,0.050297,0.050297,0.0257,2337356,0.0,0.050297,inf
1980-04-01,0.0,0.052126,0.050907,0.050907,0.026012,615094,0.0,0.050907,inf
1980-04-02,0.0,0.055479,0.05365,0.05365,0.027414,1845281,0.0,0.05365,inf
1980-04-03,0.0,0.055479,0.05365,0.05365,0.027414,123019,0.0,0.05365,inf
1980-04-07,0.0,0.055479,0.05365,0.05365,0.027414,984150,0.0,0.05365,inf
1980-04-08,0.0,0.056089,0.05426,0.05426,0.027725,779119,0.0,0.05426,inf
1980-04-09,0.0,0.060357,0.058528,0.058528,0.029906,4920750,0.0,0.058528,inf
1980-04-10,0.0,0.060966,0.059137,0.059137,0.030217,2870438,0.0,0.059137,inf
1980-04-11,0.0,0.061576,0.059747,0.059747,0.030529,410063,0.0,0.059747,inf
1980-04-14,0.0,0.061576,0.059747,0.059747,0.030529,451069,0.0,0.059747,inf
1980-04-15,0.0,0.060966,0.059137,0.059137,0.030217,451069,0.0,0.059137,inf
1980-04-16,0.0,0.060357,0.058528,0.058528,0.029906,246038,0.0,0.058528,inf
1980-04-17,0.0,0.060357,0.058528,0.058528,0.029906,205031,0.0,0.058528,inf
1980-04-18,0.0,0.060357,0.058528,0.058528,0.029906,410063,0.0,0.058528,inf
1980-04-21,0.058528,0.058528,0.058528,0.058528,0.029906,0,34256438.4,0.0,0.0
1980-04-22,0.0,0.067063,0.065234,0.065234,0.033333,5330813,0.0,0.065234,inf
1980-04-23,0.0,0.065844,0.064015,0.064015,0.03271,1353206,0.0,0.064015,inf
1980-04-24,0.0,0.066453,0.064624,0.064624,0.033021,1230188,0.0,0.064624,inf
1980-04-25,0.0,0.066453,0.064624,0.064624,0.033021,738113,0.0,0.064624,inf
1980-04-28,0.0,0.066453,0.064624,0.064624,0.033021,164025,0.0,0.064624,inf
1980-04-29,0.0,0.068892,0.067063,0.067063,0.034267,1845281,0.0,0.067063,inf
1980-04-30,0.0,0.069502,0.067673,0.067673,0.034579,2378363,0.0,0.067673,inf
1980-05-01,0.0,0.067673,0.065844,0.065844,0.033645,2050313,0.0,0.065844,inf
1980-05-02,0.0,0.067673,0.065844,0.065844,0.033645,574088,0.0,0.065844,inf
1980-05-05,0.0,0.067673,0.065844,0.065844,0.033645,41006,0.0,0.065844,inf
1980-05-06,0.0,0.068892,0.067063,0.067063,0.034267,738113,0.0,0.067063,inf
1980-05-07,0.0,0.070111,0.068282,0.068282,0.03489,1066163,0.0,0.068282,inf
1980-05-08,0.0,0.071331,0.069502,0.069502,0.035514,738113,0.0,0.069502,inf
1980-05-09,0.0,0.071331,0.069502,0.069502,0.035514,410063,0.0,0.069502,inf
1980-05-12,0.0,0.070721,0.068892,0.068892,0.035202,369056,0.0,0.068892,inf
1980-05-13,0.068892,0.068892,0.068892,0.068892,0.035202,0,40322487.599999994,0.0,0.0
1980-05-14,0.0,0.071331,0.069502,0.069502,0.035514,410063,0.0,0.069502,inf
1980-05-15,0.0,0.074379,0.07255,0.07255,0.037071,1230188,0.0,0.07255,inf
1980-05-16,0.0,0.073769,0.07194,0.07194,0.036759,1394213,0.0,0.07194,inf
1980-05-19,0.0,0.07316,0.071331,0.071331,0.036448,41006,0.0,0.071331,inf
1980-05-20,0.0,0.07316,0.071331,0.071331,0.036448,2214338,0.0,0.071331,inf
1980-05-21,0.0,0.07316,0.071331,0.071331,0.036448,492075,0.0,0.071331,inf
1980-05-22,0.0,0.073769,0.07194,0.07194,0.036759,1066163,0.0,0.07194,inf
1980-05-23,0.0,0.074379,0.07255,0.07255,0.037071,984150,0.0,0.07255,inf
1980-05-27,0.0,0.076208,0.074379,0.074379,0.038006,943144,0.0,0.074379,inf
1980-05-28,0.0,0.076208,0.074379,0.074379,0.038006,1353206,0.0,0.074379,inf
1980-05-29,0.0,0.078037,0.076208,0.076208,0.03894,1230188,0.0,0.076208,inf
1980-05-30,0.0,0.078037,0.076208,0.076208,0.03894,984150,0.0,0.076208,inf
1980-06-02,0.0,0.078037,0.076208,0.076208,0.03894,123019,0.0,0.076208,inf
1980-06-03,0.0,0.078037,0.076208,0.076208,0.03894,984150,0.0,0.076208,inf
1980-06-04,0.0,0.078037,0.076208,0.076208,0.03894,246038,0.0,0.076208,inf
1980-06-05,0.076208,0.076208,0.076208,0.076208,0.03894,0,44604542.4,0.0,0.0
1980-06-06,0.0,0.078037,0.076208,0.076208,0.03894,205031,0.0,0.076208,inf
1980-06-09,0.0,0.078037,0.076208,0.076208,0.03894,205031,0.0,0.076208,inf
1980-06-10,0.0,0.078037,0.076208,0.076208,0.03894,1148175,0.0,0.076208,inf
1980-06-11,0.0,0.078647,0.076818,0.076818,0.039252,902138,0.0,0.076818,inf
1980-06-12,0.0,0.078647,0.076818,0.076818,0.039252,1517231,0.0,0.076818,inf
1980-06-13,0.0,0.084134,0.082305,0.082305,0.042056,2091319,0.0,0.082305,inf
1980-06-16,0.0,0.084134,0.082305,0.082305,0.042056,1517231,0.0,0.082305,inf
1980-06-17,0.0,0.082305,0.080476,0.080476,0.041121,1722263,0.0,0.080476,inf
1980-06-18,0.0,0.082305,0.080476,0.080476,0.041121,615094,0.0,0.080476,inf
1980-06-19,0.0,0.081695,0.079866,0.079866,0.040809,492075,0.0,0.079866,inf
1980-06-20,0.0,0.081085,0.079256,0.079256,0.040498,1025156,0.0,0.079256,inf
1980-06-23,0.0,0.081085,0.079256,0.079256,0.040498,574088,0.0,0.079256,inf
1980-06-24,0.0,0.078647,0.076818,0.076818,0.039252,2747419,0.0,0.076818,inf
1980-06-25,0.0,0.078647,0.076818,0.076818,0.039252,410063,0.0,0.076818,inf
1980-06-26,0.0,0.079256,0.077427,0.077427,0.039563,2952450,0.0,0.077427,inf
1980-06-27,0.0,0.079866,0.078037,0.078037,0.039875,984150,0.0,0.078037,inf
1980-06-30,0.0,0.079866,0.078037,0.078037,0.039875,41006,0.0,0.078037,inf
1980-07-01,0.0,0.079866,0.078037,0.078037,0.039875,492075,0.0,0.078037,inf
1980-07-02,0.0,0.079866,0.078037,0.078037,0.039875,820125,0.0,0.078037,inf
1980-07-03,0.078037,0.078037,0.078037,0.078037,0.039875,0,45675056.099999994,0.0,0.0
1980-07-07,0.0,0.079866,0.079256,0.079256,0.040498,3403519,0.0,0.079256,inf
1980-07-08,0.0,0.081085,0.080476,0.080476,0.041121,10169550,0.0,0.080476,inf
1980-07-09,0.0,0.081085,0.080476,0.080476,0.041121,205031,0.0,0.080476,inf
1980-07-10,0.0,0.081695,0.081085,0.081085,0.041432,2419369,0.0,0.081085,inf
1980-07-11,0.0,0.081695,0.081085,0.081085,0.041432,984150,0.0,0.081085,inf
1980-07-14,0.0,0.083524,0.082914,0.082914,0.042367,1927294,0.0,0.082914,inf
1980-07-15,0.0,0.084743,0.084134,0.084134,0.04299,1845281,0.0,0.084134,inf
1980-07-16,0.0,0.085353,0.084743,0.084743,0.043301,1189181,0.0,0.084743,inf
1980-07-17,0.0,0.088401,0.087182,0.087182,0.044548,2460375,0.0,0.087182,inf
1980-07-18,0.0,0.089011,0.087791,0.087791,0.044859,1681256,0.0,0.087791,inf
1980-07-21,0.0,0.08962,0.088401,0.088401,0.045171,82013,0.0,0.088401,inf
1980-07-22,0.0,0.091449,0.09023,0.09023,0.046105,1886288,0.0,0.09023,inf
1980-07-23,0.0,0.09023,0.089011,0.089011,0.045482,2460375,0.0,0.089011,inf
1980-07-24,0.0,0.093888,0.092669,0.092669,0.047351,3608550,0.0,0.092669,inf
1980-07-25,0.0,0.093888,0.093278,0.093278,0.047663,943144,0.0,0.093278,inf
1980-07-28,0.0,0.093888,0.093278,0.093278,0.047663,123019,0.0,0.093278,inf
1980-07-29,0.0,0.093888,0.093278,0.093278,0.047663,533081,0.0,0.093278,inf
1980-07-30,0.0,0.093888,0.093278,0.093278,0.047663,984150,0.0,0.093278,inf
1980-07-31,0.0,0.092059,0.091449,0.091449,0.046728,1640250,0.0,0.091449,inf
1980-08-01,0.0,0.095107,0.093888,0.093888,0.047974,2173331,0.0,0.093888,inf
1980-08-04,0.0,0.096327,0.095717,0.095717,0.048909,1353206,0.0,0.095717,inf
1980-08-05,0.0,0.097546,0.096327,0.096327,0.049221,492075,0.0,0.096327,inf
1980-08-06,0.0,0.098156,0.096936,0.096936,0.049532,41006,0.0,0.096936,inf
1980-08-07,0.0,0.098765,0.098156,0.098156,0.050155,6889050,0.0,0.098156,inf
1980-08-08,0.0,0.097546,0.096327,0.096327,0.049221,1558238,0.0,0.096327,inf
1980-08-11,0.096327,0.096327,0.096327,0.096327,0.049221,0,56380193.099999994,0.0,0.0
1980-08-12,0.0,0.098156,0.097546,0.097546,0.049844,861131,0.0,0.097546,inf
1980-08-13,0.0,0.098156,0.096936,0.096936,0.049532,287044,0.0,0.096936,inf
1980-08-14,0.096936,0.096936,0.096936,0.096936,0.049532,0,56736640.8,0.0,0.0
1980-08-15,0.0,0.098156,0.096936,0.096936,0.049532,3157481,0.0,0.096936,inf
1980-08-18,0.0,0.096936,0.096327,0.096327,0.049221,1312200,0.0,0.096327,inf
1980-08-19,0.096327,0.096327,0.096327,0.096327,0.049221,0,56380193.099999994,0.0,0.0
1980-08-20,0.0,0.096327,0.095717,0.095717,0.048909,328050,0.0,0.095717,inf
1980-08-21,0.0,0.096327,0.095717,0.095717,0.048909,738113,0.0,0.095717,inf
1980-08-22,0.095717,0.095717,0.095717,0.095717,0.048909,0,56023160.1,0.0,0.0
1980-08-25,0.0,0.095107,0.093888,0.093888,0.047974,6519994,0.0,0.093888,inf
1980-08-26,0.0,0.095107,0.093888,0.093888,0.047974,533081,0.0,0.093888,inf
1980-08-27,0.0,0.094498,0.093888,0.093888,0.047974,1681256,0.0,0.093888,inf
1980-08-28,0.0,0.094498,0.093888,0.093888,0.047974,82013,0.0,0.093888,inf
1980-08-29,0.0,0.092059,0.09084,0.09084,0.046417,2706413,0.0,0.09084,inf
1980-09-02,0.0,0.091449,0.09084,0.09084,0.046417,6889050,0.0,0.09084,inf
1980-09-03,0.0,0.091449,0.09084,0.09084,0.046417,2665406,0.0,0.09084,inf
1980-09-04,0.0,0.092059,0.091449,0.091449,0.046728,2665406,0.0,0.091449,inf
1980-09-05,0.0,0.092059,0.09084,0.09084,0.046417,205031,0.0,0.09084,inf
1980-09-08,0.0,0.092059,0.09084,0.09084,0.046417,1312200,0.0,0.09084,inf
1980-09-09,0.0,0.091449,0.09023,0.09023,0.046105,697106,0.0,0.09023,inf
1980-09-10,0.0,0.09084,0.08962,0.08962,0.045794,1599244,0.0,0.08962,inf
