Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-12-11,123.75,127.199997,111.550003,117.150002,117.150002,9307700,13569187500.0,-6.599997999999999,-5.333331717171717
2014-12-12,120.5,127.75,116.699997,123.449997,123.449997,2581680,13212825000.0,2.949996999999996,2.4481302904564286
2014-12-15,130.949997,138.949997,123.849998,124.849998,124.849998,1983940,14358667171.05,-6.099998999999997,-4.658265857004943
2014-12-16,128.449997,132.25,122.0,130.0,130.0,1064320,14084542171.05,1.5500030000000038,1.2066975758668208
2014-12-17,132.0,139.899994,130.800003,139.5,139.5,1845840,14473800000.0,7.5,5.681818181818182
2014-12-18,145.0,146.449997,132.850006,134.699997,134.699997,1559900,15899250000.0,-10.300003000000004,-7.103450344827589
2014-12-19,135.899994,137.25,120.449997,126.050003,126.050003,1686260,14901434342.099998,-9.849990999999989,-7.247970150756585
2014-12-22,129.5,130.0,120.0,120.300003,120.300003,675960,14199675000.0,-9.199996999999996,-7.104244787644785
2014-12-23,118.849998,122.050003,111.599998,115.400002,115.400002,777120,13031902280.7,-3.4499959999999987,-2.902815362268663
2014-12-24,117.5,127.5,113.349998,126.599998,126.599998,532560,12883875000.0,9.099998,7.744679148936169
2014-12-26,127.25,130.75,127.0,128.699997,128.699997,519880,13952962500.0,1.4499969999999962,1.139486836935164
2014-12-29,129.149994,129.399994,122.650002,124.900002,124.900002,402000,14161296842.099998,-4.249991999999992,-3.290741151718514
2014-12-30,126.150002,132.5,121.5,129.149994,129.149994,487540,13832347719.3,2.9999919999999918,2.378114904825758
2014-12-31,130.0,131.0,125.550003,126.5,126.5,285560,14254500000.0,-3.5,-2.6923076923076925
2015-01-02,127.099998,128.899994,122.0,124.650002,124.650002,176360,13936514780.7,-2.4499959999999987,-1.927612933558031
2015-01-05,123.150002,123.849998,116.400002,120.0,120.0,567700,13503397719.3,-3.1500020000000006,-2.5578578553332063
2015-01-06,120.75,120.849998,112.0,114.449997,114.449997,643980,13240237500.0,-6.300003000000004,-5.217393788819879
2015-01-07,116.349998,120.0,112.75,114.400002,114.400002,833960,12757777280.7,-1.9499959999999987,-1.675974244537588
2015-01-08,115.550003,118.900002,114.75,115.800003,115.800003,716020,12670057828.95,0.25,0.21635654998641585
2015-01-09,116.75,118.800003,113.5,115.050003,115.050003,421640,12801637500.0,-1.6999969999999962,-1.456100214132759
2015-01-12,112.800003,113.349998,103.400002,105.050003,105.050003,842680,12368520328.95,-7.75,-6.870567193158673
2015-01-13,105.150002,109.0,95.75,105.650002,105.650002,946060,11529697719.3,0.5,0.47551116546816613
2015-01-14,104.949997,107.800003,97.5,105.300003,105.300003,767860,11507767171.05,0.3500060000000076,0.33349786565502004
2015-01-15,112.050003,114.949997,107.900002,110.449997,110.449997,685980,12286282828.95,-1.6000060000000076,-1.4279392745754835
2015-01-16,110.449997,111.349998,108.150002,110.449997,110.449997,240260,12110842171.05,0.0,0.0
2015-01-20,110.5,111.150002,107.550003,110.349998,110.349998,356620,12116325000.0,-0.15000200000000063,-0.13574841628959333
2015-01-21,110.150002,110.25,100.75,100.849998,100.849998,671040,12077947719.3,-9.300004000000001,-8.443035706889956
2015-01-22,101.099998,103.800003,96.650002,97.449997,97.449997,685540,11085614780.7,-3.650001000000003,-3.610287905248033
2015-01-23,96.300003,97.199997,93.150002,95.400002,95.400002,693460,10559295328.95,-0.9000010000000032,-0.9345804485592831
2015-01-26,95.400002,100.415001,95.0,99.949997,99.949997,400140,10460610219.3,4.549994999999996,4.769386692465683
