Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-07-17,15.5,16.139999,15.31,15.92,11.554183,4330300,267530000.0,0.41999999999999993,2.709677419354838
2015-07-20,15.92,16.1,15.01,15.11,10.966313,314100,274779200.0,-0.8100000000000005,-5.087939698492465
2015-07-21,15.13,15.79,15.0,15.65,11.358227,204000,261143800.0,0.5199999999999996,3.436880370125575
2015-07-22,15.59,15.91,15.3,15.65,11.358227,67100,269083400.0,0.0600000000000005,0.3848620910840314
2015-07-23,15.55,15.95,15.55,15.67,11.372742,41900,268393000.0,0.11999999999999922,0.7717041800643036
2015-07-24,15.57,15.82,15.31,15.66,11.365484,56500,268738200.0,0.08999999999999986,0.578034682080924
2015-07-27,15.95,15.95,15.25,15.42,11.1913,168900,275297000.0,-0.5299999999999994,-3.322884012539181
2015-07-28,15.27,15.69,15.0,15.47,11.22759,148500,263560200.0,0.20000000000000107,1.3097576948264642
2015-07-29,15.26,15.75,15.24,15.48,11.234846,212800,263387600.0,0.22000000000000064,1.4416775884665836
2015-07-30,15.23,15.76,15.23,15.6,11.321939,143600,262869800.0,0.3699999999999992,2.429415627051866
2015-07-31,15.51,15.72,15.15,15.3,11.104209,128600,267702600.0,-0.20999999999999908,-1.353965183752412
2015-08-03,15.3,15.88,15.3,15.6,11.321939,151500,264078000.0,0.29999999999999893,1.9607843137254832
2015-08-04,15.95,15.95,15.41,15.62,11.336453,57900,275297000.0,-0.33000000000000007,-2.06896551724138
2015-08-05,15.53,15.92,15.169,15.43,11.198559,77300,268047800.0,-0.09999999999999964,-0.6439150032195727
2015-08-06,15.49,15.749,15.332,15.49,11.242105,29000,267357400.0,0.0,0.0
2015-08-07,15.3,15.3,14.14,15.14,10.988087,142700,264078000.0,-0.16000000000000014,-1.0457516339869288
2015-08-10,15.2,15.6,14.713,15.25,11.067921,120800,262352000.0,0.05000000000000071,0.3289473684210573
2015-08-11,15.07,15.15,14.71,14.92,10.828418,163300,260108200.0,-0.15000000000000036,-0.9953550099535524
2015-08-12,14.8,15.96,14.8,15.77,11.445319,55700,255448000.0,0.9699999999999989,6.5540540540540455
2015-08-13,15.72,15.9,15.62,15.79,11.459834,34900,271327200.0,0.06999999999999851,0.4452926208651304
2015-08-14,15.626,16.450001,15.626,16.23,11.77917,63400,269704760.0,0.604000000000001,3.865352617432491
2015-08-17,16.469999,16.469999,15.42,15.6,11.321939,55500,284272182.74,-0.8699990000000017,-5.2823257609183925
2015-08-18,15.55,15.97,14.81,15.25,11.067921,283200,268393000.0,-0.3000000000000007,-1.929260450160776
2015-08-19,15.37,15.55,14.95,15.17,11.009859,76000,265286200.0,-0.1999999999999993,-1.3012361743656429
2015-08-20,14.8,15.27,14.52,14.97,10.864707,140000,255448000.0,0.16999999999999993,1.1486486486486482
2015-08-21,15.19,15.35,14.914,14.94,10.842933,135100,262179400.0,-0.25,-1.6458196181698488
2015-08-24,14.45,15.23,14.31,15.1,10.959056,210800,249407000.0,0.6500000000000004,4.498269896193775
2015-08-25,15.36,16.195999,14.94,15.1,10.959056,188400,265113600.0,-0.2599999999999998,-1.6927083333333321
2015-08-26,15.47,15.88,14.76,15.29,11.096951,132000,267012200.0,-0.1800000000000015,-1.1635423400129379
2015-08-27,15.45,15.64,14.2,14.57,10.5744,523200,266667000.0,-0.879999999999999,-5.695792880258894
2015-08-28,14.61,14.92,13.784,14.33,10.400216,148400,252168600.0,-0.27999999999999936,-1.9164955509924666
2015-08-31,14.33,15.0,14.33,14.9,10.813903,73700,247335800.0,0.5700000000000003,3.977669225401258
2015-09-01,15.09,15.26,14.506,15.07,10.937283,84600,260453400.0,-0.019999999999999574,-0.1325381047050999
2015-09-02,14.99,15.5,14.67,15.46,11.220331,83700,258727400.0,0.47000000000000064,3.1354236157438335
2015-09-03,15.41,15.5,14.45,15.17,11.009859,84500,265976600.0,-0.2400000000000002,-1.55743024010383
2015-09-04,15.19,15.22,14.755,14.99,10.879222,49100,262179400.0,-0.1999999999999993,-1.3166556945358743
2015-09-08,14.99,15.69,14.99,15.35,11.140497,94500,258727400.0,0.35999999999999943,2.401601067378248
2015-09-09,15.32,15.49,14.84,14.99,10.879222,43700,264423200.0,-0.33000000000000007,-2.154046997389034
2015-09-10,14.92,15.39,14.834,15.26,11.075178,60200,257519200.0,0.33999999999999986,2.27882037533512
2015-09-11,15.2,15.2,13.63,14.19,10.298609,180500,262352000.0,-1.0099999999999998,-6.644736842105262
2015-09-14,14.42,15.16,14.35,15.09,10.951798,170600,248889200.0,0.6699999999999999,4.64632454923717
2015-09-15,15.15,15.33,13.56,13.9,10.088138,184000,261489000.0,-1.25,-8.25082508250825
2015-09-16,13.68,14.7,13.68,14.66,10.639719,153100,236116800.0,0.9800000000000004,7.163742690058483
2015-09-17,14.52,14.98,13.408,14.39,10.443763,132500,250615200.0,-0.129999999999999,-0.8953168044077068
2015-09-18,14.37,14.87,13.22,13.51,9.805089,481000,248026200.0,-0.8599999999999994,-5.984690327070282
2015-09-21,13.73,14.11,12.72,13.02,9.449465,295600,236979800.0,-0.7100000000000009,-5.171158048069926
2015-09-22,12.98,13.27,12.36,12.58,9.130127,110400,224034800.0,-0.40000000000000036,-3.081664098613254
2015-09-23,12.52,12.7,12.18,12.48,9.05755,79600,216095200.0,-0.03999999999999915,-0.319488817891367
2015-09-24,12.3,12.55,11.99,12.25,8.890625,137700,212298000.0,-0.05000000000000071,-0.40650406504065617
2015-09-25,12.28,12.419,11.93,12.17,8.832563,165900,211952800.0,-0.10999999999999943,-0.895765472312699
2015-09-28,11.815,11.85,10.7,11.64,8.447908,267000,203926900.0,-0.17499999999999893,-1.4811680067710447
2015-09-29,11.55,13.92,10.95,13.52,9.812347,434000,199353000.0,1.9699999999999989,17.056277056277043
2015-09-30,13.55,13.98,12.76,12.96,9.405918,1451000,233873000.0,-0.5899999999999999,-4.354243542435423
2015-10-01,13.05,13.5,12.46,12.72,9.231734,171800,225243000.0,-0.33000000000000007,-2.5287356321839085
2015-10-02,12.61,14.09,12.457,12.77,9.268023,152700,217648600.0,0.16000000000000014,1.2688342585249814
2015-10-05,12.91,13.36,12.68,12.69,9.209961,193700,222826600.0,-0.22000000000000064,-1.7041053446940406
2015-10-06,12.7,13.56,12.51,13.42,9.73977,491300,219202000.0,0.7200000000000006,5.669291338582683
2015-10-07,12.602,13.53,12.602,13.3,9.652678,237100,217510520.0,0.6980000000000004,5.538803364545313
2015-10-08,13.21,13.69,13.02,13.52,9.812347,141100,228004600.0,0.3099999999999987,2.3467070401211108
2015-10-09,13.6,13.6,13.15,13.31,9.659936,96100,234736000.0,-0.28999999999999915,-2.1323529411764643
2015-10-12,13.45,13.889,13.11,13.18,9.565587,80000,232147000.0,-0.2699999999999996,-2.0074349442379154
2015-10-13,13.15,13.675,12.9,13.46,9.768801,133800,226969000.0,0.3100000000000005,2.3574144486692052
2015-10-14,13.33,13.67,13.21,13.5,9.797832,155500,230075800.0,0.16999999999999993,1.2753188297074263
2015-10-15,13.57,14.0,13.266,13.97,10.138941,139200,234218200.0,0.40000000000000036,2.9476787030213734
2015-10-16,14.04,14.18,13.49,13.73,9.964757,139900,242330400.0,-0.3099999999999987,-2.2079772079771987
2015-10-19,13.47,14.17,12.72,13.77,9.993789,92400,232492200.0,0.29999999999999893,2.2271714922048917
2015-10-20,13.77,14.6,13.39,14.51,10.530854,198500,237670200.0,0.7400000000000002,5.374001452432826
2015-10-21,14.63,14.63,13.97,14.49,10.516339,140000,252513800.0,-0.14000000000000057,-0.956937799043066
2015-10-22,14.51,14.64,13.95,14.1,10.233291,160000,250442600.0,-0.41000000000000014,-2.8256374913852524
2015-10-23,14.18,14.79,13.73,14.66,10.639719,158200,244746800.0,0.4800000000000004,3.385049365303247
2015-10-26,14.63,14.71,13.58,13.66,9.913954,121300,252513800.0,-0.9700000000000006,-6.6302118933697916
2015-10-27,13.63,13.9,13.08,13.16,9.551071,271500,235253800.0,-0.47000000000000064,-3.44827586206897
2015-10-28,13.16,14.77,13.16,13.84,10.044592,200200,227141600.0,0.6799999999999997,5.167173252279634
2015-10-29,13.83,13.97,13.33,13.57,9.848635,143400,238705800.0,-0.2599999999999998,-1.8799710773680387
2015-10-30,13.63,13.66,12.91,13.17,9.558329,204600,235253800.0,-0.46000000000000085,-3.3749082905355894
2015-11-02,13.17,13.31,13.02,13.25,9.61639,115500,227314200.0,0.08000000000000007,0.6074411541381934
2015-11-03,13.29,14.06,13.28,13.84,10.044592,180400,229385400.0,0.5500000000000007,4.1384499623777335
