Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-07-29,11.5,12.0,9.125,9.375,9.375,414800,399855000.0,-2.125,-18.478260869565215
1999-07-30,9.625,10.0,8.875,9.75,9.75,100200,334661250.0,0.125,1.2987012987012987
1999-08-02,9.875,9.875,8.75,9.0,9.0,28000,343353750.0,-0.875,-8.860759493670885
1999-08-03,8.9375,8.9375,8.125,8.125,8.125,54200,310756875.0,-0.8125,-9.090909090909092
1999-08-04,8.125,8.1875,7.75,8.0,8.0,69400,282506250.0,-0.125,-1.5384615384615385
1999-08-05,7.9375,7.9375,7.75,7.875,7.875,18400,275986875.0,-0.0625,-0.7874015748031495
1999-08-06,7.875,8.0625,7.75,8.0625,8.0625,20400,273813750.0,0.1875,2.380952380952381
1999-08-09,7.9375,8.0,7.9375,7.9375,7.9375,1500,275986875.0,0.0,0.0
1999-08-10,7.9375,7.9375,7.6875,7.9375,7.9375,8700,275986875.0,0.0,0.0
1999-08-11,7.9375,7.9375,7.9375,7.9375,7.9375,5100,275986875.0,0.0,0.0
1999-08-12,7.9375,7.9375,7.6875,7.6875,7.6875,10300,275986875.0,-0.25,-3.149606299212598
1999-08-13,7.6875,7.75,7.625,7.625,7.625,21600,267294375.0,-0.0625,-0.8130081300813009
1999-08-16,7.625,7.75,7.5,7.5,7.5,24600,265121250.0,-0.125,-1.639344262295082
1999-08-17,7.5,7.5,7.5,7.5,7.5,1000,260775000.0,0.0,0.0
1999-08-18,7.5,7.78125,7.5,7.5,7.5,6300,260775000.0,0.0,0.0
1999-08-19,7.6875,7.6875,7.375,7.375,7.375,10700,267294375.0,-0.3125,-4.0650406504065035
1999-08-20,7.375,7.375,7.125,7.25,7.25,11800,256428750.0,-0.125,-1.694915254237288
1999-08-23,7.1875,7.1875,6.25,6.25,6.25,24700,249909375.0,-0.9375,-13.043478260869565
1999-08-24,6.25,7.0,6.25,7.0,7.0,16300,217312500.0,0.75,12.0
1999-08-25,7.25,7.75,7.0,7.4375,7.4375,51000,252082500.0,0.1875,2.586206896551724
1999-08-26,7.4375,7.875,7.0,7.5,7.5,26600,258601875.0,0.0625,0.8403361344537815
1999-08-27,7.8125,8.0,7.5,8.0,8.0,8000,271640625.0,0.1875,2.4
1999-08-30,8.0,8.5,7.875,8.25,8.25,34700,278160000.0,0.25,3.125
1999-08-31,8.25,8.75,7.75,8.5,8.5,66500,286852500.0,0.25,3.0303030303030303
1999-09-01,8.75,8.75,8.25,8.25,8.25,25500,304237500.0,-0.5,-5.714285714285714
1999-09-02,8.25,8.5,8.25,8.28125,8.28125,10500,286852500.0,0.03125,0.3787878787878788
1999-09-03,8.4375,8.4375,8.03125,8.25,8.25,9500,293371875.0,-0.1875,-2.2222222222222223
1999-09-07,8.4375,8.5,8.03125,8.4375,8.4375,12800,293371875.0,0.0,0.0
1999-09-08,8.25,8.375,8.03125,8.03125,8.03125,9400,286852500.0,-0.21875,-2.6515151515151514
1999-09-09,8.0,8.0,7.875,8.0,8.0,29800,278160000.0,0.0,0.0
1999-09-10,8.375,8.375,8.0,8.25,8.25,8100,291198750.0,-0.125,-1.4925373134328357
1999-09-13,8.75,9.5,8.375,8.5625,8.5625,112700,304237500.0,-0.1875,-2.142857142857143
1999-09-14,8.71875,8.8125,8.3125,8.4375,8.4375,37200,303150937.5,-0.28125,-3.225806451612903
1999-09-15,8.4375,8.6875,8.3125,8.625,8.625,7900,293371875.0,0.1875,2.2222222222222223
1999-09-16,8.6875,8.6875,8.375,8.5,8.5,11300,302064375.0,-0.1875,-2.158273381294964
1999-09-17,8.5,8.71875,8.3125,8.5,8.5,32600,295545000.0,0.0,0.0
1999-09-20,8.5,8.75,8.375,8.75,8.75,26600,295545000.0,0.25,2.941176470588235
1999-09-21,8.75,8.75,8.5,8.5,8.5,4000,304237500.0,-0.25,-2.857142857142857
1999-09-22,8.75,8.75,8.5,8.6875,8.6875,10400,304237500.0,-0.0625,-0.7142857142857143
1999-09-23,8.75,8.8125,8.4375,8.5,8.5,15600,304237500.0,-0.25,-2.857142857142857
1999-09-24,8.25,8.625,8.25,8.625,8.625,4500,286852500.0,0.375,4.545454545454546
1999-09-27,8.75,8.75,8.375,8.375,8.375,11100,304237500.0,-0.375,-4.285714285714286
1999-09-28,8.5,8.5,8.0,8.1875,8.1875,11600,295545000.0,-0.3125,-3.6764705882352944
1999-09-29,8.125,8.5,8.0,8.5,8.5,2300,282506250.0,0.375,4.615384615384616
1999-09-30,8.0,8.5,8.0,8.5,8.5,2500,278160000.0,0.5,6.25
