Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-12-15,13.75,15.28,13.01,15.2,3.630059,5691100,749375000.0,1.4499999999999993,10.54545454545454
2006-12-18,14.86,15.2,14.3,14.68,3.505873,1062600,809870000.0,-0.17999999999999972,-1.2113055181695809
2006-12-19,14.35,14.65,14.25,14.5,3.462886,532000,782075000.0,0.15000000000000036,1.0452961672473893
2006-12-20,14.21,14.59,14.0,14.49,3.460497,205900,774445000.0,0.27999999999999936,1.9704433497536902
2006-12-21,14.3,14.57,14.25,14.55,3.474827,71300,779350000.0,0.25,1.7482517482517481
2006-12-22,14.25,14.75,14.22,14.71,3.513038,96700,776625000.0,0.46000000000000085,3.228070175438603
2006-12-26,14.75,14.75,14.25,14.5,3.462886,75600,803875000.0,-0.25,-1.694915254237288
2006-12-27,14.32,14.65,14.25,14.4,3.439004,54200,780440000.0,0.08000000000000007,0.5586592178770954
2006-12-28,14.49,14.49,14.15,14.15,3.379299,57500,789705000.0,-0.33999999999999986,-2.3464458247066933
2006-12-29,14.02,14.18,14.0,14.18,3.386464,79400,764090000.0,0.16000000000000014,1.1412268188302437
2007-01-03,14.23,14.4,13.99,14.2,3.39124,163600,775535000.0,-0.030000000000001137,-0.21082220660577047
2007-01-04,14.2,14.2,12.44,14.0,3.343476,523600,773900000.0,-0.1999999999999993,-1.4084507042253471
2007-01-05,13.93,14.07,13.75,14.0,3.343476,111000,759185000.0,0.07000000000000028,0.5025125628140724
2007-01-08,14.0,14.39,14.0,14.05,3.355417,101100,763000000.0,0.05000000000000071,0.3571428571428622
2007-01-09,14.2,14.21,13.93,14.07,3.360193,94300,773900000.0,-0.129999999999999,-0.9154929577464719
2007-01-10,14.0,14.1,12.34,13.85,3.307653,187800,763000000.0,-0.15000000000000036,-1.071428571428574
2007-01-11,13.97,14.0,13.7,13.75,3.283771,109700,761365000.0,-0.22000000000000064,-1.5748031496063037
2007-01-12,13.75,14.19,13.65,14.19,3.388852,94300,749375000.0,0.4399999999999995,3.1999999999999966
2007-01-16,14.0,14.26,13.7,14.17,3.384075,94300,763000000.0,0.16999999999999993,1.2142857142857137
2007-01-17,14.03,14.28,13.95,14.15,3.379299,37700,764635000.0,0.120000000000001,0.8553100498930934
2007-01-18,14.01,14.16,13.85,14.15,3.379299,81700,763545000.0,0.14000000000000057,0.9992862241256286
2007-01-19,14.0,14.25,13.85,14.15,3.379299,39000,763000000.0,0.15000000000000036,1.071428571428574
2007-01-22,14.1,14.3,14.1,14.26,3.405569,81800,768450000.0,0.16000000000000014,1.1347517730496466
2007-01-23,14.05,14.48,14.05,14.48,3.458109,61300,765725000.0,0.4299999999999997,3.060498220640567
2007-01-24,14.8,15.0,14.7,14.97,3.575131,220700,806600000.0,0.16999999999999993,1.1486486486486482
2007-01-25,15.0,15.0,14.61,14.9,3.558414,76400,817500000.0,-0.09999999999999964,-0.6666666666666643
