Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-08-11,28.15,28.74,27.1,27.790001,27.790001,5356300,863642000.0,-0.3599989999999984,-1.278859680284186
2016-08-12,27.549999,28.5,27.129999,28.040001,28.040001,472700,845233969.3199999,0.4900020000000005,1.7785917161013347
2016-08-15,28.290001,29.6,27.907,29.219999,29.219999,620600,867937230.68,0.9299980000000012,3.2873735140553766
2016-08-16,29.559999,29.98,29.200001,29.32,29.32,315200,906900769.32,-0.23999900000000096,-0.8119046282782382
2016-08-17,29.43,29.790001,28.120001,28.139999,28.139999,507900,902912400.0,-1.2900010000000002,-4.383285762827048
2016-08-18,28.23,28.843,27.719999,27.77,27.77,330700,866096400.0,-0.46000000000000085,-1.6294721927028015
2016-08-19,27.77,28.9,27.6,28.530001,28.530001,267800,851983600.0,0.760000999999999,2.7367698955707565
2016-08-22,28.9,29.690001,28.77,29.26,29.26,527000,886652000.0,0.360000000000003,1.2456747404844395
2016-08-23,29.870001,29.870001,28.719999,29.190001,29.190001,425000,916411630.68,-0.6799999999999997,-2.2765315608794245
2016-08-24,29.059999,29.299999,27.787001,28.08,28.08,406100,891560769.32,-0.979999000000003,-3.3723297788138358
2016-08-25,27.889999,28.450001,27.6,27.690001,27.690001,148900,855665169.3199999,-0.1999980000000008,-0.717095758949295
2016-08-26,27.6,28.09,26.511,27.129999,27.129999,255200,846768000.0,-0.4700009999999999,-1.702902173913043
2016-08-29,27.0,28.200001,27.0,28.200001,28.200001,288700,828360000.0,1.2000010000000003,4.444448148148149
2016-08-30,28.559999,28.559999,27.09,27.860001,27.860001,184300,876220769.32,-0.6999980000000008,-2.450973475174144
2016-08-31,27.98,28.5,27.469999,28.25,28.25,228900,858426400.0,0.2699999999999996,0.9649749821300914
2016-09-01,28.370001,29.450001,28.01,29.245001,29.245001,266600,870391630.68,0.875,3.084243810918442
2016-09-02,29.76,31.139999,29.049999,30.700001,30.700001,1127800,913036800.0,0.9400009999999988,3.158605510752684
2016-09-06,30.74,31.0,29.049999,30.48,30.48,674900,943103200.0,-0.259999999999998,-0.8458035133376643
2016-09-07,30.530001,30.530001,29.120001,29.4,29.4,264100,936660430.68,-1.130001,-3.701280586266604
2016-09-08,29.18,30.18,27.34,30.049999,30.049999,590900,895242400.0,0.869999,2.981490747087046
2016-09-09,29.74,29.860001,29.0,29.549999,29.549999,249400,912423200.0,-0.19000099999999875,-0.6388735709482137
2016-09-12,29.25,29.950001,29.0,29.75,29.75,204800,897390000.0,0.5,1.7094017094017095
2016-09-13,29.5,30.459999,29.5,29.82,29.82,112100,905060000.0,0.3200000000000003,1.0847457627118653
2016-09-14,30.0,31.35,29.82,30.139999,30.139999,311500,920400000.0,0.13999899999999954,0.4666633333333318
2016-09-15,30.23,31.23,29.5,30.01,30.01,79700,927456400.0,-0.21999999999999886,-0.7277538868673465
2016-09-16,29.98,31.18,29.500999,30.450001,30.450001,513100,919786400.0,0.4700009999999999,1.567715143428952
2016-09-19,30.700001,31.0,30.1,30.57,30.57,151700,941876030.6800001,-0.13000100000000003,-0.42345601226527657
2016-09-20,30.74,30.879999,30.24,30.440001,30.440001,110100,943103200.0,-0.2999989999999997,-0.9759238776837986
2016-09-21,30.25,30.82,29.379999,30.030001,30.030001,202400,928070000.0,-0.2199990000000014,-0.727269421487608
2016-09-22,30.309999,30.33,29.5,29.950001,29.950001,172000,929910769.32,-0.35999800000000093,-1.1877202635341588
2016-09-23,29.940001,30.09,29.360001,29.549999,29.549999,158700,918559230.68,-0.39000199999999907,-1.3026118469401489
2016-09-26,29.209999,30.049999,28.91,29.030001,29.030001,178500,896162769.32,-0.1799980000000012,-0.6162204935371659
2016-09-27,29.299999,29.450001,28.709999,29.32,29.32,92200,898923969.3199999,0.0200010000000006,0.06826280096460277
2016-09-28,29.280001,29.74,28.975,29.440001,29.440001,107300,898310430.68,0.16000000000000014,0.5464480687688505
2016-09-29,29.52,29.74,28.629999,28.969999,28.969999,153400,905673600.0,-0.5500009999999982,-1.8631470189701835
2016-09-30,29.15,30.73,28.6,29.860001,29.860001,1029100,894322000.0,0.7100010000000019,2.4356809605488916
2016-10-03,30.09,30.65,29.309999,30.530001,30.530001,206200,923161200.0,0.44000099999999875,1.462283150548351
2016-10-04,30.459999,30.68,29.540001,29.969999,29.969999,154400,934512769.32,-0.48999999999999844,-1.6086671572116544
2016-10-05,29.969999,30.48,29.75,30.110001,30.110001,134400,919479569.32,0.14000199999999907,0.467140489394074
