Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-05-10,17.131981,17.131981,16.252115,16.45516,9.337186,4323992,6522145166.7,-0.6768210000000003,-3.9506289436113686
2006-05-11,15.262267,16.328257,15.262267,15.972927,9.063552,6547571,5810345046.9,0.7106600000000007,4.656320060447119
2006-05-12,15.651438,15.820643,15.397631,15.439932,8.761113,3815260,5958502446.6,-0.21150599999999997,-1.3513518693937256
2006-05-15,15.101523,15.465313,14.890017,15.35533,8.713108,6803474,5749149806.1,0.2538070000000001,1.6806715455123307
2006-05-16,15.253807,15.668359,15.253807,15.651438,8.881128,3799539,5807124324.9,0.3976310000000005,2.6067656421770677
2006-05-17,15.414552,15.617597,15.321489,15.380711,8.727509,3708525,5868319946.400001,-0.033841000000000676,-0.21953930286135256
2006-05-18,15.397631,15.431472,15.219966,15.245347,8.6507,8314070,5861878121.7,-0.15228399999999986,-0.9890092833111785
2006-05-19,15.236887,15.566836,15.228426,15.37225,8.722708,6415660,5800682880.9,0.1353629999999999,0.8883901285085326
2006-05-22,15.397631,15.423012,15.228426,15.262267,8.660301,7958406,5861878121.7,-0.13536400000000093,-0.8791222493901881
2006-05-23,15.313029,15.524535,15.228426,15.236887,8.645898,9256833,5829670140.3,-0.07614200000000082,-0.49723669954520966
2006-05-24,15.228426,15.321489,15.084602,15.304569,8.684304,9385080,5797461778.2,0.07614300000000007,0.500005713000149
2006-05-25,15.245347,15.406091,15.245347,15.35533,8.713108,5105885,5803903602.900001,0.10998299999999972,0.7214201159212691
2006-05-26,15.262267,15.389171,15.245347,15.37225,8.722708,2416008,5810345046.9,0.10998299999999972,0.7206203377257109
2006-05-30,15.36379,15.549915,15.186125,15.203046,8.626697,6937158,5848994853.0,-0.16074399999999933,-1.0462522593708932
2006-05-31,15.177665,15.313029,15.177665,15.194585,8.621896,8894314,5778137065.5,0.016920000000000712,0.11147959847579132
2006-06-01,15.101523,15.507614,15.101523,15.456853,8.770715,5892388,5749149806.1,0.35533000000000037,2.3529414880869988
2006-06-02,15.37225,15.482234,15.236887,15.338409,8.703506,3440684,5852215575.0,-0.0338409999999989,-0.22014344029012606
2006-06-05,15.245347,15.35533,15.177665,15.194585,8.621896,3904028,5803903602.900001,-0.05076200000000064,-0.33296716696576756
2006-06-06,15.143824,15.338409,15.143824,15.203046,8.626697,5068298,5765253796.8,0.05922200000000011,0.39106371019631575
2006-06-07,15.169205,15.236887,15.143824,15.203046,8.626697,11283608,5774916343.5,0.033841000000000676,0.22309013557401774
2006-06-08,15.084602,15.203046,15.084602,15.143824,8.593092,8515364,5742707981.400001,0.05922200000000011,0.3925990224998983
2006-06-09,15.101523,15.177665,15.059222,15.084602,8.559487,3676020,5749149806.1,-0.016920999999999964,-0.11204830135344603
2006-06-12,15.059222,15.101523,14.703892,14.771574,8.381866,4399995,5733045815.4,-0.2876480000000008,-1.9101119566469025
2006-06-13,14.813875,15.076142,14.069374,14.137056,8.02182,9240994,5639642212.5,-0.6768190000000001,-4.56881808439723
2006-06-14,14.086294,14.365482,13.773266,14.213198,8.065024,6401476,5362652125.8,0.12690399999999968,0.9009040986933802
2006-06-15,14.179357,14.424704,14.179357,14.2978,8.11303,7068005,5398081209.9,0.11844300000000096,0.8353199654963266
2006-06-16,14.187817,14.500846,14.094755,14.390863,8.165838,3018473,5401301931.900001,0.20304599999999873,1.4311292568828504
2006-06-19,14.2978,14.467005,14.221658,14.390863,8.165838,6444737,5443172460.0,0.09306299999999901,0.6508903467666285
2006-06-20,14.416244,14.63621,14.263959,14.509306,8.233046,4796320,5488264090.8,0.09306199999999976,0.645535688768862
2006-06-21,14.382403,14.746193,14.382403,14.661591,8.319458,3537962,5475380822.1,0.27918799999999955,1.9411777016677918
2006-06-22,14.551607,14.720812,14.424704,14.585448,8.276252,3785119,5539796784.900001,0.0338409999999989,0.23255850711195605
2006-06-23,14.500846,14.670051,14.399323,14.509306,8.233046,3372601,5520472072.2,0.008460000000001244,0.05834142366591056
2006-06-26,14.576988,14.63621,14.467005,14.526227,8.242647,1095832,5549459331.6,-0.05076099999999961,-0.3482269451000413
2006-06-27,14.416244,14.593909,14.416244,14.526227,8.242647,2742004,5488264090.8,0.10998299999999972,0.7629102282120066
2006-06-28,14.517766,14.619289,14.483926,14.568528,8.266651,6332565,5526913516.2,0.05076200000000064,0.349654347645503
2006-06-29,14.551607,14.678511,14.551607,14.576988,8.271451,4788991,5539796784.900001,0.025380999999999432,0.1744205983572772
2006-06-30,14.551607,14.661591,14.534687,14.602369,8.285853,10026315,5539796784.900001,0.050761999999998864,0.3488411967145544
2006-07-03,14.365482,14.593909,14.340102,14.593909,8.281053,880472,5468938997.4,0.22842699999999994,1.5901102378604486
2006-07-05,14.526227,14.63621,14.526227,14.576988,8.271451,2682431,5530134618.900001,0.05076099999999961,0.3494438025786022
2006-07-06,14.568528,14.62775,14.517766,14.568528,8.266651,3818806,5546238609.6,0.0,0.0
2006-07-07,14.526227,14.576988,14.492386,14.576988,8.271451,3678029,5530134618.900001,0.05076099999999961,0.3494438025786022
2006-07-10,14.526227,14.602369,14.526227,14.526227,8.242647,2937506,5530134618.900001,0.0,0.0
2006-07-11,14.526227,14.576988,14.509306,14.517766,8.237846,5698422,5530134618.900001,-0.008461000000000496,-0.05824637051314492
2006-07-12,14.509306,14.534687,14.255499,14.357022,8.146635,2991878,5523692794.2,-0.15228399999999986,-1.0495608818230167
2006-07-13,14.204738,14.399323,14.204738,14.263959,8.093829,3074027,5407743756.6,0.05922099999999908,0.41691018869900365
2006-07-14,14.27242,14.407783,13.401015,13.866328,7.8682,3507940,5433510294.0,-0.406092000000001,-2.845291828575679
2006-07-17,13.739425,13.967851,13.688663,13.730964,7.79139,2199466,5230599097.5,-0.008461000000000496,-0.061581907539802395
2006-07-18,13.680203,13.857868,13.629442,13.773266,7.815393,1134956,5208053282.1,0.09306299999999901,0.6802749929953452
2006-07-19,13.705584,14.28934,13.688663,14.213198,8.065024,4270921,5217715828.8,0.5076140000000002,3.703702082304557
2006-07-20,13.959391,14.213198,13.790186,14.179357,8.045822,1627378,5314340153.7,0.21996599999999944,1.5757564208925694
2006-07-21,14.170897,14.170897,13.883249,14.001692,7.945009,2977931,5394860487.9,-0.16920499999999983,-1.1940316833860258
2006-07-24,14.170897,14.196277,13.984772,14.035533,7.964212,1828081,5394860487.9,-0.13536400000000093,-0.9552253467088281
2006-07-25,13.959391,14.204738,13.93401,14.187817,8.050623,1758580,5314340153.7,0.22842600000000068,1.6363607839339174
2006-07-26,13.967851,14.179357,13.874788,13.874788,7.873,1334360,5317560875.7,-0.09306299999999901,-0.6662656982809956
2006-07-27,13.866328,14.077834,13.714044,14.018613,7.954611,1303391,5278911069.599999,0.1522850000000009,1.0982359569166467
2006-07-28,13.908629,14.162437,13.900169,13.94247,7.911406,1565086,5295015060.3,0.033841000000000676,0.2433093872875657
2006-07-31,13.840948,14.128596,13.840948,13.93401,7.906605,1136375,5269248903.599999,0.09306200000000153,0.6723672395850453
2006-08-01,13.790186,13.92555,13.747885,13.824027,7.844196,3235725,5249923810.2,0.0338409999999989,0.24539915560238929
2006-08-02,13.798646,13.908629,13.790186,13.840948,7.853798,3141520,5253144532.2,0.042301999999999396,0.3065663109264445
2006-08-03,13.705584,14.035533,13.705584,13.94247,7.911406,2022402,5217715828.8,0.23688600000000015,1.7283904137175048
2006-08-04,13.832487,14.069374,13.832487,13.91709,7.897004,1831864,5266027800.900001,0.08460299999999954,0.6116253714895922
2006-08-07,13.857868,14.052453,13.849408,14.035533,7.964212,1587662,5275690347.6,0.1776649999999993,1.282051467079924
2006-08-08,13.959391,14.170897,13.959391,14.035533,7.964212,734613,5314340153.7,0.07614199999999904,0.5454535946446306
2006-08-09,14.128596,14.915398,14.128596,14.906937,8.458674,5428690,5378756497.2,0.7783409999999993,5.5089762634588695
2006-08-10,14.763113,15.236887,14.64467,15.126904,8.583491,3424609,5620317119.1,0.3637909999999991,2.4641889552697935
2006-08-11,14.99154,15.126904,14.906937,15.025381,8.525885,1529272,5707279278.0,0.0338409999999989,0.22573398063173564
2006-08-14,14.949239,15.169205,14.839255,14.940778,8.477878,810734,5691175287.3,-0.008461000000000496,-0.056598198744434385
2006-08-15,14.915398,15.338409,14.63621,15.177665,8.612295,2289179,5678292018.599999,0.2622669999999996,1.758364074495361
2006-08-16,15.143824,15.35533,15.126904,15.279188,8.669902,1404689,5765253796.8,0.13536399999999915,0.8938561356761618
2006-08-17,15.219966,15.651438,15.118443,15.609137,8.857125,2053252,5794241056.2,0.38917100000000104,2.5569768027077133
2006-08-18,15.541455,15.651438,15.313029,15.600677,8.852324,2081975,5916631918.5,0.05922200000000011,0.38105827285797955
2006-08-21,15.414552,15.685279,15.414552,15.617597,8.861925,1706335,5868319946.400001,0.20304499999999948,1.3172293297917415
2006-08-22,15.507614,15.752961,15.473773,15.583756,8.842724,1130228,5903748649.8,0.07614199999999904,0.4909975190251643
2006-08-23,15.431472,15.769882,15.431472,15.651438,8.881128,1795222,5874761390.4,0.21996600000000122,1.4254375732917846
2006-08-24,15.549915,15.71912,15.541455,15.651438,8.881128,2176535,5919852640.5,0.10152300000000025,0.6528845977614685
2006-08-25,15.558376,15.676819,15.456853,15.473773,8.780315,2180081,5923073743.200001,-0.08460300000000132,-0.5437778338818995
2006-08-28,15.423012,15.651438,15.406091,15.626058,8.866727,1782929,5871540668.4,0.2030460000000005,1.3165132725047513
2006-08-29,15.566836,15.651438,15.389171,15.642978,8.876328,1783165,5926294465.2,0.07614199999999904,0.48912958291587993
2006-08-30,15.676819,15.922166,15.507614,15.871404,9.005945,3528506,5968164993.3,0.194585,1.2412275730172047
2006-08-31,15.769882,16.175974,15.761421,16.125212,9.149963,3502030,6003594077.400001,0.35533000000000037,2.253219142667018
2006-09-01,15.964467,16.269035,15.964467,16.201353,9.193169,942054,6077672586.900001,0.23688600000000015,1.4838328144622688
2006-09-05,16.159052,16.277496,16.159052,16.226734,9.20757,2675693,6151751096.4,0.06768200000000135,0.41884882850801736
2006-09-06,16.201353,16.514381,16.192892,16.497461,9.36119,3552146,6167855087.1,0.29610800000000026,1.8276745158259329
2006-09-07,16.379019,16.615906,16.285955,16.556684,9.394794,2867059,6235492533.3,0.17766500000000107,1.0847108730993051
2006-09-08,16.615906,16.683586,16.45516,16.573605,9.404395,4850692,6325675414.2,-0.04230099999999837,-0.25458136318295477
2006-09-11,16.573605,16.573605,16.45516,16.522842,9.375592,3372482,6309571423.5,-0.05076299999999989,-0.3062882215426269
2006-09-12,16.45516,16.903553,16.4044,16.751268,9.505208,3050033,6264479412.0,0.29610800000000026,1.7994841739612393
2006-09-13,16.666668,16.79357,16.556684,16.751268,9.505208,1330696,6345000507.6,0.08459999999999823,0.5075999593919925
