Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-02-15,6.2,6.95,6.2,6.9,6.9,43400,125550000.0,0.7000000000000002,11.290322580645164
2005-02-16,7.0,7.32,6.7,6.7,6.7,82000,141750000.0,-0.2999999999999998,-4.285714285714283
2005-02-17,6.7,6.7,6.28,6.28,6.28,17900,135675000.0,-0.41999999999999993,-6.268656716417908
2005-02-18,6.28,6.28,6.1,6.2,6.2,13700,127170000.0,-0.08000000000000007,-1.2738853503184724
2005-02-22,6.25,6.25,6.15,6.15,6.15,4300,126562500.0,-0.09999999999999964,-1.5999999999999945
2005-02-23,6.22,6.48,6.2,6.3,6.3,11500,125955000.0,0.08000000000000007,1.2861736334405156
2005-02-24,6.35,6.4,6.3,6.3,6.3,11300,128587500.0,-0.04999999999999982,-0.7874015748031469
2005-02-25,6.25,6.25,6.2,6.2,6.2,2400,126562500.0,-0.04999999999999982,-0.7999999999999973
2005-02-28,6.15,6.22,6.12,6.2,6.2,18800,124537500.0,0.04999999999999982,0.8130081300812979
2005-03-01,6.23,6.23,6.2,6.2,6.2,121300,126157500.00000001,-0.03000000000000025,-0.4815409309791372
2005-03-02,6.24,6.24,6.2,6.2,6.2,200,126360000.0,-0.040000000000000036,-0.6410256410256416
2005-03-03,6.2,6.2,6.2,6.2,6.2,0,125550000.0,0.0,0.0
2005-03-04,6.2,6.2,6.2,6.2,6.2,1600,125550000.0,0.0,0.0
2005-03-07,6.2,6.3,6.2,6.3,6.3,4200,125550000.0,0.09999999999999964,1.6129032258064457
2005-03-08,6.22,6.32,6.15,6.2,6.2,7900,125955000.0,-0.019999999999999574,-0.32154340836012174
2005-03-09,6.2,6.28,6.2,6.2,6.2,5800,125550000.0,0.0,0.0
2005-03-10,6.2,6.4,6.2,6.4,6.4,13600,125550000.0,0.20000000000000018,3.2258064516129057
2005-03-11,6.45,6.6,6.45,6.6,6.6,2400,130612500.0,0.14999999999999947,2.325581395348829
2005-03-14,6.65,6.65,6.52,6.55,6.55,2400,134662500.0,-0.10000000000000053,-1.5037593984962485
2005-03-15,6.55,6.55,6.55,6.55,6.55,0,132637500.0,0.0,0.0
2005-03-16,6.55,6.58,6.2,6.2,6.2,16700,132637500.0,-0.34999999999999964,-5.3435114503816745
2005-03-17,6.25,6.25,6.2,6.2,6.2,9500,126562500.0,-0.04999999999999982,-0.7999999999999973
2005-03-18,6.2,6.28,6.2,6.2,6.2,3200,125550000.0,0.0,0.0
2005-03-21,6.25,6.3,6.25,6.3,6.3,1000,126562500.0,0.04999999999999982,0.7999999999999973
2005-03-22,6.3,6.3,6.3,6.3,6.3,0,127575000.0,0.0,0.0
2005-03-23,6.25,6.25,6.25,6.25,6.25,1000,126562500.0,0.0,0.0
2005-03-24,6.2,6.2,6.2,6.2,6.2,1000,125550000.0,0.0,0.0
2005-03-28,6.25,6.3,6.25,6.3,6.3,2000,126562500.0,0.04999999999999982,0.7999999999999973
2005-03-29,6.3,6.35,6.3,6.35,6.35,3200,127575000.0,0.04999999999999982,0.7936507936507908
2005-03-30,6.3,6.3,6.22,6.22,6.22,1600,127575000.0,-0.08000000000000007,-1.269841269841271
2005-03-31,6.25,6.25,6.25,6.25,6.25,100,126562500.0,0.0,0.0
2005-04-01,6.29,6.3,6.29,6.3,6.3,2000,127372500.0,0.009999999999999787,0.158982511923685
2005-04-04,6.25,6.25,6.25,6.25,6.25,200,126562500.0,0.0,0.0
2005-04-05,6.2,6.2,6.07,6.07,6.07,8500,125550000.0,-0.1299999999999999,-2.0967741935483852
2005-04-06,6.0,6.0,6.0,6.0,6.0,16400,121500000.0,0.0,0.0
2005-04-07,5.95,5.95,5.85,5.9,5.9,6000,120487500.0,-0.04999999999999982,-0.8403361344537785
2005-04-08,5.9,6.02,5.9,6.02,6.02,4500,119475000.0,0.11999999999999922,2.0338983050847323
2005-04-11,6.02,6.1,6.02,6.02,6.02,3100,121904999.99999999,0.0,0.0
2005-04-12,6.02,6.13,6.01,6.13,6.13,50200,121904999.99999999,0.11000000000000032,1.8272425249169488
2005-04-13,6.1,6.2,6.07,6.07,6.07,3800,123525000.0,-0.02999999999999936,-0.49180327868851414
2005-04-14,6.15,6.35,6.1,6.35,6.35,6000,124537500.0,0.1999999999999993,3.2520325203251916
2005-04-15,6.3,6.35,6.25,6.25,6.25,1700,127575000.0,-0.04999999999999982,-0.7936507936507908
2005-04-18,6.25,6.3,6.25,6.27,6.27,11100,126562500.0,0.019999999999999574,0.3199999999999932
