Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-02-17,6.245105,6.245105,5.84896,5.84896,1.903786,4757510,926086620.4499999,-0.39614499999999975,-6.343288063211102
1994-02-18,5.802355,5.802355,5.685842,5.732447,1.86586,3774789,860431222.95,-0.06990800000000075,-1.204821145896808
1994-02-22,5.779052,6.035381,5.779052,6.035381,1.964462,1794862,856975621.08,0.25632900000000003,4.435485266441624
1994-02-23,6.058684,6.1985,6.058684,6.151894,2.002388,1646810,898442250.36,0.09321000000000002,1.5384529049542774
1994-02-24,6.151894,6.151894,6.012079,6.151894,2.002388,1068012,912264361.2600001,0.0,0.0
1994-02-25,6.128592,6.151894,6.105289,6.151894,2.002388,406070,908808907.6800001,0.023302000000000156,0.3802178379634369
1994-02-28,6.1985,6.268407,6.1985,6.1985,2.017557,1512705,919175565.0,0.0,0.0
1994-03-01,6.221802,6.245105,5.965473,6.1985,2.017557,3150395,922631018.58,-0.023302000000000156,-0.37452172216345286
1994-03-02,6.058684,6.058684,5.895565,5.965473,1.94171,3826285,898442250.36,-0.09321100000000015,-1.5384694101887497
1994-03-03,5.965473,6.408223,5.965473,6.315013,2.055482,4849238,884619991.1700001,0.3495400000000002,5.8593844947416605
1994-03-04,6.245105,6.524736,6.128592,6.315013,2.066462,4437804,926086620.4499999,0.06990800000000075,1.1194047177749733
1994-03-07,6.315013,6.315013,6.151894,6.151894,2.013084,1893563,936453277.7700001,-0.16311900000000001,-2.583035062635659
1994-03-08,6.151894,6.151894,6.035381,6.058684,1.982584,3716855,912264361.2600001,-0.09321000000000002,-1.5151431412829937
1994-03-09,6.105289,6.221802,6.105289,6.1985,2.028334,2747544,905353305.81,0.09321100000000015,1.5267254342914833
1994-03-10,6.175197,6.245105,6.105289,6.175197,2.02071,2282468,915719963.13,0.0,0.0
1994-03-11,6.151894,6.175197,6.081986,6.128592,2.005459,2184839,912264361.2600001,-0.023302000000000156,-0.37877765774247985
1994-03-14,6.128592,6.128592,5.965473,5.988776,1.959707,1758922,908808907.6800001,-0.1398160000000006,-2.281372295626803
1994-03-15,5.965473,6.035381,5.895565,6.035381,1.974957,2941728,884619991.1700001,0.06990799999999986,1.1718768989483292
1994-03-16,5.825658,6.105289,5.802355,5.942171,1.944457,3139131,863886824.8199999,0.11651300000000031,1.9999972535291348
1994-03-17,5.965473,5.965473,5.84896,5.895565,1.929207,1449407,884619991.1700001,-0.06990799999999986,-1.1718768989483292
1994-03-18,5.895565,5.895565,5.825658,5.84896,1.913957,1084105,874253333.85,-0.04660500000000045,-0.7905094761910089
1994-03-21,5.802355,5.872263,5.732447,5.825658,1.90633,1678995,860431222.95,0.023302999999999408,0.40161279342610723
1994-03-22,5.802355,5.872263,5.685842,5.779052,1.891079,1490712,860431222.95,-0.023303000000000296,-0.4016127934261226
1994-03-23,5.75575,5.84896,5.75575,5.802355,1.898705,3307567,853520167.5,0.04660500000000045,0.8097120271033393
1994-03-24,5.779052,5.802355,5.685842,5.732447,1.875829,3066178,856975621.08,-0.04660500000000045,-0.806447147386811
1994-03-25,5.709144,5.732447,5.615934,5.615934,1.837703,2418718,846608963.76,-0.09321000000000002,-1.6326440531189967
1994-03-28,5.639236,5.662539,5.40621,5.476118,1.791949,1859232,836242306.44,-0.16311800000000076,-2.892554948932812
1994-03-29,5.499421,5.499421,5.173184,5.196486,1.700447,3182044,815509140.09,-0.30293499999999973,-5.508488984567643
1994-03-30,5.196486,5.313,5.173184,5.243092,1.715697,3118210,770586908.94,0.0466059999999997,0.8968753115085791
1994-03-31,5.289697,5.313,5.126579,5.219789,1.708072,2733061,784409168.13,-0.06990800000000075,-1.321587985096325
1994-04-04,5.126579,5.149881,5.010065,5.149881,1.685196,1802908,760220399.9100001,0.023301999999999268,0.45453313018290104
1994-04-05,5.243092,5.243092,5.149881,5.243092,1.715697,1961688,777498112.68,0.0,0.0
1994-04-06,5.243092,5.452815,5.196486,5.429513,1.776699,3883682,777498112.68,0.18642100000000017,3.5555546231117092
1994-04-07,5.429513,5.522723,5.382908,5.476118,1.791949,1214455,805142482.77,0.04660499999999956,0.858364276869759
1994-04-08,5.476118,5.476118,5.40621,5.40621,1.769075,1376454,812053538.2199999,-0.06990799999999986,-1.2765977650591143
1994-04-11,5.452815,5.546026,5.429513,5.546026,1.814828,771909,808597936.35,0.09321100000000015,1.7094106438601007
1994-04-12,5.546026,5.639236,5.522723,5.522723,1.807201,712902,822420195.5400001,-0.023303000000000296,-0.4201747341249445
1994-04-13,5.499421,5.546026,5.382908,5.40621,1.769075,1611406,815509140.09,-0.09321100000000015,-1.6949238838052252
1994-04-14,5.359605,5.40621,5.313,5.359605,1.753825,836815,794775825.45,0.0,0.0
1994-04-15,5.289697,5.359605,5.289697,5.336302,1.746198,270356,784409168.13,0.04660499999999956,0.8810523551726982
1994-04-18,5.336302,5.359605,5.289697,5.313,1.738572,969848,791320223.5799999,-0.023302000000000156,-0.43666943887358994
1994-04-19,5.289697,5.313,5.243092,5.266394,1.723322,211886,784409168.13,-0.023303000000000296,-0.44053562992360984
1994-04-20,5.336302,5.382908,5.126579,5.266394,1.723322,912451,791320223.5799999,-0.06990799999999986,-1.310045795758933
1994-04-21,5.313,5.313,5.219789,5.219789,1.708072,580407,787864770.0,-0.09321100000000015,-1.75439488048184
1994-04-22,5.173184,5.219789,5.149881,5.173184,1.692821,313269,767131455.36,0.0,0.0
1994-04-25,5.219789,5.243092,5.079973,5.243092,1.715697,406070,774042510.81,0.023303000000000296,0.44643567010084695
1994-04-26,5.219789,5.243092,5.196486,5.219789,1.708072,278938,774042510.81,0.0,0.0
1994-04-28,5.243092,5.266394,5.173184,5.219789,1.708072,857736,777498112.68,-0.023303000000000296,-0.4444514801571343
1994-04-29,5.219789,5.313,5.219789,5.266394,1.723322,622247,774042510.81,0.04660500000000045,0.89285218233918
1994-05-02,5.243092,5.243092,5.196486,5.219789,1.708072,367984,777498112.68,-0.023303000000000296,-0.4444514801571343
1994-05-03,5.173184,5.219789,5.056671,5.219789,1.708072,677499,767131455.36,0.04660499999999956,0.9008958506018646
1994-05-04,5.219789,5.243092,5.079973,5.079973,1.66232,1283117,774042510.81,-0.13981599999999972,-2.6785757048800196
1994-05-05,5.126579,5.149881,5.079973,5.103276,1.669945,494043,760220399.9100001,-0.023303000000000296,-0.45455263636823495
1994-05-06,5.079973,5.126579,5.033368,5.103276,1.669945,1136674,753309196.17,0.023303000000000296,0.45872291053516023
1994-05-09,5.079973,5.079973,5.033368,5.056671,1.654695,196330,753309196.17,-0.023302000000000156,-0.4587032253911617
1994-05-10,5.103276,5.126579,5.056671,5.126579,1.677571,401779,756764798.0400001,0.023303000000000296,0.4566282521266789
1994-05-11,5.103276,5.103276,5.033368,5.033368,1.647069,263382,756764798.0400001,-0.06990799999999986,-1.3698651611239498
1994-05-12,5.010065,5.079973,5.010065,5.010065,1.639444,249435,742942538.85,0.0,0.0
1994-05-13,5.056671,5.103276,5.010065,5.079973,1.66232,328826,749853742.5899999,0.023302000000000156,0.4608170078694097
1994-05-16,5.056671,5.079973,4.986763,5.010065,1.639444,275184,749853742.5899999,-0.0466059999999997,-0.9216735674517822
1994-05-17,5.056671,5.079973,5.010065,5.010065,1.639444,453811,749853742.5899999,-0.0466059999999997,-0.9216735674517822
1994-05-18,5.033368,5.056671,5.010065,5.056671,1.654695,576115,746398140.72,0.023302999999999408,0.4629703212640007
1994-05-19,5.033368,5.219789,5.033368,5.196486,1.700447,771372,746398140.72,0.16311799999999987,3.2407326466095836
1994-05-20,5.289697,5.40621,5.266394,5.382908,1.761449,667843,784409168.13,0.09321099999999927,1.7621236150199011
1994-05-23,5.382908,5.452815,5.243092,5.266394,1.723322,333117,798231427.3199999,-0.11651399999999956,-2.164517766233411
1994-05-24,5.266394,5.289697,5.219789,5.266394,1.723322,1266488,780953566.26,0.0,0.0
1994-05-25,5.219789,5.266394,5.173184,5.219789,1.708072,601327,774042510.81,0.0,0.0
1994-05-26,5.266394,5.359605,5.266394,5.289697,1.730948,251581,780953566.26,0.023303000000000296,0.4424849337136624
1994-05-27,5.243092,5.289697,5.149881,5.266394,1.723322,1080350,777498112.68,0.023302000000000156,0.44443240744202384
1994-05-31,5.196486,5.289697,5.173184,5.243092,1.715697,385150,770586908.94,0.0466059999999997,0.8968753115085791
1994-06-01,5.196486,5.243092,5.126579,5.149881,1.685196,1365189,770586908.94,-0.04660500000000045,-0.8968560677350126
1994-06-02,5.149881,5.289697,5.149881,5.219789,1.708072,263919,763675853.49,0.06990799999999986,1.357468259946198
1994-06-03,5.196486,5.452815,5.196486,5.40621,1.769075,624393,770586908.94,0.20972399999999958,4.035881170467881
1994-06-06,5.359605,5.452815,5.359605,5.382908,1.77245,645850,794775825.45,0.023302999999999408,0.43478950407724837
1994-06-07,5.382908,5.429513,5.382908,5.40621,1.780124,320779,798231427.3199999,0.023302000000000156,0.4328886913913475
1994-06-08,5.452815,5.452815,5.359605,5.359605,1.764779,120158,808597936.35,-0.09321000000000002,-1.709392304708669
1994-06-09,5.382908,5.476118,5.382908,5.40621,1.780124,470440,798231427.3199999,0.023302000000000156,0.4328886913913475
1994-06-10,5.476118,5.685842,5.476118,5.592631,1.841508,983795,812053538.2199999,0.11651300000000031,2.127656854728118
1994-06-13,5.592631,5.639236,5.569329,5.592631,1.841508,616347,829331250.99,0.0,0.0
1994-06-14,5.592631,5.685842,5.592631,5.615934,1.849181,594890,829331250.99,0.023303000000000296,0.416673297415837
1994-06-15,5.569329,5.592631,5.522723,5.522723,1.818488,289130,825875797.41,-0.0466059999999997,-0.8368333061307692
1994-06-16,5.499421,5.639236,5.499421,5.592631,1.841508,196866,815509140.09,0.09321000000000002,1.6949057000727896
1994-06-17,5.592631,5.639236,5.592631,5.615934,1.849181,505844,829331250.99,0.023303000000000296,0.416673297415837
1994-06-20,5.569329,5.569329,5.429513,5.476118,1.803142,462931,825875797.41,-0.09321100000000015,-1.6736486567771478
1994-06-21,5.429513,5.452815,5.173184,5.219789,1.71874,821796,805142482.77,-0.20972400000000047,-3.862666872701115
1994-06-22,5.219789,5.289697,5.196486,5.243092,1.726413,450056,774042510.81,0.023303000000000296,0.44643567010084695
1994-06-23,5.149881,5.219789,5.149881,5.196486,1.711068,384613,763675853.49,0.04660500000000045,0.9049723673226713
1994-06-24,5.173184,5.196486,5.103276,5.149881,1.695722,266064,767131455.36,-0.023303000000000296,-0.45045759052839207
1994-06-27,5.126579,5.196486,5.103276,5.173184,1.703394,273038,760220399.9100001,0.04660499999999956,0.9090857665511358
1994-06-28,5.126579,5.219789,5.103276,5.219789,1.71874,422163,760220399.9100001,0.09320999999999913,1.8181715331022716
1994-06-29,5.313,5.336302,5.313,5.336302,1.757104,229588,787864770.0,0.023302000000000156,0.4385846038019981
1994-06-30,5.313,5.382908,5.266394,5.382908,1.77245,343845,787864770.0,0.06990799999999986,1.3157914549218872
1994-07-01,5.359605,5.429513,5.313,5.336302,1.757104,173264,794775825.45,-0.023303000000000296,-0.4347895040772649
1994-07-05,5.313,5.382908,5.313,5.382908,1.77245,238171,787864770.0,0.06990799999999986,1.3157914549218872
1994-07-06,5.336302,5.359605,5.313,5.359605,1.764779,291276,791320223.5799999,0.023303000000000296,0.43668817844267993
1994-07-07,5.336302,5.359605,5.289697,5.313,1.749432,235488,791320223.5799999,-0.023302000000000156,-0.43666943887358994
1994-07-08,5.313,5.359605,5.313,5.313,1.749432,403924,787864770.0,0.0,0.0
1994-07-11,5.313,5.382908,5.313,5.359605,1.764779,278402,787864770.0,0.04660500000000045,0.877188029361951
1994-07-12,5.336302,5.429513,5.336302,5.40621,1.780124,490288,791320223.5799999,0.06990799999999986,1.310045795758933
1994-07-13,5.40621,5.546026,5.40621,5.546026,1.826162,310051,801686880.9,0.1398160000000006,2.586211042486337
1994-07-14,5.522723,5.615934,5.522723,5.546026,1.826162,237098,818964593.67,0.023303000000000296,0.4219476515479827
