Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-10-21,12.02,12.7,11.27,12.08,11.835826,6070400,638502400.0,0.0600000000000005,0.4991680532445965
2021-10-22,12.0,12.1,11.71,12.0,11.757444,851700,637440000.0,0.0,0.0
2021-10-25,12.01,12.69,12.0,12.5,12.247336,1119000,637971200.0,0.4900000000000002,4.079933388842633
2021-10-26,12.5,12.7,12.01,12.49,12.23754,682200,664000000.0,-0.009999999999999787,-0.0799999999999983
2021-10-27,12.35,13.155,12.23,12.35,12.100369,330100,656032000.0,0.0,0.0
2021-10-28,12.42,12.58,12.1,12.21,11.963199,331400,659750400.0,-0.20999999999999908,-1.69082125603864
2021-10-29,12.12,12.72,12.1,12.5,12.247336,384700,643814400.0,0.3800000000000008,3.135313531353142
2021-11-01,12.39,12.72,12.0,12.15,11.904414,491600,658156800.0,-0.2400000000000002,-1.9370460048426166
2021-11-02,12.05,12.48,12.05,12.32,12.070977,93400,640096000.0,0.2699999999999996,2.240663900414934
2021-11-03,12.18,12.65,12.07,12.25,12.002392,191500,647001600.0,0.07000000000000028,0.5747126436781632
2021-11-04,12.05,12.5,12.05,12.42,12.168955,121600,640096000.0,0.3699999999999992,3.07053941908713
2021-11-05,12.22,12.6,12.22,12.5,12.247336,85800,649126400.0,0.27999999999999936,2.2913256955810093
2021-11-08,12.36,12.6,12.25,12.49,12.23754,267100,656563200.0,0.13000000000000078,1.0517799352750874
2021-11-09,12.32,12.6,12.31,12.57,12.315923,209400,654438400.0,0.25,2.029220779220779
2021-11-10,12.36,12.79,12.36,12.55,12.296327,334600,656563200.0,0.19000000000000128,1.5372168284789747
2021-11-11,12.31,12.75,12.13,12.65,12.394305,167000,653907200.0,0.33999999999999986,2.761982128350933
2021-11-12,12.63,14.0,12.63,13.45,13.178135,563200,670905600.0,0.8199999999999985,6.49247822644496
2021-11-15,13.85,14.67,13.69,13.99,13.70722,389700,735712000.0,0.14000000000000057,1.0108303249097514
2021-11-16,13.99,14.48,13.86,13.96,13.677827,284000,743148800.0,-0.02999999999999936,-0.21443888491779386
2021-11-17,14.01,14.273,13.8,13.96,13.677827,209200,744211200.0,-0.049999999999998934,-0.35688793718771544
2021-11-18,13.93,14.39,13.47,14.03,13.746411,372600,739961600.0,0.09999999999999964,0.7178750897343836
2021-11-19,13.91,14.245,13.61,13.95,13.668028,176900,738899200.0,0.03999999999999915,0.28756290438532817
2021-11-22,14.68,14.95,13.92,13.93,13.648434,329300,779801600.0,-0.75,-5.108991825613079
2021-11-23,13.9,13.9,12.9,13.23,12.962583,449800,738368000.0,-0.6699999999999999,-4.820143884892086
2021-11-24,13.1,13.53,13.1,13.5,13.227123,75600,695872000.0,0.40000000000000036,3.0534351145038197
2021-11-26,13.32,13.37,13.127,13.27,13.001773,31700,707558400.0,-0.05000000000000071,-0.3753753753753807
2021-11-29,13.41,13.41,12.93,13.17,12.903794,274800,712339200.0,-0.2400000000000002,-1.7897091722595095
2021-11-30,13.22,13.8,13.05,13.77,13.491669,334600,702246400.0,0.5499999999999989,4.160363086232972
2021-12-01,13.88,14.3,13.86,14.02,13.736615,298600,737305600.0,0.1399999999999988,1.0086455331412016
2021-12-02,14.18,14.38,13.91,14.35,14.059943,472100,753241600.0,0.16999999999999993,1.198871650211565
2021-12-03,14.4,14.6,14.212,14.35,14.059943,365800,764928000.0,-0.05000000000000071,-0.34722222222222715
2021-12-06,14.5,14.9,14.1,14.5,14.206912,416600,770240000.0,0.0,0.0
2021-12-07,14.51,15.297,14.51,15.01,14.706602,228200,770771200.0,0.5,3.445899379738112
