Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-06-20,0.0,19.768007,18.908527,18.908527,5.464272,233,0.0,18.908527,inf
1984-06-21,0.0,19.768007,19.338266,19.338266,5.588461,465,0.0,19.338266,inf
1984-06-22,19.338266,19.338266,19.338266,19.338266,5.588461,0,5658763396.92,0.0,0.0
1984-06-25,0.0,20.197746,19.768007,19.768007,5.71265,2327,0.0,19.768007,inf
1984-06-26,0.0,20.197746,19.768007,19.768007,5.71265,2792,0.0,19.768007,inf
1984-06-27,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-06-28,0.0,20.197746,19.768007,19.768007,5.71265,1396,0.0,19.768007,inf
1984-06-29,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-07-02,0.0,20.197746,19.768007,19.768007,5.71265,233,0.0,19.768007,inf
1984-07-03,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-07-05,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-07-06,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-07-09,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-07-10,0.0,20.627485,19.768007,19.768007,5.71265,233,0.0,19.768007,inf
1984-07-11,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-07-12,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-07-13,0.0,20.627485,19.768007,19.768007,5.71265,3025,0.0,19.768007,inf
1984-07-16,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-07-17,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-07-18,0.0,20.627485,19.768007,19.768007,5.71265,1163,0.0,19.768007,inf
1984-07-19,0.0,20.627485,19.768007,19.768007,5.71265,1862,0.0,19.768007,inf
1984-07-20,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-07-23,0.0,20.627485,19.768007,19.768007,5.71265,1862,0.0,19.768007,inf
1984-07-24,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-07-25,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-07-26,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-07-27,0.0,20.412617,19.768007,19.768007,5.71265,0,0.0,19.768007,inf
1984-07-30,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-07-31,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-08-01,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-08-02,0.0,20.412617,19.768007,19.768007,5.71265,0,0.0,19.768007,inf
1984-08-03,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-08-06,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-08-07,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-08-08,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-08-09,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-08-10,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-08-13,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-08-14,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1984-08-15,0.0,20.842356,19.768007,19.768007,5.71265,1163,0.0,19.768007,inf
