Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-11-22,30.125,30.875,28.0,28.75,15.478898,6827500,1488476250.0,-1.375,-4.564315352697095
1996-11-25,29.5,30.25,29.25,29.875,16.084595,887700,1457595000.0,0.375,1.2711864406779663
1996-11-26,30.0,30.25,28.75,29.125,15.680808,686100,1482300000.0,-0.875,-2.9166666666666665
1996-11-27,29.25,29.375,28.5,29.125,15.680808,345900,1445242500.0,-0.125,-0.4273504273504274
1996-11-29,29.75,29.75,29.375,29.625,15.950006,117100,1469947500.0,-0.125,-0.42016806722689076
1996-12-02,29.625,29.625,29.25,29.25,15.7481,158300,1463771250.0,-0.375,-1.2658227848101267
1996-12-03,29.125,29.125,28.375,28.5,15.344304,161700,1439066250.0,-0.625,-2.1459227467811157
1996-12-04,28.5,28.75,28.5,28.5,15.344304,124300,1408185000.0,0.0,0.0
1996-12-05,28.5,28.875,28.125,28.125,15.142406,106900,1408185000.0,-0.375,-1.3157894736842104
1996-12-06,27.875,27.875,26.625,27.625,14.873211,248300,1377303750.0,-0.25,-0.8968609865470852
1996-12-09,27.75,28.625,27.75,28.625,15.411609,94700,1371127500.0,0.875,3.153153153153153
1996-12-10,28.875,29.5,28.75,29.25,15.7481,94900,1426713750.0,0.375,1.2987012987012987
1996-12-11,29.0,29.5,28.625,28.875,15.546204,107700,1432890000.0,-0.125,-0.43103448275862066
1996-12-12,28.875,28.875,28.375,28.375,15.277011,59200,1426713750.0,-0.5,-1.7316017316017316
1996-12-13,28.25,28.375,27.5,27.625,14.873211,104400,1395832500.0,-0.625,-2.2123893805309733
1996-12-16,27.375,27.375,26.125,26.5,14.267511,199600,1352598750.0,-0.875,-3.1963470319634704
1996-12-17,26.5,28.375,26.5,28.375,15.277011,212400,1309365000.0,1.875,7.0754716981132075
1996-12-18,28.375,28.75,28.125,28.75,15.478898,124100,1402008750.0,0.375,1.3215859030837005
1996-12-19,28.25,28.5,28.25,28.375,15.277011,62200,1395832500.0,0.125,0.4424778761061947
1996-12-20,28.5,29.0,28.5,28.875,15.546204,81500,1408185000.0,0.375,1.3157894736842104
1996-12-23,28.75,29.25,28.625,29.125,15.680808,40200,1420537500.0,0.375,1.3043478260869565
1996-12-24,28.75,29.25,28.75,29.25,15.7481,43100,1420537500.0,0.5,1.7391304347826086
1996-12-26,29.0,29.25,29.0,29.25,15.7481,37900,1432890000.0,0.25,0.8620689655172413
1996-12-27,29.125,30.0,29.125,30.0,16.151897,82900,1439066250.0,0.875,3.004291845493562
1996-12-30,29.875,30.25,29.875,30.125,16.219196,69600,1476123750.0,0.25,0.8368200836820083
1996-12-31,30.125,30.875,30.125,30.875,16.622995,37800,1488476250.0,0.75,2.4896265560165975
1997-01-02,30.625,30.625,30.0,30.0,16.151897,92900,1513181250.0,-0.625,-2.0408163265306123
1997-01-03,30.25,30.625,30.0,30.25,16.286501,65400,1494652500.0,0.0,0.0
1997-01-06,30.0,30.125,29.875,30.0,16.151897,43400,1482300000.0,0.0,0.0
1997-01-07,29.75,29.875,29.5,29.5,15.88271,29700,1469947500.0,-0.25,-0.8403361344537815
1997-01-08,29.625,29.75,29.625,29.75,16.017307,51800,1463771250.0,0.125,0.42194092827004215
1997-01-09,29.625,30.875,29.625,30.875,16.622995,152300,1463771250.0,1.25,4.219409282700422
1997-01-10,30.0,30.625,30.0,30.625,16.488396,136200,1482300000.0,0.625,2.083333333333333
1997-01-13,30.375,30.375,29.75,30.25,16.286501,41100,1500828750.0,-0.125,-0.411522633744856
1997-01-14,30.0,30.0,29.875,29.875,16.084595,44400,1482300000.0,-0.125,-0.4166666666666667
1997-01-15,30.0,30.375,30.0,30.375,16.353796,48600,1482300000.0,0.375,1.25
1997-01-16,30.125,30.125,29.625,29.875,16.084595,47000,1488476250.0,-0.25,-0.8298755186721992
1997-01-17,29.875,29.875,29.625,29.75,16.017307,30200,1476123750.0,-0.125,-0.41841004184100417
1997-01-20,29.125,29.375,29.125,29.25,15.7481,53000,1439066250.0,0.125,0.4291845493562232
1997-01-21,29.0,29.0,28.125,28.625,15.411609,130700,1432890000.0,-0.375,-1.293103448275862
1997-01-22,28.375,28.625,28.125,28.25,15.20971,64700,1402008750.0,-0.125,-0.4405286343612335
1997-01-23,28.125,28.25,27.875,28.125,15.142406,36200,1389656250.0,0.0,0.0
1997-01-24,28.0,28.125,27.75,27.875,15.00781,51700,1383480000.0,-0.125,-0.4464285714285714
1997-01-27,27.625,27.875,27.5,27.5,14.805912,52600,1364951250.0,-0.125,-0.4524886877828055
1997-01-28,27.125,27.5,27.0,27.0,14.536713,56200,1340246250.0,-0.125,-0.4608294930875576
1997-01-29,27.0,27.25,26.5,26.75,14.402118,35100,1334070000.0,-0.25,-0.9259259259259258
1997-01-30,26.5,26.5,26.125,26.25,14.132911,53600,1309365000.0,-0.25,-0.9433962264150944
1997-01-31,26.0,26.0,23.0,25.875,13.931017,368700,1284660000.0,-0.125,-0.4807692307692308
1997-02-03,27.25,28.75,27.125,28.0,15.075113,144400,1346422500.0,0.75,2.7522935779816518
1997-02-04,28.25,28.5,28.0,28.125,15.142406,62000,1395832500.0,-0.125,-0.4424778761061947
1997-02-05,28.125,28.25,27.625,27.875,15.00781,52700,1389656250.0,-0.25,-0.8888888888888888
1997-02-06,27.625,27.875,27.625,27.625,14.873211,20700,1364951250.0,0.0,0.0
1997-02-07,27.875,27.875,27.25,27.5,14.805912,60700,1377303750.0,-0.375,-1.345291479820628
1997-02-10,27.5,27.875,27.5,27.875,15.00781,41900,1358775000.0,0.375,1.3636363636363635
1997-02-11,27.625,27.875,27.625,27.875,15.00781,29500,1364951250.0,0.25,0.904977375565611
1997-02-12,27.625,28.0,27.625,28.0,15.075113,35000,1364951250.0,0.375,1.3574660633484164
1997-02-13,27.875,27.875,27.625,27.75,14.940501,24700,1377303750.0,-0.125,-0.4484304932735426
1997-02-14,27.625,28.375,27.625,28.25,15.20971,75200,1364951250.0,0.625,2.262443438914027
1997-02-18,28.25,28.875,28.125,28.875,15.546204,50000,1395832500.0,0.625,2.2123893805309733
