Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-05-02,16.0,16.690001,15.5,15.5,9.241393,3314700,194720000.0,-0.5,-3.125
2018-05-03,15.58,15.66,14.78,15.0,8.943285,642000,189608600.0,-0.5800000000000001,-3.7227214377406934
2018-05-04,15.01,15.9,15.0,15.52,9.253321,207900,182671700.0,0.5099999999999998,3.3977348434377066
2018-05-07,15.76,16.110001,15.63,15.78,9.408336,209300,191799200.0,0.019999999999999574,0.12690355329948969
2018-05-08,15.73,15.837,15.51,15.65,9.33083,88900,191434100.0,-0.08000000000000007,-0.5085823267641454
2018-05-09,15.78,15.99,15.36,15.57,9.283133,162200,192042600.0,-0.20999999999999908,-1.3307984790874468
2018-05-10,15.59,15.6,15.37,15.44,9.20562,152700,189730300.0,-0.15000000000000036,-0.9621552277100728
2018-05-11,15.69,15.79,15.355,15.41,9.187735,174300,190947300.0,-0.27999999999999936,-1.7845761631612451
2018-05-14,15.25,15.75,15.19,15.45,9.426289,159800,185592500.0,0.1999999999999993,1.3114754098360608
2018-05-15,15.53,15.84,15.33,15.64,9.542214,93000,189000100.0,0.11000000000000121,0.7083065035415403
2018-05-16,15.8,15.84,15.6,15.75,9.609324,77600,192286000.0,-0.05000000000000071,-0.3164556962025361
2018-05-17,15.67,15.99,15.6,15.8,9.639832,133000,190703900.0,0.13000000000000078,0.8296107211231702
2018-05-18,15.9,15.92,15.6,15.73,9.597125,68100,193503000.0,-0.16999999999999993,-1.0691823899371065
2018-05-21,15.9,16.18,15.6,15.96,9.73745,83000,193503000.0,0.0600000000000005,0.37735849056604087
2018-05-22,15.85,16.118,15.77,15.84,9.664236,80000,192894500.0,-0.009999999999999787,-0.06309148264984094
2018-05-23,15.87,16.15,15.85,15.91,9.706944,100500,193137900.0,0.040000000000000924,0.2520478890989346
2018-05-24,15.91,16.0,15.67,15.81,9.645933,64600,193624700.0,-0.09999999999999964,-0.6285355122564402
2018-05-25,15.75,15.869,15.57,15.6,9.517808,58800,191677500.0,-0.15000000000000036,-0.9523809523809548
2018-05-29,15.69,16.35,15.643,16.23,9.902179,346500,190947300.0,0.5400000000000009,3.4416826003824155
2018-05-30,16.16,16.34,15.75,15.89,9.794921,257900,196667200.0,-0.2699999999999996,-1.670792079207918
2018-05-31,16.200001,16.299999,15.9,16.18,9.973686,146200,197154012.17000002,-0.0200010000000006,-0.12346295534179659
2018-06-01,16.16,16.25,15.95,15.97,9.844239,143100,196667200.0,-0.1899999999999995,-1.1757425742574226
2018-06-04,16.09,16.24,15.75,16.120001,9.936702,201400,195815300.0,0.030000999999998612,0.1864574269732667
2018-06-05,16.129999,16.190001,16.0,16.0,9.862729,123400,196302087.83,-0.12999900000000153,-0.8059454932390356
2018-06-06,16.049999,16.15,15.96,16.040001,9.887387,74000,195328487.82999998,-0.009997999999999507,-0.062292838772136414
2018-06-07,16.15,16.15,15.9,15.92,9.813418,119400,196545499.99999997,-0.22999999999999865,-1.4241486068111373
2018-06-08,16.0,16.200001,15.92,16.120001,9.936702,33200,194720000.0,0.12000099999999847,0.7500062499999904
2018-06-11,16.280001,16.280001,15.9,16.15,9.955192,94700,198127612.17,-0.13000100000000003,-0.7985318919820708
2018-06-12,16.16,16.25,16.08,16.25,10.016835,38900,196667200.0,0.08999999999999986,0.5569306930693061
2018-06-13,16.209999,16.243,16.08,16.09,9.918208,48100,197275687.82999998,-0.11999899999999997,-0.7402776520837537
2018-06-14,16.200001,16.240999,16.083,16.1,9.924376,32100,197154012.17000002,-0.1000009999999989,-0.6172900853524571
2018-06-15,16.172001,16.23,16.09,16.1,9.924376,24800,196813252.17000002,-0.0720010000000002,-0.44522010603388035
2018-06-18,16.200001,16.288,16.1,16.17,9.967524,28900,197154012.17000002,-0.030000999999998612,-0.18519134659311817
2018-06-19,15.86,16.049999,15.335,15.62,9.628491,259000,193016200.0,-0.2400000000000002,-1.513240857503154
2018-06-20,15.65,15.85,15.5,15.72,9.690131,91400,190460500.0,0.07000000000000028,0.4472843450479251
2018-06-21,15.75,15.98,15.63,15.9,9.801088,54500,191677500.0,0.15000000000000036,0.9523809523809548
2018-06-22,15.99,16.25,15.8,16.190001,9.97985,34000,194598300.0,0.20000099999999854,1.2507879924953005
2018-06-25,16.280001,16.280001,15.8,15.92,9.813418,29700,198127612.17,-0.3600009999999987,-2.211308217978603
2018-06-26,16.1,16.33,16.01,16.190001,9.97985,34600,195937000.00000003,0.09000099999999733,0.5590124223602319
2018-06-27,16.15,16.26,16.01,16.049999,9.893551,61200,196545499.99999997,-0.1000009999999989,-0.6192012383900861
2018-06-28,15.91,16.09,15.89,16.030001,9.951908,26200,193624700.0,0.12000099999999847,0.754248900062844
2018-06-29,16.1,16.33,16.059999,16.219999,10.069868,40700,195937000.00000003,0.11999899999999997,0.7453354037267078
2018-07-02,16.200001,16.290001,16.07,16.290001,10.11333,30300,197154012.17000002,0.08999999999999986,0.555555521262004
2018-07-03,16.379999,16.379999,16.16,16.280001,10.107119,21600,199344587.83,-0.09999800000000292,-0.6104884377587746
2018-07-05,16.34,16.34,16.209999,16.290001,10.11333,21200,198857800.0,-0.04999899999999968,-0.3059914320685415
2018-07-06,16.35,16.35,16.17,16.290001,10.11333,21400,198979500.00000003,-0.059999000000001246,-0.3669663608562767
2018-07-09,16.379999,16.379999,16.110001,16.110001,10.001577,44200,199344587.83,-0.26999800000000107,-1.648339538970674
2018-07-10,16.030001,16.280001,16.0,16.02,9.945704,37300,195085112.17,-0.010000999999999038,-0.06238926622649019
2018-07-11,16.049999,16.09,16.0,16.0,9.933283,23500,195328487.82999998,-0.04999899999999968,-0.31152026863054433
2018-07-12,16.049999,16.091,15.95,16.059999,9.970531,23700,195328487.82999998,0.010000000000001563,0.06230529983211565
2018-07-13,16.059999,16.08,16.0,16.040001,9.958117,17800,195450187.83,-0.01999800000000107,-0.1245205556986714
2018-07-16,16.059999,16.120001,15.75,15.77,9.790497,36200,195450187.83,-0.28999900000000167,-1.8057224038432482
2018-07-17,15.8,15.948,15.8,15.83,9.827744,24300,192286000.0,0.02999999999999936,0.18987341772151492
2018-07-18,15.85,15.957,15.821,15.9,9.871202,16500,192894500.0,0.05000000000000071,0.31545741324921583
2018-07-19,15.91,15.91,15.61,15.69,9.740829,94900,193624700.0,-0.22000000000000064,-1.3827781269641775
2018-07-20,15.8,15.85,15.675,15.85,9.840158,53000,192286000.0,0.049999999999998934,0.3164556962025249
2018-07-23,16.0,16.0,15.62,15.99,9.927077,58800,194720000.0,-0.009999999999999787,-0.06249999999999867
2018-07-24,16.040001,16.129999,15.9,16.0,9.933283,18400,195206812.17000002,-0.040001000000000175,-0.24938277746990273
2018-07-25,16.129999,16.24,16.110001,16.15,10.026406,44600,196302087.83,0.02000099999999705,0.12399876776183957
2018-07-26,16.25,16.25,16.1,16.25,10.08849,46900,197762500.0,0.0,0.0
2018-07-27,16.16,16.208,16.1,16.200001,10.057452,13700,196667200.0,0.040001000000000175,0.24753094059406047
2018-07-30,16.1,16.1,15.95,16.08,10.063085,45100,195937000.00000003,-0.020000000000003126,-0.12422360248449146
2018-07-31,15.9,16.040001,15.75,15.8,9.887857,42600,193503000.0,-0.09999999999999964,-0.6289308176100606
2018-08-01,15.77,15.8,15.67,15.67,9.806499,59300,191920900.0,-0.09999999999999964,-0.6341154090044366
2018-08-02,15.65,15.65,15.45,15.53,9.718887,124200,190460500.0,-0.120000000000001,-0.7667731629393035
2018-08-03,15.45,15.649,15.4,15.5,9.700109,64500,188026500.0,0.05000000000000071,0.32362459546926026
2018-08-06,15.63,16.0,15.6,15.85,9.919145,69700,190217100.0,0.21999999999999886,1.40754958413307
2018-08-07,15.76,15.89,15.28,15.77,9.869081,142200,191799200.0,0.009999999999999787,0.06345177664974484
2018-08-08,15.63,15.7,15.38,15.38,9.625013,71800,190217100.0,-0.25,-1.599488163787588
2018-08-09,15.56,15.64,15.35,15.63,9.781465,48100,189365200.0,0.07000000000000028,0.44987146529563166
2018-08-10,15.63,15.63,15.35,15.47,9.681338,47600,190217100.0,-0.16000000000000014,-1.0236724248240572
2018-08-13,15.47,15.6,15.4,15.4,9.637528,32800,188269900.0,-0.07000000000000028,-0.4524886877828072
2018-08-14,15.68,15.8,15.507,15.79,9.881599,37900,190825600.0,0.10999999999999943,0.7015306122448943
2018-08-15,15.82,15.82,15.51,15.55,9.7314,39700,192529400.0,-0.2699999999999996,-1.7067003792667481
2018-08-16,15.65,15.682,15.52,15.577,9.748294,12300,190460500.0,-0.0730000000000004,-0.46645367412140826
2018-08-17,15.55,15.8,15.55,15.68,9.812758,13600,189243500.0,0.129999999999999,0.836012861736328
2018-08-20,15.55,15.69,15.55,15.56,9.737662,46300,189243500.0,0.009999999999999787,0.06430868167202435
2018-08-21,15.58,15.664,14.01,14.33,8.967909,229900,189608600.0,-1.25,-8.023106546854942
2018-08-22,14.42,14.72,14.273,14.68,9.186946,86800,175491400.0,0.2599999999999998,1.803051317614423
2018-08-23,14.25,14.49,12.87,13.99,8.755133,358300,173422500.0,-0.2599999999999998,-1.8245614035087705
2018-08-24,13.99,13.99,13.2,13.45,8.417193,158900,170258300.0,-0.5400000000000009,-3.859899928520378
2018-08-27,13.45,14.69,13.45,14.69,9.193202,124100,163686500.0,1.2400000000000002,9.21933085501859
2018-08-28,14.7,14.8,14.38,14.55,9.105588,81300,178899000.0,-0.14999999999999858,-1.0204081632652966
2018-08-29,14.64,14.67,14.25,14.28,8.936621,31400,178168800.0,-0.3600000000000012,-2.4590163934426315
2018-08-30,14.18,14.2,13.9,14.0,8.818825,42600,172570600.0,-0.17999999999999972,-1.2693935119887145
2018-08-31,14.1,14.1,13.62,13.72,8.642447,35300,171597000.0,-0.379999999999999,-2.695035460992901
2018-09-04,13.73,14.07,13.6,13.61,8.573154,70900,167094100.0,-0.120000000000001,-0.8739985433357683
2018-09-05,13.6,13.813,13.02,13.16,8.289694,108600,165512000.0,-0.4399999999999995,-3.235294117647055
2018-09-06,13.31,13.38,13.02,13.21,8.321192,44500,161982700.0,-0.09999999999999964,-0.7513148009015751
2018-09-07,13.1,13.35,13.0,13.03,8.207804,41600,159427000.0,-0.07000000000000028,-0.5343511450381702
2018-09-10,13.0,13.214,12.5,12.6,7.93694,100900,158210000.0,-0.40000000000000036,-3.0769230769230793
2018-09-11,12.58,12.58,11.9,12.0,7.55899,171600,153098600.0,-0.5800000000000001,-4.610492845786964
2018-09-12,12.07,12.358,11.9,11.96,7.533795,103600,146891900.0,-0.10999999999999943,-0.9113504556752231
2018-09-13,11.96,12.35,11.75,12.03,7.577891,109600,145553200.0,0.06999999999999851,0.5852842809364424
