Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-08-15,54.0,54.0,49.75,50.0,50.0,653375,9565020000.0,-4.0,-7.4074074074074066
1996-08-16,52.0,52.0,50.5,51.0,51.0,63425,9210760000.0,-1.0,-1.9230769230769231
1996-08-19,51.0,52.0,51.0,51.0,51.0,17750,9033630000.0,0.0,0.0
1996-08-20,51.0,52.0,51.0,52.0,52.0,33575,9033630000.0,1.0,1.9607843137254901
1996-08-21,52.0,55.0,51.5,53.0,53.0,44125,9210760000.0,1.0,1.9230769230769231
1996-08-22,56.0,57.5,53.0,56.5,56.5,64900,9919280000.0,0.5,0.8928571428571428
1996-08-23,56.5,58.0,55.5,56.0,56.0,66975,10007845000.0,-0.5,-0.8849557522123894
1996-08-26,58.0,58.0,54.5,55.0,55.0,64800,10273540000.0,-3.0,-5.172413793103448
1996-08-27,55.0,56.5,53.0,54.0,54.0,17275,9742150000.0,-1.0,-1.8181818181818181
1996-08-28,54.0,55.0,52.5,52.5,52.5,8200,9565020000.0,-1.5,-2.7777777777777777
1996-08-29,52.0,54.0,52.0,52.5,52.5,12700,9210760000.0,0.5,0.9615384615384616
1996-08-30,52.5,53.5,52.5,52.5,52.5,5975,9299325000.0,0.0,0.0
1996-09-03,52.5,53.5,52.0,52.5,52.5,3475,9299325000.0,0.0,0.0
1996-09-04,51.0,53.0,50.5,50.5,50.5,6925,9033630000.0,-0.5,-0.9803921568627451
1996-09-05,50.5,51.5,46.0,47.0,47.0,27975,8945065000.0,-3.5,-6.9306930693069315
1996-09-06,47.0,50.5,47.0,50.5,50.5,23875,8325110000.0,3.5,7.446808510638298
1996-09-09,52.0,52.0,50.0,50.0,50.0,5100,9210760000.0,-2.0,-3.8461538461538463
1996-09-10,50.0,50.0,47.0,47.5,47.5,7325,8856500000.0,-2.5,-5.0
1996-09-11,47.0,48.0,47.0,48.0,48.0,1525,8325110000.0,1.0,2.127659574468085
1996-09-12,48.0,49.0,37.0,45.0,45.0,96000,8502240000.0,-3.0,-6.25
1996-09-13,45.0,47.0,45.0,47.0,47.0,11575,7970850000.0,2.0,4.444444444444445
1996-09-16,47.0,47.0,45.0,47.0,47.0,23600,8325110000.0,0.0,0.0
1996-09-17,45.0,46.5,45.0,45.0,45.0,5950,7970850000.0,0.0,0.0
1996-09-18,47.0,47.0,45.0,46.0,46.0,26650,8325110000.0,-1.0,-2.127659574468085
