Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-03-07,0.0,7.31982,6.531532,7.31982,1.080314,14652,0.0,7.31982,inf
1985-03-08,0.0,7.31982,7.150901,7.31982,1.080314,7104,0.0,7.31982,inf
1985-03-11,0.0,7.207207,7.150901,7.150901,1.055384,2220,0.0,7.150901,inf
1985-03-12,0.0,7.207207,7.207207,7.207207,1.063695,1110,0.0,7.207207,inf
1985-03-13,0.0,7.263514,7.263514,7.263514,1.072004,222,0.0,7.263514,inf
1985-03-14,0.0,7.31982,7.31982,7.31982,1.080314,222,0.0,7.31982,inf
1985-03-15,0.0,7.376126,7.263514,7.263514,1.072004,1332,0.0,7.263514,inf
1985-03-18,0.0,7.376126,7.376126,7.376126,1.088624,444,0.0,7.376126,inf
1985-03-19,0.0,7.432432,7.432432,7.432432,1.096934,222,0.0,7.432432,inf
1985-03-20,0.0,7.545045,7.545045,7.545045,1.113555,666,0.0,7.545045,inf
1985-03-21,0.0,7.657658,7.657658,7.657658,1.130175,222,0.0,7.657658,inf
1985-03-22,0.0,7.882883,7.77027,7.882883,1.163415,1554,0.0,7.882883,inf
1985-03-25,0.0,7.882883,7.77027,7.882883,1.163415,1332,0.0,7.882883,inf
1985-03-26,0.0,8.277027,7.995495,8.277027,1.221586,2220,0.0,8.277027,inf
1985-03-27,0.0,8.671171,8.333333,8.558559,1.263137,3774,0.0,8.558559,inf
1985-03-28,0.0,8.277027,8.164414,8.164414,1.204966,1110,0.0,8.164414,inf
1985-03-29,0.0,8.277027,8.108108,8.277027,1.221586,1554,0.0,8.277027,inf
1985-04-01,8.277027,8.277027,8.277027,8.277027,1.221586,0,133260134.7,0.0,0.0
1985-04-02,0.0,8.38964,8.333333,8.333333,1.229896,444,0.0,8.333333,inf
1985-04-03,0.0,8.38964,8.38964,8.38964,1.238207,222,0.0,8.38964,inf
1985-04-04,0.0,8.333333,8.277027,8.277027,1.221586,1110,0.0,8.277027,inf
1985-04-08,8.277027,8.277027,8.277027,8.277027,1.221586,0,133260134.7,0.0,0.0
1985-04-09,0.0,8.333333,8.333333,8.333333,1.229896,222,0.0,8.333333,inf
1985-04-10,8.333333,8.333333,8.333333,8.333333,1.229896,0,134166661.3,0.0,0.0
1985-04-11,0.0,8.614865,8.445946,8.614865,1.271446,3552,0.0,8.614865,inf
1985-04-12,0.0,8.727477,8.727477,8.727477,1.288067,222,0.0,8.727477,inf
1985-04-15,0.0,8.614865,8.558559,8.558559,1.263137,888,0.0,8.558559,inf
1985-04-16,8.558559,8.558559,8.558559,8.558559,1.263137,0,137792799.9,0.0,0.0
1985-04-17,8.558559,8.558559,8.558559,8.558559,1.263137,0,137792799.9,0.0,0.0
1985-04-18,8.558559,8.558559,8.558559,8.558559,1.263137,0,137792799.9,0.0,0.0
1985-04-19,0.0,8.502252,8.38964,8.445946,1.246516,1332,0.0,8.445946,inf
