Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.099537,0.096451,0.096451,0.077235,372600,0.0,0.096451,inf
1980-03-18,0.0,0.098765,0.095679,0.095679,0.076617,113400,0.0,0.095679,inf
1980-03-19,0.0,0.098765,0.095679,0.095679,0.076617,291600,0.0,0.095679,inf
1980-03-20,0.0,0.098765,0.095679,0.095679,0.076617,48600,0.0,0.095679,inf
1980-03-21,0.0,0.098765,0.095679,0.095679,0.076617,16200,0.0,0.095679,inf
1980-03-24,0.0,0.098765,0.095679,0.095679,0.076617,469800,0.0,0.095679,inf
1980-03-25,0.0,0.095679,0.092593,0.092593,0.074146,874800,0.0,0.092593,inf
1980-03-26,0.0,0.095679,0.092593,0.092593,0.074146,469800,0.0,0.092593,inf
1980-03-27,0.0,0.087191,0.084105,0.084105,0.067349,1733400,0.0,0.084105,inf
1980-03-28,0.0,0.091049,0.087963,0.087963,0.070438,761400,0.0,0.087963,inf
1980-03-31,0.0,0.095679,0.092593,0.092593,0.074146,1166400,0.0,0.092593,inf
1980-04-01,0.0,0.097222,0.094136,0.094136,0.075381,226800,0.0,0.094136,inf
1980-04-02,0.0,0.098765,0.095679,0.095679,0.076617,437400,0.0,0.095679,inf
1980-04-03,0.0,0.100309,0.097222,0.097222,0.077852,891000,0.0,0.097222,inf
1980-04-07,0.0,0.098765,0.095679,0.095679,0.076617,194400,0.0,0.095679,inf
1980-04-08,0.0,0.099537,0.096451,0.096451,0.077235,162000,0.0,0.096451,inf
1980-04-09,0.0,0.111883,0.108796,0.108796,0.08712,2025000,0.0,0.108796,inf
1980-04-10,0.0,0.11034,0.107253,0.107253,0.085885,988200,0.0,0.107253,inf
1980-04-11,0.0,0.108796,0.10571,0.10571,0.084649,259200,0.0,0.10571,inf
1980-04-14,0.0,0.108796,0.10571,0.10571,0.084649,210600,0.0,0.10571,inf
1980-04-15,0.0,0.114198,0.111111,0.111111,0.088974,1684800,0.0,0.111111,inf
1980-04-16,0.0,0.114969,0.111883,0.111883,0.089592,793800,0.0,0.111883,inf
1980-04-17,0.0,0.11034,0.107253,0.107253,0.085885,1409400,0.0,0.107253,inf
1980-04-18,0.0,0.111883,0.108796,0.108796,0.08712,437400,0.0,0.108796,inf
1980-04-21,0.0,0.10571,0.102623,0.102623,0.082177,874800,0.0,0.102623,inf
1980-04-22,0.0,0.109568,0.106481,0.106481,0.085267,858600,0.0,0.106481,inf
1980-04-23,0.0,0.109568,0.106481,0.106481,0.085267,113400,0.0,0.106481,inf
1980-04-24,0.0,0.109568,0.106481,0.106481,0.085267,259200,0.0,0.106481,inf
1980-04-25,0.0,0.108796,0.10571,0.10571,0.084649,259200,0.0,0.10571,inf
1980-04-28,0.0,0.108796,0.10571,0.10571,0.084649,48600,0.0,0.10571,inf
1980-04-29,0.0,0.109568,0.106481,0.106481,0.085267,453600,0.0,0.106481,inf
1980-04-30,0.0,0.109568,0.106481,0.106481,0.085267,340200,0.0,0.106481,inf
1980-05-01,0.0,0.109568,0.106481,0.106481,0.085267,469800,0.0,0.106481,inf
1980-05-02,0.0,0.109568,0.106481,0.106481,0.085267,1117800,0.0,0.106481,inf
1980-05-05,0.0,0.109568,0.106481,0.106481,0.085267,372600,0.0,0.106481,inf
1980-05-06,0.0,0.108796,0.10571,0.10571,0.084649,583200,0.0,0.10571,inf
1980-05-07,0.0,0.111883,0.108796,0.108796,0.08712,2008800,0.0,0.108796,inf
1980-05-08,0.0,0.111111,0.108025,0.108025,0.086503,307800,0.0,0.108025,inf
1980-05-09,0.0,0.111111,0.108025,0.108025,0.086503,437400,0.0,0.108025,inf
1980-05-12,0.0,0.111111,0.108025,0.108025,0.086503,210600,0.0,0.108025,inf
1980-05-13,0.0,0.111111,0.108025,0.108025,0.086503,226800,0.0,0.108025,inf
1980-05-14,0.0,0.111883,0.108796,0.108796,0.08712,324000,0.0,0.108796,inf
1980-05-15,0.0,0.111883,0.108796,0.108796,0.08712,437400,0.0,0.108796,inf
1980-05-16,0.0,0.111883,0.108796,0.108796,0.08712,567000,0.0,0.108796,inf
1980-05-19,0.0,0.111883,0.108796,0.108796,0.08712,64800,0.0,0.108796,inf
1980-05-20,0.0,0.111111,0.108025,0.108025,0.086503,858600,0.0,0.108025,inf
1980-05-21,0.0,0.111111,0.108025,0.108025,0.086503,599400,0.0,0.108025,inf
1980-05-22,0.0,0.111883,0.108796,0.108796,0.08712,1296000,0.0,0.108796,inf
1980-05-23,0.0,0.112654,0.109568,0.109568,0.087739,631800,0.0,0.109568,inf
1980-05-27,0.0,0.112654,0.109568,0.109568,0.087739,988200,0.0,0.109568,inf
1980-05-28,0.0,0.112654,0.109568,0.109568,0.087739,226800,0.0,0.109568,inf
1980-05-29,0.0,0.112654,0.109568,0.109568,0.087739,275400,0.0,0.109568,inf
1980-05-30,0.0,0.112654,0.109568,0.109568,0.087739,437400,0.0,0.109568,inf
1980-06-02,0.0,0.112654,0.109568,0.109568,0.087739,226800,0.0,0.109568,inf
1980-06-03,0.0,0.114198,0.111111,0.111111,0.088974,1652400,0.0,0.111111,inf
1980-06-04,0.0,0.114198,0.111111,0.111111,0.088974,1636200,0.0,0.111111,inf
1980-06-05,0.0,0.114198,0.111111,0.111111,0.088974,1247400,0.0,0.111111,inf
