Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-11-05,12.75,17.610001,12.75,17.49,15.134807,8150300,483352500.0,4.739999999999998,37.17647058823528
2004-11-08,17.129999,18.879999,16.5,18.700001,16.181868,1113400,649398262.09,1.5700019999999988,9.165219449224713
2004-11-09,18.74,19.6,17.32,18.57,16.069365,521600,710433400.0,-0.16999999999999815,-0.9071504802561269
2004-11-10,18.35,21.24,18.02,20.15,17.436607,709500,695648500.0,1.7999999999999972,9.809264305177095
2004-11-11,20.700001,24.41,20.370001,21.0,18.172146,1757100,784737037.91,0.2999989999999997,1.4492704613878988
2004-11-12,22.15,22.5,21.0,21.4,18.51829,580900,839706500.0,-0.75,-3.3860045146726865
2004-11-15,21.65,23.1,20.59,21.610001,18.700006,638900,820751500.0,-0.03999899999999812,-0.18475288683601904
2004-11-16,22.190001,22.469999,20.950001,22.200001,19.210558,457500,841222937.91,0.010000000000001563,0.04506534271900917
2004-11-17,21.799999,23.25,21.799999,22.0,19.037493,442500,826437962.09,0.20000100000000032,0.9174358219007273
2004-11-18,21.809999,21.99,20.51,20.84,18.033695,273900,826817062.09,-0.9699990000000014,-4.447496765130532
2004-11-19,20.799999,21.75,19.49,21.5,18.604818,597300,788527962.09,0.7000010000000003,3.365389584874501
2004-11-22,21.129999,22.99,21.08,22.219999,19.227863,290400,801038262.09,1.0899999999999999,5.1585426009722
2004-11-23,22.85,22.85,20.65,21.190001,18.336567,436800,866243500.0,-1.6599990000000027,-7.264765864332615
2004-11-24,21.5,21.559999,20.25,21.049999,18.215408,182600,815065000.0,-0.4500010000000003,-2.0930279069767455
2004-11-26,21.15,21.25,20.9,21.0,18.172146,61100,801796500.0,-0.14999999999999858,-0.7092198581560216
2004-11-29,21.700001,21.75,19.709999,20.23,17.50584,317800,822647037.91,-1.470001,-6.774197844507011
2004-11-30,20.43,20.76,19.51,19.6,16.960672,282900,774501300.0,-0.8299999999999983,-4.062652961331367
2004-12-01,19.889999,20.1,19.25,20.040001,17.341419,317000,754029862.09,0.15000200000000063,0.7541579061919543
2004-12-02,20.0,22.469999,20.0,21.639999,18.725969,486600,758200000.0,1.6399989999999995,8.199994999999998
2004-12-03,21.65,22.870001,21.08,21.440001,18.552896,222000,820751500.0,-0.20999899999999982,-0.9699722863741332
2004-12-06,21.66,22.07,20.440001,20.5,17.739485,147000,821130600.0,-1.1600000000000001,-5.355493998153279
2004-12-07,20.99,21.0,18.540001,19.440001,16.82222,414200,795730900.0,-1.5499989999999997,-7.384464030490709
2004-12-08,19.4,19.68,18.700001,19.4,16.787601,82500,735454000.0,0.0,0.0
2004-12-09,19.450001,20.4,18.85,20.0,17.306805,142900,737349537.91,0.5499989999999997,2.8277582093697564
2004-12-10,20.200001,20.84,20.049999,20.41,17.661598,209100,765782037.91,0.20999899999999982,1.0395989584356942
2004-12-13,20.16,20.370001,19.25,19.4,16.787601,66500,764265600.0,-0.7600000000000016,-3.7698412698412773
2004-12-14,19.4,19.9,17.950001,18.290001,15.827071,319600,735454000.0,-1.1099989999999984,-5.7216443298968995
2004-12-15,18.25,18.379999,17.049999,17.209999,14.892509,511400,691857500.0,-1.0400010000000002,-5.698635616438357
2004-12-16,17.030001,17.25,15.67,16.09,13.923329,339100,645607337.91,-0.9400009999999988,-5.51967671640183
2004-12-17,16.24,16.959999,15.72,15.93,13.784875,485700,615658400.0,-0.3099999999999987,-1.9088669950738841
2004-12-20,16.25,16.85,15.85,16.120001,13.949293,134400,616037500.0,-0.12999900000000153,-0.7999938461538556
2004-12-21,16.049999,17.459999,16.049999,16.969999,14.684823,123500,608455462.09,0.9200000000000017,5.732087584553755
2004-12-22,17.15,17.15,16.75,16.940001,14.658865,50100,650156500.0,-0.20999899999999982,-1.2244839650145765
2004-12-23,16.99,17.32,16.860001,17.190001,14.875203,106800,644090900.0,0.20000100000000032,1.177168922895823
2004-12-27,17.190001,17.309999,16.32,16.98,14.69348,58400,651672937.91,-0.21000099999999833,-1.221646234924584
2004-12-28,17.049999,17.049999,16.5,16.91,14.632908,48200,646365462.09,-0.13999899999999954,-0.8211085525576837
2004-12-29,16.75,17.200001,16.549999,16.76,14.503106,86500,634992500.0,0.010000000000001563,0.05970149253732277
2004-12-30,16.940001,17.18,16.809999,17.18,14.866549,27600,642195437.91,0.23999900000000096,1.4167590663070266
2004-12-31,17.129999,17.129999,16.709999,17.01,14.719438,47500,649398262.09,-0.11999899999999997,-0.7005195972282308
2005-01-03,16.75,17.15,15.94,15.95,13.802181,87400,634992500.0,-0.8000000000000007,-4.776119402985079
2005-01-04,16.15,16.27,15.3,15.56,13.464696,178100,612246500.0,-0.5899999999999981,-3.6532507739937965
2005-01-05,15.42,16.41,15.29,15.6,13.499311,121500,584572200.0,0.17999999999999972,1.1673151750972743
2005-01-06,15.5,15.73,15.12,15.28,13.222404,44000,587605000.0,-0.22000000000000064,-1.4193548387096815
2005-01-07,15.25,16.18,15.22,15.5,13.412779,55000,578127500.0,0.25,1.639344262295082
2005-01-10,15.5,16.0,15.06,15.5,13.412779,39300,587605000.0,0.0,0.0
2005-01-11,15.5,16.01,15.39,15.92,13.776221,128500,587605000.0,0.41999999999999993,2.709677419354838
2005-01-12,15.8,15.93,15.41,15.88,13.741608,45200,598978000.0,0.08000000000000007,0.5063291139240511
2005-01-13,15.5,15.74,14.97,15.08,13.049332,54100,587605000.0,-0.41999999999999993,-2.709677419354838
2005-01-14,14.95,15.33,14.95,15.2,13.153175,35500,566754500.0,0.25,1.6722408026755853
2005-01-18,15.35,15.45,14.94,14.99,12.971457,64200,581918500.0,-0.35999999999999943,-2.345276872964166
2005-01-19,15.1,15.1,14.75,14.93,12.919534,19400,572441000.0,-0.16999999999999993,-1.125827814569536
2005-01-20,14.7,14.87,14.4,14.68,12.703198,70900,557277000.0,-0.019999999999999574,-0.13605442176870458
2005-01-21,14.46,14.77,13.61,14.54,12.582049,111200,548178600.0,0.0799999999999983,0.5532503457814543
2005-01-24,14.15,15.27,14.1,14.1,12.201299,32900,536426500.0,-0.05000000000000071,-0.35335689045936897
2005-01-25,14.22,14.49,14.1,14.4,12.4609,78800,539080200.0,0.17999999999999972,1.2658227848101244
2005-01-26,14.58,14.63,14.15,14.35,12.417637,33700,552727800.0,-0.23000000000000043,-1.5775034293552843
2005-01-27,14.25,14.5,14.16,14.22,12.305141,19100,540217500.0,-0.02999999999999936,-0.2105263157894692
2005-01-28,14.15,14.4,14.15,14.23,12.313796,29700,536426500.0,0.08000000000000007,0.5653710247349828
2005-01-31,14.1,14.41,13.87,13.98,12.097458,71500,534531000.0,-0.11999999999999922,-0.8510638297872285
2005-02-01,13.86,14.25,13.85,13.96,12.080153,87500,525432600.0,0.10000000000000142,0.7215007215007319
2005-02-02,13.95,13.97,13.62,13.82,11.959004,34800,528844500.0,-0.129999999999999,-0.931899641577054
2005-02-03,13.6,13.6,12.09,12.09,10.461963,256200,515576000.0,-1.5099999999999998,-11.102941176470587
2005-02-04,11.99,12.45,10.83,11.5,9.95142,778700,454540900.0,-0.4900000000000002,-4.086738949124272
2005-02-07,11.25,12.15,11.25,11.4,9.864879,227800,426487500.0,0.15000000000000036,1.3333333333333366
2005-02-08,11.31,11.9,11.25,11.35,9.821615,216400,428762100.0,0.03999999999999915,0.353669319186553
2005-02-09,12.6,12.88,11.42,11.97,10.358123,451900,477666000.0,-0.629999999999999,-4.999999999999992
2005-02-10,12.79,13.0,12.4,12.5,10.816758,221300,484868899.99999994,-0.28999999999999915,-2.2673964034401815
2005-02-11,12.73,12.73,12.4,12.48,10.799451,89300,482594300.0,-0.25,-1.9638648860958365
2005-02-14,12.55,12.55,12.04,12.2,10.557152,83800,475770500.0,-0.3500000000000014,-2.788844621513955
2005-02-15,12.1,13.32,12.1,13.05,11.292694,213300,458711000.0,0.9500000000000011,7.8512396694214965
2005-02-16,13.45,13.75,13.2,13.7,11.855165,101700,509889500.0,0.25,1.858736059479554
