Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-03-31,34.130001,35.0,30.0,30.25,15.837922,15161300,3451225701.12,-3.880001,-11.368300282206262
2006-04-03,30.0,30.0,28.0,29.0,15.183471,4799700,3033600000.0,-1.0,-3.3333333333333335
2006-04-04,29.0,29.0,28.450001,28.450001,14.895501,889800,2932480000.0,-0.5499989999999997,-1.896548275862068
2006-04-05,28.5,28.85,28.5,28.75,15.052572,364900,2881920000.0,0.25,0.8771929824561403
2006-04-06,28.75,30.15,28.73,29.91,15.659915,1299500,2907200000.0,1.1600000000000001,4.034782608695653
2006-04-07,29.950001,29.950001,29.1,29.450001,15.419075,503500,3028544101.12,-0.5,-1.669449026061802
2006-04-10,29.450001,29.549999,27.6,27.98,14.649425,695000,2977984101.12,-1.470001,-4.991514261748242
2006-04-11,27.98,27.98,26.6,26.879999,14.073502,1043400,2829337600.0,-1.100000999999999,-3.9313831308077156
2006-04-12,26.950001,26.950001,26.200001,26.5,13.874545,566100,2725184101.12,-0.4500010000000003,-1.669762461233305
2006-04-13,26.41,26.9,26.41,26.59,13.921663,310100,2670579200.0,0.17999999999999972,0.681560015145777
2006-04-17,27.09,27.4,26.75,26.75,14.005436,180800,2739340800.0,-0.33999999999999986,-1.2550756736803244
2006-04-18,26.83,27.09,26.709999,26.879999,14.073502,301300,2713049600.0,0.049999000000003235,0.18635482668655698
2006-04-19,26.85,27.549999,26.85,27.540001,14.41905,609300,2715072000.0,0.6900009999999988,2.569836126629418
2006-04-20,27.790001,28.700001,27.75,28.299999,14.816967,886500,2810124901.12,0.5099979999999995,1.8351852524222632
2006-04-21,28.299999,28.700001,28.290001,28.41,14.874562,899600,2861695898.88,0.11000100000000046,0.388696126809052
2006-04-24,28.48,28.48,28.200001,28.35,14.843146,128100,2879897600.0,-0.129999999999999,-0.4564606741572999
2006-04-25,28.33,28.34,27.85,28.200001,14.764613,479200,2864729600.0,-0.12999899999999798,-0.45887398517471933
2006-04-26,29.35,29.5,28.25,29.370001,15.377184,1608600,2967872000.0,0.02000099999999705,0.06814650766608875
2006-04-27,29.4,29.85,29.4,29.719999,15.560431,463600,2972928000.0,0.3199990000000028,1.0884319727891252
2006-04-28,29.85,30.950001,29.84,30.58,16.010696,350100,3018432000.0,0.7299999999999969,2.445561139028465
2006-05-01,30.700001,31.110001,30.379999,30.379999,15.905991,755000,3104384101.12,-0.3200019999999988,-1.0423517575781147
2006-05-02,30.389999,30.440001,29.790001,29.950001,15.680852,419700,3073036698.88,-0.4399979999999992,-1.4478381522816082
2006-05-03,29.98,30.0,29.9,29.959999,15.686087,338900,3031577600.0,-0.0200010000000006,-0.06671447631754704
2006-05-04,29.959999,30.0,29.92,29.969999,15.691324,125400,3029555098.88,0.010000000000001563,0.03337783823024014
2006-05-05,29.9,30.0,29.889999,29.950001,15.680852,660900,3023488000.0,0.05000100000000174,0.1672274247491697
2006-05-08,29.98,30.0,29.809999,29.950001,15.680852,128000,3031577600.0,-0.02999900000000011,-0.10006337558372284
2006-05-09,29.950001,29.950001,29.75,29.85,15.628495,594900,3028544101.12,-0.1000009999999989,-0.3338931441104088
2006-05-10,29.9,29.959999,29.75,29.9,15.654678,253900,3023488000.0,0.0,0.0
2006-05-11,29.950001,30.190001,29.799999,29.85,15.628495,866700,3028544101.12,-0.1000009999999989,-0.3338931441104088
2006-05-12,29.950001,30.040001,29.799999,29.950001,15.680852,496600,3028544101.12,0.0,0.0
2006-05-15,30.75,30.75,29.65,29.9,15.654678,272600,3109440000.0,-0.8500000000000014,-2.7642276422764276
2006-05-16,30.0,30.0,29.799999,29.959999,15.686087,349800,3033600000.0,-0.040001000000000175,-0.13333666666666724
2006-05-17,30.0,30.0,29.75,29.91,15.659915,428200,3033600000.0,-0.08999999999999986,-0.29999999999999954
2006-05-18,29.9,30.0,29.65,29.9,15.654678,216900,3023488000.0,0.0,0.0
2006-05-19,29.9,29.9,29.02,29.049999,15.20964,135400,3023488000.0,-0.8500009999999989,-2.8428127090300968
2006-05-22,29.0,29.01,27.85,28.299999,14.816967,324600,2932480000.0,-0.7000010000000003,-2.413796551724139
2006-05-23,28.4,28.75,27.91,27.99,14.65466,253000,2871808000.0,-0.41000000000000014,-1.4436619718309864
2006-05-24,27.9,27.9,27.15,27.74,14.523767,945900,2821248000.0,-0.16000000000000014,-0.5734767025089611
