Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-02-13,3.96,4.64,3.96,4.24,4.24,5350,194832000.0,0.28000000000000025,7.070707070707077
2009-02-17,4.32,4.32,4.28,4.28,4.28,2225,212544000.0,-0.040000000000000036,-0.9259259259259267
2009-02-18,4.12,4.16,4.08,4.16,4.16,475,202704000.0,0.040000000000000036,0.9708737864077678
2009-02-19,4.28,4.36,4.28,4.32,4.32,1750,210576000.0,0.040000000000000036,0.9345794392523372
2009-02-20,4.28,4.28,4.0,4.0,4.0,2850,210576000.0,-0.28000000000000025,-6.54205607476636
2009-02-23,4.04,4.04,4.04,4.04,4.04,475,198768000.0,0.0,0.0
2009-02-24,4.08,4.12,4.04,4.04,4.04,1800,200736000.0,-0.040000000000000036,-0.980392156862746
2009-02-25,4.44,4.64,4.44,4.64,4.64,4650,218448000.00000003,0.1999999999999993,4.504504504504489
2009-02-26,4.72,4.72,4.6,4.68,4.68,1125,232224000.0,-0.040000000000000036,-0.8474576271186449
2009-02-27,4.76,4.92,4.72,4.8,4.8,1825,234192000.0,0.040000000000000036,0.8403361344537823
2009-03-02,4.76,4.76,4.6,4.6,4.6,1825,234192000.0,-0.16000000000000014,-3.361344537815129
2009-03-03,4.64,4.8,4.6,4.6,4.6,4925,228287999.99999997,-0.040000000000000036,-0.8620689655172422
2009-03-04,5.0,5.44,5.0,5.28,5.28,12975,246000000.0,0.28000000000000025,5.600000000000005
2009-03-05,4.96,4.96,4.8,4.84,4.84,925,244032000.0,-0.1200000000000001,-2.4193548387096793
2009-03-06,4.96,4.96,4.76,4.96,4.96,5200,244032000.0,0.0,0.0
2009-03-09,4.56,4.6,4.56,4.6,4.6,1425,224351999.99999997,0.040000000000000036,0.8771929824561412
2009-03-10,4.84,5.0,4.8,4.8,4.8,5675,238128000.0,-0.040000000000000036,-0.8264462809917362
2009-03-11,4.88,5.2,4.68,5.2,5.2,14000,240096000.0,0.3200000000000003,6.557377049180333
2009-03-12,4.92,5.12,4.8,5.08,5.08,3900,242064000.0,0.16000000000000014,3.2520325203252063
2009-03-13,5.0,5.24,4.96,5.16,5.16,5625,246000000.0,0.16000000000000014,3.200000000000003
2009-03-16,5.32,5.32,5.0,5.16,5.16,2325,261744000.0,-0.16000000000000014,-3.0075187969924837
2009-03-17,5.08,5.24,5.08,5.24,5.24,2800,249936000.0,0.16000000000000014,3.1496062992126013
2009-03-18,5.28,5.4,5.24,5.4,5.4,825,259776000.0,0.1200000000000001,2.2727272727272747
2009-03-19,5.72,5.88,5.48,5.48,5.48,4400,281424000.0,-0.23999999999999932,-4.195804195804184
2009-03-20,5.4,5.4,5.4,5.4,5.4,500,265680000.00000003,0.0,0.0
2009-03-23,5.6,5.6,5.6,5.6,5.6,2975,275520000.0,0.0,0.0
2009-03-24,5.56,6.4,5.52,5.72,5.72,15750,273552000.0,0.16000000000000014,2.8776978417266217
2009-03-25,5.84,6.0,5.84,6.0,6.0,5400,287328000.0,0.16000000000000014,2.739726027397263
2009-03-26,6.08,6.08,6.08,6.08,6.08,50,299136000.0,0.0,0.0
2009-03-27,6.04,6.04,5.76,5.76,5.76,8150,297168000.0,-0.28000000000000025,-4.635761589403978
2009-03-30,5.72,6.16,5.72,6.16,6.16,950,281424000.0,0.4400000000000004,7.6923076923077
2009-03-31,6.0,6.08,5.92,6.08,6.08,700,295200000.0,0.08000000000000007,1.3333333333333344
2009-04-01,6.04,6.44,5.96,6.44,6.44,18200,297168000.0,0.40000000000000036,6.622516556291397
2009-04-02,6.52,7.08,6.52,7.08,7.08,28625,320784000.0,0.5600000000000005,8.588957055214733
2009-04-03,6.84,6.84,6.76,6.76,6.76,500,336528000.0,-0.08000000000000007,-1.1695906432748548
2009-04-06,6.8,7.0,6.8,7.0,7.0,3850,334560000.0,0.20000000000000018,2.941176470588238
2009-04-07,6.84,6.88,6.84,6.88,6.88,23100,336528000.0,0.040000000000000036,0.5847953216374274
2009-04-08,6.92,7.64,6.92,7.52,7.52,43300,340464000.0,0.5999999999999996,8.670520231213867
2009-04-09,8.16,9.24,8.16,8.72,8.72,57875,401472000.0,0.5600000000000005,6.8627450980392215
2009-04-13,9.4,10.6,9.36,10.24,10.24,29725,462480000.0,0.8399999999999999,8.936170212765955
2009-04-14,10.64,11.2,10.0,10.0,10.0,6375,523488000.0,-0.6400000000000006,-6.015037593984967
2009-04-15,9.84,10.24,9.84,10.24,10.24,4825,484128000.0,0.40000000000000036,4.065040650406507
2009-04-16,10.6,10.72,10.0,10.2,10.2,4025,521520000.0,-0.40000000000000036,-3.7735849056603805
2009-04-17,10.28,10.8,10.24,10.8,10.8,3125,505775999.99999994,0.5200000000000014,5.058365758754877
2009-04-20,9.8,9.88,9.08,9.08,9.08,3900,482160000.00000006,-0.7200000000000006,-7.3469387755102105
2009-04-21,9.04,9.16,9.0,9.04,9.04,2500,444767999.99999994,0.0,0.0
2009-04-22,9.24,9.92,9.24,9.88,9.88,5350,454608000.0,0.6400000000000006,6.926406926406932
2009-04-23,10.24,10.36,10.08,10.12,10.12,3800,503808000.0,-0.120000000000001,-1.1718750000000098
2009-04-24,10.16,10.16,9.88,9.88,9.88,16525,499872000.0,-0.27999999999999936,-2.7559055118110174
2009-04-27,9.72,10.04,9.6,10.04,10.04,1375,478224000.00000006,0.3199999999999985,3.292181069958832
2009-04-28,9.72,9.88,9.48,9.88,9.88,12750,478224000.00000006,0.16000000000000014,1.646090534979425
2009-04-29,9.96,9.96,9.68,9.84,9.84,925,490032000.00000006,-0.120000000000001,-1.2048192771084436
2009-04-30,9.76,10.0,9.28,9.44,9.44,11150,480192000.0,-0.3200000000000003,-3.2786885245901667
2009-05-01,9.32,9.64,9.08,9.16,9.16,5975,458544000.0,-0.16000000000000014,-1.716738197424894
2009-05-04,9.04,9.16,8.88,9.12,9.12,5775,444767999.99999994,0.08000000000000007,0.8849557522123902
2009-05-05,8.6,8.68,8.44,8.44,8.44,3675,423120000.0,-0.16000000000000014,-1.8604651162790715
2009-05-06,8.44,9.0,8.36,9.0,9.0,9025,415248000.0,0.5600000000000005,6.6350710900474
2009-05-07,9.32,9.32,8.04,8.24,8.24,10575,458544000.0,-1.08,-11.587982832618026
