Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-01-20,230.0,243.600006,227.699997,242.800003,241.994659,307405,480699770.0,12.800003000000004,5.565218695652176
2011-01-21,244.0,245.0,240.0,240.0,239.203949,48805,509959756.0,-4.0,-1.639344262295082
2011-01-24,238.199997,241.399994,230.600006,238.800003,238.007935,21280,497837755.530003,0.6000060000000076,0.25189169082987334
2011-01-25,239.600006,239.600006,238.0,239.0,238.20726,7440,500763772.93999404,-0.6000060000000076,-0.25041986017312856
2011-01-26,238.600006,250.0,238.0,238.399994,237.609253,20380,498673773.93999404,-0.20001200000001518,-0.083827323960761
2011-01-27,241.0,241.0,237.399994,238.800003,238.007935,15895,503689759.0,-2.199996999999996,-0.9128618257261394
2011-01-28,238.399994,240.0,238.0,238.0,237.210587,6025,498255749.06000596,-0.3999939999999924,-0.1677827223435217
2011-01-31,238.0,240.0,235.0,240.0,239.203949,4945,497419762.0,2.0,0.8403361344537815
2011-02-01,239.0,242.399994,239.0,240.0,239.203949,13890,499509761.0,1.0,0.41841004184100417
2011-02-02,241.399994,241.399994,238.0,239.800003,239.004608,4910,504525746.06000596,-1.5999909999999886,-0.6627966196221151
2011-02-03,238.199997,240.399994,238.0,239.199997,238.406601,6795,497837755.530003,1.0,0.41981528656358463
2011-02-04,238.199997,240.0,238.0,239.399994,238.605927,4895,497837755.530003,1.1999969999999962,0.5037770844304403
2011-02-07,238.600006,240.399994,238.199997,240.0,239.203949,10325,498673773.93999404,1.3999939999999924,0.5867535476926988
2011-02-08,238.0,240.0,238.0,239.199997,238.406601,3555,497419762.0,1.1999969999999962,0.5042004201680657
2011-02-09,239.0,242.0,239.0,241.399994,240.599304,7395,499509761.0,2.3999939999999924,1.0041815899581557
2011-02-10,241.0,242.0,238.0,240.199997,239.40329,21480,503689759.0,-0.8000030000000038,-0.3319514522821592
2011-02-11,240.0,241.600006,240.0,241.0,240.200638,12295,501599760.0,1.0,0.4166666666666667
2011-02-14,241.0,242.0,240.0,240.0,239.203949,6165,503689759.0,-1.0,-0.4149377593360996
2011-02-15,240.199997,240.399994,240.0,240.0,239.203949,9905,502017753.530003,-0.1999969999999962,-0.083262698791789
