Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-01-11,16.0,16.02,15.52,15.8,13.918818,44000,965600000.0,-0.1999999999999993,-1.2499999999999956
2005-01-12,16.049999,16.07,15.75,15.88,13.989297,61800,968617439.65,-0.1699989999999989,-1.0591838666158104
2005-01-13,15.93,15.93,15.4,15.51,13.663349,57600,961375500.0,-0.41999999999999993,-2.6365348399246704
2005-01-14,15.61,15.73,15.55,15.66,13.795483,47300,942063500.0,0.05000000000000071,0.32030749519539214
2005-01-18,15.6,15.8,15.54,15.8,13.918818,9600,941460000.0,0.20000000000000107,1.282051282051289
2005-01-19,15.8,15.81,15.65,15.79,13.91001,16500,953530000.0,-0.010000000000001563,-0.06329113924051621
2005-01-20,15.75,15.79,15.54,15.68,13.813107,14300,950512500.0,-0.07000000000000028,-0.44444444444444625
2005-01-21,15.65,15.65,15.51,15.58,13.725014,19500,944477500.0,-0.07000000000000028,-0.4472843450479251
2005-01-24,15.55,15.69,15.55,15.67,13.804299,19300,938442500.0,0.11999999999999922,0.7717041800643036
2005-01-25,15.72,15.89,15.57,15.89,13.998104,16100,948702000.0,0.16999999999999993,1.0814249363867678
2005-01-26,15.89,15.93,15.71,15.92,14.024534,8300,958961500.0,0.02999999999999936,0.1887979861548103
2005-01-27,15.85,15.95,15.56,15.85,13.962864,49400,956547500.0,0.0,0.0
2005-01-28,15.87,15.95,15.8,15.86,13.971677,44000,957754500.0,-0.009999999999999787,-0.06301197227473086
2005-01-31,15.9,15.95,15.6,15.9,14.006911,56400,959565000.0,0.0,0.0
2005-02-01,15.8,15.9,15.7,15.89,13.998104,14500,953530000.0,0.08999999999999986,0.569620253164556
2005-02-02,15.95,15.95,15.75,15.84,13.954058,52900,962582500.0,-0.10999999999999943,-0.6896551724137895
2005-02-03,15.84,15.84,15.7,15.72,13.848343,35800,955944000.0,-0.11999999999999922,-0.7575757575757527
2005-02-04,15.72,15.77,15.55,15.56,13.707398,48200,948702000.0,-0.16000000000000014,-1.0178117048346065
2005-02-07,15.56,15.82,15.49,15.75,13.87477,298900,939046000.0,0.1899999999999995,1.2210796915167064
2005-02-08,15.76,16.0,15.7,15.95,14.05096,21100,951116000.0,0.1899999999999995,1.2055837563451746
2005-02-09,15.95,16.299999,15.95,16.1,14.183103,64100,962582500.0,0.15000000000000213,0.9404388714733677
2005-02-10,16.049999,16.049999,15.65,15.75,13.87477,33800,968617439.65,-0.2999989999999997,-1.869152764433192
2005-02-11,15.72,15.95,15.57,15.6,13.74263,26600,948702000.0,-0.120000000000001,-0.7633587786259605
2005-02-14,15.85,16.43,15.85,16.059999,14.147863,71200,956547500.0,0.2099990000000016,1.324914826498433
2005-02-15,16.290001,16.5,16.200001,16.200001,14.271198,34400,983101560.35,-0.08999999999999986,-0.5524861539296397
2005-02-16,16.35,16.35,15.9,16.110001,14.191908,38600,986722500.0000001,-0.23999900000000096,-1.4678837920489356
2005-02-17,16.049999,16.1,15.8,15.8,13.918818,20400,968617439.65,-0.24999899999999897,-1.5576262652726582
2005-02-18,15.85,15.9,15.7,15.76,13.883583,27800,956547500.0,-0.08999999999999986,-0.5678233438485796
2005-02-22,15.77,15.83,15.03,15.32,13.495971,91500,951719500.0,-0.4499999999999993,-2.85351934051997
2005-02-23,15.35,15.44,15.05,15.32,13.495971,58400,926372500.0,-0.02999999999999936,-0.19543973941367662
2005-02-24,15.25,15.41,15.03,15.41,13.575253,104100,920337500.0,0.16000000000000014,1.0491803278688534
2005-02-25,15.4,15.55,15.4,15.5,13.654538,10700,929390000.0,0.09999999999999964,0.649350649350647
2005-02-28,15.65,15.7,15.49,15.52,13.672157,13700,944477500.0,-0.13000000000000078,-0.8306709265175769
2005-03-01,15.5,15.64,15.46,15.53,13.680966,25300,935425000.0,0.02999999999999936,0.19354838709677008
2005-03-02,15.53,15.53,15.46,15.51,13.663349,13700,937235500.0,-0.019999999999999574,-0.12878300064391227
2005-03-03,15.5,15.6,15.45,15.54,13.689775,8500,935425000.0,0.03999999999999915,0.25806451612902676
2005-03-04,15.6,15.95,15.59,15.84,13.954058,13900,941460000.0,0.2400000000000002,1.5384615384615399
2005-03-07,15.82,15.9,15.61,15.85,13.962864,31300,954737000.0,0.02999999999999936,0.1896333754740794
2005-03-08,15.85,15.86,15.62,15.75,13.87477,18800,956547500.0,-0.09999999999999964,-0.6309148264984206
2005-03-09,15.75,15.75,15.51,15.67,13.804299,30600,950512500.0,-0.08000000000000007,-0.5079365079365084
2005-03-10,15.67,15.67,15.01,15.24,13.425495,80100,945684500.0,-0.4299999999999997,-2.74409700063816
2005-03-11,15.28,15.41,15.15,15.41,13.575253,112800,922148000.0,0.13000000000000078,0.8507853403141413
2005-03-14,15.41,15.45,15.34,15.37,13.540019,12400,929993500.0,-0.040000000000000924,-0.25957170668397744
2005-03-15,15.41,15.41,15.1,15.31,13.487161,18600,929993500.0,-0.09999999999999964,-0.6489292667099262
2005-03-16,15.31,15.31,14.5,14.98,13.196445,59300,923958500.0,-0.33000000000000007,-2.1554539516655784
2005-03-17,14.98,15.4,14.96,15.4,13.566445,20300,904043000.0,0.41999999999999993,2.8037383177570088
2005-03-18,15.4,15.85,15.0,15.85,13.962864,66200,929390000.0,0.4499999999999993,2.9220779220779174
2005-03-21,15.85,15.9,15.17,15.66,13.795483,34700,956547500.0,-0.1899999999999995,-1.1987381703470001
2005-03-22,15.55,15.6,15.3,15.52,13.672157,24300,938442500.0,-0.030000000000001137,-0.19292604501608446
2005-03-23,16.0,16.0,15.4,15.45,13.610491,22000,965600000.0,-0.5500000000000007,-3.4375000000000044
2005-03-24,15.45,15.52,15.26,15.4,13.566445,56100,932407500.0,-0.049999999999998934,-0.32362459546924877
2005-03-28,15.45,15.45,15.15,15.4,13.566445,41800,932407500.0,-0.049999999999998934,-0.32362459546924877
2005-03-29,15.4,15.55,15.19,15.27,13.451921,15600,929390000.0,-0.13000000000000078,-0.8441558441558493
2005-03-30,15.32,15.59,15.15,15.56,13.707398,28200,924562000.0,0.2400000000000002,1.5665796344647531
2005-03-31,15.6,15.75,15.45,15.66,13.822138,78600,941460000.0,0.0600000000000005,0.3846153846153878
2005-04-01,15.6,15.75,15.4,15.69,13.848617,21700,941460000.0,0.08999999999999986,0.576923076923076
2005-04-04,15.7,15.9,15.65,15.86,13.998663,120200,947495000.0,0.16000000000000014,1.019108280254778
2005-04-05,15.73,15.91,15.68,15.68,13.83979,37500,949305500.0,-0.05000000000000071,-0.3178639542275951
2005-04-06,15.6,15.8,15.38,15.7,13.857442,33600,941460000.0,0.09999999999999964,0.6410256410256387
2005-04-07,15.6,15.67,15.45,15.64,13.804486,25800,941460000.0,0.040000000000000924,0.2564102564102623
2005-04-08,15.45,15.55,15.11,15.3,13.504382,41500,932407500.0,-0.14999999999999858,-0.9708737864077579
2005-04-11,15.35,15.5,15.24,15.24,13.451429,32100,926372500.0,-0.10999999999999943,-0.7166123778501592
2005-04-12,15.14,15.4,15.02,15.28,13.486737,16000,913699000.0,0.1399999999999988,0.9247027741083143
2005-04-13,15.3,15.32,15.05,15.22,13.43378,16800,923355000.0,-0.08000000000000007,-0.5228758169934644
2005-04-14,15.15,15.19,14.36,14.36,12.674706,25200,914302500.0,-0.7900000000000009,-5.21452145214522
2005-04-15,14.37,14.37,13.91,13.91,12.277517,27500,867229500.0,-0.4599999999999991,-3.2011134307585185
2005-04-18,13.91,14.26,13.88,14.15,12.48935,32700,839468500.0,0.2400000000000002,1.7253774263120074
2005-04-19,14.25,14.58,14.25,14.58,12.868886,40500,859987500.0,0.33000000000000007,2.315789473684211
2005-04-20,14.85,14.85,14.18,14.48,12.780623,39400,896197500.0,-0.3699999999999992,-2.4915824915824865
2005-04-21,14.5,14.79,14.5,14.79,13.054243,25200,875075000.0,0.28999999999999915,1.9999999999999942
2005-04-22,14.79,15.2,14.79,15.06,13.292554,78100,892576500.0,0.27000000000000135,1.8255578093306382
2005-04-25,15.1,15.48,15.05,15.37,13.566172,54100,911285000.0,0.2699999999999996,1.7880794701986729
2005-04-26,15.5,15.52,15.3,15.41,13.60148,68300,935425000.0,-0.08999999999999986,-0.5806451612903216
2005-04-27,15.4,15.53,15.15,15.51,13.689741,40600,929390000.0,0.10999999999999943,0.7142857142857106
2005-04-28,15.47,15.55,15.3,15.46,13.645609,32400,933614500.0,-0.009999999999999787,-0.06464124111182797
2005-04-29,15.46,15.67,15.39,15.65,13.813312,142300,933011000.0,0.1899999999999995,1.2289780077619632
2005-05-02,15.87,15.87,15.6,15.6,13.769177,117200,957754500.0,-0.2699999999999996,-1.701323251417767
2005-05-03,15.6,15.7,15.51,15.57,13.742699,21500,941460000.0,-0.02999999999999936,-0.1923076923076882
2005-05-04,15.62,15.97,15.62,15.95,14.078098,59800,942667000.0,0.33000000000000007,2.112676056338029
2005-05-05,15.94,15.98,15.84,15.98,14.104584,18500,961979000.0,0.040000000000000924,0.2509410288582241
2005-05-06,16.0,16.1,16.0,16.040001,14.157544,44100,965600000.0,0.040001000000000175,0.2500062500000011
2005-05-09,16.209999,16.6,16.209999,16.450001,14.519422,46100,978273439.65,0.2400020000000005,1.4805799802948816
2005-05-10,16.450001,16.700001,16.450001,16.530001,14.590041,18000,992757560.35,0.0799999999999983,0.4863221588861806
2005-05-11,16.65,16.790001,16.6,16.65,14.695952,25800,1004827499.9999999,0.0,0.0
2005-05-12,16.700001,16.700001,16.450001,16.6,14.651819,13900,1007845060.35,-0.1000009999999989,-0.598808347376739
2005-05-13,16.58,16.58,16.15,16.200001,14.298765,44100,1000602999.9999999,-0.379998999999998,-2.2919119420989023
2005-05-16,16.200001,16.200001,16.030001,16.129999,14.236979,10900,977670060.35,-0.07000199999999879,-0.4321110844375799
2005-05-17,16.18,16.299999,16.0,16.25,14.342893,10100,976463000.0,0.07000000000000028,0.43263288009888934
2005-05-18,16.299999,16.35,16.200001,16.26,14.351723,16400,983704939.65,-0.03999899999999812,-0.24539265309156227
2005-05-19,16.23,16.299999,16.07,16.25,14.369403,26500,979480500.0,0.019999999999999574,0.12322858903265294
2005-05-20,16.299999,16.35,16.110001,16.35,14.457835,29000,983704939.65,0.05000100000000174,0.3067546200463064
2005-05-23,16.35,16.35,16.219999,16.33,14.44015,18600,986722500.0000001,-0.020000000000003126,-0.12232415902142585
2005-05-24,16.33,16.49,16.209999,16.49,14.581631,25800,985515499.9999999,0.16000000000000014,0.9797917942437242
2005-05-25,16.35,16.35,16.219999,16.219999,14.342882,16000,986722500.0000001,-0.13000100000000003,-0.7951131498470949
2005-05-26,16.280001,16.59,16.17,16.59,14.670064,15600,982498060.3499999,0.30999900000000125,1.9041706447069706
2005-05-27,16.59,17.24,16.549999,16.99,15.023768,20600,1001206500.0,0.3999999999999986,2.411091018685947
2005-05-31,17.0,17.200001,16.950001,17.110001,15.129879,66900,1025950000.0,0.11000100000000046,0.6470647058823557
2005-06-01,17.049999,17.129999,16.65,16.65,14.723117,11400,1028967439.65,-0.3999990000000011,-2.3460353282132225
2005-06-02,16.799999,16.969999,16.65,16.780001,14.838068,14400,1013879939.65,-0.01999800000000107,-0.11903572137118025
2005-06-03,16.75,16.9,16.65,16.76,14.82039,8600,1010862500.0,0.010000000000001563,0.05970149253732277
2005-06-06,16.75,16.969999,16.700001,16.93,14.970711,37000,1010862500.0,0.17999999999999972,1.0746268656716402
2005-06-07,16.93,17.200001,16.93,17.1,15.121037,17500,1021725500.0,0.1700000000000017,1.004134672179573
2005-06-08,17.18,17.280001,16.93,17.01,15.041451,9100,1036813000.0,-0.16999999999999815,-0.9895227008148902
2005-06-09,17.0,17.0,16.93,16.99,15.023768,2800,1025950000.0,-0.010000000000001563,-0.058823529411773906
2005-06-10,16.959999,17.0,16.9,16.91,14.953024,7300,1023535939.65,-0.04999899999999968,-0.29480544191069635
2005-06-13,16.91,16.92,16.85,16.92,14.96187,11300,1020518500.0,0.010000000000001563,0.05913660555885016
2005-06-14,16.92,16.92,16.75,16.799999,14.85576,7500,1021122000.0000001,-0.12000100000000202,-0.7092257683215248
2005-06-15,16.700001,16.92,16.700001,16.92,14.96187,14400,1007845060.35,0.2199990000000014,1.3173592025533496
2005-06-16,16.92,16.950001,16.799999,16.809999,14.864594,50800,1021122000.0000001,-0.11000100000000046,-0.65012411347518
2005-06-17,17.0,17.08,16.889999,16.889999,14.935338,24700,1025950000.0,-0.11000100000000046,-0.6470647058823557
2005-06-20,16.889999,16.889999,16.690001,16.790001,14.846913,20700,1019311439.65,-0.09999799999999937,-0.5920545051542002
2005-06-21,16.809999,17.0,16.65,16.92,14.96187,38400,1014483439.6500001,0.11000100000000046,0.6543783851504122
2005-06-22,16.92,17.040001,16.91,17.0,15.032612,38400,1021122000.0000001,0.0799999999999983,0.47281323877067544
2005-06-23,16.950001,17.1,16.799999,16.799999,14.85576,19600,1022932560.35,-0.15000200000000063,-0.8849674994119507
2005-06-24,16.85,17.18,16.85,17.15,15.165249,151400,1016897500.0000001,0.29999999999999716,1.7804154302670454
2005-06-27,17.1,17.15,16.870001,17.0,15.032612,121500,1031985000.0000001,-0.10000000000000142,-0.5847953216374352
2005-06-28,17.0,17.200001,17.0,17.17,15.182933,23900,1025950000.0,0.1700000000000017,1.00000000000001
2005-06-29,17.200001,17.99,17.200001,17.790001,15.731183,79400,1038020060.35,0.5899999999999999,3.4302323587074204
2005-06-30,17.9,19.200001,17.9,19.1,16.889578,280300,1080265000.0,1.2000000000000028,6.703910614525157
2005-07-01,19.1,19.1,18.84,19.0,16.801151,33200,1152685000.0,-0.10000000000000142,-0.5235602094240912
2005-07-05,18.700001,18.799999,18.459999,18.799999,16.624296,64600,1128545060.35,0.09999799999999937,0.5347486345054172
2005-07-06,18.700001,18.799999,18.450001,18.469999,16.332493,27700,1128545060.35,-0.23000199999999893,-1.2299571534782214
2005-07-07,18.450001,18.6,18.25,18.58,16.42976,15600,1113457560.35,0.12999899999999798,0.7046015878264612
2005-07-08,18.620001,18.950001,18.620001,18.950001,16.756943,20500,1123717060.35,0.33000000000000185,1.772287767331494
2005-07-11,18.950001,19.0,18.700001,18.799999,16.624296,29600,1143632560.35,-0.15000200000000063,-0.7915672405505447
2005-07-12,18.799999,18.799999,18.6,18.709999,16.544714,53100,1134579939.65,-0.08999999999999986,-0.4787234297193306
2005-07-13,18.790001,18.790001,18.629999,18.700001,16.535868,51300,1133976560.35,-0.08999999999999986,-0.47897815439179514
2005-07-14,18.780001,18.780001,18.68,18.690001,16.527025,13400,1133373060.35,-0.08999999999999986,-0.47923320131878516
2005-07-15,18.67,18.74,18.620001,18.74,16.571241,18700,1126734500.0,0.06999999999999673,0.3749330476700414
2005-07-18,18.799999,18.950001,18.65,18.83,16.650822,29500,1134579939.65,0.030000999999998612,0.15957979572232217
2005-07-19,18.9,19.49,18.870001,19.35,17.110647,78300,1140615000.0,0.45000000000000284,2.380952380952396
2005-07-20,19.4,19.440001,19.200001,19.299999,17.066441,42800,1170790000.0,-0.1000009999999989,-0.5154690721649428
2005-07-21,19.299999,19.299999,19.040001,19.049999,16.845369,37400,1164754939.65,-0.25,-1.295336854680666
2005-07-22,19.1,19.299999,18.959999,18.99,16.792303,36000,1152685000.0,-0.11000000000000298,-0.5759162303665077
2005-07-25,19.01,19.190001,19.01,19.059999,16.85421,4900,1147253500.0,0.04999899999999968,0.2630142030510241
2005-07-26,19.1,19.18,18.950001,19.15,16.933796,12200,1152685000.0,0.04999999999999716,0.261780104712027
2005-07-27,19.15,19.17,18.799999,18.98,16.783461,27200,1155702500.0,-0.16999999999999815,-0.8877284595300166
2005-07-28,18.950001,19.209999,18.85,19.200001,16.978012,20500,1143632560.35,0.25,1.3192611441023143
2005-07-29,19.200001,19.24,18.9,18.91,16.721577,13400,1158720060.35,-0.2900010000000002,-1.5104217963321989
2005-08-01,18.950001,19.0,18.799999,18.9,16.712734,19500,1143632560.35,-0.05000100000000174,-0.2638575058650484
2005-08-02,18.950001,19.290001,18.860001,19.200001,16.978012,18600,1143632560.35,0.25,1.3192611441023143
2005-08-03,19.200001,19.540001,18.99,19.530001,17.269819,53600,1158720060.35,0.3299999999999983,1.7187499104817667
2005-08-04,19.6,20.25,19.549999,20.110001,17.7827,58000,1182860000.0,0.510000999999999,2.602045918367342
2005-08-05,20.049999,20.200001,19.9,19.99,17.676582,24400,1210017439.65,-0.059999000000001246,-0.29924689771805596
2005-08-08,20.1,20.450001,20.049999,20.18,17.844593,28800,1213035000.0,0.0799999999999983,0.3980099502487477
2005-08-09,20.4,20.4,20.0,20.030001,17.711956,17200,1231140000.0,-0.36999899999999997,-1.813720588235294
2005-08-10,20.030001,20.09,19.799999,20.09,17.765011,33900,1208810560.35,0.059999000000001246,0.2995456665229385
2005-08-11,20.18,21.1,20.1,20.49,18.118713,38100,1217863000.0,0.3099999999999987,1.5361744301288343
2005-08-12,20.6,20.799999,20.0,20.24,17.897646,19300,1243210000.0,-0.360000000000003,-1.747572815533995
2005-08-15,20.1,20.65,20.049999,20.59,18.207148,40500,1213035000.0,0.48999999999999844,2.437810945273624
2005-08-16,20.65,20.65,20.4,20.41,18.047977,24600,1246227500.0,-0.23999999999999844,-1.1622276029055614
2005-08-17,20.379999,20.6,20.35,20.59,18.207148,12100,1229932939.65,0.21000099999999833,1.030426939667653
2005-08-18,20.559999,20.559999,20.200001,20.25,17.932619,22800,1240795939.65,-0.30999900000000125,-1.507777310689564
2005-08-19,20.26,20.450001,20.1,20.4,18.065456,5700,1222691000.0,0.13999999999999702,0.6910167818361155
2005-08-22,20.35,20.48,20.34,20.440001,18.10087,9900,1228122500.0,0.09000099999999733,0.44226535626534313
2005-08-23,20.469999,20.469999,20.25,20.34,18.012323,12100,1235364439.65,-0.12999900000000153,-0.6350708663933082
2005-08-24,20.35,20.690001,20.309999,20.549999,18.198286,11500,1228122500.0,0.19999899999999826,0.9827960687960602
2005-08-25,20.5,20.940001,20.48,20.940001,18.543657,12800,1237175000.0,0.44000099999999875,2.1463463414634085
2005-08-26,20.99,21.030001,20.799999,21.01,18.605648,6300,1266746500.0,0.020000000000003126,0.09528346831826169
2005-08-29,21.08,21.200001,21.040001,21.18,18.756195,18200,1272178000.0,0.10000000000000142,0.47438330170778664
2005-08-30,21.23,21.5,21.200001,21.25,18.818184,21300,1281230500.0,0.019999999999999574,0.09420631182289012
2005-08-31,21.27,22.1,21.27,22.0,19.482357,41800,1283644500.0,0.7300000000000004,3.432063939821347
2005-09-01,22.15,22.65,22.1,22.5,19.925127,29500,1336752500.0,0.3500000000000014,1.5801354401805936
2005-09-02,22.5,22.5,22.35,22.360001,19.801155,26900,1357875000.0,-0.13999899999999954,-0.6222177777777758
2005-09-06,22.5,22.6,22.41,22.6,20.013687,29700,1357875000.0,0.10000000000000142,0.44444444444445075
2005-09-07,22.5,22.99,22.440001,22.85,20.235081,25300,1357875000.0,0.3500000000000014,1.555555555555562
2005-09-08,22.969999,22.969999,22.799999,22.83,20.217365,25900,1386239439.65,-0.1399990000000031,-0.6094863129946287
2005-09-09,22.82,23.379999,22.82,23.309999,20.642433,47000,1377187000.0,0.48999900000000096,2.1472348816827385
2005-09-12,23.51,23.799999,23.450001,23.709999,20.996658,72300,1418828500.0,0.19999899999999826,0.8506975754997799
2005-09-13,23.9,24.1,23.59,23.6,20.89925,63500,1442365000.0,-0.29999999999999716,-1.2552301255230007
2005-09-14,23.6,23.65,23.26,23.299999,20.633585,22100,1424260000.0,-0.30000100000000174,-1.2711906779661089
2005-09-15,23.5,23.6,23.200001,23.26,20.598164,12800,1418225000.0,-0.23999999999999844,-1.021276595744674
2005-09-16,23.5,24.0,23.4,23.889999,21.156069,47500,1418225000.0,0.38999899999999954,1.6595702127659553
2005-09-19,23.9,23.9,23.5,23.5,20.81069,29800,1442365000.0,-0.3999999999999986,-1.673640167364011
2005-09-20,23.5,23.5,23.34,23.35,20.67786,29500,1418225000.0,-0.14999999999999858,-0.6382978723404196
2005-09-21,23.4,23.4,22.0,22.190001,19.650616,46000,1412190000.0,-1.2099989999999998,-5.170935897435897
2005-09-22,22.25,22.35,22.0,22.1,19.57091,23700,1342787500.0,-0.14999999999999858,-0.6741573033707802
2005-09-23,22.35,22.49,22.299999,22.49,19.916281,21600,1348822500.0,0.13999999999999702,0.6263982102908143
2005-09-26,22.6,23.25,22.59,22.84,20.226219,20700,1363910000.0,0.23999999999999844,1.0619469026548602
2005-09-27,23.0,23.040001,22.84,22.969999,20.341343,14200,1388050000.0,-0.030000999999998612,-0.13043913043477656
2005-09-28,23.200001,23.49,22.709999,22.709999,20.111105,35700,1400120060.35,-0.4900020000000005,-2.1120774951690757
2005-09-29,22.950001,22.950001,22.200001,22.25,19.703741,64800,1385032560.35,-0.7000010000000003,-3.0501131568578157
2005-09-30,22.35,22.4,22.0,22.129999,19.597475,30900,1348822500.0,-0.2200009999999999,-0.9843445190156594
2005-10-03,22.299999,22.57,22.25,22.5,19.925127,386300,1345804939.65,0.20000100000000032,0.8968655110702037
2005-10-04,22.469999,22.610001,22.4,22.5,19.925127,164400,1356064439.65,0.030000999999998612,0.13351580478485384
2005-10-05,22.51,22.530001,21.639999,21.639999,19.163546,34900,1358478500.0,-0.870001000000002,-3.8649533540648684
2005-10-06,21.74,21.799999,20.4,20.459999,18.11858,49600,1312009000.0,-1.2800009999999986,-5.887769089236425
2005-10-07,20.459999,20.52,19.51,20.200001,17.88834,77500,1234760939.65,-0.2599979999999995,-1.2707625254527115
2005-10-10,20.299999,20.4,20.200001,20.290001,17.968039,31300,1225104939.65,-0.009997999999999507,-0.04925123395326033
2005-10-11,20.27,20.299999,20.01,20.1,17.799793,30800,1223294500.0,-0.16999999999999815,-0.8386778490379782
2005-10-12,20.0,20.0,18.799999,19.299999,17.091339,57000,1207000000.0,-0.7000010000000003,-3.500005000000002
2005-10-13,19.450001,19.780001,19.4,19.5,17.268442,52900,1173807560.35,0.04999899999999968,0.25706425413551226
2005-10-14,19.57,20.1,19.34,20.059999,17.764368,50600,1181049500.0,0.48999900000000096,2.503827286663265
2005-10-17,20.049999,20.700001,20.049999,20.690001,18.322273,17800,1210017439.65,0.6400019999999991,3.192030084390524
2005-10-18,20.85,21.200001,20.799999,20.92,18.525951,37000,1258297500.0,0.07000000000000028,0.33573141486810687
2005-10-19,21.02,21.200001,20.950001,21.200001,18.773905,39100,1268557000.0,0.18000100000000074,0.856332064700289
2005-10-20,21.200001,21.299999,20.629999,20.780001,18.401962,28800,1279420060.35,-0.4200000000000017,-1.9811319820220843
2005-10-21,20.950001,21.24,20.85,20.879999,18.490522,17000,1264332560.35,-0.07000199999999879,-0.33413840887166923
2005-10-24,20.68,21.190001,20.58,20.84,18.455101,35200,1248038000.0,0.16000000000000014,0.773694390715668
2005-10-25,20.940001,21.1,20.719999,20.809999,18.428543,10300,1263729060.35,-0.1300019999999975,-0.6208309159106415
2005-10-26,20.809999,20.950001,20.73,20.73,18.357687,4200,1255883439.65,-0.07999900000000082,-0.3844257753208004
