Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-19,0.0,7.166667,6.5,6.5,0.422442,1200,0.0,6.5,inf
1980-03-20,0.0,7.166667,6.5,6.5,0.422442,300,0.0,6.5,inf
1980-03-21,0.0,7.166667,6.5,6.5,0.422442,1050,0.0,6.5,inf
1980-03-24,6.5,6.5,6.5,6.5,0.422442,0,3597555000.0,0.0,0.0
1980-03-25,6.5,6.5,6.5,6.5,0.422442,0,3597555000.0,0.0,0.0
1980-03-26,0.0,7.0,6.333333,6.333333,0.411611,1800,0.0,6.333333,inf
1980-03-27,6.333333,6.333333,6.333333,6.333333,0.411611,0,3505309815.5099998,0.0,0.0
1980-03-28,0.0,7.0,6.333333,6.333333,0.411611,300,0.0,6.333333,inf
1980-03-31,6.333333,6.333333,6.333333,6.333333,0.411611,0,3505309815.5099998,0.0,0.0
1980-04-01,0.0,7.0,6.333333,6.333333,0.411611,300,0.0,6.333333,inf
1980-04-02,6.333333,6.333333,6.333333,6.333333,0.411611,0,3505309815.5099998,0.0,0.0
1980-04-03,0.0,7.0,6.333333,6.333333,0.411611,5550,0.0,6.333333,inf
1980-04-07,0.0,7.0,6.333333,6.333333,0.411611,1950,0.0,6.333333,inf
1980-04-08,0.0,6.833333,6.166667,6.166667,0.400779,300,0.0,6.166667,inf
1980-04-09,0.0,6.833333,6.166667,6.166667,0.400779,900,0.0,6.166667,inf
1980-04-10,0.0,6.833333,6.166667,6.166667,0.400779,150,0.0,6.166667,inf
1980-04-11,0.0,6.833333,6.166667,6.166667,0.400779,750,0.0,6.166667,inf
1980-04-14,0.0,6.833333,6.166667,6.166667,0.400779,450,0.0,6.166667,inf
1980-04-15,6.166667,6.166667,6.166667,6.166667,0.400779,0,3413065184.4900002,0.0,0.0
1980-04-16,0.0,6.833333,6.166667,6.166667,0.400779,1500,0.0,6.166667,inf
1980-04-17,6.166667,6.166667,6.166667,6.166667,0.400779,0,3413065184.4900002,0.0,0.0
