Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-11-05,150.0,690.0,150.0,620.0,620.0,1412150,19341000000.0,470.0,313.3333333333333
1999-11-08,680.0,743.75,646.25,655.0,655.0,314900,87679200000.0,-25.0,-3.6764705882352944
1999-11-09,663.75,678.75,550.0,610.625,610.625,152510,85583925000.0,-53.125,-8.00376647834275
1999-11-10,593.125,630.0,565.0,582.5,582.5,75340,76477537500.0,-10.625,-1.7913593256059008
1999-11-11,582.5,588.75,530.0,540.0,540.0,50890,75107550000.0,-42.5,-7.296137339055794
1999-11-12,542.5,581.25,470.0,520.0,520.0,87640,69949950000.0,-22.5,-4.147465437788019
1999-11-15,531.875,562.5,502.5,520.0,520.0,38470,68579962500.0,-11.875,-2.2326674500587544
1999-11-16,521.25,530.0,500.625,506.25,506.25,32980,67209975000.0,-15.0,-2.877697841726619
1999-11-17,505.0,545.0,472.5,511.25,511.25,96140,65114700000.0,6.25,1.2376237623762376
1999-11-18,528.75,534.375,486.25,497.5,497.5,50090,68177025000.0,-31.25,-5.91016548463357
1999-11-19,501.25,505.625,471.25,477.5,477.5,38490,64631175000.0,-23.75,-4.738154613466334
1999-11-22,487.5,527.5,475.0,511.25,511.25,71420,62858250000.0,23.75,4.871794871794872
1999-11-23,520.625,532.5,480.0,506.25,506.25,28980,67129387500.0,-14.375,-2.7611044417767108
1999-11-24,493.75,525.0,486.875,515.0,515.0,38160,63664125000.0,21.25,4.30379746835443
1999-11-26,526.25,610.0,520.0,588.75,588.75,106390,67854675000.0,62.5,11.87648456057007
1999-11-29,578.75,600.0,548.125,583.125,583.125,57270,74624025000.0,4.375,0.755939524838013
1999-11-30,609.375,611.25,522.5,540.0,540.0,99960,78572812500.0,-69.375,-11.384615384615385
1999-12-01,550.9375,550.9375,511.25,521.875,521.875,30030,71037881250.0,-29.0625,-5.275099262620533
1999-12-02,515.0,546.875,510.625,538.75,538.75,21790,66404100000.0,23.75,4.611650485436893
1999-12-03,588.75,594.6875,540.625,546.25,546.25,66640,75913425000.0,-42.5,-7.218683651804671
1999-12-06,555.0,555.0,515.0,534.375,534.375,25240,71561700000.0,-20.625,-3.7162162162162162
1999-12-07,530.0,534.375,495.625,529.375,529.375,29870,68338200000.0,-0.625,-0.1179245283018868
1999-12-08,526.875,529.375,505.0,516.25,516.25,23810,67935262500.0,-10.625,-2.0166073546856467
1999-12-09,527.5,535.0,495.0,506.25,506.25,23720,68015850000.0,-21.25,-4.028436018957346
1999-12-10,507.5,517.5,485.0,498.75,498.75,35630,65437050000.0,-8.75,-1.7241379310344827
1999-12-13,498.4375,505.0,480.0,489.6875,489.6875,15960,64268531250.0,-8.75,-1.755485893416928
1999-12-14,497.5,497.5,425.0,435.0,435.0,49410,64147650000.0,-62.5,-12.562814070351758
1999-12-15,433.125,456.25,400.0,443.4375,443.4375,61150,55847137500.0,10.3125,2.380952380952381
1999-12-16,451.25,465.0,420.625,459.375,459.375,26650,58184175000.0,8.125,1.8005540166204987
1999-12-17,470.0,495.0,450.0,490.0,490.0,28300,60601800000.0,20.0,4.25531914893617
1999-12-20,495.0,500.0,447.5,451.25,451.25,16050,63825300000.0,-43.75,-8.83838383838384
1999-12-21,451.5625,451.875,420.0,421.25,421.25,17970,58224468750.0,-30.3125,-6.71280276816609
1999-12-22,417.5,422.5,407.5,415.0,415.0,9970,53832450000.0,-2.5,-0.5988023952095809
