Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-06-24,57.167313,57.167313,57.104244,57.104244,43.673244,3663,14663987457.63,-0.06306899999999871,-0.1103235340097211
2015-06-25,56.671772,56.671772,55.77079,55.77079,42.653427,4107,14536876235.72,-0.9009819999999991,-1.5898250014134006
2015-06-26,55.77079,55.77079,55.77079,55.77079,42.653427,111,14305765342.9,0.0,0.0
2015-06-29,54.887829,54.887829,54.779709,54.779709,41.895451,333,14079277016.79,-0.10812000000000666,-0.19698356078176574
2015-06-30,55.257229,55.320297,54.356247,54.869808,41.964352,2015023,14174031810.79,-0.38742100000000335,-0.7011227435961426
2015-07-01,54.725651,56.221279,54.626541,56.221279,42.997963,213545,14037676738.01,1.4956280000000035,2.7329560684440346
2015-07-02,56.761871,58.563835,56.221279,58.554825,44.782639,1936776,14559987530.21,1.7929540000000017,3.1587295633718657
2015-07-06,58.671951,59.825211,56.752861,57.437607,43.9282,2322244,15049942151.01,-1.234344,-2.1038059566146012
2015-07-07,57.581764,57.653843,55.446438,56.284351,43.0462,3388636,14770298283.64,-1.2974129999999988,-2.253166471245999
2015-07-08,56.311378,57.572754,53.608433,53.797638,41.144371,4200195,14444431570.779999,-2.5137399999999985,-4.464000152864308
2015-07-09,53.608433,54.896839,52.716461,53.617443,41.006538,2535234,13751099148.83,0.009010000000003515,0.016807057203114883
2015-07-10,54.031895,55.500496,53.518333,55.320297,42.308884,2482846,13859721386.449999,1.2884019999999978,2.3845212165888277
2015-07-13,55.896927,56.086136,55.509506,55.969006,42.805016,1386265,14338120744.769999,0.07207900000000222,0.12894984370071402
2015-07-14,55.950989,56.806919,55.356339,56.032074,42.853252,1104129,14351988188.39,0.08108500000000163,0.14492147761677926
2015-07-15,56.086136,56.698803,55.077034,55.518517,42.460487,1342868,14386654745.36,-0.5676190000000005,-1.0120486816920327
2015-07-16,55.590595,57.374538,55.442833,56.149204,42.942833,1516012,14259543523.45,0.558608999999997,1.004862423221045
2015-07-17,56.419498,56.987118,55.536533,55.635643,42.550064,1346531,14472165431.98,-0.7838549999999955,-1.3893335243783906
2015-07-20,55.860889,56.698803,55.410397,55.455444,42.412254,2194272,14328876637.39,-0.4054450000000003,-0.725811936147311
2015-07-21,55.716732,56.635735,53.716553,53.923779,41.240841,1998930,14291898925.32,-1.7929529999999971,-3.2179794751781157
2015-07-22,54.374268,55.086044,53.671501,54.185062,41.440659,999021,13947543484.68,-0.18920599999999865,-0.34796974186392476
2015-07-23,53.8517,54.761688,53.473286,53.923779,41.240841,1248305,13813499567.0,0.07207900000000222,0.1338472137369892
2015-07-24,53.653481,54.013874,51.950626,53.076855,40.593113,1281491,13762654411.31,-0.5766259999999974,-1.0747224397238968
2015-07-27,52.662403,53.536354,52.135326,52.428146,40.096973,1393146,13508432993.529999,-0.2342569999999995,-0.4448277834948009
2015-07-28,52.725471,53.833679,51.797459,53.464275,40.889412,1816573,13524610566.21,0.7388040000000018,1.4012278809230587
2015-07-29,53.049824,53.815659,52.329041,53.509323,40.92387,1986943,13607810354.24,0.459499000000001,0.8661649848263416
2015-07-30,55.28426,56.933056,54.995945,56.608704,43.294262,3918058,14180965532.6,1.3244439999999997,2.395698160742316
2015-07-31,55.410397,57.437607,55.104061,56.815929,43.452744,1803477,14213320934.470001,1.4055319999999938,2.536585327118291
2015-08-03,57.095234,58.329578,56.212273,56.915035,43.528538,2361867,14645498473.34,-0.18019899999999467,-0.315611282020483
2015-08-04,56.086136,57.167313,56.077126,56.374447,43.115105,780260,14386654745.36,0.2883110000000002,0.5140503884952962
2015-08-05,57.023155,57.626812,56.059105,56.536625,43.239132,1664184,14627009489.050001,-0.4865300000000019,-0.8532148037056209
2015-08-06,55.860889,56.311378,54.491398,55.626633,42.543175,2815594,14328876637.39,-0.23425600000000202,-0.4193560184837052
2015-08-07,55.572575,56.410488,54.941887,56.365437,43.108208,2287393,14254921213.25,0.7928619999999995,1.4267145260049574
2015-08-10,56.752861,57.21236,55.77079,56.743851,43.659328,1580609,14557676375.11,-0.009010000000003515,-0.01587585161566307
2015-08-11,57.662853,57.662853,55.599606,57.122265,43.95047,1916020,14791098423.029999,-0.5405879999999996,-0.9374978376460138
2015-08-12,57.122265,57.545727,55.599606,57.041176,43.888088,1541762,14652432195.15,-0.08108899999999863,-0.1419569059455164
2015-08-13,56.996124,57.480854,56.176231,56.878998,43.763306,937089,14620075767.24,-0.11712599999999895,-0.20549818440285333
2015-08-14,56.878998,57.491665,55.823948,56.969097,43.832638,1041863,14590031776.980001,0.09009899999999504,0.15840468919652037
2015-08-17,56.428509,57.131271,56.428509,57.068203,43.908901,792691,14474476843.59,0.6396939999999987,1.133636190883581
