Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-02-25,13.0,14.5,12.875,14.125,10.916188,11254000,381680000.0,1.125,8.653846153846153
1992-02-26,14.0,14.25,13.625,13.625,10.529778,1696400,411040000.0,-0.375,-2.6785714285714284
1992-02-27,13.625,13.875,13.625,13.75,10.626376,638600,400030000.0,0.125,0.9174311926605505
1992-02-28,13.625,14.125,13.625,14.0625,10.867887,367000,400030000.0,0.4375,3.211009174311927
1992-03-02,14.0,14.75,14.0,14.375,11.1094,267200,411040000.0,0.375,2.6785714285714284
1992-03-03,14.625,14.625,14.0,14.0,10.819586,553200,429390000.0,-0.625,-4.273504273504273
1992-03-04,14.25,14.25,13.875,13.875,10.722983,242000,418380000.0,-0.375,-2.631578947368421
1992-03-05,13.875,14.0,13.75,13.75,10.626376,640400,407370000.0,-0.125,-0.9009009009009009
1992-03-06,13.75,13.875,13.625,13.625,10.529778,701200,403700000.0,-0.125,-0.9090909090909091
1992-03-09,13.625,14.25,13.625,14.25,11.012793,272400,400030000.0,0.625,4.587155963302752
1992-03-10,14.125,14.375,13.875,14.125,10.916188,98800,414710000.0,0.0,0.0
1992-03-11,14.25,14.25,13.875,14.25,11.012793,289400,418380000.0,0.0,0.0
1992-03-12,14.25,14.375,13.875,14.375,11.1094,483000,418380000.0,0.125,0.8771929824561403
1992-03-13,14.5,15.125,14.125,15.125,11.689018,223200,425720000.0,0.625,4.310344827586207
1992-03-16,15.125,15.875,14.875,15.875,12.268638,378400,444070000.0,0.75,4.958677685950414
1992-03-17,15.625,16.25,15.625,15.9375,12.316943,561400,458750000.0,0.3125,2.0
1992-03-18,15.75,16.375,15.75,16.0,12.36524,146600,462420000.0,0.25,1.5873015873015872
1992-03-19,16.375,16.5,15.625,16.0,12.36524,277200,480770000.0,-0.375,-2.2900763358778624
1992-03-20,15.625,15.875,15.5,15.625,12.075429,69800,458750000.0,0.0,0.0
1992-03-23,15.5,15.5,14.75,15.125,11.689018,356400,455080000.0,-0.375,-2.4193548387096775
1992-03-24,15.0,15.25,14.875,15.125,11.689018,159600,440400000.0,0.125,0.8333333333333334
1992-03-25,14.875,15.125,14.875,15.125,11.689018,154200,436730000.0,0.25,1.680672268907563
1992-03-26,15.125,15.25,14.875,15.0,11.592415,120400,444070000.0,-0.125,-0.8264462809917356
1992-03-27,14.875,15.125,14.875,14.875,11.495806,12400,436730000.0,0.0,0.0
1992-03-30,14.875,15.125,14.875,15.125,11.689018,27800,436730000.0,0.25,1.680672268907563
1992-03-31,15.125,15.375,14.875,15.125,11.689018,208000,444070000.0,0.0,0.0
1992-04-01,15.125,15.5,15.0,15.5,11.978826,114800,444070000.0,0.375,2.479338842975207
1992-04-02,15.5,15.5,15.0,15.0,11.592415,81800,455080000.0,-0.5,-3.225806451612903
1992-04-03,15.5,15.5,14.75,14.9375,11.544114,208200,455080000.0,-0.5625,-3.6290322580645165
1992-04-06,14.75,15.0,14.75,15.0,11.592415,101600,433060000.0,0.25,1.694915254237288
1992-04-07,14.875,15.25,14.75,14.75,11.399204,156000,436730000.0,-0.125,-0.8403361344537815
1992-04-08,14.75,14.875,14.125,14.375,11.1094,309200,433060000.0,-0.375,-2.5423728813559325
1992-04-09,14.125,14.5,14.125,14.25,11.012793,39600,414710000.0,0.125,0.8849557522123894
1992-04-10,14.5,14.75,14.375,14.5,11.205996,42400,425720000.0,0.0,0.0
1992-04-13,14.75,14.75,14.375,14.625,11.302602,52200,433060000.0,-0.125,-0.847457627118644
1992-04-14,14.75,15.0,14.625,14.75,11.399204,47400,433060000.0,0.0,0.0
1992-04-15,15.125,15.125,14.75,14.75,11.399204,24400,444070000.0,-0.375,-2.479338842975207
1992-04-16,15.0,15.0,14.375,14.5625,11.254299,85600,440400000.0,-0.4375,-2.9166666666666665
1992-04-20,14.5,14.5,14.125,14.25,11.012793,374600,425720000.0,-0.25,-1.7241379310344827
1992-04-21,14.5,14.5,14.25,14.25,11.012793,60200,425720000.0,-0.25,-1.7241379310344827
1992-04-22,14.5,14.5,14.3125,14.5,11.205996,71400,425720000.0,0.0,0.0
1992-04-23,14.375,14.625,14.375,14.625,11.302602,87800,422050000.0,0.25,1.7391304347826086
1992-04-24,14.375,14.5,14.125,14.375,11.1094,118000,422050000.0,0.0,0.0
1992-04-27,14.125,14.5,13.75,13.75,10.626376,238000,414710000.0,-0.375,-2.6548672566371683
1992-04-28,13.75,14.125,13.625,13.875,10.722983,147400,403700000.0,0.125,0.9090909090909091
1992-04-29,13.625,14.0,13.625,13.75,10.626376,23600,400030000.0,0.125,0.9174311926605505
1992-04-30,14.0,14.125,13.625,14.125,10.916188,15200,411040000.0,0.125,0.8928571428571428
1992-05-01,14.125,14.125,13.75,14.0,10.819586,51600,414710000.0,-0.125,-0.8849557522123894
1992-05-04,14.0,14.125,13.75,14.125,10.916188,117200,411040000.0,0.125,0.8928571428571428
1992-05-05,14.125,14.125,13.75,13.75,10.626376,89000,414710000.0,-0.375,-2.6548672566371683
1992-05-06,13.75,14.125,13.75,14.125,10.916188,25800,403700000.0,0.375,2.727272727272727
1992-05-07,14.125,14.125,13.75,14.0,10.819586,24200,414710000.0,-0.125,-0.8849557522123894
1992-05-08,14.0,14.25,13.875,13.875,10.722983,83000,411040000.0,-0.125,-0.8928571428571428
1992-05-11,14.0,14.3125,14.0,14.25,11.012793,165200,411040000.0,0.25,1.7857142857142856
1992-05-12,14.125,14.375,14.0,14.0,10.819586,29200,414710000.0,-0.125,-0.8849557522123894
1992-05-13,13.875,14.25,13.875,14.0,10.819586,52200,407370000.0,0.125,0.9009009009009009
1992-05-14,13.875,13.875,13.875,13.875,10.722983,4200,407370000.0,0.0,0.0
1992-05-15,14.125,14.125,13.75,13.75,10.626376,9400,414710000.0,-0.375,-2.6548672566371683
1992-05-18,13.75,14.125,13.75,13.875,10.722983,26400,403700000.0,0.125,0.9090909090909091
1992-05-19,13.75,14.0,13.75,13.75,10.626376,44200,403700000.0,0.0,0.0
1992-05-20,13.75,14.125,13.75,14.0,10.819586,39200,403700000.0,0.25,1.8181818181818181
1992-05-21,14.25,14.375,14.125,14.125,10.916188,59200,418380000.0,-0.125,-0.8771929824561403
1992-05-22,14.375,14.375,14.125,14.125,10.916188,16600,422050000.0,-0.25,-1.7391304347826086
1992-05-26,14.125,14.375,14.0,14.125,10.916188,25400,414710000.0,0.0,0.0
1992-05-27,14.25,14.25,13.875,14.25,11.012793,73800,418380000.0,0.0,0.0
1992-05-28,14.25,14.375,13.875,14.25,11.012793,25000,418380000.0,0.0,0.0
1992-05-29,14.375,14.625,14.25,14.625,11.302602,32600,422050000.0,0.25,1.7391304347826086
1992-06-01,14.25,14.625,14.25,14.5,11.205996,36200,418380000.0,0.25,1.7543859649122806
1992-06-02,14.25,14.375,14.25,14.375,11.1094,5200,418380000.0,0.125,0.8771929824561403
1992-06-03,14.375,14.625,14.375,14.375,11.1094,5800,422050000.0,0.0,0.0
1992-06-04,14.375,14.6875,14.375,14.6875,11.350904,11200,422050000.0,0.3125,2.1739130434782608
1992-06-05,14.5,14.75,14.5,14.5,11.205996,30000,425720000.0,0.0,0.0
1992-06-08,14.375,14.375,14.375,14.375,11.1094,12200,422050000.0,0.0,0.0
1992-06-09,14.625,14.75,14.375,14.75,11.399204,25800,429390000.0,0.125,0.8547008547008548
1992-06-10,14.75,14.75,14.375,14.75,11.399204,30600,433060000.0,0.0,0.0
1992-06-11,14.375,14.75,14.375,14.5,11.205996,37600,422050000.0,0.125,0.8695652173913043
