Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-09,0.0,1.755556,1.666667,1.666667,0.482567,10125,0.0,1.666667,inf
1980-05-12,1.666667,1.666667,1.666667,1.666667,0.482567,0,2216667110.0,0.0,0.0
1980-05-13,1.666667,1.666667,1.666667,1.666667,0.482567,0,2216667110.0,0.0,0.0
1980-05-14,0.0,1.755556,1.666667,1.666667,0.482567,13500,0.0,1.666667,inf
1980-05-15,1.666667,1.666667,1.666667,1.666667,0.482567,0,2216667110.0,0.0,0.0
1980-05-16,0.0,1.755556,1.666667,1.666667,0.482567,13500,0.0,1.666667,inf
1980-05-19,1.666667,1.666667,1.666667,1.666667,0.482567,0,2216667110.0,0.0,0.0
1980-05-20,1.666667,1.666667,1.666667,1.666667,0.482567,0,2216667110.0,0.0,0.0
1980-05-21,1.666667,1.666667,1.666667,1.666667,0.482567,0,2216667110.0,0.0,0.0
1980-05-22,1.666667,1.666667,1.666667,1.666667,0.482567,0,2216667110.0,0.0,0.0
1980-05-23,0.0,1.777778,1.688889,1.688889,0.489002,9000,0.0,1.688889,inf
1980-05-27,1.688889,1.688889,1.688889,1.688889,0.489002,0,2246222370.0,0.0,0.0
1980-05-28,1.688889,1.688889,1.688889,1.688889,0.489002,0,2246222370.0,0.0,0.0
1980-05-29,0.0,1.8,1.711111,1.711111,0.495435,1125,0.0,1.711111,inf
1980-05-30,1.711111,1.711111,1.711111,1.711111,0.495435,0,2275777630.0,0.0,0.0
1980-06-02,0.0,1.822222,1.733333,1.733333,0.50187,12375,0.0,1.733333,inf
1980-06-03,0.0,1.822222,1.733333,1.733333,0.50187,1125,0.0,1.733333,inf
1980-06-04,0.0,1.822222,1.733333,1.733333,0.50187,1125,0.0,1.733333,inf
1980-06-05,1.733333,1.733333,1.733333,1.733333,0.50187,0,2305332890.0,0.0,0.0
1980-06-06,1.733333,1.733333,1.733333,1.733333,0.50187,0,2305332890.0,0.0,0.0
1980-06-09,0.0,1.822222,1.733333,1.733333,0.50187,15750,0.0,1.733333,inf
1980-06-10,0.0,1.844444,1.755556,1.755556,0.508304,2250,0.0,1.755556,inf
1980-06-11,0.0,1.844444,1.755556,1.755556,0.508304,1125,0.0,1.755556,inf
1980-06-12,1.755556,1.755556,1.755556,1.755556,0.508304,0,2334889480.0,0.0,0.0
1980-06-13,0.0,1.844444,1.755556,1.755556,0.508304,9000,0.0,1.755556,inf
1980-06-16,0.0,1.844444,1.755556,1.755556,0.508304,2250,0.0,1.755556,inf
1980-06-17,0.0,1.844444,1.755556,1.755556,0.508304,3375,0.0,1.755556,inf
1980-06-18,1.755556,1.755556,1.755556,1.755556,0.508304,0,2334889480.0,0.0,0.0
1980-06-19,1.755556,1.755556,1.755556,1.755556,0.508304,0,2334889480.0,0.0,0.0
1980-06-20,0.0,1.844444,1.755556,1.755556,0.508304,9000,0.0,1.755556,inf
1980-06-23,1.755556,1.755556,1.755556,1.755556,0.508304,0,2334889480.0,0.0,0.0
1980-06-24,0.0,1.844444,1.755556,1.755556,0.508304,3375,0.0,1.755556,inf
1980-06-25,1.755556,1.755556,1.755556,1.755556,0.508304,0,2334889480.0,0.0,0.0
1980-06-26,1.755556,1.755556,1.755556,1.755556,0.508304,0,2334889480.0,0.0,0.0
1980-06-27,0.0,1.844444,1.755556,1.755556,0.508304,9000,0.0,1.755556,inf
1980-06-30,0.0,1.844444,1.755556,1.755556,0.508304,1125,0.0,1.755556,inf
1980-07-01,0.0,1.866667,1.777778,1.777778,0.514739,2250,0.0,1.777778,inf
1980-07-02,0.0,1.866667,1.777778,1.777778,0.514739,9000,0.0,1.777778,inf
1980-07-03,1.777778,1.777778,1.777778,1.777778,0.514739,0,2364444740.0,0.0,0.0
1980-07-07,1.777778,1.777778,1.777778,1.777778,0.514739,0,2364444740.0,0.0,0.0
1980-07-08,1.777778,1.777778,1.777778,1.777778,0.514739,0,2364444740.0,0.0,0.0
1980-07-09,1.777778,1.777778,1.777778,1.777778,0.514739,0,2364444740.0,0.0,0.0
1980-07-10,1.777778,1.777778,1.777778,1.777778,0.514739,0,2364444740.0,0.0,0.0
1980-07-11,0.0,1.888889,1.822222,1.822222,0.527607,9000,0.0,1.822222,inf
1980-07-14,0.0,1.933333,1.866667,1.866667,0.540475,11250,0.0,1.866667,inf
1980-07-15,1.866667,1.866667,1.866667,1.866667,0.540475,0,2482667110.0,0.0,0.0
1980-07-16,1.866667,1.866667,1.866667,1.866667,0.540475,0,2482667110.0,0.0,0.0
1980-07-17,0.0,1.955556,1.866667,1.866667,0.540475,9000,0.0,1.866667,inf
1980-07-18,1.866667,1.866667,1.866667,1.866667,0.540475,0,2482667110.0,0.0,0.0
1980-07-21,0.0,1.955556,1.888889,1.888889,0.54691,1125,0.0,1.888889,inf
1980-07-22,1.888889,1.888889,1.888889,1.888889,0.54691,0,2512222370.0,0.0,0.0
1980-07-23,0.0,1.977778,1.911111,1.911111,0.553344,3375,0.0,1.911111,inf
1980-07-24,0.0,1.977778,1.911111,1.911111,0.553344,11250,0.0,1.911111,inf
1980-07-25,0.0,1.977778,1.911111,1.911111,0.553344,3375,0.0,1.911111,inf
1980-07-28,1.911111,1.911111,1.911111,1.911111,0.553344,0,2541777630.0,0.0,0.0
1980-07-29,0.0,1.977778,1.911111,1.911111,0.553344,10125,0.0,1.911111,inf
1980-07-30,0.0,1.977778,1.911111,1.911111,0.553344,2250,0.0,1.911111,inf
1980-07-31,0.0,1.977778,1.911111,1.911111,0.553344,9000,0.0,1.911111,inf
1980-08-01,1.911111,1.911111,1.911111,1.911111,0.553344,0,2541777630.0,0.0,0.0
1980-08-04,0.0,1.977778,1.911111,1.911111,0.553344,1125,0.0,1.911111,inf
1980-08-05,0.0,1.977778,1.911111,1.911111,0.553344,1125,0.0,1.911111,inf
1980-08-06,1.911111,1.911111,1.911111,1.911111,0.553344,0,2541777630.0,0.0,0.0
1980-08-07,1.911111,1.911111,1.911111,1.911111,0.553344,0,2541777630.0,0.0,0.0
1980-08-08,0.0,2.0,1.933333,1.933333,0.559778,13500,0.0,1.933333,inf
1980-08-11,0.0,2.0,1.933333,1.933333,0.559778,1125,0.0,1.933333,inf
1980-08-12,1.933333,1.933333,1.933333,1.933333,0.559778,0,2571332890.0,0.0,0.0
1980-08-13,1.933333,1.933333,1.933333,1.933333,0.559778,0,2571332890.0,0.0,0.0
1980-08-14,0.0,2.0,1.955556,1.955556,0.566212,11250,0.0,1.955556,inf
1980-08-15,0.0,2.0,1.955556,1.955556,0.566212,1125,0.0,1.955556,inf
1980-08-18,0.0,2.0,1.955556,1.955556,0.566212,2250,0.0,1.955556,inf
1980-08-19,1.955556,1.955556,1.955556,1.955556,0.566212,0,2600889480.0,0.0,0.0
1980-08-20,1.955556,1.955556,1.955556,1.955556,0.566212,0,2600889480.0,0.0,0.0
1980-08-21,0.0,2.022222,1.955556,1.955556,0.566212,10125,0.0,1.955556,inf
1980-08-22,0.0,2.022222,1.955556,1.955556,0.566212,12375,0.0,1.955556,inf
1980-08-25,1.955556,1.955556,1.955556,1.955556,0.566212,0,2600889480.0,0.0,0.0
1980-08-26,1.955556,1.955556,1.955556,1.955556,0.566212,0,2600889480.0,0.0,0.0
1980-08-27,1.955556,1.955556,1.955556,1.955556,0.566212,0,2600889480.0,0.0,0.0
1980-08-28,0.0,2.044444,1.977778,1.977778,0.572647,9000,0.0,1.977778,inf
1980-08-29,1.977778,1.977778,1.977778,1.977778,0.572647,0,2630444740.0,0.0,0.0
1980-09-02,0.0,2.044444,1.977778,1.977778,0.572647,2250,0.0,1.977778,inf
1980-09-03,1.977778,1.977778,1.977778,1.977778,0.572647,0,2630444740.0,0.0,0.0
1980-09-04,1.977778,1.977778,1.977778,1.977778,0.572647,0,2630444740.0,0.0,0.0
1980-09-05,0.0,2.044444,2.0,2.0,0.57908,7875,0.0,2.0,inf
1980-09-08,2.0,2.0,2.0,2.0,0.57908,0,2660000000.0,0.0,0.0
1980-09-09,2.0,2.0,2.0,2.0,0.57908,0,2660000000.0,0.0,0.0
1980-09-10,0.0,2.044444,2.0,2.0,0.57908,2250,0.0,2.0,inf
1980-09-11,2.0,2.0,2.0,2.0,0.57908,0,2660000000.0,0.0,0.0
1980-09-12,0.0,2.044444,2.0,2.0,0.57908,9000,0.0,2.0,inf
1980-09-15,0.0,2.044444,2.0,2.0,0.57908,1125,0.0,2.0,inf
1980-09-16,0.0,2.044444,2.0,2.0,0.57908,4500,0.0,2.0,inf
1980-09-17,0.0,2.044444,2.0,2.0,0.57908,1125,0.0,2.0,inf
1980-09-18,0.0,2.044444,2.0,2.0,0.57908,5625,0.0,2.0,inf
1980-09-19,0.0,2.066667,2.0,2.0,0.57908,7875,0.0,2.0,inf
1980-09-22,2.0,2.0,2.0,2.0,0.57908,0,2660000000.0,0.0,0.0
1980-09-23,2.0,2.0,2.0,2.0,0.57908,0,2660000000.0,0.0,0.0
1980-09-24,2.0,2.0,2.0,2.0,0.57908,0,2660000000.0,0.0,0.0
1980-09-25,0.0,2.066667,2.0,2.0,0.57908,1125,0.0,2.0,inf
1980-09-26,0.0,2.088889,2.022222,2.022222,0.585515,11250,0.0,2.022222,inf
1980-09-29,2.022222,2.022222,2.022222,2.022222,0.585515,0,2689555260.0000005,0.0,0.0
1980-09-30,0.0,2.088889,2.022222,2.022222,0.585515,3375,0.0,2.022222,inf
1980-10-01,2.022222,2.022222,2.022222,2.022222,0.585515,0,2689555260.0000005,0.0,0.0
1980-10-02,2.022222,2.022222,2.022222,2.022222,0.585515,0,2689555260.0000005,0.0,0.0
1980-10-03,0.0,2.133333,2.044444,2.044444,0.591949,14625,0.0,2.044444,inf
1980-10-06,0.0,2.133333,2.044444,2.044444,0.591949,3375,0.0,2.044444,inf
1980-10-07,2.044444,2.044444,2.044444,2.044444,0.591949,0,2719110520.0,0.0,0.0
1980-10-08,0.0,2.133333,2.044444,2.044444,0.591949,1125,0.0,2.044444,inf
1980-10-09,0.0,2.133333,2.088889,2.088889,0.604818,13500,0.0,2.088889,inf
1980-10-10,0.0,2.155556,2.088889,2.088889,0.604818,4500,0.0,2.088889,inf
1980-10-13,2.088889,2.088889,2.088889,2.088889,0.604818,0,2778222370.0,0.0,0.0
1980-10-14,0.0,2.177778,2.111111,2.111111,0.611252,3375,0.0,2.111111,inf
1980-10-15,0.0,2.177778,2.111111,2.111111,0.611252,2250,0.0,2.111111,inf
1980-10-16,0.0,2.155556,2.111111,2.111111,0.611252,7875,0.0,2.111111,inf
1980-10-17,0.0,2.155556,2.111111,2.111111,0.611252,11250,0.0,2.111111,inf
1980-10-20,0.0,2.155556,2.111111,2.111111,0.611252,3375,0.0,2.111111,inf
1980-10-21,0.0,2.155556,2.111111,2.111111,0.611252,4500,0.0,2.111111,inf
1980-10-22,2.111111,2.111111,2.111111,2.111111,0.611252,0,2807777630.0000005,0.0,0.0
1980-10-23,0.0,2.155556,2.111111,2.111111,0.611252,2250,0.0,2.111111,inf
1980-10-24,0.0,2.155556,2.111111,2.111111,0.611252,9000,0.0,2.111111,inf
1980-10-27,0.0,2.155556,2.088889,2.088889,0.604818,9000,0.0,2.088889,inf
1980-10-28,0.0,2.133333,2.066667,2.066667,0.598384,21375,0.0,2.066667,inf
1980-10-29,2.066667,2.066667,2.066667,2.066667,0.598384,0,2748667109.9999995,0.0,0.0
1980-10-30,0.0,2.133333,2.044444,2.044444,0.591949,9000,0.0,2.044444,inf
1980-10-31,2.044444,2.044444,2.044444,2.044444,0.591949,0,2719110520.0,0.0,0.0
1980-11-03,0.0,2.133333,2.066667,2.066667,0.598384,1125,0.0,2.066667,inf
1980-11-05,0.0,2.133333,2.044444,2.044444,0.591949,2250,0.0,2.044444,inf
1980-11-06,2.044444,2.044444,2.044444,2.044444,0.591949,0,2719110520.0,0.0,0.0
1980-11-07,0.0,2.133333,2.044444,2.044444,0.591949,15750,0.0,2.044444,inf
1980-11-10,0.0,2.133333,2.044444,2.044444,0.591949,18000,0.0,2.044444,inf
1980-11-11,0.0,2.133333,2.044444,2.044444,0.591949,1125,0.0,2.044444,inf
1980-11-12,0.0,2.133333,2.066667,2.066667,0.598384,1125,0.0,2.066667,inf
1980-11-13,2.066667,2.066667,2.066667,2.066667,0.598384,0,2748667109.9999995,0.0,0.0
1980-11-14,0.0,2.133333,2.066667,2.066667,0.598384,12375,0.0,2.066667,inf
1980-11-17,2.066667,2.066667,2.066667,2.066667,0.598384,0,2748667109.9999995,0.0,0.0
1980-11-18,0.0,2.133333,2.066667,2.066667,0.598384,5625,0.0,2.066667,inf
1980-11-19,0.0,2.133333,2.066667,2.066667,0.598384,1125,0.0,2.066667,inf
1980-11-20,0.0,2.133333,2.066667,2.066667,0.598384,9000,0.0,2.066667,inf
1980-11-21,2.066667,2.066667,2.066667,2.066667,0.598384,0,2748667109.9999995,0.0,0.0
1980-11-24,0.0,2.133333,2.066667,2.066667,0.598384,11250,0.0,2.066667,inf
1980-11-25,2.066667,2.066667,2.066667,2.066667,0.598384,0,2748667109.9999995,0.0,0.0
1980-11-26,2.066667,2.066667,2.066667,2.066667,0.598384,0,2748667109.9999995,0.0,0.0
1980-11-28,2.066667,2.066667,2.066667,2.066667,0.598384,0,2748667109.9999995,0.0,0.0
1980-12-01,0.0,2.133333,2.066667,2.066667,0.598384,6750,0.0,2.066667,inf
1980-12-02,0.0,2.133333,2.066667,2.066667,0.598384,2250,0.0,2.066667,inf
1980-12-03,0.0,2.133333,2.066667,2.066667,0.598384,9000,0.0,2.066667,inf
1980-12-04,0.0,2.133333,2.066667,2.066667,0.598384,6750,0.0,2.066667,inf
1980-12-05,0.0,2.133333,2.066667,2.066667,0.598384,2250,0.0,2.066667,inf
1980-12-08,0.0,2.088889,2.022222,2.022222,0.585515,9000,0.0,2.022222,inf
1980-12-09,0.0,2.088889,2.022222,2.022222,0.585515,5625,0.0,2.022222,inf
1980-12-10,0.0,2.044444,1.977778,1.977778,0.572647,11250,0.0,1.977778,inf
1980-12-11,0.0,2.044444,1.955556,1.955556,0.566212,7875,0.0,1.955556,inf
1980-12-12,0.0,2.022222,1.955556,1.955556,0.566212,1125,0.0,1.955556,inf
1980-12-15,0.0,2.022222,1.955556,1.955556,0.566212,6750,0.0,1.955556,inf
1980-12-16,0.0,2.022222,1.955556,1.955556,0.566212,10125,0.0,1.955556,inf
1980-12-17,0.0,2.022222,1.933333,1.933333,0.559778,5625,0.0,1.933333,inf
1980-12-18,0.0,1.977778,1.911111,1.911111,0.553344,12375,0.0,1.911111,inf
1980-12-19,1.911111,1.911111,1.911111,1.911111,0.553344,0,2541777630.0,0.0,0.0
1980-12-22,0.0,1.955556,1.888889,1.888889,0.54691,10125,0.0,1.888889,inf
1980-12-23,1.888889,1.888889,1.888889,1.888889,0.54691,0,2512222370.0,0.0,0.0
1980-12-24,0.0,1.955556,1.888889,1.888889,0.54691,7875,0.0,1.888889,inf
1980-12-26,1.888889,1.888889,1.888889,1.888889,0.54691,0,2512222370.0,0.0,0.0
1980-12-29,1.888889,1.888889,1.888889,1.888889,0.54691,0,2512222370.0,0.0,0.0
1980-12-30,0.0,1.933333,1.866667,1.866667,0.540475,4500,0.0,1.866667,inf
1980-12-31,0.0,1.955556,1.866667,1.866667,0.540475,10125,0.0,1.866667,inf
1981-01-02,0.0,1.955556,1.866667,1.866667,0.540475,1125,0.0,1.866667,inf
1981-01-05,0.0,1.955556,1.866667,1.866667,0.540475,1125,0.0,1.866667,inf
1981-01-06,0.0,1.955556,1.888889,1.888889,0.54691,14625,0.0,1.888889,inf
1981-01-07,0.0,1.955556,1.866667,1.866667,0.540475,1125,0.0,1.866667,inf
1981-01-08,0.0,1.933333,1.866667,1.866667,0.540475,3375,0.0,1.866667,inf
1981-01-09,0.0,1.955556,1.866667,1.866667,0.540475,10125,0.0,1.866667,inf
1981-01-12,0.0,1.955556,1.866667,1.866667,0.540475,2250,0.0,1.866667,inf
1981-01-13,1.866667,1.866667,1.866667,1.866667,0.540475,0,2482667110.0,0.0,0.0
1981-01-14,0.0,1.955556,1.888889,1.888889,0.54691,2250,0.0,1.888889,inf
1981-01-15,1.888889,1.888889,1.888889,1.888889,0.54691,0,2512222370.0,0.0,0.0
1981-01-16,0.0,1.955556,1.888889,1.888889,0.54691,13500,0.0,1.888889,inf
1981-01-19,0.0,1.977778,1.888889,1.888889,0.54691,11250,0.0,1.888889,inf
1981-01-20,1.888889,1.888889,1.888889,1.888889,0.54691,0,2512222370.0,0.0,0.0
1981-01-21,0.0,1.955556,1.888889,1.888889,0.54691,2250,0.0,1.888889,inf
1981-01-22,1.888889,1.888889,1.888889,1.888889,0.54691,0,2512222370.0,0.0,0.0
1981-01-23,0.0,1.955556,1.888889,1.888889,0.54691,10125,0.0,1.888889,inf
1981-01-26,0.0,1.955556,1.888889,1.888889,0.54691,1125,0.0,1.888889,inf
1981-01-27,1.888889,1.888889,1.888889,1.888889,0.54691,0,2512222370.0,0.0,0.0
1981-01-28,0.0,1.955556,1.888889,1.888889,0.54691,1125,0.0,1.888889,inf
1981-01-29,0.0,1.955556,1.888889,1.888889,0.54691,1125,0.0,1.888889,inf
1981-01-30,0.0,1.955556,1.888889,1.888889,0.54691,10125,0.0,1.888889,inf
1981-02-02,0.0,1.933333,1.866667,1.866667,0.540475,1125,0.0,1.866667,inf
1981-02-03,1.866667,1.866667,1.866667,1.866667,0.540475,0,2482667110.0,0.0,0.0
1981-02-04,0.0,1.933333,1.866667,1.866667,0.540475,1125,0.0,1.866667,inf
1981-02-05,0.0,1.933333,1.866667,1.866667,0.540475,1125,0.0,1.866667,inf
1981-02-06,0.0,1.955556,1.866667,1.866667,0.540475,10125,0.0,1.866667,inf
1981-02-09,0.0,1.955556,1.866667,1.866667,0.540475,2250,0.0,1.866667,inf
1981-02-10,1.866667,1.866667,1.866667,1.866667,0.540475,0,2482667110.0,0.0,0.0
1981-02-11,0.0,1.955556,1.866667,1.866667,0.540475,2250,0.0,1.866667,inf
1981-02-12,0.0,1.955556,1.866667,1.866667,0.540475,6750,0.0,1.866667,inf
1981-02-13,0.0,1.955556,1.866667,1.866667,0.540475,10125,0.0,1.866667,inf
1981-02-17,0.0,1.955556,1.866667,1.866667,0.540475,1125,0.0,1.866667,inf
1981-02-18,1.866667,1.866667,1.866667,1.866667,0.540475,0,2482667110.0,0.0,0.0
1981-02-19,1.866667,1.866667,1.866667,1.866667,0.540475,0,2482667110.0,0.0,0.0
1981-02-20,0.0,1.955556,1.888889,1.888889,0.54691,9000,0.0,1.888889,inf
1981-02-23,0.0,1.955556,1.888889,1.888889,0.54691,2250,0.0,1.888889,inf
1981-02-24,0.0,1.955556,1.888889,1.888889,0.54691,2250,0.0,1.888889,inf
1981-02-25,1.888889,1.888889,1.888889,1.888889,0.54691,0,2512222370.0,0.0,0.0
1981-02-26,1.888889,1.888889,1.888889,1.888889,0.54691,0,2512222370.0,0.0,0.0
1981-02-27,0.0,1.955556,1.888889,1.888889,0.54691,7875,0.0,1.888889,inf
1981-03-02,0.0,1.955556,1.888889,1.888889,0.54691,3375,0.0,1.888889,inf
1981-03-03,0.0,1.955556,1.888889,1.888889,0.54691,3375,0.0,1.888889,inf
1981-03-04,1.888889,1.888889,1.888889,1.888889,0.54691,0,2512222370.0,0.0,0.0
1981-03-05,0.0,1.955556,1.888889,1.888889,0.54691,1125,0.0,1.888889,inf
1981-03-06,0.0,1.977778,1.888889,1.888889,0.54691,7875,0.0,1.888889,inf
1981-03-09,1.888889,1.888889,1.888889,1.888889,0.54691,0,2512222370.0,0.0,0.0
1981-03-10,0.0,1.977778,1.888889,1.888889,0.54691,1125,0.0,1.888889,inf
1981-03-11,1.888889,1.888889,1.888889,1.888889,0.54691,0,2512222370.0,0.0,0.0
1981-03-12,1.888889,1.888889,1.888889,1.888889,0.54691,0,2512222370.0,0.0,0.0
1981-03-13,0.0,1.977778,1.911111,1.911111,0.553344,7875,0.0,1.911111,inf
1981-03-16,1.911111,1.911111,1.911111,1.911111,0.553344,0,2541777630.0,0.0,0.0
1981-03-17,0.0,1.977778,1.911111,1.911111,0.553344,2250,0.0,1.911111,inf
1981-03-18,1.911111,1.911111,1.911111,1.911111,0.553344,0,2541777630.0,0.0,0.0
1981-03-19,0.0,1.977778,1.911111,1.911111,0.553344,1125,0.0,1.911111,inf
1981-03-20,0.0,1.977778,1.911111,1.911111,0.553344,6750,0.0,1.911111,inf
1981-03-23,1.911111,1.911111,1.911111,1.911111,0.553344,0,2541777630.0,0.0,0.0
1981-03-24,0.0,2.0,1.933333,1.933333,0.559778,28125,0.0,1.933333,inf
1981-03-25,1.933333,1.933333,1.933333,1.933333,0.559778,0,2571332890.0,0.0,0.0
1981-03-26,0.0,2.022222,1.955556,1.955556,0.566212,3375,0.0,1.955556,inf
1981-03-27,1.955556,1.955556,1.955556,1.955556,0.566212,0,2600889480.0,0.0,0.0
1981-03-30,1.955556,1.955556,1.955556,1.955556,0.566212,0,2600889480.0,0.0,0.0
1981-03-31,0.0,2.022222,1.955556,1.955556,0.566212,1125,0.0,1.955556,inf
1981-04-01,0.0,2.022222,1.955556,1.955556,0.566212,1125,0.0,1.955556,inf
1981-04-02,1.955556,1.955556,1.955556,1.955556,0.566212,0,2600889480.0,0.0,0.0
1981-04-03,0.0,2.066667,2.0,2.0,0.57908,27000,0.0,2.0,inf
1981-04-06,0.0,2.066667,2.022222,2.022222,0.585515,1125,0.0,2.022222,inf
1981-04-07,0.0,2.088889,2.044444,2.044444,0.591949,14625,0.0,2.044444,inf
1981-04-08,2.044444,2.044444,2.044444,2.044444,0.591949,0,2719110520.0,0.0,0.0
1981-04-09,2.044444,2.044444,2.044444,2.044444,0.591949,0,2719110520.0,0.0,0.0
1981-04-10,0.0,2.088889,2.022222,2.022222,0.585515,5625,0.0,2.022222,inf
1981-04-13,2.022222,2.022222,2.022222,2.022222,0.585515,0,2689555260.0000005,0.0,0.0
1981-04-14,2.022222,2.022222,2.022222,2.022222,0.585515,0,2689555260.0000005,0.0,0.0
1981-04-15,2.022222,2.022222,2.022222,2.022222,0.585515,0,2689555260.0000005,0.0,0.0
1981-04-16,0.0,2.155556,2.088889,2.088889,0.604818,20250,0.0,2.088889,inf
1981-04-20,2.088889,2.088889,2.088889,2.088889,0.604818,0,2778222370.0,0.0,0.0
1981-04-21,0.0,2.133333,2.088889,2.088889,0.604818,5625,0.0,2.088889,inf
1981-04-22,0.0,2.155556,2.088889,2.088889,0.604818,2250,0.0,2.088889,inf
1981-04-23,0.0,2.155556,2.088889,2.088889,0.604818,11250,0.0,2.088889,inf
1981-04-24,0.0,2.177778,2.111111,2.111111,0.611252,4500,0.0,2.111111,inf
1981-04-27,0.0,2.177778,2.111111,2.111111,0.611252,4500,0.0,2.111111,inf
1981-04-28,0.0,2.2,2.133333,2.133333,0.617686,12375,0.0,2.133333,inf
1981-04-29,2.133333,2.133333,2.133333,2.133333,0.617686,0,2837332890.0,0.0,0.0
1981-04-30,0.0,2.244444,2.177778,2.177778,0.630555,2250,0.0,2.177778,inf
1981-05-01,2.177778,2.177778,2.177778,2.177778,0.630555,0,2896444740.0,0.0,0.0
1981-05-04,2.177778,2.177778,2.177778,2.177778,0.630555,0,2896444740.0,0.0,0.0
1981-05-05,0.0,2.244444,2.177778,2.177778,0.630555,12375,0.0,2.177778,inf
1981-05-06,0.0,2.244444,2.177778,2.177778,0.630555,2250,0.0,2.177778,inf
1981-05-07,0.0,2.244444,2.155556,2.155556,0.624121,14625,0.0,2.155556,inf
1981-05-08,0.0,2.222222,2.155556,2.155556,0.624121,5625,0.0,2.155556,inf
1981-05-11,0.0,2.222222,2.155556,2.155556,0.624121,2250,0.0,2.155556,inf
1981-05-12,2.155556,2.155556,2.155556,2.155556,0.624121,0,2866889479.9999995,0.0,0.0
1981-05-13,0.0,2.222222,2.155556,2.155556,0.624121,3375,0.0,2.155556,inf
1981-05-14,0.0,2.2,2.155556,2.155556,0.624121,12375,0.0,2.155556,inf
1981-05-15,0.0,2.2,2.155556,2.155556,0.624121,10125,0.0,2.155556,inf
1981-05-18,0.0,2.2,2.133333,2.133333,0.617686,2250,0.0,2.133333,inf
1981-05-19,2.133333,2.133333,2.133333,2.133333,0.617686,0,2837332890.0,0.0,0.0
