Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-01-28,11.993778,12.555987,11.993778,12.462285,6.986967,12807,912366692.46,0.4685069999999989,3.9062503908276347
1997-01-29,12.555987,12.555987,12.555987,12.555987,7.039503,534,955133931.09,0.0,0.0
1997-01-30,12.649688,14.242612,12.649688,14.008358,7.853777,11739,962261766.16,1.35867,10.740739218232102
1997-01-31,14.10206,14.10206,14.008358,14.055209,7.880033,1868,1072743704.1999999,-0.0468510000000002,-0.3322280574611099
1997-02-03,14.055209,14.055209,14.055209,14.055209,7.880033,0,1069179748.63,0.0,0.0
1997-02-04,13.867806,13.867806,13.867806,13.867806,7.77497,534,1054924002.42,0.0,0.0
1997-02-05,14.055209,14.055209,14.055209,14.055209,7.880033,534,1069179748.63,0.0,0.0
1997-02-06,13.867806,13.867806,13.867806,13.867806,7.77497,534,1054924002.42,0.0,0.0
1997-02-07,13.867806,13.867806,13.867806,13.867806,7.77497,1067,1054924002.42,0.0,0.0
1997-02-10,13.680403,14.055209,13.680403,13.680403,7.669905,4536,1040668256.21,0.0,0.0
1997-02-11,13.774105,13.961507,13.774105,13.914657,7.801237,5603,1047796167.35,0.14055199999999957,1.0204074965306242
1997-02-12,13.914657,14.055209,13.914657,14.055209,7.880033,4802,1058487957.99,0.14055199999999957,1.0101003567676843
1997-02-13,14.242612,14.430014,14.242612,14.430014,8.090166,16008,1083435494.84,0.1874020000000005,1.315783930644186
1997-02-14,14.80482,14.80482,14.430014,14.570567,8.168973,6137,1126202657.3999999,-0.23425299999999893,-1.5822752319852518
1997-02-18,14.570567,14.80482,14.242612,14.80482,8.300303,29349,1108383031.69,0.23425299999999893,1.6077136874632187
1997-02-19,14.617417,14.617417,14.617417,14.617417,8.195236,800,1111946911.19,0.0,0.0
1997-02-20,14.992223,15.179626,14.992223,15.085924,8.457904,5336,1140458403.61,0.09370100000000114,0.6249973736383266
1997-02-21,15.273327,15.273327,14.80482,14.80482,8.300303,10939,1161841984.89,-0.4685070000000007,-3.0674849035838796
1997-02-24,15.179626,15.320178,15.179626,15.320178,8.589239,534,1154714149.8200002,0.14055199999999957,0.9259253159465165
1997-02-25,15.085924,15.085924,14.898521,14.992223,8.405371,4269,1147586238.68,-0.09370100000000114,-0.6211154185849083
1997-02-26,14.992223,14.992223,14.898521,14.898521,8.352843,2935,1140458403.61,-0.09370199999999862,-0.625004043763214
1997-02-27,14.851671,14.992223,14.80482,14.992223,8.405371,1868,1129766612.97,0.14055199999999957,0.9463716237721638
1997-02-28,14.80482,14.80482,14.617417,14.617417,8.195236,2134,1126202657.3999999,-0.18740299999999976,-1.2658242383223826
1997-03-03,14.80482,14.992223,14.80482,14.992223,8.405371,1334,1126202657.3999999,0.18740299999999976,1.2658242383223826
1997-03-04,14.992223,14.992223,14.80482,14.80482,8.300303,1067,1140458403.61,-0.18740299999999976,-1.2500014174015406
1997-03-05,14.992223,15.179626,14.992223,15.179626,8.510441,3468,1140458403.61,0.18740300000000154,1.2500014174015524
1997-03-06,14.992223,14.992223,14.80482,14.80482,8.300303,1334,1140458403.61,-0.18740299999999976,-1.2500014174015406
1997-03-07,14.992223,15.741834,14.992223,15.554431,8.720572,4536,1140458403.61,0.562208,3.7499975820797227
1997-03-10,15.273327,15.273327,14.80482,14.80482,8.300303,4269,1161841984.89,-0.4685070000000007,-3.0674849035838796
1997-03-11,14.992223,15.320178,14.992223,15.132775,8.484173,3202,1140458403.61,0.14055200000000134,0.9374993955199395
1997-03-12,15.039073,15.039073,14.898521,14.898521,8.352843,800,1144022283.11,-0.14055199999999957,-0.9345788799615479
1997-03-13,15.085924,15.46073,15.085924,15.085924,8.457904,3468,1147586238.68,0.0,0.0
1997-03-14,15.226476,15.273327,15.226476,15.273327,8.562971,534,1158278029.32,0.0468510000000002,0.3076943082562255
1997-03-17,15.132775,15.367028,15.132775,15.367028,8.615508,5870,1151150194.25,0.23425299999999893,1.5479844245354797
1997-03-18,15.179626,15.179626,15.179626,15.179626,8.510441,534,1154714149.8200002,0.0,0.0
1997-03-19,15.741834,15.741834,15.741834,15.741834,8.825641,2668,1197481312.38,0.0,0.0
1997-03-20,15.741834,15.741834,14.992223,14.992223,8.405371,8004,1197481312.38,-0.7496110000000016,-4.7619038544047765
1997-03-21,15.694983,15.741834,15.694983,15.741834,8.825641,5603,1193917356.81,0.0468510000000002,0.2985094026543399
1997-03-24,15.741834,15.741834,15.741834,15.741834,8.825641,0,1197481312.38,0.0,0.0
1997-03-25,15.929237,16.06979,15.929237,15.929237,8.930709,5069,1211737058.5900002,0.0,0.0
1997-03-26,16.116638,16.116638,16.116638,16.116638,9.035775,534,1225992652.6599998,0.0,0.0
1997-03-27,16.21034,16.21034,16.116638,16.116638,9.035775,3468,1233120563.8,-0.0937020000000004,-0.5780384618706357
1997-03-31,16.06979,16.06979,16.06979,16.06979,9.009509,2668,1222428925.3000002,0.0,0.0
1997-04-01,16.06979,16.866251,16.06979,16.397743,9.193377,13073,1222428925.3000002,0.3279529999999973,2.0408045158026162
1997-04-02,16.585146,16.772549,16.585146,16.772549,9.403513,800,1261632056.22,0.18740299999999976,1.1299448313569247
1997-04-03,16.585146,17.803265,16.585146,17.615862,9.876309,14941,1261632056.22,1.0307159999999982,6.214693557717237
1997-04-04,17.428459,17.428459,17.428459,17.428459,9.771246,267,1325782876.13,0.0,0.0
1997-04-07,17.241056,17.241056,16.959951,16.959951,9.508577,2134,1311527129.92,-0.28110500000000016,-1.6304395740028927
1997-04-08,17.147354,17.615862,17.147354,17.615862,9.876309,16275,1304399218.78,0.4685079999999999,2.7322466195075923
1997-04-09,17.615862,17.615862,17.615862,17.615862,9.876309,0,1340038622.34,0.0,0.0
1997-04-10,17.428459,17.52216,17.334759,17.428459,9.771246,2668,1325782876.13,0.0,0.0
1997-04-11,17.428459,17.709562,17.334759,17.52216,9.823778,4269,1325782876.13,0.09370099999999937,0.5376321566926793
1997-04-14,17.615862,17.615862,17.615862,17.615862,9.876309,2134,1340038622.34,0.0,0.0
1997-04-15,17.428459,17.428459,17.428459,17.428459,9.771246,800,1325782876.13,0.0,0.0
1997-04-16,17.428459,17.428459,16.866251,16.866251,9.456045,6937,1325782876.13,-0.5622080000000018,-3.2258044156399706
1997-04-17,17.053654,17.053654,17.053654,17.053654,9.561108,267,1297271459.7800002,0.0,0.0
1997-04-18,17.241056,17.241056,17.241056,17.241056,9.666178,534,1311527129.92,0.0,0.0
1997-04-21,17.241056,17.428459,17.241056,17.428459,9.771246,1067,1311527129.92,0.18740299999999976,1.0869577826323384
1997-04-22,17.241056,17.241056,17.053654,17.053654,9.561108,1334,1311527129.92,-0.18740199999999874,-1.086951982523569
1997-04-23,17.147354,17.147354,17.147354,17.147354,9.653961,267,1304399218.78,0.0,0.0
1997-04-24,16.959951,16.959951,16.866251,16.866251,9.495695,1334,1290143472.57,-0.09370000000000189,-0.5524780112867183
1997-04-25,16.866251,16.866251,16.866251,16.866251,9.495695,0,1283015713.57,0.0,0.0
1997-04-28,16.866251,16.866251,16.866251,16.866251,9.495695,0,1283015713.57,0.0,0.0
1997-04-29,16.772549,16.866251,16.772549,16.866251,9.495695,1601,1275887802.43,0.09370199999999684,0.5586628484435898
1997-04-30,17.053654,17.053654,17.053654,17.053654,9.601206,267,1297271459.7800002,0.0,0.0
1997-05-01,17.053654,17.053654,17.053654,17.053654,9.601206,800,1297271459.7800002,0.0,0.0
1997-05-02,16.913101,16.913101,16.913101,16.913101,9.522072,267,1286579593.0700002,0.0,0.0
1997-05-05,16.913101,16.913101,16.913101,16.913101,9.522072,0,1286579593.0700002,0.0,0.0
1997-05-06,16.304043,16.304043,16.304043,16.304043,9.179171,2668,1240248551.01,0.0,0.0
1997-05-07,16.304043,16.304043,16.116638,16.304043,9.179171,1067,1240248551.01,0.0,0.0
1997-05-08,16.116638,16.116638,16.116638,16.116638,9.073662,267,1225992652.6599998,0.0,0.0
1997-05-09,16.304043,17.241056,16.304043,16.959951,9.548449,3468,1240248551.01,0.6559080000000002,4.022977613589465
1997-05-12,17.428459,17.803265,17.428459,17.803265,10.023239,16275,1325782876.13,0.37480599999999953,2.1505401022545914
1997-05-13,17.990667,17.990667,17.709562,17.943817,10.102365,4269,1368550038.6899998,-0.04684999999999917,-0.2604128018155145
1997-05-14,17.756414,18.08437,17.756414,17.803265,10.023239,1601,1350730412.98,0.0468510000000002,0.2638539515918034
1997-05-15,17.990667,17.990667,17.990667,17.990667,10.128745,800,1368550038.6899998,0.0,0.0
1997-05-16,18.318623,18.318623,17.990667,18.17807,10.234253,2935,1393497651.61,-0.14055299999999704,-0.7672683694620336
1997-05-19,18.365473,18.365473,18.365473,18.365473,10.339762,267,1397061531.1100001,0.0,0.0
1997-05-20,18.693428,18.693428,18.365473,18.693428,10.524398,2668,1422009067.96,0.0,0.0
1997-05-21,18.880831,19.349339,18.880831,19.349339,10.893676,2134,1436264814.17,0.4685079999999999,2.4813950191069445
1997-05-22,19.302486,19.302486,18.927681,18.927681,10.656281,1334,1468340110.02,-0.3748049999999985,-1.9417447058373647
1997-05-23,18.927681,18.927681,18.927681,18.927681,10.656281,534,1439828693.67,0.0,0.0
