Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-10-02,26.25,27.969999,25.4,27.0,20.632278,13845300,478800000.0,0.75,2.857142857142857
2013-10-03,27.129999,31.08,27.0,30.209999,23.08522,2456400,494851181.76000005,3.0799999999999983,11.352746456054046
2013-10-04,30.92,33.540001,30.4,31.65,24.185612,1998100,563980800.0,0.7299999999999969,2.360931435963767
2013-10-07,31.1,31.42,30.02,30.83,23.559006,460400,567264000.0,-0.2700000000000031,-0.8681672025723572
2013-10-08,30.51,30.639999,28.08,28.5,21.778511,1101700,556502400.0,-2.0100000000000016,-6.588003933136681
2013-10-09,28.5,29.42,27.75,28.99,22.152941,367900,519840000.0,0.48999999999999844,1.7192982456140296
2013-10-10,30.0,30.360001,29.58,29.780001,22.756634,262800,547200000.0,-0.2199990000000014,-0.7333300000000046
2013-10-11,30.1,30.1,28.82,29.370001,22.443331,132000,549024000.0,-0.729999000000003,-2.4252458471760896
2013-10-14,28.82,29.950001,28.559999,29.860001,22.817764,179600,525676800.0,1.0400010000000002,3.608608605135323
2013-10-15,30.1,30.1,29.48,29.84,22.802486,209300,549024000.0,-0.26000000000000156,-0.8637873754152875
2013-10-16,29.950001,30.049999,29.129999,29.98,22.909464,340700,546288018.24,0.02999900000000011,0.10016360266565637
2013-10-17,29.719999,29.719999,28.75,29.23,22.336348,248000,542092781.76,-0.48999900000000096,-1.6487180904683103
2013-10-18,29.01,29.549999,28.799999,29.35,22.428041,135200,529142400.0,0.33999999999999986,1.172009651844191
2013-10-21,29.700001,29.870001,28.52,28.620001,21.870211,150200,541728018.24,-1.0800000000000018,-3.6363635139271606
2013-10-22,28.98,29.34,28.200001,28.48,21.763226,191600,528595200.0,-0.5,-1.725327812284334
2013-10-23,28.110001,28.49,27.5,27.98,21.381145,266600,512726418.24,-0.13000100000000003,-0.462472413288068
2013-10-24,28.0,29.48,27.91,29.43,22.48918,284300,510720000.0,1.4299999999999997,5.107142857142856
2013-10-25,29.18,29.799999,28.5,29.059999,22.206438,149200,532243200.0,-0.12000099999999847,-0.4112440027415986
2013-10-28,28.75,28.940001,28.200001,28.34,21.656244,333700,524400000.0,-0.41000000000000014,-1.4260869565217396
2013-10-29,27.98,28.200001,27.5,27.91,21.327662,127800,510355200.0,-0.07000000000000028,-0.25017869907076584
2013-10-30,28.0,28.0,26.950001,27.52,21.029636,277300,510720000.0,-0.4800000000000004,-1.7142857142857157
2013-10-31,27.16,28.49,27.0,28.200001,21.549265,104700,495398400.0,1.0400010000000002,3.8291642120765834
2013-11-01,28.17,28.5,27.41,27.66,21.136621,50000,513820800.00000006,-0.5100000000000016,-1.8104366347177905
2013-11-04,28.309999,29.049999,27.75,28.92,22.099455,103600,516374381.76000005,0.6100010000000005,2.154719256613186
2013-11-05,28.620001,29.450001,28.120001,29.370001,22.443331,62200,522028818.23999995,0.75,2.620544981811846
2013-11-06,29.120001,29.35,28.540001,28.959999,22.130024,34100,531148818.23999995,-0.16000199999999865,-0.5494573987136836
2013-11-07,28.629999,28.99,28.16,28.360001,21.671528,50600,522211181.76000005,-0.26999800000000107,-0.9430597604980743
2013-11-08,27.700001,27.76,26.65,27.59,21.083128,195600,505248018.24,-0.11000100000000046,-0.39711550912940563
2013-11-11,27.43,27.92,27.0,27.309999,20.869165,154000,500323200.0,-0.12000099999999847,-0.4374808603718501
2013-11-12,27.379999,28.0,27.01,27.93,21.342937,84200,499411181.76000005,0.5500009999999982,2.008769247946277
2013-11-13,27.77,28.4,27.77,28.26,21.595118,321600,506524800.0,0.490000000000002,1.7644940583363415
2013-11-14,27.200001,28.200001,27.17,27.75,21.205399,221600,496128018.24,0.5499989999999997,2.0220550727185627
2013-11-15,27.9,29.25,27.75,29.24,22.343987,171500,508896000.0,1.3399999999999999,4.802867383512544
2013-11-18,29.25,30.08,29.200001,29.6,22.619089,211400,533520000.0,0.3500000000000014,1.1965811965812014
2013-11-19,29.6,29.620001,28.950001,29.48,22.52739,67100,539904000.0,-0.120000000000001,-0.4054054054054087
2013-11-20,29.67,29.950001,28.85,29.049999,22.198797,130600,541180800.0,-0.620001000000002,-2.0896562184024337
2013-11-21,29.1,30.09,28.629999,29.870001,22.825407,357100,530784000.0,0.770000999999997,2.6460515463917424
2013-11-22,29.629999,30.209999,29.629999,30.120001,23.016443,88900,540451181.76,0.49000199999999694,1.6537361341119077
2013-11-25,30.0,30.25,29.76,29.85,22.810125,37800,547200000.0,-0.14999999999999858,-0.4999999999999952
